StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204595	14:53:05.307		293		Fixation	283	723	426			12279			720	432	720	432		2.97	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204612	14:53:05.324		293		Fixation	283	723	426			12280			720	427	720	427		3.00	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204629	14:53:05.341		293		Fixation	283	723	426			12281			713	433	713	433		2.97	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204646	14:53:05.358		293		Fixation	283	723	426			12282			706	434	706	434		3.10	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204662	14:53:05.374		293		Fixation	283	723	426			12283			718	423	718	423		3.09	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204678	14:53:05.390		293		Fixation	283	723	426			12284			711	421	711	421		3.13	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204695	14:53:05.407		293		Fixation	283	723	426			12285			731	442	731	442		3.03	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204712	14:53:05.424		293		Fixation	283	723	426			12286			731	435	731	435		3.11	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204729	14:53:05.441		293		Fixation	283	723	426			12287			727	445	727	445		3.09	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204745	14:53:05.457		293		Fixation	283	723	426			12288			737	437	737	437		3.11	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204762	14:53:05.474		293		Fixation	283	723	426			12289			792	413	792	413		3.10	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204778	14:53:05.490		293		Fixation	283	723	426			12290			1012	283	1012	283		3.01	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204795	14:53:05.507		294		Fixation	317	1332	53			12291			1184	88	1184	88		3.04	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204812	14:53:05.524		294		Fixation	317	1332	53			12292			1291	400	1291	400		2.57	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204829	14:53:05.541		294		Fixation	317	1332	53			12293			1343	47	1343	47		3.11	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204845	14:53:05.557		294		Fixation	317	1332	53			12294			1335	55	1335	55		3.01	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204862	14:53:05.574		294		Fixation	317	1332	53			12295			1320	62	1320	62		3.01	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204878	14:53:05.590		294		Fixation	317	1332	53			12296			1324	72	1324	72		3.04	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204895	14:53:05.607		294		Fixation	317	1332	53			12297			1332	66	1332	66		3.03	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204911	14:53:05.623		294		Fixation	317	1332	53			12298			1333	70	1333	70		2.98	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204929	14:53:05.640		294		Fixation	317	1332	53			12299			1309	50	1309	50		3.06	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204945	14:53:05.657		294		Fixation	317	1332	53			12300			1319	61	1319	61		3.07	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204962	14:53:05.674		294		Fixation	317	1332	53			12301			1331	69	1331	69		3.10	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204978	14:53:05.690		294		Fixation	317	1332	53			12302			1322	52	1322	52		3.08	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204995	14:53:05.707		294		Fixation	317	1332	53			12303			1353	45	1353	45		3.09	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205012	14:53:05.724		294		Fixation	317	1332	53			12304			1364	37	1364	37		3.10	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205028	14:53:05.740		294		Fixation	317	1332	53			12305			1382	8	1382	8		3.06	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205045	14:53:05.757		294		Fixation	317	1332	53			12306			1380	-4	1380	-4		3.08	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205061	14:53:05.773		294		Fixation	317	1332	53			12307			1393	-15	1393	-15		3.12	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205078	14:53:05.790		294		Fixation	317	1332	53			12308			1388	17	1388	17		3.13	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205095	14:53:05.807		294		Fixation	317	1332	53			12309			1386	6	1386	6		3.11	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205112	14:53:05.824		295		Fixation	167	1865	6			12310	1948	-155	1871	-89	1909	-122	3.10	3.43	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205128	14:53:05.840		295		Fixation	167	1865	6			12311	1943	-165			1943	-165	3.06		0	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205144	14:53:05.856		295		Fixation	167	1865	6			12312	1931	-149			1931	-149	3.03		0	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205162	14:53:05.874		295		Fixation	167	1865	6			12313	1930	-161			1930	-161	3.05		0	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205178	14:53:05.890		295		Fixation	167	1865	6			12314	1927	-155			1927	-155	3.04		0	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205195	14:53:05.907		295		Fixation	167	1865	6			12315	1937	-177	1747	279	1842	51	3.05	2.92	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205211	14:53:05.923		295		Fixation	167	1865	6			12316	1943	-161	1751	264	1847	51	3.10	2.99	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205228	14:53:05.940		295		Fixation	167	1865	6			12317	1949	-192	1782	235	1865	21	3.11	2.98	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205245	14:53:05.957		295		Fixation	167	1865	6			12318	1930	-175	1770	221	1850	23	3.10	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205262	14:53:05.974		295		Fixation	167	1865	6			12319	1947	-180	1783	233	1865	26	3.09	3.09	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205278	14:53:05.990		296		Fixation	150	1849	38			12320	1929	-171			1929	-171	3.05		0	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205295	14:53:06.007		296		Fixation	150	1849	38			12321	1934	-160			1934	-160	3.02		0	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205311	14:53:06.023		296		Fixation	150	1849	38			12322	1929	-148	1772	259	1850	55	3.02	3.00	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205329	14:53:06.040		296		Fixation	150	1849	38			12323	1941	-152	1748	263	1844	55	3.08	3.06	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205345	14:53:06.057		296		Fixation	150	1849	38			12324	1932	-167	1777	216	1854	24	2.97	3.00	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205362	14:53:06.074		296		Fixation	150	1849	38			12325	1911	-144	1786	211	1848	33	3.04	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205378	14:53:06.090		296		Fixation	150	1849	38			12326	1908	-137	1776	226	1842	44	3.02	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205395	14:53:06.107		296		Fixation	150	1849	38			12327	1802	-82	1734	170	1768	44	3.01	3.19	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205411	14:53:06.123		296		Fixation	150	1849	38			12328	1489	180	1372	257	1430	218	3.01	3.17	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205428	14:53:06.140		297		Fixation	267	1255	314			12329	1299	307	1212	321	1255	314	3.02	3.28	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205445	14:53:06.157		297		Fixation	267	1255	314			12330	1311	322	1202	322	1256	322	2.96	3.24	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205462	14:53:06.173		297		Fixation	267	1255	314			12331	1314	307	1182	318	1248	312	2.98	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205478	14:53:06.190		297		Fixation	267	1255	314			12332	1289	312	1180	342	1234	327	3.01	3.18	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205495	14:53:06.207		297		Fixation	267	1255	314			12333	1297	298	1182	318	1239	308	3.03	3.26	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205512	14:53:06.223		297		Fixation	267	1255	314			12334	1312	323	1179	307	1245	315	2.98	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205528	14:53:06.240		297		Fixation	267	1255	314			12335	1311	306	1186	329	1248	317	3.00	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205545	14:53:06.257		297		Fixation	267	1255	314			12336	1308	313	1151	330	1229	321	3.02	3.19	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205562	14:53:06.273		297		Fixation	267	1255	314			12337	1292	389	1260	285	1276	337	2.91	3.37	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205578	14:53:06.290		297		Fixation	267	1255	314			12338	1314	291	1116	342	1215	316	3.04	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205595	14:53:06.307		297		Fixation	267	1255	314			12339	1299	303	1303	323	1301	313	3.01	3.46	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205612	14:53:06.324		297		Fixation	267	1255	314			12340	1281	317	1245	270	1263	293	2.97	3.55	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205628	14:53:06.340		297		Fixation	267	1255	314			12341	1306	304	1217	275	1261	289	3.00	3.40	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205645	14:53:06.357		297		Fixation	267	1255	314			12342	1332	299	1257	321	1294	310	3.00	3.32	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205662	14:53:06.373		297		Fixation	267	1255	314			12343	1277	314	1250	295	1263	304	3.06	3.40	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205678	14:53:06.390		297		Fixation	267	1255	314			12344	1306	303	1185	341	1245	322	3.05	3.36	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205695	14:53:06.407		298		Fixation	151	1247	351			12345	1285	321	1213	373	1249	347	3.01	3.31	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205712	14:53:06.423		298		Fixation	151	1247	351			12346	1308	337	1234	374	1271	355	2.97	3.19	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205728	14:53:06.440		298		Fixation	151	1247	351			12347	1312	325	1201	385	1256	355	2.97	3.10	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205745	14:53:06.457		298		Fixation	151	1247	351			12348	1302	325	1199	386	1250	355	2.94	3.02	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205762	14:53:06.474		298		Fixation	151	1247	351			12349	1299	354	1187	338	1243	346	2.97	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205778	14:53:06.490		298		Fixation	151	1247	351			12350	1288	301	1201	366	1244	333	3.03	3.13	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205795	14:53:06.507		298		Fixation	151	1247	351			12351	1286	332	1186	361	1236	346	2.96	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205812	14:53:06.523		298		Fixation	151	1247	351			12352	1289	335	1212	375	1250	355	2.96	3.16	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205829	14:53:06.541		298		Fixation	151	1247	351			12353	1148	387	1068	435	1108	411	2.94	3.13	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205845	14:53:06.557		299		Fixation	350	1039	401			12354	1091	425	982	397	1036	411	2.96	3.23	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205862	14:53:06.574		299		Fixation	350	1039	401			12355	1081	419	936	443	1008	431	2.97	3.17	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205878	14:53:06.590		299		Fixation	350	1039	401			12356	1076	433	962	439	1019	436	3.02	3.21	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205895	14:53:06.607		299		Fixation	350	1039	401			12357	1083	325			1083	325	3.03		0	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205912	14:53:06.624		299		Fixation	350	1039	401			12358	1101	403	1033	448	1067	425	2.95	3.14	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205929	14:53:06.641		299		Fixation	350	1039	401			12359	1084	395	993	401	1038	398	2.96	3.21	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205945	14:53:06.657		299		Fixation	350	1039	401			12360	1080	415	989	439	1034	427	2.96	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205962	14:53:06.674		299		Fixation	350	1039	401			12361	1073	396	1011	393	1042	394	2.92	3.18	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205979	14:53:06.691		299		Fixation	350	1039	401			12362	1079	383	988	411	1033	397	3.03	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	205995	14:53:06.707		299		Fixation	350	1039	401			12363	1072	413	1011	395	1041	404	3.02	3.16	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206012	14:53:06.723		299		Fixation	350	1039	401			12364	1105	397	975	365	1040	381	3.00	3.31	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206029	14:53:06.741		299		Fixation	350	1039	401			12365	1071	374	1011	388	1041	381	3.03	3.32	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206045	14:53:06.757		299		Fixation	350	1039	401			12366	1060	396	999	403	1029	399	3.04	3.40	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206062	14:53:06.774		299		Fixation	350	1039	401			12367	1068	426	955	427	1011	426	3.00	3.30	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206078	14:53:06.790		299		Fixation	350	1039	401			12368	1045	396	1058	384	1051	390	3.04	3.27	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206095	14:53:06.807		299		Fixation	350	1039	401			12369	1081	411	1004	396	1042	403	3.15	3.25	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206111	14:53:06.823		299		Fixation	350	1039	401			12370	1071	394	1012	355	1041	374	3.03	3.34	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206129	14:53:06.841		299		Fixation	350	1039	401			12371	1063	388	998	396	1030	392	3.01	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206145	14:53:06.857		299		Fixation	350	1039	401			12372	1078	413	976	393	1027	403	3.05	3.25	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206162	14:53:06.874		299		Fixation	350	1039	401			12373	1099	361	1045	396	1072	378	3.04	3.32	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206178	14:53:06.890		299		Fixation	350	1039	401			12374	1072	405	970	401	1021	403	3.05	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206195	14:53:06.907		300		Fixation	100	872	502			12375	911	549	829	513	870	531	3.06	3.29	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206212	14:53:06.924		300		Fixation	100	872	502			12376	898	514	809	435	853	474	3.16	3.24	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206228	14:53:06.940		300		Fixation	100	872	502			12377	899	563	852	517	875	540	3.02	3.27	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206245	14:53:06.957		300		Fixation	100	872	502			12378			845	466	845	466		3.26	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206262	14:53:06.974		300		Fixation	100	872	502			12379	903	550			903	550	3.27		0	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206278	14:53:06.990		300		Fixation	100	872	502			12380									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206295	14:53:07.007				Unclassified	6943					12381									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206312	14:53:07.024				Unclassified	6943					12382									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206328	14:53:07.040				Unclassified	6943					12383									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206345	14:53:07.057				Unclassified	6943					12384									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206362	14:53:07.074				Unclassified	6943					12385									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206378	14:53:07.090				Unclassified	6943					12386									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206395	14:53:07.107				Unclassified	6943					12387									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206412	14:53:07.124				Unclassified	6943					12388									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206428	14:53:07.140				Unclassified	6943					12389									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206445	14:53:07.157				Unclassified	6943					12390									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206462	14:53:07.174				Unclassified	6943					12391									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206479	14:53:07.191				Unclassified	6943					12392									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206495	14:53:07.207				Unclassified	6943					12393									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206512	14:53:07.224				Unclassified	6943					12394									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206529	14:53:07.241				Unclassified	6943					12395									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206545	14:53:07.257				Unclassified	6943					12396									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206562	14:53:07.274				Unclassified	6943					12397									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	206577	14:53:07.289				Unclassified	6943					12398									4	4	
