StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116950	49:50.6		193		Fixation	566	1054	497			7015	1068	489	1040	502	1054	495	3.6	3.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116966	49:50.6		193		Fixation	566	1054	497			7016	1073	486	1047	502	1060	494	3.61	3.64	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116983	49:50.6		193		Fixation	566	1054	497			7017	1076	485	1040	509	1058	497	3.62	3.63	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117000	49:50.6		193		Fixation	566	1054	497			7018	1078	489	1037	507	1057	498	3.62	3.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117016	49:50.6		193		Fixation	566	1054	497			7019	1067	494	1037	507	1052	500	3.59	3.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117033	49:50.6		193		Fixation	566	1054	497			7020	1079	486	1040	509	1059	497	3.63	3.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117050	49:50.7		193		Fixation	566	1054	497			7021	1077	491	1050	511	1063	501	3.64	3.63	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117066	49:50.7		193		Fixation	566	1054	497			7022	1085	508	1044	512	1064	510	3.61	3.62	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117083	49:50.7		193		Fixation	566	1054	497			7023	1078	499	1038	508	1058	503	3.62	3.63	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117100	49:50.7		193		Fixation	566	1054	497			7024	1070	493	1038	516	1054	504	3.61	3.59	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117116	49:50.7		193		Fixation	566	1054	497			7025	1069	497	1042	521	1055	509	3.6	3.58	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117133	49:50.7		193		Fixation	566	1054	497			7026	1068	497	1038	517	1053	507	3.62	3.58	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117149	49:50.8		193		Fixation	566	1054	497			7027	1077	501	1044	514	1060	507	3.59	3.55	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117166	49:50.8		193		Fixation	566	1054	497			7028	1051	490	1042	520	1046	505	3.58	3.58	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117183	49:50.8		193		Fixation	566	1054	497			7029	941	499	918	512	929	505	3.62	3.56	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117199	49:50.8		194		Fixation	616	906	503			7030	932	495	910	500	921	497	3.57	3.55	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117216	49:50.8		194		Fixation	616	906	503			7031	913	500	899	505	906	502	3.56	3.55	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117233	49:50.8		194		Fixation	616	906	503			7032	918	502	906	517	912	509	3.57	3.52	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117249	49:50.9		194		Fixation	616	906	503			7033	919	491	900	516	909	503	3.53	3.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117266	49:50.9		194		Fixation	616	906	503			7034	921	497	904	515	912	506	3.52	3.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117283	49:50.9		194		Fixation	616	906	503			7035	925	497	910	521	917	509	3.55	3.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117299	49:50.9		194		Fixation	616	906	503			7036	910	511	899	506	904	508	3.5	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117316	49:50.9		194		Fixation	616	906	503			7037	907	488	895	516	901	502	3.51	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117333	49:50.9		194		Fixation	616	906	503			7038	923	494	901	519	912	506	3.47	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117349	49:51.0		194		Fixation	616	906	503			7039	926	502	892	506	909	504	3.44	3.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117366	49:51.0		194		Fixation	616	906	503			7040	923	508	889	499	906	503	3.41	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117383	49:51.0		194		Fixation	616	906	503			7041	924	502	889	511	906	506	3.41	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117399	49:51.0		194		Fixation	616	906	503			7042	920	497	891	516	905	506	3.41	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117416	49:51.0		194		Fixation	616	906	503			7043	921	502	892	505	906	503	3.4	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117433	49:51.0		194		Fixation	616	906	503			7044	919	496	889	514	904	505	3.38	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117449	49:51.1		194		Fixation	616	906	503			7045	917	510	886	506	901	508	3.41	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117466	49:51.1		194		Fixation	616	906	503			7046	924	503	887	505	905	504	3.36	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117483	49:51.1		194		Fixation	616	906	503			7047	928	490	892	509	910	499	3.38	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117499	49:51.1		194		Fixation	616	906	503			7048	922	505	892	503	907	504	3.38	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117516	49:51.1		194		Fixation	616	906	503			7049	919	489	892	502	905	495	3.38	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117533	49:51.1		194		Fixation	616	906	503			7050	917	502	889	507	903	504	3.37	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117549	49:51.2		194		Fixation	616	906	503			7051	923	490	897	509	910	499	3.4	3.35	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117566	49:51.2		194		Fixation	616	906	503			7052	924	501	899	503	911	502	3.4	3.34	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117583	49:51.2		194		Fixation	616	906	503			7053	927	498	889	500	908	499	3.38	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117599	49:51.2		194		Fixation	616	906	503			7054	915	491	892	510	903	500	3.39	3.35	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117616	49:51.2		194		Fixation	616	906	503			7055	920	487	891	501	905	494	3.38	3.34	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117633	49:51.2		194		Fixation	616	906	503			7056	928	501	895	513	911	507	3.38	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117649	49:51.3		194		Fixation	616	906	503			7057	927	478	896	501	911	489	3.4	3.35	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117666	49:51.3		194		Fixation	616	906	503			7058	921	492	889	506	905	499	3.41	3.35	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117682	49:51.3		194		Fixation	616	906	503			7059	920	491	890	493	905	492	3.42	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117699	49:51.3		194		Fixation	616	906	503			7060	925	483	894	504	909	493	3.39	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117716	49:51.3		194		Fixation	616	906	503			7061	915	498	886	493	900	495	3.43	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117732	49:51.3		194		Fixation	616	906	503			7062	921	489	886	506	903	497	3.42	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117749	49:51.4		194		Fixation	616	906	503			7063	924	484	891	503	907	493	3.42	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117766	49:51.4		194		Fixation	616	906	503			7064	919	492	889	504	904	498	3.46	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117782	49:51.4		194		Fixation	616	906	503			7065	910	500	874	510	892	505	3.44	3.4	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117799	49:51.4		194		Fixation	616	906	503			7066	780	703	739	715	759	709	3.44	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117816	49:51.4		195		Fixation	550	680	960			7067	719	878	667	884	693	881	3.45	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117832	49:51.4		195		Fixation	550	680	960			7068	700	939	659	944	679	941	3.46	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117849	49:51.5		195		Fixation	550	680	960			7069	700	958	659	960	679	959	3.45	3.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117866	49:51.5		195		Fixation	550	680	960			7070	699	949	661	952	680	950	3.45	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117882	49:51.5		195		Fixation	550	680	960			7071	716	959	672	967	694	963	3.43	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117899	49:51.5		195		Fixation	550	680	960			7072	706	926	667	938	686	932	3.5	3.51	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117916	49:51.5		195		Fixation	550	680	960			7073	682	922	658	948	670	935	3.52	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117932	49:51.5		195		Fixation	550	680	960			7074	693	952	657	952	675	952	3.47	3.52	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117949	49:51.6		195		Fixation	550	680	960			7075	699	960	659	959	679	959	3.49	3.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117966	49:51.6		195		Fixation	550	680	960			7076	692	946	656	960	674	953	3.48	3.52	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117982	49:51.6		195		Fixation	550	680	960			7077	693	944	657	967	675	955	3.48	3.52	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	117999	49:51.6		195		Fixation	550	680	960			7078	703	954	659	963	681	958	3.5	3.52	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118016	49:51.6		195		Fixation	550	680	960			7079	701	952	665	960	683	956	3.48	3.55	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118032	49:51.6		195		Fixation	550	680	960			7080	699	950	658	962	678	956	3.49	3.55	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118049	49:51.7		195		Fixation	550	680	960			7081	709	958	668	966	688	962	3.46	3.53	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118066	49:51.7		195		Fixation	550	680	960			7082	703	963	662	969	682	966	3.44	3.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118082	49:51.7		195		Fixation	550	680	960			7083	706	969	659	969	682	969	3.41	3.48	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118099	49:51.7		195		Fixation	550	680	960			7084	699	960	656	962	677	961	3.4	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118116	49:51.7		195		Fixation	550	680	960			7085	694	959	666	964	680	961	3.36	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118132	49:51.7		195		Fixation	550	680	960			7086	697	960	667	964	682	962	3.33	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118149	49:51.8		195		Fixation	550	680	960			7087	701	957	671	968	686	962	3.32	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118165	49:51.8		195		Fixation	550	680	960			7088	695	955	660	970	677	962	3.28	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118182	49:51.8		195		Fixation	550	680	960			7089	700	964	659	972	679	968	3.27	3.35	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118199	49:51.8		195		Fixation	550	680	960			7090	701	958	671	962	686	960	3.25	3.3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118215	49:51.8		195		Fixation	550	680	960			7091	694	959	666	964	680	961	3.24	3.28	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118232	49:51.8		195		Fixation	550	680	960			7092	701	956	660	966	680	961	3.22	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118249	49:51.9		195		Fixation	550	680	960			7093	696	956	659	965	677	960	3.18	3.27	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118265	49:51.9		195		Fixation	550	680	960			7094	696	961	660	966	678	963	3.15	3.21	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118282	49:51.9		195		Fixation	550	680	960			7095	699	953	665	966	682	959	3.13	3.21	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118299	49:51.9		195		Fixation	550	680	960			7096	702	954	659	964	680	959	3.1	3.19	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118315	49:51.9		195		Fixation	550	680	960			7097	703	947	668	963	685	955	3.12	3.16	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118332	49:51.9		195		Fixation	550	680	960			7098	700	959	657	964	678	961	3.08	3.13	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118349	49:52.0		195		Fixation	550	680	960			7099	720	941	697	938	708	939	3.03	3.12	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118365	49:52.0		196		Fixation	983	791	873			7100	776	885	750	882	763	883	3.04	3.08	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118382	49:52.0		196		Fixation	983	791	873			7101	807	875	774	882	790	878	2.98	3.06	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118399	49:52.0		196		Fixation	983	791	873			7102	803	865	770	877	786	871	2.99	3.05	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118415	49:52.0		196		Fixation	983	791	873			7103	807	867	768	877	787	872	2.94	3.02	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118432	49:52.0		196		Fixation	983	791	873			7104	801	873	773	873	787	873	2.94	3	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118449	49:52.1		196		Fixation	983	791	873			7105	808	871	770	871	789	871	2.92	2.99	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118465	49:52.1		196		Fixation	983	791	873			7106	804	873	769	875	786	874	2.93	2.95	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118482	49:52.1		196		Fixation	983	791	873			7107	818	871	765	870	791	870	2.9	2.99	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118499	49:52.1		196		Fixation	983	791	873			7108	811	864	773	873	792	868	2.87	2.93	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118515	49:52.1		196		Fixation	983	791	873			7109	808	865	764	872	786	868	2.87	2.94	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118532	49:52.1		196		Fixation	983	791	873			7110	807	864	767	873	787	868	2.88	2.94	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118548	49:52.2		196		Fixation	983	791	873			7111	813	874	769	871	791	872	2.89	2.93	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118565	49:52.2		196		Fixation	983	791	873			7112	811	848	774	876	792	862	2.84	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118582	49:52.2		196		Fixation	983	791	873			7113	808	881	775	878	791	879	2.88	2.93	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118598	49:52.2		196		Fixation	983	791	873			7114	811	861	766	873	788	867	2.86	2.93	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118615	49:52.2		196		Fixation	983	791	873			7115	814	863	773	869	793	866	2.85	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118632	49:52.2		196		Fixation	983	791	873			7116	813	869	770	873	791	871	2.84	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118648	49:52.3		196		Fixation	983	791	873			7117	811	860	771	875	791	867	2.85	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118665	49:52.3		196		Fixation	983	791	873			7118	819	872	774	875	796	873	2.87	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118682	49:52.3		196		Fixation	983	791	873			7119	801	868	769	878	785	873	2.85	2.92	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118698	49:52.3		196		Fixation	983	791	873			7120	812	866	769	879	790	872	2.84	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118715	49:52.3		196		Fixation	983	791	873			7121	808	860	772	884	790	872	2.83	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118732	49:52.3		196		Fixation	983	791	873			7122	801	870	771	883	786	876	2.86	2.95	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118748	49:52.4		196		Fixation	983	791	873			7123	813	864	773	875	793	869	2.83	2.92	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118765	49:52.4		196		Fixation	983	791	873			7124	816	873	768	873	792	873	2.82	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118782	49:52.4		196		Fixation	983	791	873			7125	819	868	774	867	796	867	2.87	2.93	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118798	49:52.4		196		Fixation	983	791	873			7126	818	863	763	881	790	872	2.83	2.94	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118815	49:52.4		196		Fixation	983	791	873			7127	818	863	771	879	794	871	2.83	2.9	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118832	49:52.4		196		Fixation	983	791	873			7128	813	870	772	890	792	880	2.86	2.94	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118848	49:52.5		196		Fixation	983	791	873			7129	815	865	768	878	791	871	2.86	2.91	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118865	49:52.5		196		Fixation	983	791	873			7130	806	873	770	886	788	879	2.88	2.92	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118882	49:52.5		196		Fixation	983	791	873			7131	807	869	768	875	787	872	2.87	2.93	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118898	49:52.5		196		Fixation	983	791	873			7132	810	868	770	879	790	873	2.86	2.95	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118915	49:52.5		196		Fixation	983	791	873			7133	813	870	764	879	788	874	2.88	2.95	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118932	49:52.5		196		Fixation	983	791	873			7134	813	864	782	879	797	871	2.87	2.94	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118948	49:52.6		196		Fixation	983	791	873			7135	813	876	765	878	789	877	2.88	2.93	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118965	49:52.6		196		Fixation	983	791	873			7136	814	868	774	881	794	874	2.9	2.96	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118982	49:52.6		196		Fixation	983	791	873			7137	818	862	771	880	794	871	2.87	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	118998	49:52.6		196		Fixation	983	791	873			7138	817	865	775	882	796	873	2.89	2.96	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	119015	49:52.6		196		Fixation	983	791	873			7139	824	865	768	874	796	869	2.9	3.01	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	119031	49:52.6		196		Fixation	983	791	873			7140	817	873	769	883	793	878	2.93	3.03	0	0
