StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205599	16:30:06.516		368		Fixation	483	1078	530			12339	1091	515	1065	545	1078	530	2.44	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205615	16:30:06.533		368		Fixation	483	1078	530			12340	1088	516	1069	541	1078	528	2.45	2.49	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205632	16:30:06.550		368		Fixation	483	1078	530			12341	1087	518	1059	536	1073	527	2.50	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205649	16:30:06.566		368		Fixation	483	1078	530			12342	1103	514	1064	537	1083	525	2.51	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205665	16:30:06.583		368		Fixation	483	1078	530			12343	1092	512	1066	546	1079	529	2.51	2.55	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205682	16:30:06.600		368		Fixation	483	1078	530			12344	1110	520	1064	549	1087	534	2.53	2.58	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205699	16:30:06.616		368		Fixation	483	1078	530			12345	1100	516	1067	548	1083	532	2.54	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205715	16:30:06.633		368		Fixation	483	1078	530			12346	1109	492	1066	547	1087	519	2.57	2.59	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205732	16:30:06.650		368		Fixation	483	1078	530			12347	1100	518	1072	550	1086	534	2.57	2.62	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205749	16:30:06.666		368		Fixation	483	1078	530			12348	1096	505	1062	554	1079	529	2.55	2.62	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205765	16:30:06.683		368		Fixation	483	1078	530			12349	1093	518	1070	549	1081	533	2.52	2.61	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205782	16:30:06.700		368		Fixation	483	1078	530			12350	1088	517	1061	546	1074	531	2.54	2.64	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205799	16:30:06.716		368		Fixation	483	1078	530			12351	1092	518	1051	543	1071	530	2.57	2.61	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205815	16:30:06.733		368		Fixation	483	1078	530			12352	1092	529	1063	548	1077	538	2.56	2.69	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205832	16:30:06.750		368		Fixation	483	1078	530			12353	1073	616	1037	627	1055	621	2.65	2.71	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205849	16:30:06.766		369		Fixation	383	1017	683			12354	1033	652	1004	679	1018	665	2.57	2.63	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205865	16:30:06.783		369		Fixation	383	1017	683			12355	1029	650	1005	697	1017	673	2.56	2.70	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205882	16:30:06.800		369		Fixation	383	1017	683			12356	1037	649	999	690	1018	669	2.61	2.68	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205899	16:30:06.816		369		Fixation	383	1017	683			12357	1030	658	1011	692	1020	675	2.59	2.74	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205915	16:30:06.833		369		Fixation	383	1017	683			12358	1046	680	992	688	1019	684	2.68	2.73	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205932	16:30:06.850		369		Fixation	383	1017	683			12359	1034	653	1004	696	1019	674	2.61	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205948	16:30:06.866		369		Fixation	383	1017	683			12360	1042	674	1004	692	1023	683	2.63	2.77	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205965	16:30:06.883		369		Fixation	383	1017	683			12361	1033	679	1001	702	1017	690	2.63	2.74	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205982	16:30:06.899		369		Fixation	383	1017	683			12362	1030	680	996	701	1013	690	2.65	2.75	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205998	16:30:06.916		369		Fixation	383	1017	683			12363	1029	684	998	704	1013	694	2.64	2.75	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206015	16:30:06.933		369		Fixation	383	1017	683			12364	1040	680	1002	694	1021	687	2.66	2.77	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206032	16:30:06.949		369		Fixation	383	1017	683			12365	1036	664	989	697	1012	680	2.60	2.73	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206048	16:30:06.966		369		Fixation	383	1017	683			12366	1031	685	1004	693	1017	689	2.67	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206065	16:30:06.983		369		Fixation	383	1017	683			12367	1038	681	989	687	1013	684	2.68	2.75	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206082	16:30:06.999		369		Fixation	383	1017	683			12368	1027	666	985	699	1006	682	2.58	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206098	16:30:07.016		369		Fixation	383	1017	683			12369	1028	652	1003	695	1015	673	2.60	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206115	16:30:07.033		369		Fixation	383	1017	683			12370	1031	668	996	703	1013	685	2.63	2.75	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206132	16:30:07.049		369		Fixation	383	1017	683			12371	1028	660	993	699	1010	679	2.58	2.75	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206148	16:30:07.066		369		Fixation	383	1017	683			12372	1025	654	996	688	1010	671	2.59	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206165	16:30:07.083		369		Fixation	383	1017	683			12373	1045	674	1008	696	1026	685	2.72	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206182	16:30:07.099		369		Fixation	383	1017	683			12374	1040	685	984	706	1012	695	2.71	2.77	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206198	16:30:07.116		369		Fixation	383	1017	683			12375	1037	679	998	699	1017	689	2.65	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206215	16:30:07.133		369		Fixation	383	1017	683			12376	1004	729	981	769	992	749	2.60	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206232	16:30:07.149		370		Fixation	650	979	784			12377	1002	765	972	775	987	770	2.65	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206248	16:30:07.166		370		Fixation	650	979	784			12378	997	754	972	777	984	765	2.63	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206265	16:30:07.183		370		Fixation	650	979	784			12379	1003	754	974	783	988	768	2.64	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206282	16:30:07.199		370		Fixation	650	979	784			12380	1005	751	980	783	992	767	2.68	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206298	16:30:07.216		370		Fixation	650	979	784			12381	995	762	976	795	985	778	2.65	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206315	16:30:07.233		370		Fixation	650	979	784			12382	995	752	969	785	982	768	2.64	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206332	16:30:07.249		370		Fixation	650	979	784			12383	1000	753	977	785	988	769	2.64	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206348	16:30:07.266		370		Fixation	650	979	784			12384	1006	753	983	780	994	766	2.68	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206365	16:30:07.283		370		Fixation	650	979	784			12385	1003	751	979	779	991	765	2.69	2.88	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206382	16:30:07.299		370		Fixation	650	979	784			12386	999	754	981	792	990	773	2.68	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206398	16:30:07.316		370		Fixation	650	979	784			12387	997	757	973	791	985	774	2.67	2.88	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206415	16:30:07.332		370		Fixation	650	979	784			12388	998	754	974	790	986	772	2.67	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206431	16:30:07.349		370		Fixation	650	979	784			12389	995	755	978	788	986	771	2.71	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206448	16:30:07.366		370		Fixation	650	979	784			12390	1005	746	986	790	995	768	2.72	2.89	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206465	16:30:07.382		370		Fixation	650	979	784			12391	1010	746	982	776	996	761	2.73	2.93	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206481	16:30:07.399		370		Fixation	650	979	784			12392	1006	760	964	792	985	776	2.71	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206498	16:30:07.416		370		Fixation	650	979	784			12393	994	755	971	789	982	772	2.69	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206515	16:30:07.432		370		Fixation	650	979	784			12394	978	779	956	795	967	787	2.70	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206531	16:30:07.449		370		Fixation	650	979	784			12395	985	776	959	799	972	787	2.70	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206548	16:30:07.466		370		Fixation	650	979	784			12396	988	772	960	805	974	788	2.73	2.90	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206565	16:30:07.482		370		Fixation	650	979	784			12397	988	765	960	800	974	782	2.73	2.90	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206581	16:30:07.499		370		Fixation	650	979	784			12398	983	782	967	804	975	793	2.69	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206598	16:30:07.516		370		Fixation	650	979	784			12399	986	783	958	811	972	797	2.71	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206615	16:30:07.532		370		Fixation	650	979	784			12400	988	784	962	806	975	795	2.70	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206631	16:30:07.549		370		Fixation	650	979	784			12401	985	782	959	803	972	792	2.68	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206648	16:30:07.566		370		Fixation	650	979	784			12402	989	777	963	802	976	789	2.68	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206665	16:30:07.582		370		Fixation	650	979	784			12403	987	769	963	801	975	785	2.69	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206681	16:30:07.599		370		Fixation	650	979	784			12404	989	762	968	811	978	786	2.71	2.90	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206698	16:30:07.616		370		Fixation	650	979	784			12405	1000	775	960	806	980	790	2.74	2.90	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206715	16:30:07.632		370		Fixation	650	979	784			12406	988	779	968	815	978	797	2.69	2.88	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206731	16:30:07.649		370		Fixation	650	979	784			12407	983	783	959	802	971	792	2.69	2.84	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206748	16:30:07.666		370		Fixation	650	979	784			12408	986	776	960	815	973	795	2.69	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206765	16:30:07.682		370		Fixation	650	979	784			12409	987	786	965	800	976	793	2.67	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206781	16:30:07.699		370		Fixation	650	979	784			12410	987	773	958	793	972	783	2.70	2.88	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206798	16:30:07.716		370		Fixation	650	979	784			12411	985	776	972	809	978	792	2.71	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206815	16:30:07.732		370		Fixation	650	979	784			12412	996	776	960	812	978	794	2.70	2.88	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206831	16:30:07.749		370		Fixation	650	979	784			12413	994	782	966	807	980	794	2.71	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206848	16:30:07.766		370		Fixation	650	979	784			12414	985	791	965	804	975	797	2.65	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206865	16:30:07.782		370		Fixation	650	979	784			12415	940	779	912	804	926	791	2.67	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206881	16:30:07.799		371		Fixation	416	889	789			12416	900	764	875	805	887	784	2.67	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206898	16:30:07.816		371		Fixation	416	889	789			12417	913	776	888	802	900	789	2.66	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206915	16:30:07.832		371		Fixation	416	889	789			12418	901	775	878	801	889	788	2.63	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206931	16:30:07.849		371		Fixation	416	889	789			12419	901	775	879	800	890	787	2.62	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206948	16:30:07.865		371		Fixation	416	889	789			12420	897	778	874	806	885	792	2.64	2.77	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206964	16:30:07.882		371		Fixation	416	889	789			12421	904	773	879	801	891	787	2.64	2.79	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206981	16:30:07.899		371		Fixation	416	889	789			12422	903	773	879	795	891	784	2.64	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	206998	16:30:07.915		371		Fixation	416	889	789			12423	907	770	871	796	889	783	2.66	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207014	16:30:07.932		371		Fixation	416	889	789			12424	903	771	876	802	889	786	2.62	2.78	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207031	16:30:07.949		371		Fixation	416	889	789			12425	905	780	874	794	889	787	2.63	2.74	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207048	16:30:07.965		371		Fixation	416	889	789			12426	907	777	872	801	889	789	2.63	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207064	16:30:07.982		371		Fixation	416	889	789			12427	913	788	874	796	893	792	2.65	2.77	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207081	16:30:07.999		371		Fixation	416	889	789			12428	906	779	866	797	886	788	2.63	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207098	16:30:08.015		371		Fixation	416	889	789			12429	904	781	869	800	886	790	2.65	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207114	16:30:08.032		371		Fixation	416	889	789			12430	904	779	864	805	884	792	2.66	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207131	16:30:08.049		371		Fixation	416	889	789			12431	898	781	870	804	884	792	2.64	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207148	16:30:08.065		371		Fixation	416	889	789			12432	903	786	866	796	884	791	2.67	2.75	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207164	16:30:08.082		371		Fixation	416	889	789			12433	902	779	873	799	887	789	2.64	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207181	16:30:08.099		371		Fixation	416	889	789			12434	904	780	867	795	885	787	2.66	2.75	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207198	16:30:08.115		371		Fixation	416	889	789			12435	907	771	876	799	891	785	2.68	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207214	16:30:08.132		371		Fixation	416	889	789			12436	909	783	875	805	892	794	2.71	2.79	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207231	16:30:08.149		371		Fixation	416	889	789			12437	904	777	869	799	886	788	2.70	2.79	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207248	16:30:08.165		371		Fixation	416	889	789			12438	906	774	874	806	890	790	2.68	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207264	16:30:08.182		371		Fixation	416	889	789			12439	902	777	870	807	886	792	2.66	2.77	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207281	16:30:08.199		371		Fixation	416	889	789			12440	873	822	841	849	857	835	2.67	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207297	16:30:08.215		372		Fixation	383	828	941			12441	847	903	818	929	832	916	2.70	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207314	16:30:08.232		372		Fixation	383	828	941			12442	842	919	814	943	828	931	2.71	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207331	16:30:08.249		372		Fixation	383	828	941			12443	847	924	813	948	830	936	2.71	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207347	16:30:08.265		372		Fixation	383	828	941			12444	846	929	811	947	828	938	2.68	2.78	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207364	16:30:08.282		372		Fixation	383	828	941			12445	838	930	809	950	823	940	2.67	2.78	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207381	16:30:08.299		372		Fixation	383	828	941			12446	843	934	814	953	828	943	2.69	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207397	16:30:08.315		372		Fixation	383	828	941			12447	837	930	811	952	824	941	2.69	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207414	16:30:08.332		372		Fixation	383	828	941			12448	841	932	813	952	827	942	2.69	2.79	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207431	16:30:08.349		372		Fixation	383	828	941			12449	843	929	806	950	824	939	2.70	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207447	16:30:08.365		372		Fixation	383	828	941			12450	841	933	810	950	825	941	2.70	2.79	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207464	16:30:08.382		372		Fixation	383	828	941			12451	842	930	811	950	826	940	2.69	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207481	16:30:08.398		372		Fixation	383	828	941			12452	843	936	811	951	827	943	2.69	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207497	16:30:08.415		372		Fixation	383	828	941			12453	842	936	815	955	828	945	2.69	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207514	16:30:08.432		372		Fixation	383	828	941			12454	843	934	812	949	827	941	2.69	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207531	16:30:08.448		372		Fixation	383	828	941			12455	841	933	814	944	827	938	2.70	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207547	16:30:08.465		372		Fixation	383	828	941			12456	840	934	817	948	828	941	2.69	2.82	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207564	16:30:08.482		372		Fixation	383	828	941			12457	844	930	815	949	829	939	2.70	2.81	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	207581	16:30:08.498		372		Fixation	383	828	941			12458	843	935	818	951	830	943	2.69	2.81	0	0	
