StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154854	14:11:55.405		308		Fixation	433	936	635			9294			934	622	934	622		3.26	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154870	14:11:55.422		308		Fixation	433	936	635			9295	964	720	934	627	949	673	3.59	3.29	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154887	14:11:55.438		308		Fixation	433	936	635			9296									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154904	14:11:55.455		308		Fixation	433	936	635			9297									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154920	14:11:55.472		308		Fixation	433	936	635			9298									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154937	14:11:55.488		308		Fixation	433	936	635			9299	974	697	937	630	955	663	3.66	3.33	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154954	14:11:55.505		308		Fixation	433	936	635			9300	964	703	936	628	950	665	3.67	3.34	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154970	14:11:55.522		308		Fixation	433	936	635			9301			934	635	934	635		3.34	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154987	14:11:55.538		308		Fixation	433	936	635			9302	954	649	932	631	943	640	3.68	3.36	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155003	14:11:55.555		308		Fixation	433	936	635			9303			938	628	938	628		3.40	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155020	14:11:55.572		308		Fixation	433	936	635			9304	945	641	937	632	941	636	3.71	3.43	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155037	14:11:55.588		308		Fixation	433	936	635			9305	955	635	942	628	948	631	3.71	3.43	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155053	14:11:55.605		308		Fixation	433	936	635			9306	945	657	939	623	942	640	3.67	3.43	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155070	14:11:55.622		308		Fixation	433	936	635			9307	917	671	908	634	912	652	3.68	3.45	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155087	14:11:55.638		309		Fixation	500	887	649			9308	895	663	880	631	887	647	3.70	3.49	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155103	14:11:55.655		309		Fixation	500	887	649			9309	905	657	890	634	897	645	3.72	3.45	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155120	14:11:55.672		309		Fixation	500	887	649			9310	891	681	887	626	889	653	3.67	3.42	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155137	14:11:55.688		309		Fixation	500	887	649			9311	889	686	890	636	889	661	3.66	3.43	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155153	14:11:55.705		309		Fixation	500	887	649			9312	886	677	891	637	888	657	3.68	3.43	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155170	14:11:55.722		309		Fixation	500	887	649			9313	887	680	891	633	889	656	3.69	3.45	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155187	14:11:55.738		309		Fixation	500	887	649			9314	892	666	886	638	889	652	3.69	3.46	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155203	14:11:55.755		309		Fixation	500	887	649			9315	892	671	888	646	890	658	3.69	3.44	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155220	14:11:55.772		309		Fixation	500	887	649			9316	884	655	887	639	885	647	3.71	3.45	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155237	14:11:55.788		309		Fixation	500	887	649			9317	882	643	879	634	880	638	3.68	3.45	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155253	14:11:55.805		309		Fixation	500	887	649			9318	886	643	882	637	884	640	3.71	3.45	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155270	14:11:55.821		309		Fixation	500	887	649			9319			884	638	884	638		3.45	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155287	14:11:55.838		309		Fixation	500	887	649			9320			886	642	886	642		3.43	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155303	14:11:55.855		309		Fixation	500	887	649			9321	889	648	886	639	887	643	3.67	3.43	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155320	14:11:55.871		309		Fixation	500	887	649			9322	892	656	881	640	886	648	3.65	3.42	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155336	14:11:55.888		309		Fixation	500	887	649			9323	891	654	880	637	885	645	3.66	3.39	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155353	14:11:55.905		309		Fixation	500	887	649			9324			885	640	885	640		3.41	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155370	14:11:55.921		309		Fixation	500	887	649			9325	891	658	893	646	892	652	3.63	3.41	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155386	14:11:55.938		309		Fixation	500	887	649			9326			888	645	888	645		3.37	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155403	14:11:55.955		309		Fixation	500	887	649			9327	891	655	890	646	890	650	3.62	3.38	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155420	14:11:55.971		309		Fixation	500	887	649			9328			884	643	884	643		3.35	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155436	14:11:55.988		309		Fixation	500	887	649			9329	885	657	881	644	883	650	3.61	3.35	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155453	14:11:56.005		309		Fixation	500	887	649			9330	886	661	883	644	884	652	3.60	3.34	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155470	14:11:56.021		309		Fixation	500	887	649			9331	894	662	884	637	889	649	3.60	3.33	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155486	14:11:56.038		309		Fixation	500	887	649			9332	891	662	878	647	884	654	3.60	3.32	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155503	14:11:56.055		309		Fixation	500	887	649			9333	891	659	883	647	887	653	3.58	3.33	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155520	14:11:56.071		309		Fixation	500	887	649			9334	857	659	861	639	859	649	3.59	3.32	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155536	14:11:56.088		309		Fixation	500	887	649			9335	709	639	705	625	707	632	3.57	3.31	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155553	14:11:56.105		309		Fixation	500	887	649			9336	610	668	560	680	585	674	3.45	3.35	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155570	14:11:56.121		309		Fixation	500	887	649			9337									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155586	14:11:56.138				Unclassified	117					9338									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155603	14:11:56.155				Unclassified	117					9339									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155620	14:11:56.171				Unclassified	117					9340									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155636	14:11:56.188				Unclassified	117					9341									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155653	14:11:56.204				Unclassified	117					9342									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155670	14:11:56.221				Unclassified	117					9343									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155686	14:11:56.238				Unclassified	117					9344	597	670	545	616	571	643	3.17	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155703	14:11:56.254		310		Fixation	250	565	663			9345	588	672	550	656	569	664	3.15	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155720	14:11:56.271		310		Fixation	250	565	663			9346	585	682	540	629	562	655	3.15	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155736	14:11:56.288		310		Fixation	250	565	663			9347	587	688	534	633	560	660	3.12	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155753	14:11:56.304		310		Fixation	250	565	663			9348	592	679	538	648	565	663	3.09	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155770	14:11:56.321		310		Fixation	250	565	663			9349	638	658	547	653	592	655	3.38	2.93	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155786	14:11:56.338		310		Fixation	250	565	663			9350	591	682	547	659	569	670	3.08	2.93	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155803	14:11:56.354		310		Fixation	250	565	663			9351	587	682	532	643	559	662	3.07	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155820	14:11:56.371		310		Fixation	250	565	663			9352	588	677	543	653	565	665	3.02	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155836	14:11:56.388		310		Fixation	250	565	663			9353	588	686	545	648	566	667	3.03	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155853	14:11:56.404		310		Fixation	250	565	663			9354	590	685	551	640	570	662	3.02	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155869	14:11:56.421		310		Fixation	250	565	663			9355	594	683	547	652	570	667	3.01	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155886	14:11:56.438		310		Fixation	250	565	663			9356	596	699	534	653	565	676	3.02	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155903	14:11:56.454		310		Fixation	250	565	663			9357	520	791	492	628	506	709	3.01	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155919	14:11:56.471		310		Fixation	250	565	663			9358			386	624	386	624		2.87	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155936	14:11:56.488		310		Fixation	250	565	663			9359									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155953	14:11:56.504				Unclassified	133					9360									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155969	14:11:56.521				Unclassified	133					9361									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	155986	14:11:56.538				Unclassified	133					9362									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156003	14:11:56.554				Unclassified	133					9363									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156019	14:11:56.571				Unclassified	133					9364									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156036	14:11:56.588				Unclassified	133					9365									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156053	14:11:56.604				Unclassified	133					9366									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156069	14:11:56.621				Unclassified	133					9367			316	615	316	615		3.00	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156086	14:11:56.638		311		Fixation	366	286	619			9368			325	638	325	638		3.01	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156103	14:11:56.654		311		Fixation	366	286	619			9369			321	639	321	639		2.99	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156119	14:11:56.671		311		Fixation	366	286	619			9370			316	628	316	628		2.98	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156136	14:11:56.687		311		Fixation	366	286	619			9371			293	639	293	639		2.97	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156153	14:11:56.704		311		Fixation	366	286	619			9372			287	619	287	619		2.97	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156169	14:11:56.721		311		Fixation	366	286	619			9373			283	613	283	613		3.00	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156186	14:11:56.737		311		Fixation	366	286	619			9374			281	617	281	617		3.00	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156203	14:11:56.754		311		Fixation	366	286	619			9375			289	623	289	623		2.98	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156219	14:11:56.771		311		Fixation	366	286	619			9376			286	619	286	619		3.00	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156236	14:11:56.787		311		Fixation	366	286	619			9377			283	615	283	615		2.99	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156253	14:11:56.804		311		Fixation	366	286	619			9378			283	610	283	610		3.00	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156269	14:11:56.821		311		Fixation	366	286	619			9379			280	624	280	624		3.00	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156286	14:11:56.837		311		Fixation	366	286	619			9380			276	629	276	629		3.03	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156303	14:11:56.854		311		Fixation	366	286	619			9381			281	625	281	625		3.02	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156319	14:11:56.871		311		Fixation	366	286	619			9382			286	618	286	618		3.07	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156336	14:11:56.887		311		Fixation	366	286	619			9383			287	623	287	623		3.10	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156352	14:11:56.904		311		Fixation	366	286	619			9384			282	608	282	608		3.09	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156369	14:11:56.921		311		Fixation	366	286	619			9385			282	619	282	619		3.11	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156386	14:11:56.937		311		Fixation	366	286	619			9386			290	628	290	628		3.12	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156402	14:11:56.954		311		Fixation	366	286	619			9387			283	615	283	615		3.08	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156419	14:11:56.971		311		Fixation	366	286	619			9388			294	617	294	617		3.10	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156436	14:11:56.987		311		Fixation	366	286	619			9389			398	610	398	610		3.09	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156452	14:11:57.004		312		Fixation	283	423	615			9390			417	618	417	618		3.10	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156469	14:11:57.021		312		Fixation	283	423	615			9391			429	614	429	614		3.09	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156486	14:11:57.037		312		Fixation	283	423	615			9392			427	613	427	613		3.12	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156502	14:11:57.054		312		Fixation	283	423	615			9393			423	616	423	616		3.10	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156519	14:11:57.071		312		Fixation	283	423	615			9394			423	608	423	608		3.10	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156536	14:11:57.087		312		Fixation	283	423	615			9395			423	613	423	613		3.12	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156552	14:11:57.104		312		Fixation	283	423	615			9396			429	612	429	612		3.13	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156569	14:11:57.121		312		Fixation	283	423	615			9397			418	617	418	617		3.14	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156586	14:11:57.137		312		Fixation	283	423	615			9398			422	624	422	624		3.16	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156602	14:11:57.154		312		Fixation	283	423	615			9399			427	617	427	617		3.16	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156619	14:11:57.170		312		Fixation	283	423	615			9400			423	615	423	615		3.18	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156636	14:11:57.187		312		Fixation	283	423	615			9401			420	616	420	616		3.19	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156652	14:11:57.204		312		Fixation	283	423	615			9402			422	615	422	615		3.19	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156669	14:11:57.220		312		Fixation	283	423	615			9403			422	621	422	621		3.20	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156685	14:11:57.237		312		Fixation	283	423	615			9404			427	607	427	607		3.21	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156702	14:11:57.254		312		Fixation	283	423	615			9405			415	642	415	642		3.23	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156719	14:11:57.270		312		Fixation	283	423	615			9406			517	599	517	599		3.21	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156735	14:11:57.287		313		Fixation	100	561	589			9407			561	566	561	566		3.24	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156752	14:11:57.304		313		Fixation	100	561	589			9408			559	591	559	591		3.23	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156769	14:11:57.320		313		Fixation	100	561	589			9409			563	588	563	588		3.22	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156785	14:11:57.337		313		Fixation	100	561	589			9410			552	592	552	592		3.21	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156802	14:11:57.354		313		Fixation	100	561	589			9411			564	589	564	589		3.21	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156819	14:11:57.370		313		Fixation	100	561	589			9412			564	584	564	584		3.20	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156835	14:11:57.387		314		Fixation	300	565	642			9413	577	737	562	591	569	664	3.30	3.20	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156852	14:11:57.404		314		Fixation	300	565	642			9414	580	734	563	593	571	663	3.30	3.23	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156869	14:11:57.420		314		Fixation	300	565	642			9415			556	592	556	592		3.20	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156885	14:11:57.437		314		Fixation	300	565	642			9416	568	717	565	584	566	650	3.33	3.23	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156902	14:11:57.454		314		Fixation	300	565	642			9417									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156919	14:11:57.470		314		Fixation	300	565	642			9418									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156935	14:11:57.487		314		Fixation	300	565	642			9419									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156952	14:11:57.503		314		Fixation	300	565	642			9420	568	714	560	591	564	652	3.31	3.18	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156969	14:11:57.520		314		Fixation	300	565	642			9421	559	698	561	588	560	643	3.35	3.18	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	156985	14:11:57.537		314		Fixation	300	565	642			9422	552	706	556	592	554	649	3.39	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	157002	14:11:57.553		314		Fixation	300	565	642			9423	579	684	567	582	573	633	3.26	3.17	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	157019	14:11:57.570		314		Fixation	300	565	642			9424	565	656	563	590	564	623	3.33	3.16	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	157035	14:11:57.587		314		Fixation	300	565	642			9425	570	666	561	590	565	628	3.29	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	157052	14:11:57.603		314		Fixation	300	565	642			9426	578	698	559	586	568	642	3.27	3.16	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	157069	14:11:57.620		314		Fixation	300	565	642			9427									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	157085	14:11:57.637		314		Fixation	300	565	642			9428									4	4	
