StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196741	38:55.0				Unclassified	166					11809	915	502	945	488	930	495	3.45	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196758	38:55.0		388		Fixation	350	929	495			11810	914	495	941	490	927	492	3.46	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196774	38:55.0		388		Fixation	350	929	495			11811	917	502	941	489	929	495	3.46	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196791	38:55.1		388		Fixation	350	929	495			11812	914	496	943	482	928	489	3.47	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196807	38:55.1		388		Fixation	350	929	495			11813	914	503	942	489	928	496	3.47	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196824	38:55.1		388		Fixation	350	929	495			11814	917	509	939	491	928	500	3.48	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196841	38:55.1		388		Fixation	350	929	495			11815	915	504	948	482	931	493	3.48	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196857	38:55.1		388		Fixation	350	929	495			11816	918	502	939	489	928	495	3.49	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196874	38:55.1		388		Fixation	350	929	495			11817	916	493	933	480	924	486	3.49	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196891	38:55.2		388		Fixation	350	929	495			11818	917	506	942	488	929	497	3.48	3.42	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196907	38:55.2		388		Fixation	350	929	495			11819									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196924	38:55.2		388		Fixation	350	929	495			11820									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196941	38:55.2		388		Fixation	350	929	495			11821									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196957	38:55.2		388		Fixation	350	929	495			11822	917	505	941	484	929	494	3.47	3.41	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196974	38:55.2		388		Fixation	350	929	495			11823	913	496	935	487	924	491	3.46	3.4	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196991	38:55.3		388		Fixation	350	929	495			11824	918	505	942	485	930	495	3.45	3.39	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197007	38:55.3		388		Fixation	350	929	495			11825	920	506	941	483	930	494	3.44	3.38	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197024	38:55.3		388		Fixation	350	929	495			11826	915	497	937	483	926	490	3.44	3.39	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197041	38:55.3		388		Fixation	350	929	495			11827	921	504	942	479	931	491	3.42	3.36	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197057	38:55.3		388		Fixation	350	929	495			11828	918	506	936	493	927	499	3.42	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197074	38:55.3		388		Fixation	350	929	495			11829	920	508	938	500	929	504	3.41	3.35	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197091	38:55.4		388		Fixation	350	929	495			11830									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197107	38:55.4				Unclassified	533					11831									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197124	38:55.4				Unclassified	533					11832									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197141	38:55.4				Unclassified	533					11833									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197157	38:55.4				Unclassified	533					11834									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197174	38:55.4				Unclassified	533					11835									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197191	38:55.5				Unclassified	533					11836									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197207	38:55.5				Unclassified	533					11837									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197224	38:55.5				Unclassified	533					11838									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197240	38:55.5				Unclassified	533					11839									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197257	38:55.5				Unclassified	533					11840									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197274	38:55.5				Unclassified	533					11841									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197290	38:55.6				Unclassified	533					11842									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197307	38:55.6				Unclassified	533					11843									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197324	38:55.6				Unclassified	533					11844									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197340	38:55.6				Unclassified	533					11845									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197357	38:55.6				Unclassified	533					11846									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197374	38:55.6				Unclassified	533					11847									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197390	38:55.7				Unclassified	533					11848									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197407	38:55.7				Unclassified	533					11849									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197424	38:55.7				Unclassified	533					11850									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197440	38:55.7				Unclassified	533					11851									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197457	38:55.7				Unclassified	533					11852									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197474	38:55.7				Unclassified	533					11853									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197490	38:55.8				Unclassified	533					11854									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197507	38:55.8				Unclassified	533					11855									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197524	38:55.8				Unclassified	533					11856									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197540	38:55.8				Unclassified	533					11857									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197557	38:55.8				Unclassified	533					11858									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197574	38:55.8				Unclassified	533					11859									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197590	38:55.9				Unclassified	533					11860									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197607	38:55.9				Unclassified	533					11861									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197624	38:55.9				Unclassified	533					11862	1063	508	1089	494	1076	501	3.41	3.36	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197640	38:55.9		389		Fixation	200	1076	500			11863	1063	500	1085	497	1074	498	3.4	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197657	38:55.9		389		Fixation	200	1076	500			11864	1062	494	1091	499	1076	496	3.41	3.35	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197673	38:55.9		389		Fixation	200	1076	500			11865	1062	504	1086	496	1074	500	3.41	3.33	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197690	38:56.0		389		Fixation	200	1076	500			11866	1061	503	1090	498	1075	500	3.41	3.36	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197707	38:56.0		389		Fixation	200	1076	500			11867	1063	498	1087	497	1075	497	3.41	3.36	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197723	38:56.0		389		Fixation	200	1076	500			11868	1066	501	1088	503	1077	502	3.42	3.38	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197740	38:56.0		389		Fixation	200	1076	500			11869									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197757	38:56.0		389		Fixation	200	1076	500			11870									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197773	38:56.0		389		Fixation	200	1076	500			11871									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197790	38:56.1		389		Fixation	200	1076	500			11872									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197807	38:56.1		389		Fixation	200	1076	500			11873									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197823	38:56.1		389		Fixation	200	1076	500			11874	911	473	955	481	933	477	3.37	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197840	38:56.1		390		Fixation	100	933	482			11875	917	482	954	482	935	482	3.36	3.28	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197857	38:56.1		390		Fixation	100	933	482			11876	921	489	948	485	934	487	3.35	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197873	38:56.1		390		Fixation	100	933	482			11877	921	483	948	475	934	479	3.37	3.28	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197890	38:56.2		390		Fixation	100	933	482			11878	912	480	951	487	931	483	3.35	3.28	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197907	38:56.2		390		Fixation	100	933	482			11879	917	488	949	477	933	482	3.33	3.28	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197923	38:56.2		390		Fixation	100	933	482			11880									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197940	38:56.2				Unclassified	167					11881									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197957	38:56.2				Unclassified	167					11882									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197973	38:56.2				Unclassified	167					11883									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	197990	38:56.3				Unclassified	167					11884									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198007	38:56.3				Unclassified	167					11885									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198023	38:56.3				Unclassified	167					11886									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198040	38:56.3				Unclassified	167					11887									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198056	38:56.3				Unclassified	167					11888									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198073	38:56.3				Unclassified	167					11889									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198090	38:56.4				Unclassified	167					11890	940	503	954	501	947	502	3.34	3.22	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198106	38:56.4		391		Fixation	116	951	503			11891	953	500	952	507	952	503	3.33	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198123	38:56.4		391		Fixation	116	951	503			11892	949	500	957	510	953	505	3.33	3.25	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198140	38:56.4		391		Fixation	116	951	503			11893	948	501	954	505	951	503	3.33	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198157	38:56.4		391		Fixation	116	951	503			11894	947	495	955	510	951	502	3.32	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198173	38:56.4		391		Fixation	116	951	503			11895	953	490	954	517	953	503	3.33	3.22	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198190	38:56.5		391		Fixation	116	951	503			11896	942	502	951	508	946	505	3.34	3.23	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198206	38:56.5		391		Fixation	116	951	503			11897	937	504	955	500	946	502	3.35	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198223	38:56.5		392		Fixation	100	973	605			11898	978	604	980	611	979	607	3.36	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198240	38:56.5		392		Fixation	100	973	605			11899	960	580	978	596	969	588	3.4	3.28	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198256	38:56.5		392		Fixation	100	973	605			11900	974	607	983	621	978	614	3.37	3.24	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198273	38:56.5		392		Fixation	100	973	605			11901	968	597	986	609	977	603	3.4	3.26	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198290	38:56.6		392		Fixation	100	973	605			11902	951	618	985	613	968	615	3.4	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198306	38:56.6		392		Fixation	100	973	605			11903									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198323	38:56.6				Unclassified	166					11904									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198340	38:56.6				Unclassified	166					11905									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198356	38:56.6				Unclassified	166					11906									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198373	38:56.6				Unclassified	166					11907									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198390	38:56.7				Unclassified	166					11908									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198406	38:56.7				Unclassified	166					11909									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198423	38:56.7				Unclassified	166					11910									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198440	38:56.7				Unclassified	166					11911									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198456	38:56.7				Unclassified	166					11912									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198473	38:56.7				Unclassified	166					11913	961	596	986	612	973	604	3.38	3.27	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198490	38:56.8		393		Fixation	533	977	609			11914	954	610	991	603	972	606	3.38	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198506	38:56.8		393		Fixation	533	977	609			11915	953	606	991	614	972	610	3.38	3.28	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198523	38:56.8		393		Fixation	533	977	609			11916	961	598	984	599	972	598	3.37	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198539	38:56.8		393		Fixation	533	977	609			11917	961	606	987	613	974	609	3.41	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198556	38:56.8		393		Fixation	533	977	609			11918	966	598	983	618	974	608	3.41	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198573	38:56.8		393		Fixation	533	977	609			11919	959	606	987	611	973	608	3.38	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198589	38:56.9		393		Fixation	533	977	609			11920	960	605	986	622	973	613	3.37	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198606	38:56.9		393		Fixation	533	977	609			11921	960	605	987	617	973	611	3.39	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198623	38:56.9		393		Fixation	533	977	609			11922	968	604	986	616	977	610	3.38	3.33	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198639	38:56.9		393		Fixation	533	977	609			11923	965	609	988	609	976	609	3.39	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198656	38:56.9		393		Fixation	533	977	609			11924	959	605	992	610	975	607	3.4	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198673	38:56.9		393		Fixation	533	977	609			11925	970	598	985	613	977	605	3.39	3.35	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198689	38:57.0		393		Fixation	533	977	609			11926	957	614	981	616	969	615	3.4	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198706	38:57.0		393		Fixation	533	977	609			11927	967	599	985	622	976	610	3.39	3.3	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198723	38:57.0		393		Fixation	533	977	609			11928	967	594	990	619	978	606	3.38	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198739	38:57.0		393		Fixation	533	977	609			11929	964	608	989	613	976	610	3.4	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198756	38:57.0		393		Fixation	533	977	609			11930	962	602	989	612	975	607	3.39	3.38	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198773	38:57.0		393		Fixation	533	977	609			11931	974	600	992	614	983	607	3.39	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198789	38:57.1		393		Fixation	533	977	609			11932	961	609	986	603	973	606	3.38	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198806	38:57.1		393		Fixation	533	977	609			11933	969	605	992	615	980	610	3.39	3.35	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198823	38:57.1		393		Fixation	533	977	609			11934	968	604	993	616	980	610	3.38	3.33	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198839	38:57.1		393		Fixation	533	977	609			11935	961	602	989	612	975	607	3.39	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198856	38:57.1		393		Fixation	533	977	609			11936	970	600	993	616	981	608	3.36	3.28	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198873	38:57.1		393		Fixation	533	977	609			11937	971	606	987	617	979	611	3.36	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198889	38:57.2		393		Fixation	533	977	609			11938	960	609	994	614	977	611	3.36	3.29	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	198906	38:57.2		393		Fixation	533	977	609			11939	975	602	994	620	984	611	3.35	3.27	0	0
