StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182038	29:29.4		322		Fixation	516	471	411			10926	453	348	466	400	459	374	2.62	2.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182055	29:29.4		322		Fixation	516	471	411			10927	462	377	469	403	465	390	2.59	2.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182072	29:29.4		322		Fixation	516	471	411			10928	442	366	469	401	455	383	2.63	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182088	29:29.4		322		Fixation	516	471	411			10929	459	395	471	410	465	402	2.56	2.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182105	29:29.4		322		Fixation	516	471	411			10930	465	384	462	400	463	392	2.58	2.5	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182122	29:29.5		322		Fixation	516	471	411			10931	456	390	484	413	470	401	2.6	2.5	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182138	29:29.5		322		Fixation	516	471	411			10932	451	347	461	390	456	368	2.56	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182155	29:29.5		322		Fixation	516	471	411			10933	454	363	477	413	465	388	2.53	2.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182172	29:29.5		322		Fixation	516	471	411			10934	451	352	485	403	468	377	2.53	2.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182188	29:29.5		322		Fixation	516	471	411			10935	495	353	553	418	524	385	2.59	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182205	29:29.5		322		Fixation	516	471	411			10936	820	411	840	431	830	421	2.58	2.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182221	29:29.6		323		Fixation	217	1414	478			10937	1085	401	1121	460	1103	430	2.55	2.49	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182238	29:29.6		323		Fixation	217	1414	478			10938	1323	449	1367	448	1345	448	2.6	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182255	29:29.6		323		Fixation	217	1414	478			10939	1401	448	1406	486	1403	467	2.58	2.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182271	29:29.6		323		Fixation	217	1414	478			10940	1444	455	1394	494	1419	474	2.6	2.46	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182288	29:29.6		323		Fixation	217	1414	478			10941	1413	465	1407	552	1410	508	2.63	2.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182305	29:29.6		323		Fixation	217	1414	478			10942	1411	458	1420	499	1415	478	2.62	2.44	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182321	29:29.7		323		Fixation	217	1414	478			10943	1426	462	1401	445	1413	453	2.6	2.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182338	29:29.7		323		Fixation	217	1414	478			10944	1427	479	1398	500	1412	489	2.63	2.43	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182355	29:29.7		323		Fixation	217	1414	478			10945	1421	467	1413	506	1417	486	2.6	2.5	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182371	29:29.7		323		Fixation	217	1414	478			10946	1426	467	1410	547	1418	507	2.6	2.5	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182388	29:29.7		323		Fixation	217	1414	478			10947	1435	469	1399	556	1417	512	2.65	2.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182405	29:29.7		323		Fixation	217	1414	478			10948	1429	477	1418	478	1423	477	2.7	2.47	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182421	29:29.8		323		Fixation	217	1414	478			10949	1432	481	1405	531	1418	506	2.62	2.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182438	29:29.8		324		Fixation	350	1563	553			10950	1567	528	1546	569	1556	548	2.69	2.53	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182455	29:29.8		324		Fixation	350	1563	553			10951	1537	541	1553	550	1545	545	2.64	2.51	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182471	29:29.8		324		Fixation	350	1563	553			10952	1598	540	1551	589	1574	564	2.66	2.5	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182488	29:29.8		324		Fixation	350	1563	553			10953	1555	526	1568	514	1561	520	2.62	2.47	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182505	29:29.8		324		Fixation	350	1563	553			10954	1577	531	1554	559	1565	545	2.66	2.5	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182521	29:29.9		324		Fixation	350	1563	553			10955	1574	535	1564	547	1569	541	2.71	2.52	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182538	29:29.9		324		Fixation	350	1563	553			10956	1590	537	1546	605	1568	571	2.7	2.64	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182555	29:29.9		324		Fixation	350	1563	553			10957	1585	520	1552	562	1568	541	2.71	2.66	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182571	29:29.9		324		Fixation	350	1563	553			10958	1571	538	1535	602	1553	570	2.71	2.68	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182588	29:29.9		324		Fixation	350	1563	553			10959	1569	531	1538	596	1553	563	2.7	2.66	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182605	29:29.9		324		Fixation	350	1563	553			10960	1576	527	1590	541	1583	534	2.69	2.54	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182621	29:30.0		324		Fixation	350	1563	553			10961	1580	522	1532	622	1556	572	2.75	2.76	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182638	29:30.0		324		Fixation	350	1563	553			10962	1582	506	1554	588	1568	547	2.74	2.67	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182655	29:30.0		324		Fixation	350	1563	553			10963	1581	525	1531	608	1556	566	2.75	2.71	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182671	29:30.0		324		Fixation	350	1563	553			10964	1581	520	1552	582	1566	551	2.73	2.68	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182688	29:30.0		324		Fixation	350	1563	553			10965	1568	530	1550	560	1559	545	2.71	2.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182705	29:30.0		324		Fixation	350	1563	553			10966	1564	567	1560	567	1562	567	2.73	2.55	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182721	29:30.1		324		Fixation	350	1563	553			10967	1575	530	1552	579	1563	554	2.74	2.65	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182738	29:30.1		324		Fixation	350	1563	553			10968	1577	532	1557	588	1567	560	2.73	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182754	29:30.1		324		Fixation	350	1563	553			10969	1571	539	1550	602	1560	570	2.75	2.68	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182771	29:30.1		324		Fixation	350	1563	553			10970	1581	540	1563	575	1572	557	2.71	2.61	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182788	29:30.1		325		Fixation	999	1611	554			10971	1623	549	1605	580	1614	564	2.71	2.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182804	29:30.1		325		Fixation	999	1611	554			10972	1625	536	1600	582	1612	559	2.71	2.62	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182821	29:30.2		325		Fixation	999	1611	554			10973	1621	536	1601	573	1611	554	2.71	2.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182838	29:30.2		325		Fixation	999	1611	554			10974	1626	557	1586	587	1606	572	2.74	2.7	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182854	29:30.2		325		Fixation	999	1611	554			10975	1630	529	1608	579	1619	554	2.74	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182871	29:30.2		325		Fixation	999	1611	554			10976	1622	544	1584	577	1603	560	2.73	2.65	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182888	29:30.2		325		Fixation	999	1611	554			10977	1621	535	1606	574	1613	554	2.73	2.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182904	29:30.2		325		Fixation	999	1611	554			10978	1623	548	1613	551	1618	549	2.71	2.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182921	29:30.3		325		Fixation	999	1611	554			10979	1621	533	1613	562	1617	547	2.73	2.59	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182938	29:30.3		325		Fixation	999	1611	554			10980	1632	524	1612	588	1622	556	2.77	2.66	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182954	29:30.3		325		Fixation	999	1611	554			10981	1629	523	1593	585	1611	554	2.78	2.7	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182971	29:30.3		325		Fixation	999	1611	554			10982	1626	542	1592	588	1609	565	2.81	2.69	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182988	29:30.3		325		Fixation	999	1611	554			10983	1632	541	1602	570	1617	555	2.77	2.7	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183004	29:30.3		325		Fixation	999	1611	554			10984	1626	546	1615	555	1620	550	2.79	2.61	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183021	29:30.4		325		Fixation	999	1611	554			10985	1626	531	1602	564	1614	547	2.75	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183038	29:30.4		325		Fixation	999	1611	554			10986	1622	540	1608	573	1615	556	2.74	2.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183054	29:30.4		325		Fixation	999	1611	554			10987	1619	531	1591	561	1605	546	2.73	2.66	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183071	29:30.4		325		Fixation	999	1611	554			10988	1621	527	1600	562	1610	544	2.73	2.61	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183088	29:30.4		325		Fixation	999	1611	554			10989	1623	535	1607	557	1615	546	2.73	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183104	29:30.4		325		Fixation	999	1611	554			10990	1626	526	1587	575	1606	550	2.76	2.68	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183121	29:30.5		325		Fixation	999	1611	554			10991	1610	546	1615	571	1612	558	2.74	2.66	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183137	29:30.5		325		Fixation	999	1611	554			10992	1606	538	1606	576	1606	557	2.76	2.69	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183154	29:30.5		325		Fixation	999	1611	554			10993	1622	543	1601	578	1611	560	2.78	2.7	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183171	29:30.5		325		Fixation	999	1611	554			10994	1635	524	1602	588	1618	556	2.73	2.7	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183187	29:30.5		325		Fixation	999	1611	554			10995	1624	528	1612	558	1618	543	2.79	2.65	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183204	29:30.5		325		Fixation	999	1611	554			10996	1632	529	1604	576	1618	552	2.77	2.66	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183221	29:30.6		325		Fixation	999	1611	554			10997	1627	540	1591	572	1609	556	2.77	2.67	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183237	29:30.6		325		Fixation	999	1611	554			10998	1615	531	1602	558	1608	544	2.74	2.69	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183254	29:30.6		325		Fixation	999	1611	554			10999	1616	521	1608	559	1612	540	2.79	2.69	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183271	29:30.6		325		Fixation	999	1611	554			11000	1615	551	1620	547	1617	549	2.8	2.71	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183287	29:30.6		325		Fixation	999	1611	554			11001	1616	542	1591	560	1603	551	2.82	2.73	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183304	29:30.6		325		Fixation	999	1611	554			11002	1625	523	1619	567	1622	545	2.8	2.72	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183321	29:30.7		325		Fixation	999	1611	554			11003	1614	520	1607	567	1610	543	2.8	2.72	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183337	29:30.7		325		Fixation	999	1611	554			11004	1591	572	1573	602	1582	587	2.88	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183354	29:30.7		325		Fixation	999	1611	554			11005	1621	531	1606	578	1613	554	2.89	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183371	29:30.7		325		Fixation	999	1611	554			11006	1615	531	1611	547	1613	539	2.87	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183387	29:30.7		325		Fixation	999	1611	554			11007	1620	539	1604	568	1612	553	2.87	2.77	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183404	29:30.7		325		Fixation	999	1611	554			11008	1629	541	1595	571	1612	556	2.85	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183421	29:30.8		325		Fixation	999	1611	554			11009	1613	541	1607	557	1610	549	2.87	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183437	29:30.8		325		Fixation	999	1611	554			11010	1618	528	1599	589	1608	558	2.88	2.82	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183454	29:30.8		325		Fixation	999	1611	554			11011	1615	542	1593	584	1604	563	2.89	2.83	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183471	29:30.8		325		Fixation	999	1611	554			11012	1599	554	1617	562	1608	558	2.9	2.8	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183487	29:30.8		325		Fixation	999	1611	554			11013	1616	538	1595	576	1605	557	2.95	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183504	29:30.8		325		Fixation	999	1611	554			11014	1601	554	1594	588	1597	571	3	2.82	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183521	29:30.9		325		Fixation	999	1611	554			11015	1625	539	1587	593	1606	566	2.98	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183537	29:30.9		325		Fixation	999	1611	554			11016	1618	524	1592	585	1605	554	2.94	2.86	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183554	29:30.9		325		Fixation	999	1611	554			11017	1607	536	1600	586	1603	561	2.89	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183570	29:30.9		325		Fixation	999	1611	554			11018	1607	523	1598	572	1602	547	2.89	2.81	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183587	29:30.9		325		Fixation	999	1611	554			11019	1602	543	1607	565	1604	554	2.95	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183604	29:30.9		325		Fixation	999	1611	554			11020	1622	527	1592	560	1607	543	2.94	2.8	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183621	29:31.0		325		Fixation	999	1611	554			11021	1610	553	1602	564	1606	558	2.92	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183637	29:31.0		325		Fixation	999	1611	554			11022	1600	553	1616	559	1608	556	2.92	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183654	29:31.0		325		Fixation	999	1611	554			11023	1615	530	1586	589	1600	559	2.88	2.82	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183670	29:31.0		325		Fixation	999	1611	554			11024	1595	548	1614	561	1604	554	2.91	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183687	29:31.0		325		Fixation	999	1611	554			11025	1643	523	1606	577	1624	550	2.92	2.82	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183704	29:31.0		325		Fixation	999	1611	554			11026	1608	535	1616	576	1612	555	2.84	2.85	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183720	29:31.1		325		Fixation	999	1611	554			11027	1624	530	1612	572	1618	551	2.86	2.77	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183737	29:31.1		325		Fixation	999	1611	554			11028	1604	542	1617	561	1610	551	2.89	2.73	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183754	29:31.1		325		Fixation	999	1611	554			11029	1621	533	1599	574	1610	553	2.89	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183770	29:31.1		325		Fixation	999	1611	554			11030	1589	548	1603	561	1596	554	2.88	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183787	29:31.1		326		Fixation	366	1558	593			11031	1532	599	1535	624	1533	611	2.93	2.83	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183804	29:31.1		326		Fixation	366	1558	593			11032	1572	567	1546	606	1559	586	2.92	2.85	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183820	29:31.2		326		Fixation	366	1558	593			11033	1566	564	1550	631	1558	597	2.89	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183837	29:31.2		326		Fixation	366	1558	593			11034	1566	566	1551	604	1558	585	2.85	2.81	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183854	29:31.2		326		Fixation	366	1558	593			11035	1564	585	1543	625	1553	605	2.92	2.85	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183870	29:31.2		326		Fixation	366	1558	593			11036	1563	585	1554	629	1558	607	2.96	2.86	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183887	29:31.2		326		Fixation	366	1558	593			11037	1573	562	1546	635	1559	598	2.96	2.88	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183904	29:31.2		326		Fixation	366	1558	593			11038	1582	568	1550	618	1566	593	2.96	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183920	29:31.3		326		Fixation	366	1558	593			11039	1568	578	1559	603	1563	590	2.95	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183937	29:31.3		326		Fixation	366	1558	593			11040	1571	570	1563	604	1567	587	2.93	2.82	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183953	29:31.3		326		Fixation	366	1558	593			11041	1561	576	1543	598	1552	587	2.92	2.86	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183970	29:31.3		326		Fixation	366	1558	593			11042	1562	569	1554	598	1558	583	2.91	2.86	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	183987	29:31.3		326		Fixation	366	1558	593			11043	1540	622	1550	616	1545	619	2.98	2.9	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	184003	29:31.3		326		Fixation	366	1558	593			11044	1573	568	1533	640	1553	604	2.99	2.95	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	184020	29:31.4		326		Fixation	366	1558	593			11045	1554	603	1561	605	1557	604	3.08	2.92	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	184037	29:31.4		326		Fixation	366	1558	593			11046	1572	558	1569	591	1570	574	2.95	2.91	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	184053	29:31.4		326		Fixation	366	1558	593			11047	1566	570	1548	613	1557	591	2.95	2.9	0	0
