StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152834	11:03:56.511		260		Fixation	333					9170	1979	1302	1884	1328	1931	1315	2.84	2.65	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152851	11:03:56.528		260		Fixation	333					9171	1986	1302	1927	1327	1956	1314	2.83	2.80	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152868	11:03:56.544		260		Fixation	333					9172	1985	1297	1923	1332	1954	1314	2.85	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152884	11:03:56.561		260		Fixation	333					9173	1979	1302	1928	1335	1953	1318	2.82	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152901	11:03:56.577		260		Fixation	333					9174	1976	1299	1924	1331	1950	1315	2.82	2.82	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152918	11:03:56.594		260		Fixation	333					9175	1972	1303	1923	1328	1947	1315	2.83	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152934	11:03:56.611		260		Fixation	333					9176	1975	1304	1925	1327	1950	1315	2.80	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152951	11:03:56.627		260		Fixation	333					9177	1976	1307	1922	1328	1949	1317	2.81	2.77	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152968	11:03:56.644		260		Fixation	333					9178	1975	1305	1923	1324	1949	1314	2.79	2.80	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152984	11:03:56.661		260		Fixation	333					9179	1975	1307	1916	1326	1945	1316	2.78	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153001	11:03:56.678		260		Fixation	333					9180	1981	1303	1915	1334	1948	1318	2.78	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153018	11:03:56.694		260		Fixation	333					9181	1921	1295	1935	1333	1928	1314	2.78	2.78	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153034	11:03:56.711		261		Fixation	283					9182	1844	1268	1880	1291	1862	1279	2.79	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153051	11:03:56.727		261		Fixation	283					9183	1854	1271	1874	1295	1864	1283	2.80	2.82	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153068	11:03:56.744		261		Fixation	283					9184	1826	1269	1861	1289	1843	1279	2.79	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153084	11:03:56.761		261		Fixation	283					9185	1829	1258	1864	1295	1846	1276	2.81	2.83	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153101	11:03:56.777		261		Fixation	283					9186	1836	1265	1872	1297	1854	1281	2.81	2.85	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153118	11:03:56.794		261		Fixation	283					9187	1841	1264	1863	1291	1852	1277	2.82	2.85	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153134	11:03:56.811		261		Fixation	283					9188	1832	1268	1865	1294	1848	1281	2.82	2.86	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153151	11:03:56.827		261		Fixation	283					9189	1836	1268	1865	1300	1850	1284	2.82	2.87	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153168	11:03:56.844		261		Fixation	283					9190	1838	1269	1865	1292	1851	1280	2.85	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153184	11:03:56.861		261		Fixation	283					9191	1841	1277	1861	1288	1851	1282	2.86	2.89	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153201	11:03:56.877		261		Fixation	283					9192	1839	1274	1850	1287	1844	1280	2.88	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153218	11:03:56.894		261		Fixation	283					9193	1841	1278	1867	1290	1854	1284	2.89	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153234	11:03:56.911		261		Fixation	283					9194	1835	1280	1859	1289	1847	1284	2.90	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153251	11:03:56.927		261		Fixation	283					9195	1836	1276	1864	1296	1850	1286	2.91	2.94	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153267	11:03:56.944		261		Fixation	283					9196	1835	1267	1871	1303	1853	1285	2.93	2.98	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153284	11:03:56.961		261		Fixation	283					9197	1828	1276	1848	1289	1838	1282	2.94	2.98	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153301	11:03:56.977		261		Fixation	283					9198	1684	1312	1727	1333	1705	1322	2.94	3.00	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153317	11:03:56.994		262		Fixation	283					9199	1686	1317	1692	1337	1689	1327	2.94	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153334	11:03:57.011		262		Fixation	283					9200	1666	1319	1670	1337	1668	1328	2.98	2.98	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153351	11:03:57.027		262		Fixation	283					9201	1681	1318	1684	1337	1682	1327	2.98	3.01	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153367	11:03:57.044		262		Fixation	283					9202	1670	1318	1681	1337	1675	1327	2.96	3.01	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153384	11:03:57.061		262		Fixation	283					9203	1680	1322	1683	1338	1681	1330	2.98	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153401	11:03:57.077		262		Fixation	283					9204	1676	1324	1677	1340	1676	1332	2.99	3.01	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153417	11:03:57.094		262		Fixation	283					9205	1676	1319	1684	1336	1680	1327	2.99	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153434	11:03:57.111		262		Fixation	283					9206	1675	1316	1678	1331	1676	1323	3.01	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153451	11:03:57.127		262		Fixation	283					9207	1678	1318	1685	1333	1681	1325	3.01	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153467	11:03:57.144		262		Fixation	283					9208	1673	1321	1672	1330	1672	1325	3.02	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153484	11:03:57.161		262		Fixation	283					9209	1677	1320	1674	1333	1675	1326	3.03	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153501	11:03:57.177		262		Fixation	283					9210	1677	1322	1679	1342	1678	1332	3.03	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153517	11:03:57.194		262		Fixation	283					9211	1673	1324	1679	1342	1676	1333	3.04	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153534	11:03:57.211		262		Fixation	283					9212	1686	1317	1678	1337	1682	1327	3.06	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153551	11:03:57.227		262		Fixation	283					9213	1667	1324	1677	1331	1672	1327	3.06	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153567	11:03:57.244		262		Fixation	283					9214	1670	1315	1692	1337	1681	1326	3.06	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153584	11:03:57.261		262		Fixation	283					9215	1763	1253	1786	1264	1774	1258	3.07	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153601	11:03:57.277		263		Fixation	300					9216	1777	1234	1796	1254	1786	1244	3.07	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153617	11:03:57.294		263		Fixation	300					9217	1788	1224	1817	1242	1802	1233	3.07	3.11	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153634	11:03:57.310		263		Fixation	300					9218	1792	1224	1817	1235	1804	1229	3.07	3.11	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153651	11:03:57.327		263		Fixation	300					9219	1787	1226	1822	1237	1804	1231	3.08	3.14	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153667	11:03:57.344		263		Fixation	300					9220	1782	1225	1823	1241	1802	1233	3.07	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153684	11:03:57.360		263		Fixation	300					9221	1780	1229	1817	1236	1798	1232	3.09	3.13	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153701	11:03:57.377		263		Fixation	300					9222	1788	1224	1822	1246	1805	1235	3.07	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153717	11:03:57.394		263		Fixation	300					9223	1774	1226	1812	1236	1793	1231	3.09	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153734	11:03:57.410		263		Fixation	300					9224	1787	1225	1817	1240	1802	1232	3.08	3.11	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153750	11:03:57.427		263		Fixation	300					9225	1777	1223	1810	1239	1793	1231	3.07	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153767	11:03:57.444		263		Fixation	300					9226	1788	1221	1814	1240	1801	1230	3.09	3.14	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153784	11:03:57.460		263		Fixation	300					9227	1780	1219	1814	1242	1797	1230	3.07	3.14	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153800	11:03:57.477		263		Fixation	300					9228	1779	1220	1812	1233	1795	1226	3.07	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153817	11:03:57.494		263		Fixation	300					9229	1779	1223	1811	1237	1795	1230	3.06	3.13	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153834	11:03:57.510		263		Fixation	300					9230	1789	1226	1819	1238	1804	1232	3.06	3.13	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153850	11:03:57.527		263		Fixation	300					9231	1786	1222	1821	1243	1803	1232	3.04	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153867	11:03:57.544		263		Fixation	300					9232	1777	1224	1813	1240	1795	1232	3.05	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153884	11:03:57.560		263		Fixation	300					9233	1810	1221	1869	1238	1839	1229	3.04	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153900	11:03:57.577		264		Fixation	883					9234	1857	1219	1900	1246	1878	1232	3.03	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153917	11:03:57.594		264		Fixation	883					9235	1854	1223	1900	1243	1877	1233	3.02	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153934	11:03:57.610		264		Fixation	883					9236	1861	1217	1911	1237	1886	1227	3.04	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153950	11:03:57.627		264		Fixation	883					9237	1850	1220	1906	1243	1878	1231	3.03	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153967	11:03:57.644		264		Fixation	883					9238	1856	1226	1899	1235	1877	1230	3.02	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	153984	11:03:57.660		264		Fixation	883					9239	1853	1218	1890	1237	1871	1227	3.04	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154000	11:03:57.677		264		Fixation	883					9240	1858	1220	1901	1237	1879	1228	3.02	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154017	11:03:57.694		264		Fixation	883					9241	1862	1226	1899	1240	1880	1233	3.01	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154034	11:03:57.710		264		Fixation	883					9242	1846	1221	1898	1245	1872	1233	3.01	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154050	11:03:57.727		264		Fixation	883					9243	1858	1216	1910	1244	1884	1230	3.03	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154067	11:03:57.744		264		Fixation	883					9244	1855	1225	1899	1240	1877	1232	3.02	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154084	11:03:57.760		264		Fixation	883					9245	1859	1226	1903	1239	1881	1232	3.03	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154100	11:03:57.777		264		Fixation	883					9246	1853	1220	1893	1241	1873	1230	3.03	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154117	11:03:57.793		264		Fixation	883					9247	1855	1217	1902	1246	1878	1231	3.03	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154134	11:03:57.810		264		Fixation	883					9248	1851	1216	1900	1242	1875	1229	3.06	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154150	11:03:57.827		264		Fixation	883					9249	1858	1226	1902	1243	1880	1234	3.04	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154167	11:03:57.843		264		Fixation	883					9250	1858	1219	1904	1243	1881	1231	3.04	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154184	11:03:57.860		264		Fixation	883					9251	1857	1224	1910	1245	1883	1234	3.04	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154200	11:03:57.877		264		Fixation	883					9252	1859	1221	1905	1238	1882	1229	3.04	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154217	11:03:57.893		264		Fixation	883					9253	1861	1212	1906	1235	1883	1223	3.03	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154233	11:03:57.910		264		Fixation	883					9254	1862	1230	1903	1236	1882	1233	3.06	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154250	11:03:57.927		264		Fixation	883					9255	1889	1219	1925	1241	1907	1230	3.06	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154267	11:03:57.943		264		Fixation	883					9256	1874	1219	1918	1241	1896	1230	3.06	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154283	11:03:57.960		264		Fixation	883					9257	1880	1222	1933	1245	1906	1233	3.06	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154300	11:03:57.977		264		Fixation	883					9258	1879	1221	1926	1246	1902	1233	3.08	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154317	11:03:57.993		264		Fixation	883					9259	1882	1216	1916	1243	1899	1229	3.09	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154333	11:03:58.010		264		Fixation	883					9260	1885	1216	1922	1241	1903	1228	3.10	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154350	11:03:58.027		264		Fixation	883					9261	1883	1218	1924	1248	1903	1233	3.07	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154367	11:03:58.043		264		Fixation	883					9262	1883	1221	1922	1249	1902	1235	3.08	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154383	11:03:58.060		264		Fixation	883					9263	1886	1220	1921	1245	1903	1232	3.09	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154400	11:03:58.077		264		Fixation	883					9264	1883	1220	1915	1241	1899	1230	3.08	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154417	11:03:58.093		264		Fixation	883					9265	1880	1221	1931	1245	1905	1233	3.09	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154433	11:03:58.110		264		Fixation	883					9266	1886	1219	1926	1242	1906	1230	3.09	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154450	11:03:58.127		264		Fixation	883					9267	1894	1223	1919	1236	1906	1229	3.11	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154467	11:03:58.143		264		Fixation	883					9268	1892	1223	1935	1252	1913	1237	3.11	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154483	11:03:58.160		264		Fixation	883					9269	1889	1222	1933	1242	1911	1232	3.07	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154500	11:03:58.176		264		Fixation	883					9270	1881	1228	1922	1242	1901	1235	3.07	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154517	11:03:58.193		264		Fixation	883					9271	1887	1220	1943	1245	1915	1232	3.05	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154533	11:03:58.210		264		Fixation	883					9272	1885	1229	1935	1239	1910	1234	3.06	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154550	11:03:58.226		264		Fixation	883					9273	1888	1225	1937	1253	1912	1239	3.08	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154566	11:03:58.243		264		Fixation	883					9274	1879	1219	1934	1248	1906	1233	3.05	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154583	11:03:58.260		264		Fixation	883					9275	1887	1224	1944	1248	1915	1236	3.04	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154600	11:03:58.276		264		Fixation	883					9276	1885	1227	1932	1243	1908	1235	3.03	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154616	11:03:58.293		264		Fixation	883					9277	1881	1222	1942	1246	1911	1234	3.02	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154633	11:03:58.310		264		Fixation	883					9278	1880	1218	1934	1242	1907	1230	3.03	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154650	11:03:58.326		264		Fixation	883					9279	1889	1224	1948	1250	1918	1237	3.01	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154666	11:03:58.343		264		Fixation	883					9280	1890	1220	1938	1248	1914	1234	2.99	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154683	11:03:58.360		264		Fixation	883					9281	1888	1220	1932	1244	1910	1232	2.99	3.01	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154700	11:03:58.376		264		Fixation	883					9282	1896	1224	1930	1250	1913	1237	2.99	3.01	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154716	11:03:58.393		264		Fixation	883					9283	1887	1218	1936	1242	1911	1230	2.98	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154733	11:03:58.410		264		Fixation	883					9284	1880	1213	1923	1239	1901	1226	2.96	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154750	11:03:58.426		264		Fixation	883					9285	1665	1155	1710	1174	1687	1164	2.96	3.01	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154766	11:03:58.443		264		Fixation	883					9286	1558	1026	1602	1053	1580	1039	3.00	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154783	11:03:58.460		265		Fixation	616	1269	667			9287	1437	910	1469	928	1453	919	3.01	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154800	11:03:58.476		265		Fixation	616	1269	667			9288	1350	777	1370	781	1360	779	2.99	3.00	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154816	11:03:58.493		265		Fixation	616	1269	667			9289	1288	673	1277	676	1282	674	3.02	3.00	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154833	11:03:58.510		265		Fixation	616	1269	667			9290	1289	676	1287	686	1288	681	3.00	2.99	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154850	11:03:58.526		265		Fixation	616	1269	667			9291	1279	656	1276	675	1277	665	2.97	2.99	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154866	11:03:58.543		265		Fixation	616	1269	667			9292	1294	664	1271	689	1282	676	2.99	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	154883	11:03:58.560		265		Fixation	616	1269	667			9293	1290	658	1274	684	1282	671	3.03	2.97	0	0	
