StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136018	11:04:04.484				Unclassified	6944					8162									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136035	11:04:04.501				Unclassified	6944					8163									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136051	11:04:04.518				Unclassified	6944					8164									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136068	11:04:04.534				Unclassified	6944					8165									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136085	11:04:04.551				Unclassified	6944					8166									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136101	11:04:04.568				Unclassified	6944					8167									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136118	11:04:04.584				Unclassified	6944					8168									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136135	11:04:04.601				Unclassified	6944					8169									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136151	11:04:04.618				Unclassified	6944					8170									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136168	11:04:04.634				Unclassified	6944					8171									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136185	11:04:04.651				Unclassified	6944					8172									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136201	11:04:04.668				Unclassified	6944					8173									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136218	11:04:04.684				Unclassified	6944					8174									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136235	11:04:04.701				Unclassified	6944					8175									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136251	11:04:04.718				Unclassified	6944					8176									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136268	11:04:04.734				Unclassified	6944					8177									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136285	11:04:04.751				Unclassified	6944					8178									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136301	11:04:04.767				Unclassified	6944					8179									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136318	11:04:04.784				Unclassified	6944					8180									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136335	11:04:04.801				Unclassified	6944					8181									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136351	11:04:04.817				Unclassified	6944					8182									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136368	11:04:04.834				Unclassified	6944					8183									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136385	11:04:04.851				Unclassified	6944					8184									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136401	11:04:04.867				Unclassified	6944					8185									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136418	11:04:04.884				Unclassified	6944					8186									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136435	11:04:04.901				Unclassified	6944					8187									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136451	11:04:04.917				Unclassified	6944					8188									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136468	11:04:04.934				Unclassified	6944					8189									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136485	11:04:04.951				Unclassified	6944					8190									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136501	11:04:04.967				Unclassified	6944					8191									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136518	11:04:04.984				Unclassified	6944					8192									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136535	11:04:05.001				Unclassified	6944					8193									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136551	11:04:05.017				Unclassified	6944					8194									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136568	11:04:05.034				Unclassified	6944					8195									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136584	11:04:05.051				Unclassified	6944					8196									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136601	11:04:05.067				Unclassified	6944					8197									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136618	11:04:05.084				Unclassified	6944					8198									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136634	11:04:05.101				Unclassified	6944					8199									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136651	11:04:05.117				Unclassified	6944					8200									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136668	11:04:05.134				Unclassified	6944					8201									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136684	11:04:05.151				Unclassified	6944					8202									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136701	11:04:05.167				Unclassified	6944					8203									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136718	11:04:05.184				Unclassified	6944					8204									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136734	11:04:05.201				Unclassified	6944					8205									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136751	11:04:05.217				Unclassified	6944					8206									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136768	11:04:05.234				Unclassified	6944					8207									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136784	11:04:05.250				Unclassified	6944					8208									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136801	11:04:05.267				Unclassified	6944					8209									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136818	11:04:05.284				Unclassified	6944					8210									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136834	11:04:05.300				Unclassified	6944					8211									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136851	11:04:05.317				Unclassified	6944					8212									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136868	11:04:05.334				Unclassified	6944					8213									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136884	11:04:05.350				Unclassified	6944					8214									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136901	11:04:05.367				Unclassified	6944					8215									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136917	11:04:05.384				Unclassified	6944					8216									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136934	11:04:05.400				Unclassified	6944					8217									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136951	11:04:05.417				Unclassified	6944					8218									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136967	11:04:05.433	MovieEnd			Unclassified	6944																
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		136967	11:04:05.434				Unclassified	6944					8219									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		136984	11:04:05.450				Unclassified	6944					8220									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137001	11:04:05.467				Unclassified	6944					8221									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137017	11:04:05.484				Unclassified	6944					8222									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137034	11:04:05.500				Unclassified	6944					8223									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137051	11:04:05.517				Unclassified	6944					8224									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137067	11:04:05.534				Unclassified	6944					8225									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137084	11:04:05.550				Unclassified	6944					8226									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137101	11:04:05.567				Unclassified	6944					8227									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137117	11:04:05.584				Unclassified	6944					8228									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137134	11:04:05.600				Unclassified	6944					8229									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137151	11:04:05.617				Unclassified	6944					8230									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137167	11:04:05.634				Unclassified	6944					8231									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137184	11:04:05.650				Unclassified	6944					8232									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137201	11:04:05.667				Unclassified	6944					8233									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137217	11:04:05.684				Unclassified	6944					8234									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137234	11:04:05.700				Unclassified	6944					8235									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137251	11:04:05.717				Unclassified	6944					8236									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137267	11:04:05.733				Unclassified	6944					8237									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137284	11:04:05.750				Unclassified	6944					8238									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137301	11:04:05.767				Unclassified	6944					8239									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137317	11:04:05.783				Unclassified	6944					8240									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137334	11:04:05.800				Unclassified	6944					8241									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137351	11:04:05.817				Unclassified	6944					8242									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137367	11:04:05.833				Unclassified	6944					8243									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137384	11:04:05.850				Unclassified	6944					8244									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137401	11:04:05.867				Unclassified	6944					8245									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137417	11:04:05.883				Unclassified	6944					8246									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137434	11:04:05.900				Unclassified	6944					8247									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137450	11:04:05.917				Unclassified	6944					8248									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137467	11:04:05.933				Unclassified	6944					8249									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137484	11:04:05.950				Unclassified	6944					8250									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137500	11:04:05.967				Unclassified	6944					8251									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137517	11:04:05.983				Unclassified	6944					8252									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137534	11:04:06.000				Unclassified	6944					8253									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137550	11:04:06.017				Unclassified	6944					8254									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137567	11:04:06.033				Unclassified	6944					8255									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137584	11:04:06.050				Unclassified	6944					8256									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137600	11:04:06.067				Unclassified	6944					8257									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137617	11:04:06.083				Unclassified	6944					8258									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137634	11:04:06.100				Unclassified	6944					8259									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137650	11:04:06.116				Unclassified	6944					8260									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137667	11:04:06.133				Unclassified	6944					8261									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137684	11:04:06.150				Unclassified	6944					8262									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137700	11:04:06.166				Unclassified	6944					8263									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137717	11:04:06.183				Unclassified	6944					8264									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137733	11:04:06.200				Unclassified	6944					8265									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137750	11:04:06.216				Unclassified	6944					8266									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137767	11:04:06.233				Unclassified	6944					8267									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137783	11:04:06.250				Unclassified	6944					8268									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137800	11:04:06.266				Unclassified	6944					8269									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137817	11:04:06.283				Unclassified	6944					8270									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137833	11:04:06.300				Unclassified	6944					8271									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137850	11:04:06.316				Unclassified	6944					8272									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137867	11:04:06.333				Unclassified	6944					8273									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137883	11:04:06.350				Unclassified	6944					8274									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137900	11:04:06.366				Unclassified	6944					8275									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137917	11:04:06.383				Unclassified	6944					8276									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137935	11:04:06.401				Unclassified	6944					8277									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137950	11:04:06.416				Unclassified	6944					8278									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137967	11:04:06.433				Unclassified	6944					8279									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		137983	11:04:06.450				Unclassified	6944					8280									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138000	11:04:06.466				Unclassified	6944					8281									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138017	11:04:06.483				Unclassified	6944					8282									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138033	11:04:06.500				Unclassified	6944					8283									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138051	11:04:06.517				Unclassified	6944					8284									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138068	11:04:06.534				Unclassified	6944					8285									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138085	11:04:06.551				Unclassified	6944					8286									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138100	11:04:06.566				Unclassified	6944					8287									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138117	11:04:06.583				Unclassified	6944					8288									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138133	11:04:06.600				Unclassified	6944					8289									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138150	11:04:06.616				Unclassified	6944					8290									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138167	11:04:06.633				Unclassified	6944					8291									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138183	11:04:06.649				Unclassified	6944					8292									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138200	11:04:06.667				Unclassified	6944					8293									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138218	11:04:06.684				Unclassified	6944					8294									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138235	11:04:06.701				Unclassified	6944					8295									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138250	11:04:06.716				Unclassified	6944					8296									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138267	11:04:06.733				Unclassified	6944					8297									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138283	11:04:06.749				Unclassified	6944					8298									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138300	11:04:06.766				Unclassified	6944					8299									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138316	11:04:06.783				Unclassified	6944					8300									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138333	11:04:06.799				Unclassified	6944					8301									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138350	11:04:06.817				Unclassified	6944					8302									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138368	11:04:06.834				Unclassified	6944					8303									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138385	11:04:06.851				Unclassified	6944					8304									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138400	11:04:06.866				Unclassified	6944					8305									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635		138416	11:04:06.883				Unclassified	6944					8306									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	slug-star.avi	138422	11:04:06.888	MovieStart			Unclassified	6944																
