StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203084	36:21.9		369		Fixation	733	457	695			12186	474	774	468	691	471	732	3.3	3.45	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203100	36:21.9		369		Fixation	733	457	695			12187	462	743	463	714	462	728	3.41	3.43	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203117	36:22.0		369		Fixation	733	457	695			12188	434	640	451	708	442	674	3.5	3.46	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203134	36:22.0		369		Fixation	733	457	695			12189	476	715	403	615	439	665	3.4	3.56	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203150	36:22.0		369		Fixation	733	457	695			12190	449	718	473	716	461	717	3.44	3.48	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203167	36:22.0		369		Fixation	733	457	695			12191	463	714	439	703	451	708	3.41	3.48	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203184	36:22.0		369		Fixation	733	457	695			12192	464	730	463	706	463	718	3.39	3.47	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203200	36:22.0		369		Fixation	733	457	695			12193									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203217	36:22.1				Unclassified	1999					12194									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203234	36:22.1				Unclassified	1999					12195									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203250	36:22.1				Unclassified	1999					12196									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203267	36:22.1				Unclassified	1999					12197									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203284	36:22.1				Unclassified	1999					12198									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203300	36:22.1				Unclassified	1999					12199									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203317	36:22.2				Unclassified	1999					12200									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203333	36:22.2				Unclassified	1999					12201									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203350	36:22.2				Unclassified	1999					12202									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203367	36:22.2				Unclassified	1999					12203									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203383	36:22.2				Unclassified	1999					12204									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203400	36:22.2				Unclassified	1999					12205									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203417	36:22.3				Unclassified	1999					12206									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203434	36:22.3				Unclassified	1999					12207									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203450	36:22.3				Unclassified	1999					12208									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203467	36:22.3				Unclassified	1999					12209									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203483	36:22.3				Unclassified	1999					12210									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203498	36:22.3				Unclassified	1999					12211									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203515	36:22.4				Unclassified	1999					12212									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203532	36:22.4				Unclassified	1999					12213									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203550	36:22.4				Unclassified	1999					12214									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203567	36:22.4				Unclassified	1999					12215									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203582	36:22.4				Unclassified	1999					12216									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203598	36:22.4				Unclassified	1999					12217									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203615	36:22.5				Unclassified	1999					12218									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203632	36:22.5				Unclassified	1999					12219									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203648	36:22.5				Unclassified	1999					12220									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203665	36:22.5				Unclassified	1999					12221									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203682	36:22.5				Unclassified	1999					12222									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203698	36:22.5				Unclassified	1999					12223									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203715	36:22.6				Unclassified	1999					12224									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203732	36:22.6				Unclassified	1999					12225									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203748	36:22.6				Unclassified	1999					12226									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203765	36:22.6				Unclassified	1999					12227									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203782	36:22.6				Unclassified	1999					12228									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203798	36:22.6				Unclassified	1999					12229									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203815	36:22.7				Unclassified	1999					12230									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203832	36:22.7				Unclassified	1999					12231									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203848	36:22.7				Unclassified	1999					12232									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203865	36:22.7				Unclassified	1999					12233									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203881	36:22.7				Unclassified	1999					12234									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203898	36:22.7				Unclassified	1999					12235									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203915	36:22.8				Unclassified	1999					12236									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203931	36:22.8				Unclassified	1999					12237									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203948	36:22.8				Unclassified	1999					12238									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203965	36:22.8				Unclassified	1999					12239									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203981	36:22.8				Unclassified	1999					12240									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203998	36:22.8				Unclassified	1999					12241									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204015	36:22.9				Unclassified	1999					12242									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204032	36:22.9				Unclassified	1999					12243									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204049	36:22.9				Unclassified	1999					12244									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204067	36:22.9				Unclassified	1999					12245									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204081	36:22.9				Unclassified	1999					12246									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204098	36:22.9				Unclassified	1999					12247									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204115	36:23.0				Unclassified	1999					12248									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204131	36:23.0				Unclassified	1999					12249									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204148	36:23.0				Unclassified	1999					12250									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204165	36:23.0				Unclassified	1999					12251									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204182	36:23.0				Unclassified	1999					12252									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204199	36:23.0				Unclassified	1999					12253									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204216	36:23.1				Unclassified	1999					12254									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204231	36:23.1				Unclassified	1999					12255									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204248	36:23.1				Unclassified	1999					12256									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204265	36:23.1				Unclassified	1999					12257									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204281	36:23.1				Unclassified	1999					12258									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204298	36:23.1				Unclassified	1999					12259									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204314	36:23.2				Unclassified	1999					12260									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204331	36:23.2				Unclassified	1999					12261									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204348	36:23.2				Unclassified	1999					12262									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204364	36:23.2				Unclassified	1999					12263									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204381	36:23.2				Unclassified	1999					12264									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204398	36:23.2				Unclassified	1999					12265									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204414	36:23.3				Unclassified	1999					12266									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204431	36:23.3				Unclassified	1999					12267									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204448	36:23.3				Unclassified	1999					12268									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204464	36:23.3				Unclassified	1999					12269									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204481	36:23.3				Unclassified	1999					12270									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204498	36:23.3				Unclassified	1999					12271									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204514	36:23.4				Unclassified	1999					12272									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204531	36:23.4				Unclassified	1999					12273									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204548	36:23.4				Unclassified	1999					12274									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204564	36:23.4				Unclassified	1999					12275									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204581	36:23.4				Unclassified	1999					12276									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204598	36:23.4				Unclassified	1999					12277									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204614	36:23.5				Unclassified	1999					12278									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204631	36:23.5				Unclassified	1999					12279									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204648	36:23.5				Unclassified	1999					12280									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204664	36:23.5				Unclassified	1999					12281									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204681	36:23.5				Unclassified	1999					12282									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204698	36:23.5				Unclassified	1999					12283									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204714	36:23.6				Unclassified	1999					12284									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204731	36:23.6				Unclassified	1999					12285									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204748	36:23.6				Unclassified	1999					12286									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204764	36:23.6				Unclassified	1999					12287									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204781	36:23.6				Unclassified	1999					12288									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204797	36:23.6				Unclassified	1999					12289									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204814	36:23.7				Unclassified	1999					12290									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204831	36:23.7				Unclassified	1999					12291									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204847	36:23.7				Unclassified	1999					12292									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204865	36:23.7				Unclassified	1999					12293									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204882	36:23.7				Unclassified	1999					12294									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204899	36:23.7				Unclassified	1999					12295									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204914	36:23.8				Unclassified	1999					12296									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204931	36:23.8				Unclassified	1999					12297									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204947	36:23.8				Unclassified	1999					12298									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204964	36:23.8				Unclassified	1999					12299									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204981	36:23.8				Unclassified	1999					12300									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	204997	36:23.8				Unclassified	1999					12301									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205015	36:23.9				Unclassified	1999					12302									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205032	36:23.9				Unclassified	1999					12303									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205049	36:23.9				Unclassified	1999					12304									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205064	36:23.9				Unclassified	1999					12305									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205081	36:23.9				Unclassified	1999					12306									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205099	36:23.9				Unclassified	1999					12307									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205115	36:24.0				Unclassified	1999					12308									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205132	36:24.0				Unclassified	1999					12309									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205149	36:24.0				Unclassified	1999					12310									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205166	36:24.0				Unclassified	1999					12311									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205182	36:24.0				Unclassified	1999					12312									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205199	36:24.0				Unclassified	1999					12313	1370	163	1317	179	1343	171	3.29	3.31	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205215	36:24.1		370		Fixation	249	1355	165			12314	1368	153	1315	169	1341	161	3.3	3.31	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205232	36:24.1		370		Fixation	249	1355	165			12315	1364	158	1311	175	1337	166	3.34	3.36	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205248	36:24.1		370		Fixation	249	1355	165			12316	1362	168	1309	185	1335	176	3.37	3.39	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205265	36:24.1		370		Fixation	249	1355	165			12317	1375	152	1321	169	1348	160	3.38	3.4	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205282	36:24.1		370		Fixation	249	1355	165			12318	1359	146	1306	163	1332	154	3.43	3.45	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205299	36:24.1		370		Fixation	249	1355	165			12319	1352	165	1300	182	1326	173	3.43	3.45	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205315	36:24.2		370		Fixation	249	1355	165			12320	1358	175	1305	191	1331	183	3.41	3.42	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205332	36:24.2		370		Fixation	249	1355	165			12321	1361	182	1308	199	1334	190	3.44	3.46	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205348	36:24.2		370		Fixation	249	1355	165			12322	1343	165	1291	182	1317	173	3.42	3.43	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205365	36:24.2		370		Fixation	249	1355	165			12323	1340	176	1288	193	1314	184	3.4	3.41	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205382	36:24.2		370		Fixation	249	1355	165			12324	1337	161	1285	178	1311	169	3.37	3.39	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205399	36:24.2		370		Fixation	249	1355	165			12325	1329	163	1277	181	1303	172	3.39	3.41	1	3
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205415	36:24.3		370		Fixation	249	1355	165			12326	1358	189	1312	215	1335	202	3.47	3.47	3	1
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205432	36:24.3		370		Fixation	249	1355	165			12327									4	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205448	36:24.3		370		Fixation	249	1355	165			12328	1263	183	1299	267	1281	225	3.57	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205465	36:24.3		371		Fixation	750	1174	405			12329			1149	421	1149	421		3.49	4	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205481	36:24.3		371		Fixation	750	1174	405			12330	1216	331	1257	486	1236	408	3.7	3.62	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205498	36:24.3		371		Fixation	750	1174	405			12331	1199	422	1197	479	1198	450	3.6	3.59	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205515	36:24.4		371		Fixation	750	1174	405			12332	1204	334			1204	334	3.71		0	4
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205531	36:24.4		371		Fixation	750	1174	405			12333	1193	425	1135	389	1164	407	3.59	3.49	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205548	36:24.4		371		Fixation	750	1174	405			12334	1198	428	1261	529	1229	478	3.6	3.89	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205565	36:24.4		371		Fixation	750	1174	405			12335	1193	397	1194	455	1193	426	3.57	3.64	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	205582	36:24.4		371		Fixation	750	1174	405			12336	1196	385	1213	485	1204	435	3.6	3.47	0	0
