StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175834	46:59.0				Unclassified	583					10552									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175850	46:59.0				Unclassified	583					10553									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175867	46:59.0				Unclassified	583					10554									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175884	46:59.0				Unclassified	583					10555									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175900	46:59.0				Unclassified	583					10556									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175917	46:59.0				Unclassified	583					10557									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175934	46:59.1				Unclassified	583					10558									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175950	46:59.1				Unclassified	583					10559									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175967	46:59.1				Unclassified	583					10560									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175984	46:59.1				Unclassified	583					10561									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176000	46:59.1				Unclassified	583					10562									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176018	46:59.1				Unclassified	583					10563									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176035	46:59.2				Unclassified	583					10564									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176050	46:59.2				Unclassified	583					10565									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176067	46:59.2				Unclassified	583					10566									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176084	46:59.2				Unclassified	583					10567									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176100	46:59.2				Unclassified	583					10568	608	634	581	652	594	643	2.98	3.09	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176117	46:59.2		294		Fixation	250	595	638			10569	610	633	580	644	595	638	2.98	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176134	46:59.3		294		Fixation	250	595	638			10570	600	636	572	639	586	637	2.97	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176150	46:59.3		294		Fixation	250	595	638			10571	607	635	584	658	595	646	2.98	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176167	46:59.3		294		Fixation	250	595	638			10572	608	629	582	655	595	642	2.96	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176184	46:59.3		294		Fixation	250	595	638			10573	609	648	580	644	594	646	2.97	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176200	46:59.3		294		Fixation	250	595	638			10574	607	640	579	648	593	644	2.94	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176217	46:59.3		294		Fixation	250	595	638			10575	604	646	579	652	591	649	2.96	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176234	46:59.4		294		Fixation	250	595	638			10576	607	643	575	648	591	645	2.93	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176250	46:59.4		294		Fixation	250	595	638			10577	622	599	592	630	607	614	2.94	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176267	46:59.4		294		Fixation	250	595	638			10578	618	598	587	630	602	614	2.91	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176283	46:59.4		294		Fixation	250	595	638			10579	625	607	590	632	607	619	2.93	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176300	46:59.4		294		Fixation	250	595	638			10580	618	594	586	629	602	611	2.91	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176317	46:59.4		294		Fixation	250	595	638			10581	615	601	581	633	598	617	2.89	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176333	46:59.5		294		Fixation	250	595	638			10582	611	605	586	630	598	617	2.9	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176350	46:59.5		294		Fixation	250	595	638			10583	597	596	567	618	582	607	2.89	2.94	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176367	46:59.5		295		Fixation	1432	495	499			10584	527	485	505	521	516	503	2.85	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176383	46:59.5		295		Fixation	1432	495	499			10585	524	465	494	506	509	485	2.87	2.93	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176400	46:59.5		295		Fixation	1432	495	499			10586	526	461	488	488	507	474	2.87	2.94	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176417	46:59.5		295		Fixation	1432	495	499			10587	526	470	494	497	510	483	2.86	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176433	46:59.6		295		Fixation	1432	495	499			10588	529	458	494	496	511	477	2.85	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176450	46:59.6		295		Fixation	1432	495	499			10589	524	466	489	498	506	482	2.89	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176467	46:59.6		295		Fixation	1432	495	499			10590	527	472	491	502	509	487	2.87	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176483	46:59.6		295		Fixation	1432	495	499			10591	528	478	484	496	506	487	2.88	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176500	46:59.6		295		Fixation	1432	495	499			10592	533	476	487	496	510	486	2.88	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176517	46:59.6		295		Fixation	1432	495	499			10593	524	473	484	503	504	488	2.89	2.94	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176533	46:59.7		295		Fixation	1432	495	499			10594	526	472	490	498	508	485	2.9	2.94	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176550	46:59.7		295		Fixation	1432	495	499			10595	525	485	489	498	507	491	2.89	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176567	46:59.7		295		Fixation	1432	495	499			10596	521	488	481	549	501	518	2.95	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176583	46:59.7		295		Fixation	1432	495	499			10597	525	488	482	539	503	513	3	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176600	46:59.7		295		Fixation	1432	495	499			10598	529	473	479	551	504	512	2.99	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176617	46:59.7		295		Fixation	1432	495	499			10599	533	496	481	535	507	515	3.02	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176633	46:59.8		295		Fixation	1432	495	499			10600	519	495	477	539	498	517	2.96	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176650	46:59.8		295		Fixation	1432	495	499			10601	512	466	476	496	494	481	2.96	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176667	46:59.8		295		Fixation	1432	495	499			10602	520	465	475	505	497	485	2.97	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176683	46:59.8		295		Fixation	1432	495	499			10603	515	480	474	509	494	494	2.98	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176700	46:59.8		295		Fixation	1432	495	499			10604	514	464	472	510	493	487	2.97	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176717	46:59.8		295		Fixation	1432	495	499			10605	516	482	482	511	499	496	3.01	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176733	46:59.9		295		Fixation	1432	495	499			10606	512	484	483	518	497	501	2.99	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176750	46:59.9		295		Fixation	1432	495	499			10607	514	480	482	505	498	492	3.02	3.06	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176766	46:59.9		295		Fixation	1432	495	499			10608	509	488	483	514	496	501	3.01	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176783	46:59.9		295		Fixation	1432	495	499			10609	511	478	477	503	494	490	2.99	3.06	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176800	46:59.9		295		Fixation	1432	495	499			10610	506	462	478	516	492	489	3	3.07	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176816	46:59.9		295		Fixation	1432	495	499			10611	509	474	475	513	492	493	3.03	3.1	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176833	47:00.0		295		Fixation	1432	495	499			10612	503	485	473	521	488	503	3.01	3.09	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176850	47:00.0		295		Fixation	1432	495	499			10613	503	497	476	514	489	505	3.05	3.08	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176866	47:00.0		295		Fixation	1432	495	499			10614	500	489	470	523	485	506	3.07	3.09	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176883	47:00.0		295		Fixation	1432	495	499			10615	502	491	476	511	489	501	3.05	3.1	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176900	47:00.0		295		Fixation	1432	495	499			10616	503	494	469	519	486	506	3.1	3.12	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176916	47:00.0		295		Fixation	1432	495	499			10617	503	489	475	518	489	503	3.09	3.13	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176933	47:00.1		295		Fixation	1432	495	499			10618	504	483	479	517	491	500	3.12	3.17	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176950	47:00.1		295		Fixation	1432	495	499			10619	510	465	478	520	494	492	3.1	3.19	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176966	47:00.1		295		Fixation	1432	495	499			10620	505	500	474	514	489	507	3.11	3.19	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	176983	47:00.1		295		Fixation	1432	495	499			10621	502	486	482	517	492	501	3.12	3.21	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177000	47:00.1		295		Fixation	1432	495	499			10622	497	494	474	510	485	502	3.15	3.19	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177016	47:00.1		295		Fixation	1432	495	499			10623	504	496	476	516	490	506	3.15	3.18	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177033	47:00.2		295		Fixation	1432	495	499			10624	504	481	479	511	491	496	3.14	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177050	47:00.2		295		Fixation	1432	495	499			10625	504	499	481	520	492	509	3.19	3.22	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177066	47:00.2		295		Fixation	1432	495	499			10626	503	489	484	501	493	495	3.18	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177083	47:00.2		295		Fixation	1432	495	499			10627	507	480	477	512	492	496	3.18	3.22	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177100	47:00.2		295		Fixation	1432	495	499			10628	498	488	473	511	485	499	3.18	3.24	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177116	47:00.2		295		Fixation	1432	495	499			10629	503	500	476	521	489	510	3.2	3.22	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177133	47:00.3		295		Fixation	1432	495	499			10630	505	484	472	512	488	498	3.21	3.24	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177149	47:00.3		295		Fixation	1432	495	499			10631	499	495	469	516	484	505	3.22	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177166	47:00.3		295		Fixation	1432	495	499			10632	497	499	477	506	487	502	3.22	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177183	47:00.3		295		Fixation	1432	495	499			10633	515	481	487	499	501	490	3.2	3.24	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177199	47:00.3		295		Fixation	1432	495	499			10634	510	477	487	518	498	497	3.22	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177216	47:00.3		295		Fixation	1432	495	499			10635	513	485	485	508	499	496	3.18	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177233	47:00.4		295		Fixation	1432	495	499			10636	501	497	491	509	496	503	3.2	3.24	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	177235	47:00.4	MovieEnd	295		Fixation	1432	495	499													
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177249	47:00.4		295		Fixation	1432					10637	504	497	487	497	495	497	3.21	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177266	47:00.4		295		Fixation	1432					10638	516	495	486	503	501	499	3.17	3.21	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177283	47:00.4		295		Fixation	1432					10639	510	506	487	511	498	508	3.19	3.21	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177299	47:00.4		295		Fixation	1432					10640	509	491	485	497	497	494	3.14	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177316	47:00.4		295		Fixation	1432					10641	505	508	482	505	493	506	3.17	3.2	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177333	47:00.5		295		Fixation	1432					10642	511	491	483	504	497	497	3.16	3.2	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177349	47:00.5		295		Fixation	1432					10643	508	491	481	515	494	503	3.13	3.19	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177366	47:00.5		295		Fixation	1432					10644	513	505	484	515	498	510	3.15	3.18	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177383	47:00.5		295		Fixation	1432					10645	507	497	481	511	494	504	3.13	3.17	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177399	47:00.5		295		Fixation	1432					10646	509	491	480	508	494	499	3.12	3.17	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177416	47:00.5		295		Fixation	1432					10647	514	492	483	493	498	492	3.13	3.19	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177433	47:00.6		295		Fixation	1432					10648	512	476	482	495	497	485	3.12	3.17	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177449	47:00.6		295		Fixation	1432					10649	509	498	482	508	495	503	3.13	3.15	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177466	47:00.6		295		Fixation	1432					10650	508	503	479	501	493	502	3.15	3.16	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177483	47:00.6		295		Fixation	1432					10651	513	491	475	503	494	497	3.12	3.17	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177499	47:00.6		295		Fixation	1432					10652	510	484	468	513	489	498	3.1	3.15	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177516	47:00.6		295		Fixation	1432					10653	513	496	477	490	495	493	3.1	3.16	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177533	47:00.7		295		Fixation	1432					10654	511	498	477	502	494	500	3.1	3.15	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177549	47:00.7		295		Fixation	1432					10655	513	496	476	516	494	506	3.11	3.16	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177566	47:00.7		295		Fixation	1432					10656	515	490	482	499	498	494	3.12	3.18	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177582	47:00.7		295		Fixation	1432					10657	514	488	476	507	495	497	3.11	3.16	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177599	47:00.7		295		Fixation	1432					10658	519	486	477	501	498	493	3.11	3.15	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177616	47:00.7		295		Fixation	1432					10659	516	494	476	500	496	497	3.11	3.17	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177632	47:00.8		295		Fixation	1432					10660	514	498	471	513	492	505	3.15	3.16	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177649	47:00.8		295		Fixation	1432					10661	513	484	470	512	491	498	3.18	3.19	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177666	47:00.8		295		Fixation	1432					10662	517	486	470	513	493	499	3.16	3.2	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177682	47:00.8		295		Fixation	1432					10663	503	502	475	515	489	508	3.21	3.18	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219		177699	47:00.8		295		Fixation	1432					10664	501	548	475	517	488	532	3.19	3.19	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177715	47:00.8	MovieStart	295		Fixation	1432	495	499													
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177716	47:00.8		295		Fixation	1432	495	499			10665	481	542	472	513	476	527	3.24	3.21	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177732	47:00.9		295		Fixation	1432	495	499			10666	478	582	472	504	475	543	3.25	3.21	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177749	47:00.9		295		Fixation	1432	495	499			10667	568	472	524	502	546	487	3.2	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177766	47:00.9		295		Fixation	1432	495	499			10668	749	505	703	569	726	537	3.3	3.23	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177782	47:00.9		295		Fixation	1432	495	499			10669	935	523	928	570	931	546	3.24	3.25	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177799	47:00.9		296		Fixation	683	1484	625			10670	1118	582	1143	607	1130	594	3.21	3.26	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177816	47:00.9		296		Fixation	683	1484	625			10671	1296	624	1343	636	1319	630	3.19	3.25	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177832	47:01.0		296		Fixation	683	1484	625			10672	1363	645	1406	630	1384	637	3.17	3.25	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177849	47:01.0		296		Fixation	683	1484	625			10673	1453	635	1441	628	1447	631	3.22	3.26	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177866	47:01.0		296		Fixation	683	1484	625			10674	1478	618	1439	622	1458	620	3.3	3.27	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177882	47:01.0		296		Fixation	683	1484	625			10675	1486	618	1446	626	1466	622	3.34	3.29	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177899	47:01.0		296		Fixation	683	1484	625			10676	1489	618	1442	627	1465	622	3.33	3.31	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177916	47:01.0		296		Fixation	683	1484	625			10677	1503	603	1449	620	1476	611	3.34	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177932	47:01.1		296		Fixation	683	1484	625			10678	1481	611	1460	622	1470	616	3.35	3.32	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177949	47:01.1		296		Fixation	683	1484	625			10679	1483	618	1455	628	1469	623	3.35	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177966	47:01.1		296		Fixation	683	1484	625			10680	1492	614	1461	628	1476	621	3.34	3.34	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177982	47:01.1		296		Fixation	683	1484	625			10681	1493	621	1460	626	1476	623	3.35	3.35	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	177999	47:01.1		296		Fixation	683	1484	625			10682	1496	618	1461	631	1478	624	3.36	3.36	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	slug-star.avi	178016	47:01.1		296		Fixation	683	1484	625			10683	1501	617	1423	692	1462	654	3.38	3.21	0	0
