StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124149	15:12.2		303		Fixation	500	1640	462			7451	1637	450	1649	464	1643	457	2.95	2.91	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124166	15:12.2		303		Fixation	500	1640	462			7452	1634	453	1646	465	1640	459	2.95	2.9	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124182	15:12.2		303		Fixation	500	1640	462			7453	1636	448	1642	467	1639	457	2.96	2.92	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124199	15:12.2		303		Fixation	500	1640	462			7454	1634	452	1647	467	1640	459	2.96	2.92	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124216	15:12.2		303		Fixation	500	1640	462			7455	1635	451	1644	473	1639	462	2.95	2.92	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124232	15:12.2		303		Fixation	500	1640	462			7456	1636	454	1641	472	1638	463	2.96	2.92	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124249	15:12.3		303		Fixation	500	1640	462			7457	1594	450	1612	463	1603	456	2.97	2.94	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124266	15:12.3		303		Fixation	500	1640	462			7458	1341	385	1359	450	1350	417	2.98	2.93	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124282	15:12.3		304		Fixation	250	1060	317			7459	1156	342	1169	360	1162	351	2.98	2.96	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124299	15:12.3		304		Fixation	250	1060	317			7460	1072	307	1057	336	1064	321	2.96	2.97	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124316	15:12.3		304		Fixation	250	1060	317			7461	1066	315	1051	332	1058	323	2.98	2.98	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124332	15:12.3		304		Fixation	250	1060	317			7462	1067	309	1051	331	1059	320	2.97	2.97	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124349	15:12.4		304		Fixation	250	1060	317			7463	1072	307	1054	333	1063	320	2.98	2.97	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124365	15:12.4		304		Fixation	250	1060	317			7464	1069	309	1054	327	1061	318	2.98	3	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124382	15:12.4		304		Fixation	250	1060	317			7465	1065	305	1051	325	1058	315	2.99	3	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124399	15:12.4		304		Fixation	250	1060	317			7466	1070	301	1055	326	1062	313	2.98	3	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124415	15:12.4		304		Fixation	250	1060	317			7467	1071	308	1050	327	1060	317	3.01	3.01	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124432	15:12.4		304		Fixation	250	1060	317			7468	1068	304	1052	329	1060	316	3.03	3	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124449	15:12.5		304		Fixation	250	1060	317			7469	1071	299	1054	331	1062	315	3.03	2.99	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124465	15:12.5		304		Fixation	250	1060	317			7470	1070	299	1047	332	1058	315	3.03	2.98	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124482	15:12.5		304		Fixation	250	1060	317			7471	1071	301	1049	328	1060	314	3.04	2.99	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124499	15:12.5		304		Fixation	250	1060	317			7472	1037	249	1041	280	1039	264	3.03	3.01	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124515	15:12.5		304		Fixation	250	1060	317			7473	949	-14	983	46	966	16	3.05	3.01	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124532	15:12.5		305		Fixation	283					7474	937	-95	969	-40	953	-67	3.05	3.01	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124549	15:12.6		305		Fixation	283					7475	927	-109	959	-62	943	-85	3.08	3.04	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124565	15:12.6		305		Fixation	283					7476	936	-91	969	-59	952	-75	3.06	3.03	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124582	15:12.6		305		Fixation	283					7477	937	-90	962	-53	949	-71	3.05	3.04	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124599	15:12.6		305		Fixation	283					7478	942	-94	961	-51	951	-72	3.05	3.03	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124615	15:12.6		305		Fixation	283					7479	938	-91	946	-13	942	-52	3.06	3.01	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124632	15:12.6		305		Fixation	283					7480	934	-96	964	-51	949	-73	3.06	3.02	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124649	15:12.7		305		Fixation	283					7481	941	-91	964	-26	952	-58	3.03	3.01	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124665	15:12.7		305		Fixation	283					7482	939	-94	961	-28	950	-61	3.05	3.01	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124682	15:12.7		305		Fixation	283					7483	954	-66	980	-49	967	-57	3.02	3.03	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124699	15:12.7		305		Fixation	283					7484	921	-112	972	-4	946	-58	3.2	3.16	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124715	15:12.7		305		Fixation	283					7485	961	-71	956	-7	958	-39	3.04	3.13	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124732	15:12.7		305		Fixation	283					7486	922	-95	967	-9	944	-52	3.17	3.14	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124749	15:12.8		305		Fixation	283					7487	924	-103	966	-2	945	-52	3.14	3.17	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124765	15:12.8		305		Fixation	283					7488	922	-105	967	-6	944	-55	3.19	3.14	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124782	15:12.8		305		Fixation	283					7489	916	-107	960	7	938	-50	3.17	3.14	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124798	15:12.8		305		Fixation	283					7490	731	222	746	246	738	234	3.04	3.07	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124815	15:12.8		306		Fixation	267	470	770			7491	567	471	582	507	574	489	3.32	3.33	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124832	15:12.8		306		Fixation	267	470	770			7492	478	680	449	667	463	673	3.34	3.25	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124849	15:12.9		306		Fixation	267	470	770			7493	443	754	430	732	436	743	3.3	3.21	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124865	15:12.9		306		Fixation	267	470	770			7494	462	806	450	752	456	779	3.04	3.07	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124882	15:12.9		306		Fixation	267	470	770			7495	484	809	455	754	469	781	3.09	3.13	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124898	15:12.9		306		Fixation	267	470	770			7496	481	801	467	763	474	782	3.07	3.09	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124915	15:12.9		306		Fixation	267	470	770			7497	485	788	469	750	477	769	3.08	3.12	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124932	15:12.9		306		Fixation	267	470	770			7498	483	790	460	751	471	770	3.04	3.11	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124948	15:13.0		306		Fixation	267	470	770			7499	477	791	463	763	470	777	3.06	3.1	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124965	15:13.0		306		Fixation	267	470	770			7500	474	797	468	759	471	778	3.08	3.13	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124982	15:13.0		306		Fixation	267	470	770			7501	484	791	464	756	474	773	3.14	3.13	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124998	15:13.0		306		Fixation	267	470	770			7502	477	802	471	755	474	778	3.16	3.16	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125015	15:13.0		306		Fixation	267	470	770			7503	467	781	458	751	462	766	3.14	3.2	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125032	15:13.0		306		Fixation	267	470	770			7504	136	741	217	709	176	725	3.17	3.24	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125048	15:13.1		306		Fixation	267	470	770			7505			-196	660	-196	660		3.11	4	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125065	15:13.1		306		Fixation	267	470	770			7506									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125082	15:13.1				Unclassified	849					7507									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125098	15:13.1				Unclassified	849					7508									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125115	15:13.1				Unclassified	849					7509									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125132	15:13.1				Unclassified	849					7510									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125148	15:13.2				Unclassified	849					7511									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125165	15:13.2				Unclassified	849					7512									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125182	15:13.2				Unclassified	849					7513									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125198	15:13.2				Unclassified	849					7514									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125215	15:13.2				Unclassified	849					7515									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125232	15:13.2				Unclassified	849					7516									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125248	15:13.3				Unclassified	849					7517									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125265	15:13.3				Unclassified	849					7518									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125281	15:13.3				Unclassified	849					7519									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125298	15:13.3				Unclassified	849					7520									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125315	15:13.3				Unclassified	849					7521									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125331	15:13.3				Unclassified	849					7522									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125348	15:13.4				Unclassified	849					7523									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125365	15:13.4				Unclassified	849					7524									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125381	15:13.4				Unclassified	849					7525									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125398	15:13.4				Unclassified	849					7526									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125415	15:13.4				Unclassified	849					7527									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125431	15:13.4				Unclassified	849					7528									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125449	15:13.5				Unclassified	849					7529									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125466	15:13.5				Unclassified	849					7530									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125483	15:13.5				Unclassified	849					7531									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125498	15:13.5				Unclassified	849					7532									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125515	15:13.5				Unclassified	849					7533									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125531	15:13.5				Unclassified	849					7534									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125548	15:13.6				Unclassified	849					7535									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125565	15:13.6				Unclassified	849					7536									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125581	15:13.6				Unclassified	849					7537									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125598	15:13.6				Unclassified	849					7538									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125616	15:13.6				Unclassified	849					7539									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125631	15:13.6				Unclassified	849					7540									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125648	15:13.7				Unclassified	849					7541									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125665	15:13.7				Unclassified	849					7542									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125681	15:13.7				Unclassified	849					7543									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125698	15:13.7				Unclassified	849					7544									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125714	15:13.7				Unclassified	849					7545									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125731	15:13.7				Unclassified	849					7546									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125748	15:13.8				Unclassified	849					7547									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125764	15:13.8				Unclassified	849					7548									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125781	15:13.8				Unclassified	849					7549									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125798	15:13.8				Unclassified	849					7550									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125814	15:13.8				Unclassified	849					7551									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125831	15:13.8				Unclassified	849					7552									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125848	15:13.9				Unclassified	849					7553									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	125863	15:13.9	MovieEnd			Unclassified	849															
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		125864	15:13.9				Unclassified	849					7554									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		125881	15:13.9				Unclassified	849					7555									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		125898	15:13.9				Unclassified	849					7556									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		125914	15:13.9				Unclassified	849					7557	854	631	510	538	682	584	3.43	3.46	3	1
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		125931	15:13.9		307		Fixation	100					7558	838	637	493	544	665	590	3.29	3.32	3	1
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		125947	15:14.0		307		Fixation	100					7559	830	654	488	563	659	608	3.37	3.39	3	1
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		125964	15:14.0		307		Fixation	100					7560	853	627	509	540	681	583	3.36	3.39	3	1
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		125981	15:14.0		307		Fixation	100					7561	829	627	484	533	656	580	3.41	3.44	3	1
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		125997	15:14.0		307		Fixation	100					7562	842	631	497	538	669	584	3.36	3.39	3	1
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126014	15:14.0		307		Fixation	100					7563	483	609	485	534	484	571	3.32	3.34	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126031	15:14.0		308		Fixation	200					7564	472	659	471	594	471	626	3.35	3.32	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126047	15:14.1		308		Fixation	200					7565	527	606	483	585	505	595	3.35	3.35	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126064	15:14.1		308		Fixation	200					7566	472	608	495	591	483	599	3.43	3.35	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126081	15:14.1		308		Fixation	200					7567	469	587	478	613	473	600	3.23	3.18	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126098	15:14.1		308		Fixation	200					7568	467	593	469	602	468	597	3.18	3.18	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126114	15:14.1		308		Fixation	200					7569	473	592	469	605	471	598	3.17	3.15	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126131	15:14.1		308		Fixation	200					7570	472	574	468	603	470	588	3.15	3.13	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126148	15:14.2		308		Fixation	200					7571	458	570	468	600	463	585	3.13	3.1	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126164	15:14.2		308		Fixation	200					7572	454	569	465	600	459	584	3.11	3.08	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126181	15:14.2		308		Fixation	200					7573	456	571	465	601	460	586	3.11	3.08	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126197	15:14.2		308		Fixation	200					7574	454	571	462	600	458	585	3.09	3.06	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126214	15:14.2		308		Fixation	200					7575	491	588	503	616	497	602	3.07	3.05	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501		126231	15:14.2		309		Fixation	366					7576	658	634	638	649	648	641	3.08	3.04	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	slug-star.avi	126243	15:14.3	MovieStart	309		Fixation	366	671	647													
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	slug-star.avi	126248	15:14.3		309		Fixation	366	671	647			7577	681	635	650	650	665	642	3.09	3.04	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	slug-star.avi	126264	15:14.3		309		Fixation	366	671	647			7578	691	638	666	657	678	647	3.07	3.03	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	slug-star.avi	126281	15:14.3		309		Fixation	366	671	647			7579	686	640	662	655	674	647	3.07	3.03	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	slug-star.avi	126297	15:14.3		309		Fixation	366	671	647			7580	685	635	662	655	673	645	3.07	3.04	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	slug-star.avi	126314	15:14.3		309		Fixation	366	671	647			7581	685	635	658	656	671	645	3.09	3.04	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	slug-star.avi	126331	15:14.3		309		Fixation	366	671	647			7582	688	636	658	651	673	643	3.09	3.04	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	slug-star.avi	126347	15:14.4		309		Fixation	366	671	647			7583	685	633	659	656	672	644	3.11	3.05	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	slug-star.avi	126364	15:14.4		309		Fixation	366	671	647			7584	683	630	656	653	669	641	3.11	3.06	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	slug-star.avi	126381	15:14.4		309		Fixation	366	671	647			7585	683	636	655	656	669	646	3.13	3.07	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	slug-star.avi	126397	15:14.4		309		Fixation	366	671	647			7586	683	636	657	659	670	647	3.14	3.07	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	slug-star.avi	126414	15:14.4		309		Fixation	366	671	647			7587	680	634	655	664	667	649	3.17	3.08	0	0
