StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138810	11:22:14.407				Unclassified	2265					8331									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138826	11:22:14.424				Unclassified	2265					8332									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138843	11:22:14.440				Unclassified	2265					8333									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138860	11:22:14.457				Unclassified	2265					8334									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138876	11:22:14.474				Unclassified	2265					8335									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138893	11:22:14.490				Unclassified	2265					8336									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138909	11:22:14.507				Unclassified	2265					8337									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138926	11:22:14.524				Unclassified	2265					8338									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138943	11:22:14.540				Unclassified	2265					8339									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138959	11:22:14.557				Unclassified	2265					8340	912	297	847	281	879	289	4.02	3.94	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138976	11:22:14.573		238		Fixation	33	879	282			8341	909	266	850	284	879	275	4.08	3.91	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138993	11:22:14.590		238		Fixation	33	879	282			8342									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139009	11:22:14.607				Unclassified	117					8343									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139026	11:22:14.623				Unclassified	117					8344									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139043	11:22:14.640				Unclassified	117					8345									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139059	11:22:14.657				Unclassified	117					8346									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139076	11:22:14.673				Unclassified	117					8347									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139093	11:22:14.690				Unclassified	117					8348									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139109	11:22:14.707				Unclassified	117					8349	892	98	874	63	883	80	3.94	3.87	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139126	11:22:14.723		239		Fixation	17	883	80			8350									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139143	11:22:14.740				Unclassified	1216					8351									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139159	11:22:14.757				Unclassified	1216					8352									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139176	11:22:14.773				Unclassified	1216					8353									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139193	11:22:14.790				Unclassified	1216					8354									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139209	11:22:14.807				Unclassified	1216					8355									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139226	11:22:14.823				Unclassified	1216					8356									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139242	11:22:14.840				Unclassified	1216					8357									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139259	11:22:14.857				Unclassified	1216					8358									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139276	11:22:14.873				Unclassified	1216					8359									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139292	11:22:14.890				Unclassified	1216					8360									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139309	11:22:14.907				Unclassified	1216					8361									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139326	11:22:14.923				Unclassified	1216					8362									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139342	11:22:14.940				Unclassified	1216					8363									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139359	11:22:14.957				Unclassified	1216					8364									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139376	11:22:14.973				Unclassified	1216					8365									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139392	11:22:14.990				Unclassified	1216					8366									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139409	11:22:15.006				Unclassified	1216					8367									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139426	11:22:15.023				Unclassified	1216					8368									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139442	11:22:15.040				Unclassified	1216					8369									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139459	11:22:15.056				Unclassified	1216					8370									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139476	11:22:15.073				Unclassified	1216					8371									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139492	11:22:15.090				Unclassified	1216					8372									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139509	11:22:15.106				Unclassified	1216					8373									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139526	11:22:15.123				Unclassified	1216					8374									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139542	11:22:15.140				Unclassified	1216					8375									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139559	11:22:15.156				Unclassified	1216					8376									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139576	11:22:15.173				Unclassified	1216					8377									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139592	11:22:15.190				Unclassified	1216					8378									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139609	11:22:15.206				Unclassified	1216					8379									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139626	11:22:15.223				Unclassified	1216					8380									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139642	11:22:15.240				Unclassified	1216					8381									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139659	11:22:15.256				Unclassified	1216					8382									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139676	11:22:15.273				Unclassified	1216					8383									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139692	11:22:15.290				Unclassified	1216					8384									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139709	11:22:15.306				Unclassified	1216					8385									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139725	11:22:15.323				Unclassified	1216					8386									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139742	11:22:15.340				Unclassified	1216					8387									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139759	11:22:15.356				Unclassified	1216					8388									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139775	11:22:15.373				Unclassified	1216					8389									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139792	11:22:15.390				Unclassified	1216					8390									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139809	11:22:15.406				Unclassified	1216					8391									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139825	11:22:15.423				Unclassified	1216					8392									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139842	11:22:15.440				Unclassified	1216					8393									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139859	11:22:15.456				Unclassified	1216					8394									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139875	11:22:15.473				Unclassified	1216					8395									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139892	11:22:15.489				Unclassified	1216					8396									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139909	11:22:15.506				Unclassified	1216					8397									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139925	11:22:15.523				Unclassified	1216					8398									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139942	11:22:15.539				Unclassified	1216					8399									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139959	11:22:15.556				Unclassified	1216					8400									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139975	11:22:15.573				Unclassified	1216					8401									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	139992	11:22:15.589				Unclassified	1216					8402									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140009	11:22:15.606				Unclassified	1216					8403									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140025	11:22:15.623				Unclassified	1216					8404									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140042	11:22:15.639				Unclassified	1216					8405									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140059	11:22:15.656				Unclassified	1216					8406									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140075	11:22:15.673				Unclassified	1216					8407									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140092	11:22:15.689				Unclassified	1216					8408									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140109	11:22:15.706				Unclassified	1216					8409									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140125	11:22:15.723				Unclassified	1216					8410									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140142	11:22:15.739				Unclassified	1216					8411									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140158	11:22:15.756				Unclassified	1216					8412									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140175	11:22:15.773				Unclassified	1216					8413									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140192	11:22:15.789				Unclassified	1216					8414									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140208	11:22:15.806				Unclassified	1216					8415									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140225	11:22:15.823				Unclassified	1216					8416									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140242	11:22:15.839				Unclassified	1216					8417									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140258	11:22:15.856				Unclassified	1216					8418									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140275	11:22:15.873				Unclassified	1216					8419									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140292	11:22:15.889				Unclassified	1216					8420									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140308	11:22:15.906				Unclassified	1216					8421									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140325	11:22:15.923				Unclassified	1216					8422									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140342	11:22:15.939				Unclassified	1216					8423	792	602	737	589	764	595	3.68	3.65	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140358	11:22:15.956		240		Fixation	250	766	601			8424	786	604	736	592	761	598	3.65	3.66	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140375	11:22:15.972		240		Fixation	250	766	601			8425	790	604	742	596	766	600	3.64	3.64	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140392	11:22:15.989		240		Fixation	250	766	601			8426	793	607	737	592	765	599	3.61	3.60	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140408	11:22:16.006		240		Fixation	250	766	601			8427	797	604	738	598	767	601	3.60	3.60	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140425	11:22:16.022		240		Fixation	250	766	601			8428	788	603	744	579	766	591	3.59	3.52	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140442	11:22:16.039		240		Fixation	250	766	601			8429	796	611	747	605	771	608	3.57	3.55	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140458	11:22:16.056		240		Fixation	250	766	601			8430	796	607	731	596	763	601	3.56	3.54	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	140467	11:22:16.065	MovieEnd	240		Fixation	250	766	601														
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140475	11:22:16.072		240		Fixation	250					8431	788	600	745	599	766	599	3.55	3.53	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140492	11:22:16.089		240		Fixation	250					8432	798	607	734	594	766	600	3.55	3.52	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140508	11:22:16.106		240		Fixation	250					8433	790	606	749	607	769	606	3.55	3.56	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140525	11:22:16.122		240		Fixation	250					8434	797	608	736	604	766	606	3.53	3.51	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140542	11:22:16.139		240		Fixation	250					8435	802	611	740	605	771	608	3.53	3.51	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140558	11:22:16.156		240		Fixation	250					8436	799	609	732	598	765	603	3.52	3.52	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140575	11:22:16.172		240		Fixation	250					8437	797	616	730	599	763	607	3.52	3.48	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140592	11:22:16.189		240		Fixation	250					8438	804	606	745	602	774	604	3.52	3.51	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140608	11:22:16.206		241		Fixation	100					8439	748	603	690	607	719	605	3.53	3.48	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140625	11:22:16.222		241		Fixation	100					8440	749	596	675	616	712	606	3.51	3.52	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140642	11:22:16.239		241		Fixation	100					8441	746	596	683	619	714	607	3.52	3.52	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140658	11:22:16.256		241		Fixation	100					8442	753	603	673	597	713	600	3.52	3.45	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140675	11:22:16.272		241		Fixation	100					8443	748	600	678	607	713	603	3.54	3.52	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140692	11:22:16.289		241		Fixation	100					8444									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140708	11:22:16.306				Unclassified	283					8445									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140725	11:22:16.322				Unclassified	283					8446									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140741	11:22:16.339				Unclassified	283					8447									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140758	11:22:16.356				Unclassified	283					8448									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140775	11:22:16.372				Unclassified	283					8449									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140791	11:22:16.389				Unclassified	283					8450									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140808	11:22:16.405				Unclassified	283					8451									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140825	11:22:16.422				Unclassified	283					8452									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140841	11:22:16.439				Unclassified	283					8453									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140858	11:22:16.455				Unclassified	283					8454									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140875	11:22:16.472				Unclassified	283					8455									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140891	11:22:16.489				Unclassified	283					8456									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140908	11:22:16.505				Unclassified	283					8457									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140925	11:22:16.522				Unclassified	283					8458									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140941	11:22:16.539				Unclassified	283					8459									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140958	11:22:16.555				Unclassified	283					8460									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140975	11:22:16.572				Unclassified	283					8461	972	542	899	555	935	548	3.57	3.53	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		140991	11:22:16.589		242		Fixation	250					8462	980	542	917	561	948	551	3.57	3.53	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141008	11:22:16.605		242		Fixation	250					8463	994	537	914	561	954	549	3.60	3.52	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141024	11:22:16.622		242		Fixation	250					8464	975	547	910	562	942	554	3.57	3.51	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141041	11:22:16.639		242		Fixation	250					8465									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141058	11:22:16.655		242		Fixation	250					8466									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141074	11:22:16.672		242		Fixation	250					8467									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141091	11:22:16.689		242		Fixation	250					8468	984	542	903	567	943	554	3.57	3.50	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141108	11:22:16.705		242		Fixation	250					8469	982	539	879	568	930	553	3.57	3.44	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141124	11:22:16.722		242		Fixation	250					8470									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141141	11:22:16.739		242		Fixation	250					8471									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141158	11:22:16.755		242		Fixation	250					8472									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141174	11:22:16.772		242		Fixation	250					8473									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141191	11:22:16.789		242		Fixation	250					8474									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		141208	11:22:16.805		242		Fixation	250					8475	981	541	910	554	945	547	3.62	3.49	0	0	
