StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137667	11:09:37.979		262		Fixation	683	562	553			8222	579	564	549	545	564	554	2.95	2.90	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137683	11:09:37.996		262		Fixation	683	562	553			8223	582	562	543	549	562	555	2.95	2.89	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137700	11:09:38.012		262		Fixation	683	562	553			8224	579	563	540	547	559	555	2.94	2.87	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137717	11:09:38.029		262		Fixation	683	562	553			8225	580	560	544	547	562	553	2.93	2.87	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137733	11:09:38.046		262		Fixation	683	562	553			8226	581	561	542	545	561	553	2.94	2.86	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137750	11:09:38.062		262		Fixation	683	562	553			8227	582	559	543	551	562	555	2.94	2.86	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137767	11:09:38.079		262		Fixation	683	562	553			8228	582	558	543	547	562	552	2.93	2.86	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137783	11:09:38.096		262		Fixation	683	562	553			8229	585	561	543	547	564	554	2.94	2.86	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137800	11:09:38.112		262		Fixation	683	562	553			8230	587	558	543	547	565	552	2.96	2.87	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137816	11:09:38.129		262		Fixation	683	562	553			8231	580	556	541	543	560	549	2.96	2.88	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137833	11:09:38.146		262		Fixation	683	562	553			8232	580	559	545	543	562	551	2.95	2.88	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137850	11:09:38.162		262		Fixation	683	562	553			8233	583	556	545	535	564	545	2.98	2.90	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137866	11:09:38.179		262		Fixation	683	562	553			8234	580	560	543	539	561	549	2.98	2.91	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137883	11:09:38.196		262		Fixation	683	562	553			8235	580	562	540	544	560	553	2.98	2.89	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137900	11:09:38.212		262		Fixation	683	562	553			8236	581	558	541	545	561	551	2.99	2.88	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137916	11:09:38.229		262		Fixation	683	562	553			8237	583	554	543	544	563	549	3.02	2.91	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137933	11:09:38.246		262		Fixation	683	562	553			8238	583	558	543	540	563	549	3.02	2.92	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137950	11:09:38.262		262		Fixation	683	562	553			8239	663	570	643	555	653	562	3.02	2.95	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137966	11:09:38.279		263		Fixation	766	655	577			8240	673	584	627	562	650	573	3.04	2.95	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137983	11:09:38.296		263		Fixation	766	655	577			8241	673	584	634	565	653	574	3.03	2.95	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138000	11:09:38.312		263		Fixation	766	655	577			8242	680	587	645	570	662	578	3.03	2.96	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138016	11:09:38.329		263		Fixation	766	655	577			8243	676	585	638	563	657	574	3.05	2.98	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138033	11:09:38.345		263		Fixation	766	655	577			8244	681	584	636	567	658	575	3.06	2.99	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138050	11:09:38.362		263		Fixation	766	655	577			8245	675	584	636	567	655	575	3.08	3.03	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138066	11:09:38.379		263		Fixation	766	655	577			8246	675	586	636	566	655	576	3.06	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138083	11:09:38.395		263		Fixation	766	655	577			8247	676	585	638	567	657	576	3.08	3.01	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138100	11:09:38.412		263		Fixation	766	655	577			8248	678	583	638	563	658	573	3.09	3.03	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138116	11:09:38.429		263		Fixation	766	655	577			8249	675	587	643	568	659	577	3.07	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138133	11:09:38.445		263		Fixation	766	655	577			8250	674	581	636	564	655	572	3.09	3.01	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138150	11:09:38.462		263		Fixation	766	655	577			8251	676	583	639	565	657	574	3.08	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138166	11:09:38.479		263		Fixation	766	655	577			8252	677	585	639	569	658	577	3.07	3.03	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138183	11:09:38.495		263		Fixation	766	655	577			8253	674	589	638	571	656	580	3.06	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138200	11:09:38.512		263		Fixation	766	655	577			8254	679	587	639	559	659	573	3.07	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138216	11:09:38.529		263		Fixation	766	655	577			8255	677	590	642	564	659	577	3.07	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138233	11:09:38.545		263		Fixation	766	655	577			8256	675	584	636	566	655	575	3.07	2.99	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138250	11:09:38.562		263		Fixation	766	655	577			8257	677	592	643	566	660	579	3.06	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138266	11:09:38.579		263		Fixation	766	655	577			8258	676	588	637	568	656	578	3.06	2.99	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138283	11:09:38.595		263		Fixation	766	655	577			8259	675	592	635	566	655	579	3.04	2.96	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138299	11:09:38.612		263		Fixation	766	655	577			8260	674	590	632	565	653	577	3.05	2.95	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138316	11:09:38.629		263		Fixation	766	655	577			8261	676	591	636	568	656	579	3.03	2.94	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138333	11:09:38.645		263		Fixation	766	655	577			8262	673	588	632	569	652	578	3.03	2.93	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138349	11:09:38.662		263		Fixation	766	655	577			8263	674	587	634	569	654	578	3.03	2.94	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138366	11:09:38.679		263		Fixation	766	655	577			8264	673	591	634	567	653	579	3.02	2.94	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138383	11:09:38.695		263		Fixation	766	655	577			8265	675	595	630	570	652	582	3.02	2.94	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138399	11:09:38.712		263		Fixation	766	655	577			8266	677	588	635	569	656	578	3.05	2.95	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138416	11:09:38.729		263		Fixation	766	655	577			8267	677	589	634	567	655	578	3.04	2.96	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138433	11:09:38.745		263		Fixation	766	655	577			8268	676	591	632	566	654	578	3.01	2.96	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138449	11:09:38.762		263		Fixation	766	655	577			8269	678	590	634	569	656	579	3.01	2.92	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138466	11:09:38.779		263		Fixation	766	655	577			8270	676	594	631	567	653	580	3.02	2.92	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138483	11:09:38.795		263		Fixation	766	655	577			8271	678	591	635	565	656	578	3.05	2.94	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138499	11:09:38.812		263		Fixation	766	655	577			8272	677	589	631	569	654	579	3.04	2.95	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138516	11:09:38.828		263		Fixation	766	655	577			8273	676	589	632	565	654	577	3.05	2.96	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138533	11:09:38.845		263		Fixation	766	655	577			8274	676	589	633	567	654	578	3.04	2.96	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138549	11:09:38.862		263		Fixation	766	655	577			8275	678	591	635	567	656	579	3.06	2.97	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138566	11:09:38.878		263		Fixation	766	655	577			8276	680	586	638	565	659	575	3.08	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138583	11:09:38.895		263		Fixation	766	655	577			8277	679	588	633	565	656	576	3.08	2.98	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138599	11:09:38.912		263		Fixation	766	655	577			8278	677	589	640	567	658	578	3.07	2.99	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138616	11:09:38.928		263		Fixation	766	655	577			8279	676	589	632	569	654	579	3.06	2.97	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138633	11:09:38.945		263		Fixation	766	655	577			8280	676	589	637	564	656	576	3.07	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138649	11:09:38.962		263		Fixation	766	655	577			8281	673	587	635	570	654	578	3.09	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138666	11:09:38.978		263		Fixation	766	655	577			8282	673	585	635	565	654	575	3.10	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138683	11:09:38.995		263		Fixation	766	655	577			8283	667	586	637	569	652	577	3.10	2.98	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138699	11:09:39.012		263		Fixation	766	655	577			8284	673	585	636	566	654	575	3.11	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138716	11:09:39.028		263		Fixation	766	655	577			8285	672	584	632	568	652	576	3.12	3.00	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138733	11:09:39.045		264		Fixation	100	721	566			8286	676	585	632	564	654	574	3.13	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138749	11:09:39.062		264		Fixation	100	721	566			8287	674	586	631	565	652	575	3.15	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138766	11:09:39.078		264		Fixation	100	721	566			8288	785	560	791	553	788	556	3.16	3.04	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138783	11:09:39.095		264		Fixation	100	721	566			8289	1013	522	1044	536	1028	529	3.20	3.04	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138799	11:09:39.112		264		Fixation	100	721	566			8290	1249	507	1265	546	1257	526	3.20	3.05	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138816	11:09:39.128		264		Fixation	100	721	566			8291									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138832	11:09:39.145				Unclassified	133					8292									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138849	11:09:39.162				Unclassified	133					8293									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138866	11:09:39.178				Unclassified	133					8294									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138882	11:09:39.195				Unclassified	133					8295									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138899	11:09:39.212				Unclassified	133					8296									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138916	11:09:39.228				Unclassified	133					8297									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138932	11:09:39.245				Unclassified	133					8298									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138949	11:09:39.261				Unclassified	133					8299	1528	503	1531	480	1529	491	3.39	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138966	11:09:39.278		265		Fixation	117	1532	544			8300	1548	551	1523	539	1535	545	3.30	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138982	11:09:39.295		265		Fixation	117	1532	544			8301	1543	538	1521	533	1532	535	3.30	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	138999	11:09:39.311		265		Fixation	117	1532	544			8302	1541	565	1518	537	1529	551	3.28	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139016	11:09:39.328		265		Fixation	117	1532	544			8303	1545	568	1520	539	1532	553	3.29	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139032	11:09:39.345		265		Fixation	117	1532	544			8304	1549	549	1516	537	1532	543	3.31	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139049	11:09:39.361		265		Fixation	117	1532	544			8305	1552	556	1512	536	1532	546	3.30	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139066	11:09:39.378		265		Fixation	117	1532	544			8306	1548	538	1523	545	1535	541	3.29	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139082	11:09:39.395		266		Fixation	116	1645	501			8307	1649	484	1659	497	1654	490	3.30	3.16	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139099	11:09:39.411		266		Fixation	116	1645	501			8308	1643	506	1609	505	1626	505	3.29	3.15	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139116	11:09:39.428		266		Fixation	116	1645	501			8309	1649	528	1640	501	1644	514	3.25	3.18	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139132	11:09:39.445		266		Fixation	116	1645	501			8310	1656	499	1635	502	1645	500	3.30	3.16	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139149	11:09:39.461		266		Fixation	116	1645	501			8311									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139165	11:09:39.478		266		Fixation	116	1645	501			8312									4	4	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139182	11:09:39.494		266		Fixation	116	1645	501			8313	1639	456	1610	464	1624	460	3.40	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139198	11:09:39.511		267		Fixation	300	1617	463			8314	1635	463	1599	480	1617	471	3.47	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139215	11:09:39.528		267		Fixation	300	1617	463			8315	1621	446	1603	463	1612	454	3.38	3.34	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139232	11:09:39.544		267		Fixation	300	1617	463			8316	1623	456	1598	468	1610	462	3.39	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139248	11:09:39.561		267		Fixation	300	1617	463			8317	1646	446	1620	467	1633	456	3.38	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139265	11:09:39.578		267		Fixation	300	1617	463			8318	1620	451	1612	461	1616	456	3.40	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139282	11:09:39.594		267		Fixation	300	1617	463			8319	1645	455	1627	470	1636	462	3.33	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139298	11:09:39.611		267		Fixation	300	1617	463			8320	1626	468	1611	483	1618	475	3.36	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139315	11:09:39.628		267		Fixation	300	1617	463			8321	1637	461	1600	483	1618	472	3.41	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139332	11:09:39.644		267		Fixation	300	1617	463			8322	1637	467	1604	469	1620	468	3.45	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139348	11:09:39.661		267		Fixation	300	1617	463			8323	1635	455	1595	471	1615	463	3.38	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139365	11:09:39.678		267		Fixation	300	1617	463			8324	1612	472	1610	444	1611	458	3.40	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139382	11:09:39.694		267		Fixation	300	1617	463			8325	1640	456	1618	471	1629	463	3.39	3.34	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139398	11:09:39.711		267		Fixation	300	1617	463			8326	1614	461	1606	460	1610	460	3.43	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139415	11:09:39.727		267		Fixation	300	1617	463			8327	1635	458	1604	482	1619	470	3.44	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139432	11:09:39.744		267		Fixation	300	1617	463			8328	1634	448	1603	465	1618	456	3.40	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139448	11:09:39.761		267		Fixation	300	1617	463			8329	1616	467	1599	489	1607	478	3.45	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139465	11:09:39.777		267		Fixation	300	1617	463			8330	1505	475	1481	457	1493	466	3.41	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139482	11:09:39.794		267		Fixation	300	1617	463			8331	1172	550	1162	528	1167	539	3.47	3.45	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139498	11:09:39.811		268		Fixation	633	588	587			8332	911	582	897	546	904	564	3.49	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139515	11:09:39.827		268		Fixation	633	588	587			8333	730	628	670	573	700	600	3.48	3.48	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139532	11:09:39.844		268		Fixation	633	588	587			8334	611	591	578	573	594	582	3.27	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139549	11:09:39.861		268		Fixation	633	588	587			8335	602	603	572	581	587	592	3.27	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139565	11:09:39.878		268		Fixation	633	588	587			8336	601	605	565	581	583	593	3.29	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139582	11:09:39.894		268		Fixation	633	588	587			8337	601	598	572	580	586	589	3.28	3.25	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139599	11:09:39.911		268		Fixation	633	588	587			8338	599	597	567	581	583	589	3.30	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139615	11:09:39.928		268		Fixation	633	588	587			8339	598	597	572	579	585	588	3.30	3.26	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139632	11:09:39.944		268		Fixation	633	588	587			8340	597	604	565	581	581	592	3.29	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139649	11:09:39.961		268		Fixation	633	588	587			8341	597	601	565	581	581	591	3.29	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139665	11:09:39.978		268		Fixation	633	588	587			8342	598	600	566	579	582	589	3.30	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	139682	11:09:39.994		268		Fixation	633	588	587			8343	595	597	564	572	579	584	3.31	3.27	0	0	
