StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202135	10:33:36.719		453		Fixation	300	568	609			12130	616	586	529	672	572	629	3.27	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202152	10:33:36.735		453		Fixation	300	568	609			12131	613	581	516	651	564	616	3.31	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202169	10:33:36.752		453		Fixation	300	568	609			12132	632	593	499	661	565	627	3.31	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202185	10:33:36.769		453		Fixation	300	568	609			12133	603	566	528	667	565	616	3.32	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202202	10:33:36.785		453		Fixation	300	568	609			12134	547	573	483	646	515	609	3.29	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202219	10:33:36.802		454		Fixation	183	510	609			12135	569	578	456	643	512	610	3.28	3.20	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202235	10:33:36.819		454		Fixation	183	510	609			12136	530	587	417	572	473	579	3.34	3.38	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202252	10:33:36.835		454		Fixation	183	510	609			12137	555	570	474	647	514	608	3.26	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202269	10:33:36.852		454		Fixation	183	510	609			12138	512	544	438	594	475	569	3.25	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202285	10:33:36.868		454		Fixation	183	510	609			12139	560	588	450	649	505	618	3.22	3.18	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202302	10:33:36.885		454		Fixation	183	510	609			12140	558	615	447	648	502	631	3.16	3.21	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202319	10:33:36.902		454		Fixation	183	510	609			12141	559	593	495	626	527	609	3.20	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202335	10:33:36.918		454		Fixation	183	510	609			12142	568	615	474	597	521	606	3.20	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202352	10:33:36.935		454		Fixation	183	510	609			12143	554	605	466	618	510	611	3.16	3.18	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202369	10:33:36.952		454		Fixation	183	510	609			12144	556	595	464	607	510	601	3.18	3.15	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202385	10:33:36.968		454		Fixation	183	510	609			12145	558	603	462	635	510	619	3.16	3.17	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202402	10:33:36.985		455		Fixation	250	525	571			12146	550	576	487	567	518	571	3.16	3.17	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202418	10:33:37.002		455		Fixation	250	525	571			12147	559	572	484	566	521	569	3.17	3.20	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202435	10:33:37.018		455		Fixation	250	525	571			12148	563	575	489	563	526	569	3.17	3.20	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202452	10:33:37.035		455		Fixation	250	525	571			12149	556	574	492	563	524	568	3.19	3.17	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202468	10:33:37.052		455		Fixation	250	525	571			12150	560	571	483	566	521	568	3.20	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202485	10:33:37.068		455		Fixation	250	525	571			12151	553	573	486	569	519	571	3.19	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202502	10:33:37.085		455		Fixation	250	525	571			12152	560	571	487	568	523	569	3.20	3.21	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202518	10:33:37.102		455		Fixation	250	525	571			12153	560	570	492	571	526	570	3.20	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202535	10:33:37.118		455		Fixation	250	525	571			12154	566	582	489	571	527	576	3.22	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202552	10:33:37.135		455		Fixation	250	525	571			12155	559	587	486	571	522	579	3.21	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202568	10:33:37.152		455		Fixation	250	525	571			12156	560	584	493	579	526	581	3.24	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202585	10:33:37.168		455		Fixation	250	525	571			12157	572	576	494	565	533	570	3.24	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202602	10:33:37.185		455		Fixation	250	525	571			12158	566	580	488	569	527	574	3.24	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202618	10:33:37.201		455		Fixation	250	525	571			12159	576	580	509	571	542	575	3.25	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202635	10:33:37.218		455		Fixation	250	525	571			12160	834	477	803	501	818	489	3.26	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202652	10:33:37.235		456		Fixation	683	1006	479			12161	1007	474	942	514	974	494	3.30	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202668	10:33:37.251		456		Fixation	683	1006	479			12162	1029	467	972	483	1000	475	3.31	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202685	10:33:37.268		456		Fixation	683	1006	479			12163	1044	481	973	490	1008	485	3.33	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202702	10:33:37.285		456		Fixation	683	1006	479			12164	1034	473	992	499	1013	486	3.31	3.38	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202718	10:33:37.301		456		Fixation	683	1006	479			12165	1047	471	971	506	1009	488	3.32	3.31	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202735	10:33:37.318		456		Fixation	683	1006	479			12166	1036	470	961	494	998	482	3.34	3.31	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202752	10:33:37.335		456		Fixation	683	1006	479			12167	1036	469	966	491	1001	480	3.33	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202768	10:33:37.351		456		Fixation	683	1006	479			12168	1042	461	969	480	1005	470	3.36	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202785	10:33:37.368		456		Fixation	683	1006	479			12169	1039	464	961	488	1000	476	3.35	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202802	10:33:37.385		456		Fixation	683	1006	479			12170	1039	466	969	488	1004	477	3.37	3.30	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202818	10:33:37.401		456		Fixation	683	1006	479			12171	1046	466	967	500	1006	483	3.38	3.33	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202835	10:33:37.418		456		Fixation	683	1006	479			12172	1038	467	975	491	1006	479	3.40	3.33	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202852	10:33:37.435		456		Fixation	683	1006	479			12173	1039	467	968	494	1003	480	3.44	3.34	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202868	10:33:37.451		456		Fixation	683	1006	479			12174	1038	478	966	486	1002	482	3.43	3.36	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202885	10:33:37.468		456		Fixation	683	1006	479			12175	1040	475			1040	475	3.48		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202902	10:33:37.485		456		Fixation	683	1006	479			12176	1038	473	943	486	990	479	3.49	3.36	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202918	10:33:37.501		456		Fixation	683	1006	479			12177	1042	462	971	483	1006	472	3.49	3.40	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202935	10:33:37.518		456		Fixation	683	1006	479			12178	1044	460	956	477	1000	468	3.49	3.37	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202951	10:33:37.535		456		Fixation	683	1006	479			12179	1041	463	961	496	1001	479	3.50	3.43	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202968	10:33:37.551		456		Fixation	683	1006	479			12180	1041	457	969	495	1005	476	3.51	3.45	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202985	10:33:37.568		456		Fixation	683	1006	479			12181	1045	459	972	493	1008	476	3.52	3.45	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203001	10:33:37.585		456		Fixation	683	1006	479			12182	1047	469	944	479	995	474	3.50	3.36	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203018	10:33:37.601		456		Fixation	683	1006	479			12183	1044	472	954	484	999	478	3.51	3.37	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203035	10:33:37.618		456		Fixation	683	1006	479			12184	1042	456	951	491	996	473	3.53	3.39	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203051	10:33:37.635		456		Fixation	683	1006	479			12185	1034	469	945	492	989	480	3.54	3.40	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203068	10:33:37.651		456		Fixation	683	1006	479			12186	1053	463	964	487	1008	475	3.58	3.42	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203085	10:33:37.668		456		Fixation	683	1006	479			12187	1023	460	940	477	981	468	3.51	3.40	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203101	10:33:37.685		456		Fixation	683	1006	479			12188	1018	457	948	487	983	472	3.54	3.45	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203118	10:33:37.701		456		Fixation	683	1006	479			12189	1082	474	1028	556	1055	515	3.81	3.71	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203135	10:33:37.718		456		Fixation	683	1006	479			12190	1074	493	1066	580	1070	536	3.86	3.67	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203151	10:33:37.734		456		Fixation	683	1006	479			12191									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203168	10:33:37.751		456		Fixation	683	1006	479			12192	1076	428	968	542	1022	485	3.97	3.57	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203185	10:33:37.768		456		Fixation	683	1006	479			12193	1063	422			1063	422	4.00		0	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203201	10:33:37.784		456		Fixation	683	1006	479			12194	1055	439	959	519	1007	479	3.96	3.57	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203218	10:33:37.801		456		Fixation	683	1006	479			12195	1065	476	981	456	1023	466	3.90	3.71	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203235	10:33:37.818		456		Fixation	683	1006	479			12196	1064	507	978	491	1021	499	3.84	3.67	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203251	10:33:37.834		456		Fixation	683	1006	479			12197	1062	406	953	522	1007	464	4.02	3.59	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203268	10:33:37.851		456		Fixation	683	1006	479			12198									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203285	10:33:37.868		456		Fixation	683	1006	479			12199									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203301	10:33:37.884		456		Fixation	683	1006	479			12200									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203318	10:33:37.901		456		Fixation	683	1006	479			12201	1191	562	1083	561	1137	561	3.80	3.72	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203335	10:33:37.918		457		Fixation	200	1145	571			12202	1213	585	1059	571	1136	578	3.68	3.60	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203351	10:33:37.934		457		Fixation	200	1145	571			12203	1248	588	1118	532	1183	560	3.72	3.76	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203368	10:33:37.951		457		Fixation	200	1145	571			12204	1236	599	1103	564	1169	581	3.70	3.72	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203385	10:33:37.968		457		Fixation	200	1145	571			12205	1221	589	1057	519	1139	554	3.70	3.61	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203401	10:33:37.984		457		Fixation	200	1145	571			12206	1226	576	1048	555	1137	565	3.69	3.59	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203418	10:33:38.001		457		Fixation	200	1145	571			12207	1233	596	1057	589	1145	592	3.70	3.60	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203435	10:33:38.018		457		Fixation	200	1145	571			12208	1241	581	1140	561	1190	571	3.71	3.67	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203451	10:33:38.034		457		Fixation	200	1145	571			12209	1248	580	1052	582	1150	581	3.65	3.51	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203468	10:33:38.051		457		Fixation	200	1145	571			12210									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203484	10:33:38.068		457		Fixation	200	1145	571			12211									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203501	10:33:38.084		457		Fixation	200	1145	571			12212									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203518	10:33:38.101		457		Fixation	200	1145	571			12213	1135	484	1078	530	1106	507	3.64	3.71	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203534	10:33:38.118		458		Fixation	216	1101	508			12214	1141	481	1079	529	1110	505	3.63	3.64	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203551	10:33:38.134		458		Fixation	216	1101	508			12215	1134	495	1067	496	1100	495	3.60	3.46	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203568	10:33:38.151		458		Fixation	216	1101	508			12216	1136	495	1057	523	1096	509	3.58	3.45	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203584	10:33:38.168		458		Fixation	216	1101	508			12217	1137	495	1046	497	1091	496	3.58	3.43	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203601	10:33:38.184		458		Fixation	216	1101	508			12218	1134	488	1061	521	1097	504	3.56	3.59	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203618	10:33:38.201		458		Fixation	216	1101	508			12219	1110	491	1071	529	1090	510	3.49	3.50	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203634	10:33:38.218		458		Fixation	216	1101	508			12220	1136	501	1072	517	1104	509	3.53	3.48	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203651	10:33:38.234		458		Fixation	216	1101	508			12221	1136	499	1070	518	1103	508	3.54	3.47	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203668	10:33:38.251		458		Fixation	216	1101	508			12222	1135	498	1069	511	1102	504	3.50	3.45	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203684	10:33:38.267		458		Fixation	216	1101	508			12223	1132	503	1052	525	1092	514	3.51	3.47	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203701	10:33:38.284		458		Fixation	216	1101	508			12224	1137	495	1047	509	1092	502	3.53	3.34	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203718	10:33:38.301		458		Fixation	216	1101	508			12225	1150	503	1086	541	1118	522	3.51	3.40	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203734	10:33:38.317		458		Fixation	216	1101	508			12226	1407	647	1347	716	1377	681	3.51	3.38	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203751	10:33:38.334		459		Fixation	250	1681	796			12227	1613	719	1563	786	1588	752	3.48	3.36	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203768	10:33:38.351		459		Fixation	250	1681	796			12228	1697	766	1636	826	1666	796	3.51	3.32	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203784	10:33:38.367		459		Fixation	250	1681	796			12229	1720	770	1673	837	1696	803	3.50	3.38	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203801	10:33:38.384		459		Fixation	250	1681	796			12230	1719	763	1644	833	1681	798	3.50	3.40	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203818	10:33:38.401		459		Fixation	250	1681	796			12231	1722	765	1637	833	1679	799	3.51	3.35	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203834	10:33:38.417		459		Fixation	250	1681	796			12232	1728	760	1650	831	1689	795	3.54	3.35	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203851	10:33:38.434		459		Fixation	250	1681	796			12233	1721	769	1650	829	1685	799	3.51	3.37	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203868	10:33:38.451		459		Fixation	250	1681	796			12234	1725	767	1637	840	1681	803	3.53	3.39	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203884	10:33:38.467		459		Fixation	250	1681	796			12235	1702	768	1644	824	1673	796	3.45	3.40	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203901	10:33:38.484		459		Fixation	250	1681	796			12236	1716	767	1656	832	1686	799	3.53	3.42	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203918	10:33:38.501		459		Fixation	250	1681	796			12237	1729	763	1647	831	1688	797	3.57	3.44	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203934	10:33:38.517		459		Fixation	250	1681	796			12238	1715	772	1661	836	1688	804	3.57	3.45	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203951	10:33:38.534		459		Fixation	250	1681	796			12239	1726	758	1643	834	1684	796	3.57	3.42	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203967	10:33:38.551		459		Fixation	250	1681	796			12240	1650	713	1622	808	1636	760	3.51	3.41	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	203984	10:33:38.567		459		Fixation	250	1681	796			12241	1391	525	1378	587	1384	556	3.62	3.45	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	204001	10:33:38.584		460		Fixation	500	1128	388			12242	1199	397	1143	457	1171	427	3.55	3.33	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	204017	10:33:38.601		460		Fixation	500	1128	388			12243	1184	355	1109	397	1146	376	3.51	3.48	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	204034	10:33:38.617		460		Fixation	500	1128	388			12244	1145	332	1095	400	1120	366	3.56	3.50	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	204051	10:33:38.634		460		Fixation	500	1128	388			12245	1184	366	1099	392	1141	379	3.61	3.50	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	204067	10:33:38.650		460		Fixation	500	1128	388			12246	1180	364	1099	404	1139	384	3.59	3.38	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	204084	10:33:38.667		460		Fixation	500	1128	388			12247	1170	363	1091	401	1130	382	3.48	3.39	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	204101	10:33:38.684		460		Fixation	500	1128	388			12248	1165	364	1073	397	1119	380	3.45	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	204117	10:33:38.700		460		Fixation	500	1128	388			12249	1161	364	1096	417	1128	390	3.46	3.36	0	0	
