StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190554	10:11:51.825		341		Fixation	766	1490	475			11432	1480	458	1480	487	1480	472	2.86	2.91	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190571	10:11:51.842		341		Fixation	766	1490	475			11433	1451	439	1479	520	1465	479	2.95	2.91	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190588	10:11:51.859		341		Fixation	766	1490	475			11434	1489	470	1491	488	1490	479	2.83	2.93	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190605	10:11:51.876		341		Fixation	766	1490	475			11435	1475	448	1494	514	1484	481	2.85	2.90	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190621	10:11:51.892		341		Fixation	766	1490	475			11436	1470	461	1489	472	1479	466	2.83	2.86	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190638	10:11:51.909		341		Fixation	766	1490	475			11437	1472	449	1486	521	1479	485	2.80	2.76	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190655	10:11:51.926		341		Fixation	766	1490	475			11438	1467	442			1467	442	2.85		0	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190672	10:11:51.942		341		Fixation	766	1490	475			11439	1481	456	1480	506	1480	481	2.81	2.89	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190688	10:11:51.958		341		Fixation	766	1490	475			11440	1468	444	1468	516	1468	480	2.90	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190704	10:11:51.975		341		Fixation	766	1490	475			11441	1456	422	1470	494	1463	458	2.93	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190721	10:11:51.992		341		Fixation	766	1490	475			11442			1488	514	1488	514		2.78	4	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190738	10:11:52.009		341		Fixation	766	1490	475			11443	1473	425	1477	506	1475	465	2.84	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190755	10:11:52.025		341		Fixation	766	1490	475			11444	1514	452	1519	477	1516	464	2.82	2.92	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190771	10:11:52.042		341		Fixation	766	1490	475			11445	1489	459	1523	514	1506	486	2.85	2.93	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190788	10:11:52.058		341		Fixation	766	1490	475			11446	1491	441	1487	523	1489	482	2.81	2.78	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190805	10:11:52.075		341		Fixation	766	1490	475			11447	1483	453	1501	505	1492	479	2.82	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190821	10:11:52.092		341		Fixation	766	1490	475			11448	1481	461	1512	532	1496	496	2.81	2.95	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190838	10:11:52.108		341		Fixation	766	1490	475			11449	1466	439	1483	509	1474	474	2.83	2.75	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190854	10:11:52.125		341		Fixation	766	1490	475			11450	1502	443	1495	496	1498	469	2.78	2.92	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190871	10:11:52.142		341		Fixation	766	1490	475			11451	1486	447	1514	504	1500	475	2.80	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190887	10:11:52.158		341		Fixation	766	1490	475			11452	1496	436	1507	490	1501	463	2.87	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190904	10:11:52.175		341		Fixation	766	1490	475			11453	1500	468	1493	503	1496	485	2.79	2.75	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190921	10:11:52.191		341		Fixation	766	1490	475			11454	1517	456	1494	462	1505	459	2.75	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190938	10:11:52.209		341		Fixation	766	1490	475			11455	1497	437	1523	513	1510	475	2.82	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190955	10:11:52.225		341		Fixation	766	1490	475			11456	1482	445	1499	527	1490	486	2.85	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190971	10:11:52.242		341		Fixation	766	1490	475			11457	1511	457	1512	519	1511	488	2.86	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190987	10:11:52.258		341		Fixation	766	1490	475			11458	1495	430	1525	486	1510	458	2.80	2.91	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191004	10:11:52.275		341		Fixation	766	1490	475			11459	1480	434	1503	490	1491	462	2.85	2.89	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191021	10:11:52.291		341		Fixation	766	1490	475			11460	1507	464	1473	504	1490	484	2.85	2.86	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191038	10:11:52.309		341		Fixation	766	1490	475			11461	1490	450	1500	486	1495	468	2.83	2.88	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191054	10:11:52.325		341		Fixation	766	1490	475			11462	1510	453	1481	482	1495	467	2.80	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191071	10:11:52.342		341		Fixation	766	1490	475			11463	1507	522	1504	562	1505	542	2.73	2.79	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191087	10:11:52.358		342		Fixation	333	1487	589			11464	1465	550	1531	565	1498	557	2.78	2.78	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191104	10:11:52.375		342		Fixation	333	1487	589			11465	1495	573	1507	634	1501	603	2.81	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191121	10:11:52.391		342		Fixation	333	1487	589			11466	1491	562	1494	565	1492	563	2.78	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191138	10:11:52.408		342		Fixation	333	1487	589			11467	1501	571	1472	625	1486	598	2.76	2.67	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191154	10:11:52.425		342		Fixation	333	1487	589			11468	1481	553	1490	573	1485	563	2.74	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191171	10:11:52.442		342		Fixation	333	1487	589			11469	1472	577	1509	611	1490	594	2.78	2.90	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191187	10:11:52.458		342		Fixation	333	1487	589			11470	1488	574	1507	574	1497	574	2.79	2.90	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191204	10:11:52.475		342		Fixation	333	1487	589			11471	1462	568	1528	574	1495	571	2.78	2.85	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191220	10:11:52.491		342		Fixation	333	1487	589			11472	1454	559	1505	614	1479	586	2.78	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191238	10:11:52.508		342		Fixation	333	1487	589			11473	1475	572	1479	542	1477	557	2.79	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191254	10:11:52.525		342		Fixation	333	1487	589			11474	1469	589	1483	634	1476	611	2.89	2.92	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191271	10:11:52.542		342		Fixation	333	1487	589			11475	1473	570	1480	581	1476	575	2.78	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191287	10:11:52.558		342		Fixation	333	1487	589			11476	1468	564	1525	632	1496	598	2.81	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191304	10:11:52.575		342		Fixation	333	1487	589			11477	1465	563	1483	615	1474	589	2.83	2.83	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191320	10:11:52.591		342		Fixation	333	1487	589			11478	1479	557	1496	587	1487	572	2.79	2.88	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191338	10:11:52.608		342		Fixation	333	1487	589			11479	1474	585	1498	621	1486	603	2.83	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191354	10:11:52.624		342		Fixation	333	1487	589			11480	1482	575	1524	627	1503	601	2.86	2.92	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191370	10:11:52.641		342		Fixation	333	1487	589			11481	1460	574	1468	625	1464	599	2.84	2.95	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191387	10:11:52.658		342		Fixation	333	1487	589			11482	1486	602	1495	597	1490	599	2.90	2.69	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191404	10:11:52.675		342		Fixation	333	1487	589			11483	1431	588	1465	621	1448	604	2.80	2.93	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191420	10:11:52.691		343		Fixation	350	1425	609			11484	1430	597	1421	591	1425	594	2.82	2.91	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191437	10:11:52.708		343		Fixation	350	1425	609			11485	1426	606	1444	554	1435	580	2.90	2.85	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191454	10:11:52.724		343		Fixation	350	1425	609			11486	1423	588	1433	614	1428	601	2.86	2.96	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191471	10:11:52.741		343		Fixation	350	1425	609			11487	1410	577	1431	593	1420	585	2.85	2.96	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191487	10:11:52.758		343		Fixation	350	1425	609			11488	1432	628	1395	608	1413	618	2.93	2.88	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191504	10:11:52.774		343		Fixation	350	1425	609			11489	1421	609	1418	631	1419	620	2.96	2.94	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191520	10:11:52.791		343		Fixation	350	1425	609			11490	1410	613	1409	594	1409	603	3.02	2.89	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191537	10:11:52.808		343		Fixation	350	1425	609			11491	1401	599	1426	609	1413	604	2.96	2.85	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191554	10:11:52.825		343		Fixation	350	1425	609			11492	1398	622	1435	608	1416	615	2.90	2.79	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191571	10:11:52.841		343		Fixation	350	1425	609			11493	1403	579	1440	645	1421	612	2.93	2.94	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191587	10:11:52.858		343		Fixation	350	1425	609			11494	1425	600	1434	623	1429	611	2.89	2.97	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191603	10:11:52.874		343		Fixation	350	1425	609			11495	1399	619	1414	618	1406	618	3.02	3.00	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191620	10:11:52.891		343		Fixation	350	1425	609			11496	1412	618	1439	662	1425	640	2.94	2.97	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191637	10:11:52.908		343		Fixation	350	1425	609			11497	1404	608	1446	672	1425	640	2.91	3.05	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191654	10:11:52.925		343		Fixation	350	1425	609			11498	1435	603	1435	575	1435	589	2.99	2.93	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191671	10:11:52.941		343		Fixation	350	1425	609			11499	1410	596	1443	596	1426	596	2.93	2.88	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191687	10:11:52.957		343		Fixation	350	1425	609			11500	1403	587	1459	629	1431	608	2.90	2.90	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191703	10:11:52.974		343		Fixation	350	1425	609			11501	1407	620	1433	638	1420	629	2.93	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191720	10:11:52.991		343		Fixation	350	1425	609			11502	1433	621	1453	669	1443	645	3.00	3.14	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191737	10:11:53.008		343		Fixation	350	1425	609			11503	1416	629	1428	633	1422	631	3.00	2.92	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191754	10:11:53.024		343		Fixation	350	1425	609			11504	1419	537	1476	539	1447	538	2.91	2.94	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191771	10:11:53.041		344		Fixation	266	1469	495			11505	1446	503	1464	508	1455	505	2.95	2.97	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191787	10:11:53.057		344		Fixation	266	1469	495			11506	1452	489	1481	502	1466	495	2.91	2.86	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191804	10:11:53.074		344		Fixation	266	1469	495			11507	1457	478	1469	473	1463	475	2.90	2.94	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191820	10:11:53.091		344		Fixation	266	1469	495			11508	1475	485	1476	540	1475	512	2.88	2.85	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191837	10:11:53.108		344		Fixation	266	1469	495			11509	1449	481	1496	507	1472	494	2.91	2.90	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191854	10:11:53.124		344		Fixation	266	1469	495			11510	1446	487	1492	489	1469	488	2.89	3.01	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191870	10:11:53.141		344		Fixation	266	1469	495			11511	1452	464	1455	520	1453	492	2.95	2.97	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191887	10:11:53.157		344		Fixation	266	1469	495			11512	1471	476	1472	523	1471	499	2.88	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191903	10:11:53.174		344		Fixation	266	1469	495			11513	1447	479	1482	536	1464	507	2.95	2.85	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191920	10:11:53.191		344		Fixation	266	1469	495			11514	1463	474	1502	491	1482	482	2.87	2.96	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191937	10:11:53.207		344		Fixation	266	1469	495			11515	1467	491	1492	508	1479	499	2.91	2.92	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191954	10:11:53.224		344		Fixation	266	1469	495			11516	1468	477	1498	499	1483	488	2.87	2.96	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191970	10:11:53.241		344		Fixation	266	1469	495			11517	1466	482	1466	536	1466	509	2.83	2.88	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	191987	10:11:53.257		344		Fixation	266	1469	495			11518	1464	489	1470	548	1467	518	2.83	2.79	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192003	10:11:53.274		344		Fixation	266	1469	495			11519	1479	501	1474	472	1476	486	2.94	2.91	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192020	10:11:53.291		344		Fixation	266	1469	495			11520	1492	466	1486	481	1489	473	2.81	2.95	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192037	10:11:53.307		345		Fixation	383	1465	452			11521	1457	438	1496	473	1476	455	2.89	2.87	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192054	10:11:53.324		345		Fixation	383	1465	452			11522	1463	437	1459	488	1461	462	2.83	2.88	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192070	10:11:53.341		345		Fixation	383	1465	452			11523	1463	405	1465	461	1464	433	2.86	2.88	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192087	10:11:53.357		345		Fixation	383	1465	452			11524	1433	414	1463	454	1448	434	2.89	2.98	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192103	10:11:53.374		345		Fixation	383	1465	452			11525	1448	441	1475	456	1461	448	2.88	2.96	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192120	10:11:53.390		345		Fixation	383	1465	452			11526	1453	444	1474	463	1463	453	2.88	2.90	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192137	10:11:53.407		345		Fixation	383	1465	452			11527	1463	422	1467	465	1465	443	2.88	2.89	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192153	10:11:53.424		345		Fixation	383	1465	452			11528	1473	430	1446	492	1459	461	2.86	2.82	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192170	10:11:53.441		345		Fixation	383	1465	452			11529	1455	438	1475	466	1465	452	2.89	2.87	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192186	10:11:53.457		345		Fixation	383	1465	452			11530	1470	427	1486	469	1478	448	2.80	2.91	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192203	10:11:53.474		345		Fixation	383	1465	452			11531	1466	442	1443	509	1454	475	2.83	2.73	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192220	10:11:53.490		345		Fixation	383	1465	452			11532	1456	427	1462	475	1459	451	2.80	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192237	10:11:53.507		345		Fixation	383	1465	452			11533	1432	430	1502	454	1467	442	2.90	2.92	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192253	10:11:53.524		345		Fixation	383	1465	452			11534	1469	433	1443	445	1456	439	2.81	2.85	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192270	10:11:53.541		345		Fixation	383	1465	452			11535	1463	430	1490	474	1476	452	2.82	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192286	10:11:53.557		345		Fixation	383	1465	452			11536	1460	430	1451	437	1455	433	2.86	2.85	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192303	10:11:53.574		345		Fixation	383	1465	452			11537	1477	434	1473	480	1475	457	2.85	2.81	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192320	10:11:53.590		345		Fixation	383	1465	452			11538	1470	437	1460	479	1465	458	2.85	2.86	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192337	10:11:53.607		345		Fixation	383	1465	452			11539	1468	421	1485	473	1476	447	2.82	2.88	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192353	10:11:53.624		345		Fixation	383	1465	452			11540	1481	443	1477	462	1479	452	2.80	2.85	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192370	10:11:53.641		345		Fixation	383	1465	452			11541	1480	429	1478	428	1479	428	2.78	2.86	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192386	10:11:53.657		345		Fixation	383	1465	452			11542	1475	432	1477	482	1476	457	2.75	2.84	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192403	10:11:53.674		345		Fixation	383	1465	452			11543	1478	432	1482	477	1480	454	2.79	2.94	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192420	10:11:53.690		346		Fixation	650	1506	467			11544	1504	446	1480	527	1492	486	2.76	2.80	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	192436	10:11:53.707		346		Fixation	650	1506	467			11545	1507	450	1501	494	1504	472	2.81	2.81	0	0	
