StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117660	14:16:32.643		209		Fixation	450	537	505			7060	513	771	487	747	500	759	3.09	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117676	14:16:32.660		210		Fixation	333	485	828			7061	489	849	478	814	483	831	3.09	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117693	14:16:32.676		210		Fixation	333	485	828			7062	487	847	484	809	485	828	3.09	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117710	14:16:32.693		210		Fixation	333	485	828			7063	488	851	483	811	485	831	3.11	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117726	14:16:32.710		210		Fixation	333	485	828			7064	483	839	483	812	483	825	3.12	3.06	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117743	14:16:32.726		210		Fixation	333	485	828			7065	489	847	488	809	488	828	3.13	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117760	14:16:32.743		210		Fixation	333	485	828			7066	486	841	482	809	484	825	3.13	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117776	14:16:32.760		210		Fixation	333	485	828			7067	486	842	485	806	485	824	3.18	3.06	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117793	14:16:32.776		210		Fixation	333	485	828			7068	487	840	485	817	486	828	3.16	3.09	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117810	14:16:32.793		210		Fixation	333	485	828			7069	491	842	484	812	487	827	3.17	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117826	14:16:32.810		210		Fixation	333	485	828			7070	489	842	484	803	486	822	3.16	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117843	14:16:32.826		210		Fixation	333	485	828			7071	487	839	491	811	489	825	3.17	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117860	14:16:32.843		210		Fixation	333	485	828			7072	490	852	478	809	484	830	3.16	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117876	14:16:32.860		210		Fixation	333	485	828			7073	492	849	477	812	484	830	3.17	3.07	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117893	14:16:32.876		210		Fixation	333	485	828			7074	487	847	480	811	483	829	3.15	3.06	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117910	14:16:32.893		210		Fixation	333	485	828			7075	490	841	482	806	486	823	3.16	3.07	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117926	14:16:32.910		210		Fixation	333	485	828			7076	488	843	482	808	485	825	3.13	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117943	14:16:32.926		210		Fixation	333	485	828			7077	491	848	476	806	483	827	3.12	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117959	14:16:32.943		210		Fixation	333	485	828			7078	495	849	477	809	486	829	3.10	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117976	14:16:32.959		210		Fixation	333	485	828			7079	488	847	475	810	481	828	3.08	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117993	14:16:32.976		210		Fixation	333	485	828			7080	469	855	450	816	459	835	3.07	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118009	14:16:32.993		211		Fixation	233	442	840			7081	449	859	445	819	447	839	3.04	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118026	14:16:33.009		211		Fixation	233	442	840			7082	453	858	444	818	448	838	3.04	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118043	14:16:33.026		211		Fixation	233	442	840			7083	451	856	442	833	446	844	3.02	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118059	14:16:33.043		211		Fixation	233	442	840			7084	452	864	449	823	450	843	3.01	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118076	14:16:33.059		211		Fixation	233	442	840			7085	448	857	437	826	442	841	3.00	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118093	14:16:33.076		211		Fixation	233	442	840			7086	450	862	437	822	443	842	2.98	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118109	14:16:33.093		211		Fixation	233	442	840			7087	447	859	445	820	446	839	2.96	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118126	14:16:33.109		211		Fixation	233	442	840			7088	449	862	434	819	441	840	2.96	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118143	14:16:33.126		211		Fixation	233	442	840			7089	447	865	434	823	440	844	2.95	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118159	14:16:33.143		211		Fixation	233	442	840			7090	443	859	438	820	440	839	2.94	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118176	14:16:33.159		211		Fixation	233	442	840			7091	445	861	438	822	441	841	2.93	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118193	14:16:33.176		211		Fixation	233	442	840			7092	443	856	437	821	440	838	2.91	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118209	14:16:33.193		211		Fixation	233	442	840			7093	437	830	440	812	438	821	2.91	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118226	14:16:33.209		211		Fixation	233	442	840			7094	423	743	434	704	428	723	2.90	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118243	14:16:33.226		212		Fixation	300	422	661			7095	417	680	426	655	421	667	2.89	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118259	14:16:33.243		212		Fixation	300	422	661			7096	428	680	422	654	425	667	2.89	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118276	14:16:33.259		212		Fixation	300	422	661			7097	426	674	424	643	425	658	2.89	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118293	14:16:33.276		212		Fixation	300	422	661			7098	428	681	424	649	426	665	2.88	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118309	14:16:33.293		212		Fixation	300	422	661			7099	427	676	421	636	424	656	2.87	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118326	14:16:33.309		212		Fixation	300	422	661			7100	423	675	424	651	423	663	2.86	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118343	14:16:33.326		212		Fixation	300	422	661			7101	423	677	419	640	421	658	2.84	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118359	14:16:33.342		212		Fixation	300	422	661			7102	423	681	422	647	422	664	2.83	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118376	14:16:33.359		212		Fixation	300	422	661			7103	423	678	422	640	422	659	2.83	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118393	14:16:33.376		212		Fixation	300	422	661			7104	419	672	418	646	418	659	2.82	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118409	14:16:33.392		212		Fixation	300	422	661			7105	420	675	424	653	422	664	2.80	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118426	14:16:33.409		212		Fixation	300	422	661			7106	422	672	423	645	422	658	2.81	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118442	14:16:33.426		212		Fixation	300	422	661			7107	421	669	423	636	422	652	2.81	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118459	14:16:33.442		212		Fixation	300	422	661			7108	422	676	424	639	423	657	2.82	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118476	14:16:33.459		212		Fixation	300	422	661			7109	420	677	421	645	420	661	2.82	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118492	14:16:33.476		212		Fixation	300	422	661			7110	424	675	427	652	425	663	2.81	2.77	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118509	14:16:33.492		212		Fixation	300	422	661			7111	429	678	424	648	426	663	2.81	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118526	14:16:33.509		212		Fixation	300	422	661			7112	416	651	416	616	416	633	2.82	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118542	14:16:33.526		213		Fixation	350	414	610			7113	409	634	407	594	408	614	2.82	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118559	14:16:33.542		213		Fixation	350	414	610			7114	412	627	409	590	410	608	2.84	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118576	14:16:33.559		213		Fixation	350	414	610			7115	414	624	412	602	413	613	2.86	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118592	14:16:33.576		213		Fixation	350	414	610			7116	408	625	410	598	409	611	2.87	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118609	14:16:33.592		213		Fixation	350	414	610			7117	415	623	412	594	413	608	2.89	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118626	14:16:33.609		213		Fixation	350	414	610			7118	409	621	408	586	408	603	2.89	2.87	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118642	14:16:33.626		213		Fixation	350	414	610			7119	411	627	412	591	411	609	2.89	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118659	14:16:33.642		213		Fixation	350	414	610			7120	411	627	410	595	410	611	2.91	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118676	14:16:33.659		213		Fixation	350	414	610			7121	412	625	414	592	413	608	2.92	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118692	14:16:33.676		213		Fixation	350	414	610			7122	414	626	412	594	413	610	2.93	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118709	14:16:33.692		213		Fixation	350	414	610			7123	415	624	418	596	416	610	2.95	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118726	14:16:33.709		213		Fixation	350	414	610			7124	419	624	417	596	418	610	2.95	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118742	14:16:33.726		213		Fixation	350	414	610			7125	413	625	413	589	413	607	2.95	2.92	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118759	14:16:33.742		213		Fixation	350	414	610			7126	417	627	412	594	414	610	2.97	2.92	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118776	14:16:33.759		213		Fixation	350	414	610			7127	421	623	413	595	417	609	2.99	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118792	14:16:33.776		213		Fixation	350	414	610			7128	417	620	413	597	415	608	3.00	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118809	14:16:33.792		213		Fixation	350	414	610			7129	418	622	411	590	414	606	2.98	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118826	14:16:33.809		213		Fixation	350	414	610			7130	417	627	415	600	416	613	2.98	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118842	14:16:33.826		213		Fixation	350	414	610			7131	420	626	417	602	418	614	2.98	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118859	14:16:33.842		213		Fixation	350	414	610			7132	420	624	412	596	416	610	2.99	2.96	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118876	14:16:33.859		213		Fixation	350	414	610			7133	434	622	426	599	430	610	2.99	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118892	14:16:33.875		214		Fixation	333	527	609			7134	516	617	513	597	514	607	3.00	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118909	14:16:33.892		214		Fixation	333	527	609			7135	530	616	520	590	525	603	3.02	2.98	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118926	14:16:33.909		214		Fixation	333	527	609			7136	527	620	524	590	525	605	3.01	2.98	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118942	14:16:33.925		214		Fixation	333	527	609			7137	534	620	517	601	525	610	3.02	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118959	14:16:33.942		214		Fixation	333	527	609			7138	533	625	518	589	525	607	3.03	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118975	14:16:33.959		214		Fixation	333	527	609			7139	531	623	522	603	526	613	3.04	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	118992	14:16:33.975		214		Fixation	333	527	609			7140	530	621	523	603	526	612	3.04	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119009	14:16:33.992		214		Fixation	333	527	609			7141	535	622	521	607	528	614	3.06	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119025	14:16:34.009		214		Fixation	333	527	609			7142	531	621	521	598	526	609	3.07	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119042	14:16:34.025		214		Fixation	333	527	609			7143	536	621	527	605	531	613	3.07	3.04	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119059	14:16:34.042		214		Fixation	333	527	609			7144	534	620	521	603	527	611	3.08	3.04	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119075	14:16:34.059		214		Fixation	333	527	609			7145	532	624	521	598	526	611	3.08	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119092	14:16:34.075		214		Fixation	333	527	609			7146	535	616	529	602	532	609	3.10	3.04	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119109	14:16:34.092		214		Fixation	333	527	609			7147	531	617	528	594	529	605	3.10	3.06	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119125	14:16:34.109		214		Fixation	333	527	609			7148	533	620	524	599	528	609	3.07	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119142	14:16:34.125		214		Fixation	333	527	609			7149	536	625	520	591	528	608	3.07	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119159	14:16:34.142		214		Fixation	333	527	609			7150	529	617	523	600	526	608	3.07	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119175	14:16:34.159		214		Fixation	333	527	609			7151	538	618	525	597	531	607	3.09	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119192	14:16:34.175		214		Fixation	333	527	609			7152	536	617	533	602	534	609	3.08	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119209	14:16:34.192		214		Fixation	333	527	609			7153	539	595	531	567	535	581	3.07	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119225	14:16:34.209		215		Fixation	416	546	478			7154	547	510	541	491	544	500	3.07	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119242	14:16:34.225		215		Fixation	416	546	478			7155	556	479	542	461	549	470	3.07	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119259	14:16:34.242		215		Fixation	416	546	478			7156	561	486	538	468	549	477	3.06	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119275	14:16:34.259		215		Fixation	416	546	478			7157	553	488	541	463	547	475	3.06	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119292	14:16:34.275		215		Fixation	416	546	478			7158	553	491	540	464	546	477	3.07	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119309	14:16:34.292		215		Fixation	416	546	478			7159	554	493	541	465	547	479	3.05	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119325	14:16:34.309		215		Fixation	416	546	478			7160	555	497	537	459	546	478	3.04	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119342	14:16:34.325		215		Fixation	416	546	478			7161	551	491	541	465	546	478	3.06	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119359	14:16:34.342		215		Fixation	416	546	478			7162	552	496	541	472	546	484	3.04	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119375	14:16:34.358		215		Fixation	416	546	478			7163	556	490	540	467	548	478	3.06	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119392	14:16:34.375		215		Fixation	416	546	478			7164	558	488	542	460	550	474	3.05	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119409	14:16:34.392		215		Fixation	416	546	478			7165	556	490	542	470	549	480	3.06	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119425	14:16:34.408		215		Fixation	416	546	478			7166	555	493	541	467	548	480	3.05	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119442	14:16:34.425		215		Fixation	416	546	478			7167	553	485	536	466	544	475	3.05	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119458	14:16:34.442		215		Fixation	416	546	478			7168	555	488	537	464	546	476	3.04	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119475	14:16:34.458		215		Fixation	416	546	478			7169	553	493	536	463	544	478	3.03	3.02	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119492	14:16:34.475		215		Fixation	416	546	478			7170	554	485	537	461	545	473	3.05	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119508	14:16:34.492		215		Fixation	416	546	478			7171	552	486	541	464	546	475	3.04	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119525	14:16:34.508		215		Fixation	416	546	478			7172	554	487	538	465	546	476	3.05	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119542	14:16:34.525		215		Fixation	416	546	478			7173	549	488	541	464	545	476	3.04	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119558	14:16:34.542		215		Fixation	416	546	478			7174	549	492	536	464	542	478	3.03	2.98	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119575	14:16:34.558		215		Fixation	416	546	478			7175	549	490	539	462	544	476	3.03	2.98	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119592	14:16:34.575		215		Fixation	416	546	478			7176	549	496	544	463	546	479	3.04	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119608	14:16:34.592		215		Fixation	416	546	478			7177	547	497	544	478	545	487	3.05	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119625	14:16:34.608		215		Fixation	416	546	478			7178	297	560	351	486	324	523	3.10	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	119642	14:16:34.625		216		Fixation	300	242	596			7179	234	596	282	534	258	565	3.06	3.04	0	0	
