StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177756	14:22:10.565		660		Fixation	216	385	557			10669	402	524	342	514	372	519	3.86	3.89	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177773	14:22:10.582		660		Fixation	216	385	557			10670	416	522	311	523	363	522	3.83	3.90	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177789	14:22:10.598		660		Fixation	216	385	557			10671	421	553	335	566	378	559	3.80	3.77	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177806	14:22:10.615		660		Fixation	216	385	557			10672	442	607	351	606	396	606	3.58	3.73	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177822	14:22:10.631		660		Fixation	216	385	557			10673	453	614	294	507	373	560	3.54	3.97	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177839	14:22:10.648		660		Fixation	216	385	557			10674	350	518	311	477	330	497	3.91	4.02	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177856	14:22:10.665		660		Fixation	216	385	557			10675	397	533	318	538	357	535	3.84	3.91	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177872	14:22:10.681		660		Fixation	216	385	557			10676	507	625	335	585	421	605	3.73	3.77	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177889	14:22:10.698		660		Fixation	216	385	557			10677	485	632	321	443	403	537	3.59	3.95	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177906	14:22:10.715		660		Fixation	216	385	557			10678	425	547	359	547	392	547	3.78	3.80	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177922	14:22:10.731		660		Fixation	216	385	557			10679	396	501	339	610	367	555	3.81	3.79	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177939	14:22:10.748		661		Fixation	317	456	550			10680	547	571	378	496	462	533	3.58	4.05	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177956	14:22:10.765		661		Fixation	317	456	550			10681	466	518	389	539	427	528	3.79	3.87	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177972	14:22:10.781		661		Fixation	317	456	550			10682	540	592	359	500	449	546	3.65	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177989	14:22:10.798		661		Fixation	317	456	550			10683	533	615	383	522	458	568	3.59	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178006	14:22:10.815		661		Fixation	317	456	550			10684	468	514	410	449	439	481	3.79	4.02	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178022	14:22:10.831		661		Fixation	317	456	550			10685	528	607	369	424	448	515	3.58	4.13	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178039	14:22:10.848		661		Fixation	317	456	550			10686	495	550	414	551	454	550	3.72	3.83	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178056	14:22:10.865		661		Fixation	317	456	550			10687	536	625	389	496	462	560	3.61	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178072	14:22:10.881		661		Fixation	317	456	550			10688	508	590	418	457	463	523	3.64	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178089	14:22:10.898		661		Fixation	317	456	550			10689	553	593	384	510	468	551	3.53	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178106	14:22:10.915		661		Fixation	317	456	550			10690	496	534	412	465	454	499	3.77	3.94	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178122	14:22:10.931		661		Fixation	317	456	550			10691	534	614			534	614	3.56		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178139	14:22:10.948		661		Fixation	317	456	550			10692	494	496	384	536	439	516	3.86	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178156	14:22:10.965		661		Fixation	317	456	550			10693	537	604			537	604	3.57		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178172	14:22:10.981		661		Fixation	317	456	550			10694	523	559	411	552	467	555	3.60	3.87	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178189	14:22:10.998		661		Fixation	317	456	550			10695	526	598	418	564	472	581	3.62	3.87	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178206	14:22:11.015		661		Fixation	317	456	550			10696	530	608	407	585	468	596	3.63	3.88	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178222	14:22:11.031		661		Fixation	317	456	550			10697	494	509	407	565	450	537	3.85	3.85	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178239	14:22:11.048		661		Fixation	317	456	550			10698	534	612	365	500	449	556	3.64	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178256	14:22:11.065		662		Fixation	316	440	517			10699	498	510	416	468	457	489	3.84	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178272	14:22:11.081		662		Fixation	316	440	517			10700	524	605	401	399	462	502	3.58	4.23	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178289	14:22:11.098		662		Fixation	316	440	517			10701	424	481	390	561	407	521	3.97	3.94	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178306	14:22:11.115		662		Fixation	316	440	517			10702	470	516	379	546	424	531	3.87	3.94	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178322	14:22:11.131		662		Fixation	316	440	517			10703	487	587	341	461	414	524	3.68	4.14	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178339	14:22:11.148		662		Fixation	316	440	517			10704	513	584	368	415	440	499	3.65	4.18	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178356	14:22:11.165		662		Fixation	316	440	517			10705	527	620	369	511	448	565	3.60	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178372	14:22:11.181		662		Fixation	316	440	517			10706	515	601	374	465	444	533	3.63	4.11	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178389	14:22:11.198		662		Fixation	316	440	517			10707	509	564	377	537	443	550	3.72	4.04	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178405	14:22:11.214		662		Fixation	316	440	517			10708	491	531	380	352	435	441	3.83	4.35	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178422	14:22:11.231		662		Fixation	316	440	517			10709	456	504	347	440	401	472	3.87	4.16	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178439	14:22:11.248		662		Fixation	316	440	517			10710	433	476	384	526	408	501	3.92	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178455	14:22:11.264		662		Fixation	316	440	517			10711	513	632	385	565	449	598	3.61	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178472	14:22:11.281		662		Fixation	316	440	517			10712	511	567	382	418	446	492	3.71	4.16	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178489	14:22:11.298		662		Fixation	316	440	517			10713	512	521	376	528	444	524	3.87	4.02	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178505	14:22:11.314		662		Fixation	316	440	517			10714	470	489	362	509	416	499	3.93	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178522	14:22:11.331		662		Fixation	316	440	517			10715	425	440	382	586	403	513	4.03	3.86	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178539	14:22:11.348		662		Fixation	316	440	517			10716	503	602	378	564	440	583	3.67	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178555	14:22:11.364		662		Fixation	316	440	517			10717	479	567	360	414	419	490	3.77	4.16	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178572	14:22:11.381		663		Fixation	200	452	566			10718	534	589	383	568	458	578	3.69	3.86	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178589	14:22:11.398		663		Fixation	200	452	566			10719	554	572	361	553	457	562	3.93	3.97	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178605	14:22:11.414		663		Fixation	200	452	566			10720	515	589			515	589	3.68		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178622	14:22:11.431		663		Fixation	200	452	566			10721	434	489	368	545	401	517	3.99	3.93	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178639	14:22:11.448		663		Fixation	200	452	566			10722	542	620	387	596	464	608	3.74	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178655	14:22:11.464		663		Fixation	200	452	566			10723	443	446	382	567	412	506	4.08	3.93	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178672	14:22:11.481		663		Fixation	200	452	566			10724	527	607	377	525	452	566	3.63	4.01	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178688	14:22:11.498		663		Fixation	200	452	566			10725	494	591	356	502	425	546	3.77	4.06	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178705	14:22:11.514		663		Fixation	200	452	566			10726	529	600	387	491	458	545	3.68	4.10	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178722	14:22:11.531		663		Fixation	200	452	566			10727	485	581	388	571	436	576	3.74	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178739	14:22:11.548		663		Fixation	200	452	566			10728	518	641	368	528	443	584	3.67	4.11	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178755	14:22:11.564		663		Fixation	200	452	566			10729	556	636	390	585	473	610	3.67	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178772	14:22:11.581		664		Fixation	200	435	510			10730	485	510	346	466	415	488	3.93	4.14	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178788	14:22:11.598		664		Fixation	200	435	510			10731	509	596	357	524	433	560	3.71	4.13	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178805	14:22:11.614		664		Fixation	200	435	510			10732	437	452	378	463	407	457	4.06	4.17	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178822	14:22:11.631		664		Fixation	200	435	510			10733	466	506	385	508	425	507	3.99	4.07	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178838	14:22:11.647		664		Fixation	200	435	510			10734	577	564	395	497	486	530	3.99	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178855	14:22:11.664		664		Fixation	200	435	510			10735	481	528	383	556	432	542	3.87	3.94	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178872	14:22:11.681		664		Fixation	200	435	510			10736	505	559	384	564	444	561	3.82	3.93	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178888	14:22:11.697		664		Fixation	200	435	510			10737	501	561	368	408	434	484	3.79	4.28	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178905	14:22:11.714		664		Fixation	200	435	510			10738	529	583	380	484	454	533	3.71	4.14	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178922	14:22:11.731		664		Fixation	200	435	510			10739	467	478	382	505	424	491	3.99	4.15	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178938	14:22:11.747		664		Fixation	200	435	510			10740	538	576	419	444	478	510	3.74	4.27	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178955	14:22:11.764		664		Fixation	200	435	510			10741	838	621	935	352	886	486	3.79	4.21	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178972	14:22:11.781		665		Fixation	266	1431	613			10742	1161	583	1141	706	1151	644	4.15	3.62	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	178988	14:22:11.797		665		Fixation	266	1431	613			10743	1498	449	1363	716	1430	582	4.63	3.61	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179005	14:22:11.814		665		Fixation	266	1431	613			10744									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179022	14:22:11.831		665		Fixation	266	1431	613			10745			1415	636	1415	636		3.85	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179038	14:22:11.847		665		Fixation	266	1431	613			10746	1608	251			1608	251	4.59		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179055	14:22:11.864		665		Fixation	266	1431	613			10747	1598	416	1368	679	1483	547	4.52	3.74	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179072	14:22:11.881		665		Fixation	266	1431	613			10748			1302	757	1302	757		3.51	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179088	14:22:11.897		665		Fixation	266	1431	613			10749			1401	654	1401	654		3.77	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179105	14:22:11.914		665		Fixation	266	1431	613			10750	1539	528	1324	724	1431	626	4.31	3.58	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179122	14:22:11.931		665		Fixation	266	1431	613			10751	1547	383	1434	616	1490	499	4.30	3.84	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179138	14:22:11.947		665		Fixation	266	1431	613			10752	1542	380	1358	691	1450	535	4.33	3.72	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179155	14:22:11.964		665		Fixation	266	1431	613			10753	1540	507	1321	719	1430	613	4.47	3.65	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179172	14:22:11.981		665		Fixation	266	1431	613			10754			1379	671	1379	671		3.72	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179188	14:22:11.997		665		Fixation	266	1431	613			10755	1566	482	519	1028	1042	755	4.51	2.52	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179205	14:22:12.014		665		Fixation	266	1431	613			10756									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179222	14:22:12.031		665		Fixation	266	1431	613			10757	1588	302			1588	302	4.51		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179238	14:22:12.047		666		Fixation	200	1506	604			10758	1574	408	1287	797	1430	602	4.47	3.53	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179255	14:22:12.064		666		Fixation	200	1506	604			10759	1557	534	1321	770	1439	652	4.44	3.62	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179271	14:22:12.080		666		Fixation	200	1506	604			10760	1599	390	1411	708	1505	549	4.41	3.84	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179288	14:22:12.097		666		Fixation	200	1506	604			10761	1597	374			1597	374	4.44		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179305	14:22:12.114		666		Fixation	200	1506	604			10762			1384	716	1384	716		3.68	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179321	14:22:12.130		666		Fixation	200	1506	604			10763									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179338	14:22:12.147		666		Fixation	200	1506	604			10764	1529	588	1463	643	1496	615	4.17	3.85	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179355	14:22:12.164		666		Fixation	200	1506	604			10765	1523	597			1523	597	4.18		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179371	14:22:12.180		666		Fixation	200	1506	604			10766	1508	613			1508	613	4.19		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179388	14:22:12.197		666		Fixation	200	1506	604			10767	1536	606			1536	606	4.21		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179405	14:22:12.214		666		Fixation	200	1506	604			10768	1555	559			1555	559	4.32		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179421	14:22:12.230		666		Fixation	200	1506	604			10769									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179438	14:22:12.247				Unclassified	167					10770									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179455	14:22:12.264				Unclassified	167					10771									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179471	14:22:12.280				Unclassified	167					10772									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179488	14:22:12.297				Unclassified	167					10773									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179505	14:22:12.314				Unclassified	167					10774									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179521	14:22:12.330				Unclassified	167					10775									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179538	14:22:12.347				Unclassified	167					10776									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179555	14:22:12.364				Unclassified	167					10777									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179571	14:22:12.380				Unclassified	167					10778									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179588	14:22:12.397				Unclassified	167					10779	1160	466			1160	466	4.52		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179605	14:22:12.414		667		Fixation	117	1355	625			10780									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179621	14:22:12.430		667		Fixation	117	1355	625			10781									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	179638	14:22:12.447		667		Fixation	117	1355	625			10782									4	4	
