StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176817	43:35.1		200		Fixation	1233					10158	539	469	510	460	524	464	3	3.17	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176834	43:35.1		200		Fixation	1233					10159	525	469	509	461	517	465	3.07	3.14	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176850	43:35.1		200		Fixation	1233					10160	530	475	495	457	512	466	3.03	3.19	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176867	43:35.1		200		Fixation	1233					10161	519	474	500	453	509	463	3.16	3.1	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176884	43:35.1		200		Fixation	1233					10162	531	466	496	455	513	460	3.01	3.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176900	43:35.1		200		Fixation	1233					10163	525	472	491	457	508	464	3.08	3.14	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176917	43:35.2		200		Fixation	1233					10164	516	470	504	457	510	463	2.98	3.21	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176934	43:35.2		200		Fixation	1233					10165	517	483	489	450	503	466	3.06	3.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176950	43:35.2		200		Fixation	1233					10166	525	460	496	453	510	456	3.11	3.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176967	43:35.2		200		Fixation	1233					10167	508	469	489	440	498	454	3.09	3.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176984	43:35.2		200		Fixation	1233					10168	504	465	491	441	497	453	3.09	3.18	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177000	43:35.2		200		Fixation	1233					10169	508	455	481	448	494	451	3.1	3.17	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177017	43:35.3		200		Fixation	1233					10170	494	466	475	447	484	456	3.15	3.15	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177034	43:35.3		200		Fixation	1233					10171	504	450	485	448	494	449	3.06	3.18	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177050	43:35.3		200		Fixation	1233					10172	500	453	477	442	488	447	3.17	3.13	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177067	43:35.3		200		Fixation	1233					10173	498	455	476	428	487	441	3.16	3.17	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177084	43:35.3		200		Fixation	1233					10174	496	427	474	430	485	428	3.11	3.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177100	43:35.3		200		Fixation	1233					10175	490	459	488	435	489	447	3.12	3.12	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177117	43:35.4		200		Fixation	1233					10176	539	448	481	422	510	435	2.96	3.18	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177134	43:35.4		200		Fixation	1233					10177	512	459	470	431	491	445	3.07	3.17	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177150	43:35.4		200		Fixation	1233					10178	518	462	473	422	495	442	3	3.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177167	43:35.4		200		Fixation	1233					10179	515	453	475	419	495	436	3.02	3.2	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177184	43:35.4		200		Fixation	1233					10180	501	428	460	412	480	420	3.08	3.18	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177200	43:35.4		200		Fixation	1233					10181	496	461	464	420	480	440	3.08	3.19	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177217	43:35.5		200		Fixation	1233					10182	504	497	477	429	490	463	3.07	3.24	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		177234	43:35.5		200		Fixation	1233					10183	491	482	474	419	482	450	3.16	3.27	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177246	43:35.5	MovieStart	200		Fixation	1233	485	435													
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177250	43:35.5		200		Fixation	1233	485	435			10184	490	432	487	419	488	425	3.12	3.28	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177267	43:35.5		200		Fixation	1233	485	435			10185	493	461	470	422	481	441	3.15	3.3	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177284	43:35.5		200		Fixation	1233	485	435			10186	505	472	481	402	493	437	3.19	3.33	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177300	43:35.5		200		Fixation	1233	485	435			10187	471	449	467	415	469	432	3.24	3.32	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177317	43:35.6		200		Fixation	1233	485	435			10188	470	468	474	430	472	449	3.29	3.38	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177334	43:35.6		200		Fixation	1233	485	435			10189	463	438	498	382	480	410	3.35	3.4	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177350	43:35.6		200		Fixation	1233	485	435			10190	491	456	489	434	490	445	3.25	3.31	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177367	43:35.6		200		Fixation	1233	485	435			10191	468	420	486	410	477	415	3.27	3.3	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177384	43:35.6		200		Fixation	1233	485	435			10192	476	416	479	417	477	416	3.37	3.37	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177400	43:35.6		200		Fixation	1233	485	435			10193	482	420	475	385	478	402	3.4	3.5	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177417	43:35.7		200		Fixation	1233	485	435			10194	461	436	489	405	475	420	3.27	3.54	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177433	43:35.7		200		Fixation	1233	485	435			10195	471	409	471	406	471	407	3.39	3.46	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177450	43:35.7		200		Fixation	1233	485	435			10196	448	433	480	418	464	425	3.56	3.44	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177467	43:35.7		200		Fixation	1233	485	435			10197	467	411	484	400	475	405	3.55	3.49	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177483	43:35.7		200		Fixation	1233	485	435			10198	513	410			513	410	3.38		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177500	43:35.7		200		Fixation	1233	485	435			10199	490	415	479	374	484	394	3.41	3.48	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177517	43:35.8		200		Fixation	1233	485	435			10200	470	460	484	388	477	424	3.47	3.52	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177533	43:35.8		200		Fixation	1233	485	435			10201	465	413	475	367	470	390	3.42	3.61	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177550	43:35.8		200		Fixation	1233	485	435			10202	462	398	471	376	466	387	3.52	3.53	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177567	43:35.8		200		Fixation	1233	485	435			10203	462	432	470	377	466	404	3.51	3.45	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177583	43:35.8		200		Fixation	1233	485	435			10204	467	394	478	397	472	395	3.58	3.64	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177600	43:35.8		200		Fixation	1233	485	435			10205	468	469	473	369	470	419	3.53	3.51	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177617	43:35.9		200		Fixation	1233	485	435			10206	485	433	472	382	478	407	3.51	3.57	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177633	43:35.9		200		Fixation	1233	485	435			10207	489	438	451	388	470	413	3.52	3.57	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177650	43:35.9		200		Fixation	1233	485	435			10208	452	413	485	376	468	394	3.48	3.63	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177667	43:35.9		200		Fixation	1233	485	435			10209	483	419	474	391	478	405	3.53	3.65	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177683	43:35.9		200		Fixation	1233	485	435			10210	454	480			454	480	3.39		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177700	43:35.9		200		Fixation	1233	485	435			10211	466	408	459	383	462	395	3.56	3.53	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177717	43:36.0		200		Fixation	1233	485	435			10212	457	442	486	376	471	409	3.59	3.56	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177733	43:36.0		200		Fixation	1233	485	435			10213	478	439	463	374	470	406	3.53	3.57	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177750	43:36.0		200		Fixation	1233	485	435			10214	475	458	481	380	478	419	3.45	3.6	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177767	43:36.0		200		Fixation	1233	485	435			10215	476	462	495	378	485	420	3.44	3.63	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177783	43:36.0		200		Fixation	1233	485	435			10216	468	415	478	368	473	391	3.55	3.58	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177800	43:36.0		200		Fixation	1233	485	435			10217	480	453	478	380	479	416	3.51	3.58	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177817	43:36.1		200		Fixation	1233	485	435			10218	459	451	486	385	472	418	3.62	3.53	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177833	43:36.1		200		Fixation	1233	485	435			10219	479	443	507	369	493	406	3.57	3.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177850	43:36.1		200		Fixation	1233	485	435			10220	474	487	482	387	478	437	3.57	3.64	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177866	43:36.1		200		Fixation	1233	485	435			10221	486	440	488	387	487	413	3.53	3.6	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177883	43:36.1		200		Fixation	1233	485	435			10222	466	448	515	367	490	407	3.62	3.61	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177900	43:36.1		200		Fixation	1233	485	435			10223	494	453	492	393	493	423	3.48	3.69	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177916	43:36.2		200		Fixation	1233	485	435			10224	489	451	492	397	490	424	3.47	3.61	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177933	43:36.2		200		Fixation	1233	485	435			10225	470	464	502	406	486	435	3.53	3.66	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177950	43:36.2		200		Fixation	1233	485	435			10226	440	576	441	557	440	566	3.57	3.62	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177966	43:36.2		200		Fixation	1233	485	435			10227	372	750	388	730	380	740	3.61	3.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	177983	43:36.2		201		Fixation	617	254	1122			10228	263	792			263	792	3.27		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178000	43:36.2		201		Fixation	617	254	1122			10229	255	1072	266	1032	260	1052	3.67	3.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178016	43:36.3		201		Fixation	617	254	1122			10230	273	1116	249	1104	261	1110	3.84	3.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178033	43:36.3		201		Fixation	617	254	1122			10231	263	1135	241	1102	252	1118	3.69	3.71	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178050	43:36.3		201		Fixation	617	254	1122			10232	258	1133	250	1115	254	1124	3.68	3.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178066	43:36.3		201		Fixation	617	254	1122			10233	247	1122	250	1094	248	1108	3.67	3.73	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178083	43:36.3		201		Fixation	617	254	1122			10234	251	1147	250	1098	250	1122	3.65	3.7	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178100	43:36.3		201		Fixation	617	254	1122			10235	280	1131	262	1117	271	1124	3.67	3.79	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178116	43:36.4		201		Fixation	617	254	1122			10236	243	1138	255	1113	249	1125	3.68	3.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178133	43:36.4		201		Fixation	617	254	1122			10237	260	1138	268	1102	264	1120	3.83	3.87	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178150	43:36.4		201		Fixation	617	254	1122			10238	247	1155	250	1102	248	1128	3.72	3.87	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178166	43:36.4		201		Fixation	617	254	1122			10239	228	1134	243	1107	235	1120	3.83	3.78	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178183	43:36.4		201		Fixation	617	254	1122			10240	234	1117	243	1095	238	1106	3.73	3.76	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178200	43:36.4		201		Fixation	617	254	1122			10241	283	1156	246	1111	264	1133	3.73	3.8	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178216	43:36.5		201		Fixation	617	254	1122			10242	248	1145	246	1117	247	1131	3.77	3.82	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178233	43:36.5		201		Fixation	617	254	1122			10243	263	1147	244	1112	253	1129	3.81	3.85	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178250	43:36.5		201		Fixation	617	254	1122			10244	274	1147	238	1110	256	1128	3.82	3.83	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178267	43:36.5		201		Fixation	617	254	1122			10245			212	1098	212	1098		3.92	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178283	43:36.5		201		Fixation	617	254	1122			10246	268	1144	238	1107	253	1125	3.66	3.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178300	43:36.5		201		Fixation	617	254	1122			10247									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178317	43:36.6		201		Fixation	617	254	1122			10248	266	1150			266	1150	3.65		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178333	43:36.6		201		Fixation	617	254	1122			10249			222	1098	222	1098		3.85	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178350	43:36.6		201		Fixation	617	254	1122			10250	271	1155			271	1155	3.63		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178367	43:36.6		201		Fixation	617	254	1122			10251			217	1122	217	1122		3.89	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178383	43:36.6		201		Fixation	617	254	1122			10252	281	1146	246	1115	263	1130	3.66	3.76	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178400	43:36.6		201		Fixation	617	254	1122			10253									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178417	43:36.7		201		Fixation	617	254	1122			10254	276	1151	254	1116	265	1133	3.64	3.76	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178433	43:36.7		201		Fixation	617	254	1122			10255									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178450	43:36.7		201		Fixation	617	254	1122			10256									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178467	43:36.7		201		Fixation	617	254	1122			10257									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178483	43:36.7		201		Fixation	617	254	1122			10258									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178500	43:36.7		201		Fixation	617	254	1122			10259									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178516	43:36.8		201		Fixation	617	254	1122			10260									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178533	43:36.8		201		Fixation	617	254	1122			10261			238	1113	238	1113		3.82	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178550	43:36.8		201		Fixation	617	254	1122			10262			230	1119	230	1119		3.83	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178567	43:36.8		201		Fixation	617	254	1122			10263			375	950	375	950		3.9	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178583	43:36.8		201		Fixation	617	254	1122			10264			553	763	553	763		3.94	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178600	43:36.8		202		Fixation	483	757	577			10265	693	610	707	599	700	604	3.82	3.94	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178616	43:36.9		202		Fixation	483	757	577			10266	744	594	745	577	744	585	3.86	3.78	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178633	43:36.9		202		Fixation	483	757	577			10267	747	590	763	559	755	574	3.8	3.75	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178650	43:36.9		202		Fixation	483	757	577			10268	746	590	748	579	747	584	3.72	3.72	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178666	43:36.9		202		Fixation	483	757	577			10269	745	589	759	565	752	577	3.64	3.68	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178683	43:36.9		202		Fixation	483	757	577			10270	745	596	759	565	752	580	3.62	3.65	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178700	43:36.9		202		Fixation	483	757	577			10271	741	595	765	565	753	580	3.58	3.63	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178716	43:37.0		202		Fixation	483	757	577			10272	751	589	759	574	755	581	3.59	3.57	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178733	43:37.0		202		Fixation	483	757	577			10273	752	586	756	566	754	576	3.54	3.56	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178749	43:37.0		202		Fixation	483	757	577			10274	753	593	758	567	755	580	3.54	3.54	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178766	43:37.0		202		Fixation	483	757	577			10275	754	575	763	553	758	564	3.55	3.56	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178783	43:37.0		202		Fixation	483	757	577			10276	757	587	756	567	756	577	3.51	3.47	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178799	43:37.0		202		Fixation	483	757	577			10277	757	591	761	560	759	575	3.48	3.49	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178816	43:37.1		202		Fixation	483	757	577			10278	761	595	760	564	760	579	3.46	3.45	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178833	43:37.1		202		Fixation	483	757	577			10279	761	574	757	575	759	574	3.42	3.42	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178849	43:37.1		202		Fixation	483	757	577			10280	763	574	763	591	763	582	3.38	3.36	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178866	43:37.1		202		Fixation	483	757	577			10281	761	578	758	572	759	575	3.38	3.35	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178883	43:37.1		202		Fixation	483	757	577			10282	759	573	762	581	760	577	3.39	3.35	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178899	43:37.1		202		Fixation	483	757	577			10283	766	560	759	592	762	576	3.32	3.29	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178916	43:37.2		202		Fixation	483	757	577			10284	767	567	754	583	760	575	3.32	3.24	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178933	43:37.2		202		Fixation	483	757	577			10285	767	570	750	588	758	579	3.23	3.2	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178949	43:37.2		202		Fixation	483	757	577			10286	767	568	752	583	759	575	3.26	3.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178966	43:37.2		202		Fixation	483	757	577			10287	773	567	750	590	761	578	3.18	3.14	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	slug-star.avi	178983	43:37.2		202		Fixation	483	757	577			10288	764	572	743	584	753	578	3.16	3.09	0	0
