StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188186	11:34:20.210		368		Fixation	450	811	790			11294	810	787	796	796	803	791	3.47	3.57	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188203	11:34:20.227		368		Fixation	450	811	790			11295	646	694	644	689	645	691	3.51	3.61	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188220	11:34:20.244		369		Fixation	233	512	582			11296	516	610	517	605	516	607	3.42	3.55	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188236	11:34:20.260		369		Fixation	233	512	582			11297	504	591	521	572	512	581	3.46	3.54	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188253	11:34:20.277		369		Fixation	233	512	582			11298	498	592	494	576	496	584	3.42	3.55	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188270	11:34:20.294		369		Fixation	233	512	582			11299	502	582	506	571	504	576	3.37	3.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188286	11:34:20.310		369		Fixation	233	512	582			11300	505	581	502	577	503	579	3.37	3.49	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188303	11:34:20.327		369		Fixation	233	512	582			11301	504	571	505	577	504	574	3.31	3.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188319	11:34:20.344		369		Fixation	233	512	582			11302	513	605	493	624	503	614	3.28	3.43	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188336	11:34:20.360		369		Fixation	233	512	582			11303	514	583	515	584	514	583	3.25	3.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188353	11:34:20.377		369		Fixation	233	512	582			11304	518	581	514	578	516	579	3.22	3.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188369	11:34:20.394		369		Fixation	233	512	582			11305	519	592	508	574	513	583	3.19	3.33	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188386	11:34:20.410		369		Fixation	233	512	582			11306	520	592	507	586	513	589	3.21	3.32	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188403	11:34:20.427		369		Fixation	233	512	582			11307	515	577	508	587	511	582	3.13	3.30	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188419	11:34:20.444		369		Fixation	233	512	582			11308	519	586	506	578	512	582	3.12	3.27	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188436	11:34:20.460		369		Fixation	233	512	582			11309	503	554	500	527	501	540	3.10	3.24	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188453	11:34:20.477		370		Fixation	983	500	524			11310	524	524	494	526	509	525	3.02	3.21	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188469	11:34:20.494		370		Fixation	983	500	524			11311	514	519	504	516	509	517	3.05	3.22	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188486	11:34:20.510		370		Fixation	983	500	524			11312	515	519	496	527	505	523	3.04	3.18	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188503	11:34:20.527		370		Fixation	983	500	524			11313	503	533	503	510	503	521	3.04	3.14	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188519	11:34:20.543		370		Fixation	983	500	524			11314	505	542	492	519	498	530	3.02	3.16	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188536	11:34:20.560		370		Fixation	983	500	524			11315	511	514	503	523	507	518	2.97	3.13	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188553	11:34:20.577		370		Fixation	983	500	524			11316	513	529	499	516	506	522	3.00	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188569	11:34:20.593		370		Fixation	983	500	524			11317	507	516	501	518	504	517	2.96	3.11	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188586	11:34:20.610		370		Fixation	983	500	524			11318	515	517	494	519	504	518	2.95	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188603	11:34:20.627		370		Fixation	983	500	524			11319	515	524	496	515	505	519	2.96	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188619	11:34:20.643		370		Fixation	983	500	524			11320	510	525	500	516	505	520	2.93	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188636	11:34:20.660		370		Fixation	983	500	524			11321	520	523	502	517	511	520	2.92	3.06	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188653	11:34:20.677		370		Fixation	983	500	524			11322	513	519	489	523	501	521	2.94	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188669	11:34:20.693		370		Fixation	983	500	524			11323	509	527	500	524	504	525	2.94	3.05	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188686	11:34:20.710		370		Fixation	983	500	524			11324	517	528	487	517	502	522	2.93	3.06	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188703	11:34:20.727		370		Fixation	983	500	524			11325	504	522	500	511	502	516	2.94	3.06	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188719	11:34:20.743		370		Fixation	983	500	524			11326	506	519	494	524	500	521	2.95	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188736	11:34:20.760		370		Fixation	983	500	524			11327	508	528	497	514	502	521	2.96	3.06	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188753	11:34:20.777		370		Fixation	983	500	524			11328	508	527	500	507	504	517	2.95	3.08	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188769	11:34:20.793		370		Fixation	983	500	524			11329	500	535	490	524	495	529	2.95	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188786	11:34:20.810		370		Fixation	983	500	524			11330	503	542	488	532	495	537	2.94	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188803	11:34:20.827		370		Fixation	983	500	524			11331	508	546	488	535	498	540	2.94	3.06	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188819	11:34:20.843		370		Fixation	983	500	524			11332	507	554	496	530	501	542	2.98	3.06	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188836	11:34:20.860		370		Fixation	983	500	524			11333	513	539	492	541	502	540	2.93	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188852	11:34:20.877		370		Fixation	983	500	524			11334	506	541	491	530	498	535	2.93	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188869	11:34:20.893		370		Fixation	983	500	524			11335	510	546	498	534	504	540	2.95	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188886	11:34:20.910		370		Fixation	983	500	524			11336	508	546	498	522	503	534	2.91	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188902	11:34:20.927		370		Fixation	983	500	524			11337	508	547	495	540	501	543	2.93	3.08	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188919	11:34:20.943		370		Fixation	983	500	524			11338	504	542	493	529	498	535	2.93	3.08	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188936	11:34:20.960		370		Fixation	983	500	524			11339	507	540	491	530	499	535	2.92	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188952	11:34:20.977		370		Fixation	983	500	524			11340	504	534	494	526	499	530	2.93	3.12	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188969	11:34:20.993		370		Fixation	983	500	524			11341	506	545	497	540	501	542	2.94	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188986	11:34:21.010		370		Fixation	983	500	524			11342	501	550	492	536	496	543	2.97	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189002	11:34:21.027		370		Fixation	983	500	524			11343	510	538	496	525	503	531	2.95	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189019	11:34:21.043		370		Fixation	983	500	524			11344	504	545	494	532	499	538	2.96	3.08	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189036	11:34:21.060		370		Fixation	983	500	524			11345	504	554	489	529	496	541	2.95	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189052	11:34:21.076		370		Fixation	983	500	524			11346	506	541	494	536	500	538	2.93	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189069	11:34:21.093		370		Fixation	983	500	524			11347	496	555	493	536	494	545	2.97	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189086	11:34:21.110		370		Fixation	983	500	524			11348	501	545	496	524	498	534	2.92	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189102	11:34:21.126		370		Fixation	983	500	524			11349	500	548	500	536	500	542	2.93	3.08	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189119	11:34:21.143		370		Fixation	983	500	524			11350	502	548	494	522	498	535	2.93	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189136	11:34:21.160		370		Fixation	983	500	524			11351	505	550	498	536	501	543	2.94	3.05	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189152	11:34:21.176		370		Fixation	983	500	524			11352	477	508	478	490	477	499	2.95	3.06	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189169	11:34:21.193		370		Fixation	983	500	524			11353	487	523	469	514	478	518	2.92	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189186	11:34:21.210		370		Fixation	983	500	524			11354	481	523	476	512	478	517	2.94	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189202	11:34:21.226		370		Fixation	983	500	524			11355	479	524	482	507	480	515	2.91	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189219	11:34:21.243		370		Fixation	983	500	524			11356	486	524	478	510	482	517	2.92	3.06	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189236	11:34:21.260		370		Fixation	983	500	524			11357	480	533	479	513	479	523	2.94	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189252	11:34:21.276		370		Fixation	983	500	524			11358	482	533	476	509	479	521	2.93	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189269	11:34:21.293		370		Fixation	983	500	524			11359	484	523	471	506	477	514	2.92	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189286	11:34:21.310		370		Fixation	983	500	524			11360	488	520	477	504	482	512	2.94	3.08	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189302	11:34:21.326		370		Fixation	983	500	524			11361	489	523	477	509	483	516	2.93	3.08	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189319	11:34:21.343		370		Fixation	983	500	524			11362	477	536	474	506	475	521	2.99	3.09	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189336	11:34:21.360		370		Fixation	983	500	524			11363	482	532	473	520	477	526	2.98	3.12	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189352	11:34:21.376		370		Fixation	983	500	524			11364	494	523	476	513	485	518	2.95	3.13	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189369	11:34:21.393		370		Fixation	983	500	524			11365	488	525	475	521	481	523	2.97	3.11	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189385	11:34:21.410		370		Fixation	983	500	524			11366	506	521	499	504	502	512	2.97	3.11	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189402	11:34:21.426		370		Fixation	983	500	524			11367	758	542	773	549	765	545	3.00	3.12	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189419	11:34:21.443		370		Fixation	983	500	524			11368	985	563	1030	532	1007	547	3.05	3.16	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189435	11:34:21.460		371		Fixation	133	1467	537			11369	1238	552	1319	577	1278	564	3.09	3.12	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189452	11:34:21.476		371		Fixation	133	1467	537			11370	1450	536	1483	538	1466	537	3.10	3.16	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189469	11:34:21.493		371		Fixation	133	1467	537			11371	1442	546	1489	530	1465	538	3.13	3.21	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189485	11:34:21.510		371		Fixation	133	1467	537			11372	1471	538	1484	523	1477	530	3.12	3.16	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189502	11:34:21.526		371		Fixation	133	1467	537			11373	1459	537	1475	534	1467	535	3.16	3.19	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189519	11:34:21.543		371		Fixation	133	1467	537			11374	1463	537	1490	543	1476	540	3.17	3.22	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189535	11:34:21.559		371		Fixation	133	1467	537			11375	1455	537	1487	531	1471	534	3.19	3.23	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189552	11:34:21.576		371		Fixation	133	1467	537			11376	1468	542	1474	532	1471	537	3.19	3.19	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189569	11:34:21.593		372		Fixation	266	1428	573			11377			1425	578	1425	578		3.19	4	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189585	11:34:21.609		372		Fixation	266	1428	573			11378	1429	569	1428	566	1428	567	3.18	3.24	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189602	11:34:21.626		372		Fixation	266	1428	573			11379	1427	572	1433	565	1430	568	3.18	3.22	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189619	11:34:21.643		372		Fixation	266	1428	573			11380	1424	572	1426	567	1425	569	3.20	3.25	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189635	11:34:21.659		372		Fixation	266	1428	573			11381	1428	575	1421	564	1424	569	3.24	3.25	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189652	11:34:21.676		372		Fixation	266	1428	573			11382	1423	560	1424	561	1423	560	3.18	3.25	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189669	11:34:21.693		372		Fixation	266	1428	573			11383	1432	587	1428	569	1430	578	3.25	3.28	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189685	11:34:21.709		372		Fixation	266	1428	573			11384	1430	586	1426	564	1428	575	3.25	3.28	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189702	11:34:21.726		372		Fixation	266	1428	573			11385	1428	584	1428	566	1428	575	3.25	3.26	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189719	11:34:21.743		372		Fixation	266	1428	573			11386	1426	577	1434	564	1430	570	3.25	3.25	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189735	11:34:21.759		372		Fixation	266	1428	573			11387	1432	584	1444	563	1438	573	3.22	3.24	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189752	11:34:21.776		372		Fixation	266	1428	573			11388	1432	639	1435	614	1433	626	3.24	3.18	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189769	11:34:21.793		372		Fixation	266	1428	573			11389	1424	582	1429	576	1426	579	3.20	3.21	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189785	11:34:21.809		372		Fixation	266	1428	573			11390	1433	580	1419	567	1426	573	3.20	3.18	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189802	11:34:21.826		372		Fixation	266	1428	573			11391	1437	587	1423	571	1430	579	3.18	3.17	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189818	11:34:21.843		372		Fixation	266	1428	573			11392	1377	666	1373	648	1375	657	3.16	3.18	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189835	11:34:21.859		373		Fixation	366	1372	740			11393	1393	736	1381	725	1387	730	3.18	3.19	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189852	11:34:21.876		373		Fixation	366	1372	740			11394	1366	737	1357	727	1361	732	3.12	3.12	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189868	11:34:21.893		373		Fixation	366	1372	740			11395	1377	745	1366	740	1371	742	3.14	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189885	11:34:21.909		373		Fixation	366	1372	740			11396	1384	747	1364	738	1374	742	3.13	3.11	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189902	11:34:21.926		373		Fixation	366	1372	740			11397	1384	746	1367	734	1375	740	3.11	3.10	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189918	11:34:21.943		373		Fixation	366	1372	740			11398	1376	752	1364	737	1370	744	3.11	3.06	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189935	11:34:21.959		373		Fixation	366	1372	740			11399	1379	757	1370	735	1374	746	3.10	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189952	11:34:21.976		373		Fixation	366	1372	740			11400	1380	743	1364	743	1372	743	3.10	3.07	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189968	11:34:21.992		373		Fixation	366	1372	740			11401	1372	743	1372	734	1372	738	3.06	3.03	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	189985	11:34:22.009		373		Fixation	366	1372	740			11402	1380	737	1375	747	1377	742	3.05	3.04	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190002	11:34:22.026		373		Fixation	366	1372	740			11403	1381	747	1367	746	1374	746	3.03	3.03	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190018	11:34:22.042		373		Fixation	366	1372	740			11404	1378	754	1361	734	1369	744	3.02	3.02	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190035	11:34:22.059		373		Fixation	366	1372	740			11405	1378	740	1361	727	1369	733	3.01	3.01	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190052	11:34:22.076		373		Fixation	366	1372	740			11406	1377	747	1357	731	1367	739	3.03	2.99	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190068	11:34:22.092		373		Fixation	366	1372	740			11407	1382	736	1377	734	1379	735	2.99	2.99	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190085	11:34:22.109		373		Fixation	366	1372	740			11408	1376	738	1359	735	1367	736	2.97	2.97	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190102	11:34:22.126		373		Fixation	366	1372	740			11409	1378	750	1363	738	1370	744	2.99	2.97	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190118	11:34:22.142		373		Fixation	366	1372	740			11410	1373	739	1365	739	1369	739	2.95	2.95	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190135	11:34:22.159		373		Fixation	366	1372	740			11411	1378	747	1368	734	1373	740	2.97	2.96	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190152	11:34:22.176		373		Fixation	366	1372	740			11412	1372	751	1372	733	1372	742	2.96	2.95	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190168	11:34:22.192		373		Fixation	366	1372	740			11413	1381	753	1362	738	1371	745	2.94	2.93	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190185	11:34:22.209		373		Fixation	366	1372	740			11414	1398	699	1387	685	1392	692	2.96	2.93	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	190201	11:34:22.226		374		Fixation	550	1385	685			11415	1395	692	1387	679	1391	685	2.93	2.91	0	0	
