StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121686	11:19:51.895		208		Fixation	883	602	640			7299	637	677	568	612	602	644	3.54	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121703	11:19:51.912		208		Fixation	883	602	640			7300	635	673	569	614	602	643	3.54	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121719	11:19:51.928		208		Fixation	883	602	640			7301	634	671	567	615	600	643	3.54	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121736	11:19:51.945		208		Fixation	883	602	640			7302	637	673	569	616	603	644	3.53	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121753	11:19:51.962		208		Fixation	883	602	640			7303	637	673	576	615	606	644	3.55	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121769	11:19:51.978		208		Fixation	883	602	640			7304	837	663	787	629	812	646	3.58	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121786	11:19:51.995		208		Fixation	883	602	640			7305	1057	647	1005	625	1031	636	3.61	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121803	11:19:52.012		209		Fixation	400	1617	547			7306	1293	600	1248	600	1270	600	3.64	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121819	11:19:52.028		209		Fixation	400	1617	547			7307	1514	566	1488	574	1501	570	3.62	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121836	11:19:52.045		209		Fixation	400	1617	547			7308	1632	545	1589	554	1610	549	3.62	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121853	11:19:52.062		209		Fixation	400	1617	547			7309	1616	553	1555	606	1585	579	3.67	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121869	11:19:52.078		209		Fixation	400	1617	547			7310	1645	575	1577	601	1611	588	3.56	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121886	11:19:52.095		209		Fixation	400	1617	547			7311	1632	540	1597	553	1614	546	3.65	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121902	11:19:52.111		209		Fixation	400	1617	547			7312	1638	548	1615	545	1626	546	3.68	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121919	11:19:52.128		209		Fixation	400	1617	547			7313	1634	541	1616	545	1625	543	3.68	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121936	11:19:52.145		209		Fixation	400	1617	547			7314	1634	540	1614	541	1624	540	3.67	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121952	11:19:52.161		209		Fixation	400	1617	547			7315									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121969	11:19:52.178		209		Fixation	400	1617	547			7316	1630	548	1609	547	1619	547	3.65	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121986	11:19:52.195		209		Fixation	400	1617	547			7317	1632	541	1608	547	1620	544	3.67	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122002	11:19:52.211		209		Fixation	400	1617	547			7318	1632	541	1609	545	1620	543	3.67	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122019	11:19:52.228		209		Fixation	400	1617	547			7319	1636	545	1598	550	1617	547	3.66	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122036	11:19:52.245		209		Fixation	400	1617	547			7320	1627	549	1605	546	1616	547	3.65	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122052	11:19:52.261		209		Fixation	400	1617	547			7321	1627	549	1607	546	1617	547	3.65	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122069	11:19:52.278		209		Fixation	400	1617	547			7322	1627	548	1603	549	1615	548	3.65	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122086	11:19:52.295		209		Fixation	400	1617	547			7323	1630	546	1605	548	1617	547	3.65	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122102	11:19:52.311		209		Fixation	400	1617	547			7324	1629	546	1601	550	1615	548	3.62	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122119	11:19:52.328		209		Fixation	400	1617	547			7325	1629	545	1606	546	1617	545	3.63	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122136	11:19:52.345		209		Fixation	400	1617	547			7326	1628	547	1603	551	1615	549	3.61	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122152	11:19:52.361		209		Fixation	400	1617	547			7327	1635	552	1599	546	1617	549	3.60	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122169	11:19:52.378		209		Fixation	400	1617	547			7328	1630	545	1600	544	1615	544	3.60	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122186	11:19:52.395		209		Fixation	400	1617	547			7329	1627	486	1613	452	1620	469	3.60	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122202	11:19:52.411		210		Fixation	133	1620	450			7330	1630	479	1614	441	1622	460	3.57	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122219	11:19:52.428		210		Fixation	133	1620	450			7331	1631	462	1611	428	1621	445	3.59	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122236	11:19:52.444		210		Fixation	133	1620	450			7332	1629	461	1610	433	1619	447	3.59	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122252	11:19:52.461		210		Fixation	133	1620	450			7333	1632	458	1609	432	1620	445	3.60	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122269	11:19:52.478		210		Fixation	133	1620	450			7334	1626	466	1608	434	1617	450	3.59	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122285	11:19:52.494		210		Fixation	133	1620	450			7335									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122302	11:19:52.511		210		Fixation	133	1620	450			7336									4	4	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122319	11:19:52.527		210		Fixation	133	1620	450			7337	1572	508	1524	487	1548	497	3.61	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122335	11:19:52.544		211		Fixation	366	1557	500			7338	1583	486	1519	498	1551	492	3.61	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122352	11:19:52.561		211		Fixation	366	1557	500			7339	1601	504	1529	496	1565	500	3.61	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122369	11:19:52.577		211		Fixation	366	1557	500			7340	1597	491	1523	491	1560	491	3.62	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122385	11:19:52.594		211		Fixation	366	1557	500			7341	1590	485	1523	503	1556	494	3.59	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122402	11:19:52.611		211		Fixation	366	1557	500			7342	1582	505	1530	514	1556	509	3.62	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122418	11:19:52.627		211		Fixation	366	1557	500			7343	1584	485	1527	481	1555	483	3.57	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122435	11:19:52.644		211		Fixation	366	1557	500			7344	1583	506	1533	509	1558	507	3.60	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122452	11:19:52.661		211		Fixation	366	1557	500			7345	1576	483	1537	507	1556	495	3.60	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122468	11:19:52.677		211		Fixation	366	1557	500			7346	1598	498	1541	519	1569	508	3.59	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122485	11:19:52.694		211		Fixation	366	1557	500			7347	1591	493	1527	501	1559	497	3.61	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122502	11:19:52.711		211		Fixation	366	1557	500			7348	1596	497	1520	498	1558	497	3.58	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122518	11:19:52.727		211		Fixation	366	1557	500			7349	1587	524	1527	522	1557	523	3.69	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122535	11:19:52.744		211		Fixation	366	1557	500			7350	1573	499	1527	507	1550	503	3.64	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122552	11:19:52.761		211		Fixation	366	1557	500			7351	1610	509	1515	505	1562	507	3.68	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122568	11:19:52.777		211		Fixation	366	1557	500			7352	1598	488	1522	500	1560	494	3.58	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122585	11:19:52.794		211		Fixation	366	1557	500			7353	1579	506	1526	522	1552	514	3.66	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122602	11:19:52.811		211		Fixation	366	1557	500			7354	1606	506	1530	519	1568	512	3.61	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122618	11:19:52.827		211		Fixation	366	1557	500			7355	1583	482	1515	516	1549	499	3.64	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122635	11:19:52.844		211		Fixation	366	1557	500			7356	1626	497	1518	490	1572	493	3.61	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122652	11:19:52.861		211		Fixation	366	1557	500			7357	1584	502	1525	501	1554	501	3.68	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122668	11:19:52.877		211		Fixation	366	1557	500			7358	1597	512	1524	544	1560	528	3.61	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122685	11:19:52.894		211		Fixation	366	1557	500			7359	1582	662	1524	724	1553	693	3.67	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122702	11:19:52.910		212		Fixation	217	1551	805			7360	1596	754	1517	789	1556	771	3.75	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122718	11:19:52.927		212		Fixation	217	1551	805			7361	1564	759	1525	806	1544	782	3.66	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122735	11:19:52.944		212		Fixation	217	1551	805			7362	1575	809	1516	803	1545	806	3.73	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122752	11:19:52.961		212		Fixation	217	1551	805			7363	1599	780	1500	804	1549	792	3.80	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122768	11:19:52.977		212		Fixation	217	1551	805			7364	1562	785	1524	829	1543	807	3.73	3.57	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122785	11:19:52.994		212		Fixation	217	1551	805			7365	1572	774	1503	815	1537	794	3.71	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122802	11:19:53.010		212		Fixation	217	1551	805			7366	1604	790	1517	813	1560	801	3.71	3.58	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122818	11:19:53.027		212		Fixation	217	1551	805			7367	1577	791	1510	819	1543	805	3.68	3.57	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122835	11:19:53.044		212		Fixation	217	1551	805			7368	1594	802	1514	826	1554	814	3.70	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122852	11:19:53.061		212		Fixation	217	1551	805			7369	1609	806	1551	817	1580	811	3.57	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122869	11:19:53.077		212		Fixation	217	1551	805			7370	1602	809	1554	819	1578	814	3.55	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122885	11:19:53.094		212		Fixation	217	1551	805			7371	1597	813	1555	822	1576	817	3.55	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122902	11:19:53.111		212		Fixation	217	1551	805			7372	1550	824	1498	828	1524	826	3.53	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122919	11:19:53.127		213		Fixation	1083	1498	816			7373	1536	814	1476	830	1506	822	3.55	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122935	11:19:53.144		213		Fixation	1083	1498	816			7374	1531	820	1478	830	1504	825	3.55	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122952	11:19:53.161		213		Fixation	1083	1498	816			7375	1523	816	1468	829	1495	822	3.55	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122968	11:19:53.177		213		Fixation	1083	1498	816			7376	1528	818	1471	832	1499	825	3.57	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	122985	11:19:53.194		213		Fixation	1083	1498	816			7377	1530	828	1473	834	1501	831	3.55	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123002	11:19:53.211		213		Fixation	1083	1498	816			7378	1524	826	1469	837	1496	831	3.56	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123018	11:19:53.227		213		Fixation	1083	1498	816			7379	1525	820	1467	836	1496	828	3.57	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123035	11:19:53.244		213		Fixation	1083	1498	816			7380	1528	822	1468	838	1498	830	3.56	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123052	11:19:53.261		213		Fixation	1083	1498	816			7381	1525	819	1470	838	1497	828	3.57	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123068	11:19:53.277		213		Fixation	1083	1498	816			7382	1525	818	1469	837	1497	827	3.57	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123085	11:19:53.294		213		Fixation	1083	1498	816			7383	1521	830	1471	836	1496	833	3.57	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123102	11:19:53.311		213		Fixation	1083	1498	816			7384	1527	820	1467	839	1497	829	3.58	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123118	11:19:53.327		213		Fixation	1083	1498	816			7385	1525	822	1470	835	1497	828	3.59	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123135	11:19:53.344		213		Fixation	1083	1498	816			7386	1524	827	1466	839	1495	833	3.60	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123152	11:19:53.361		213		Fixation	1083	1498	816			7387	1525	821	1469	836	1497	828	3.59	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123168	11:19:53.377		213		Fixation	1083	1498	816			7388	1522	795	1477	812	1499	803	3.59	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123185	11:19:53.394		213		Fixation	1083	1498	816			7389	1526	814	1472	829	1499	821	3.59	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123202	11:19:53.411		213		Fixation	1083	1498	816			7390	1522	810	1469	824	1495	817	3.60	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123218	11:19:53.427		213		Fixation	1083	1498	816			7391	1527	806	1470	825	1498	815	3.59	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123235	11:19:53.444		213		Fixation	1083	1498	816			7392	1520	811	1475	822	1497	816	3.58	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123252	11:19:53.460		213		Fixation	1083	1498	816			7393	1522	809	1477	823	1499	816	3.57	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123268	11:19:53.477		213		Fixation	1083	1498	816			7394	1521	806	1475	825	1498	815	3.56	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123285	11:19:53.494		213		Fixation	1083	1498	816			7395	1520	809	1472	825	1496	817	3.56	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123302	11:19:53.510		213		Fixation	1083	1498	816			7396	1523	805	1470	824	1496	814	3.57	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123318	11:19:53.527		213		Fixation	1083	1498	816			7397	1523	810	1469	825	1496	817	3.55	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123335	11:19:53.544		213		Fixation	1083	1498	816			7398	1523	809	1466	823	1494	816	3.53	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123352	11:19:53.560		213		Fixation	1083	1498	816			7399	1516	807	1471	824	1493	815	3.53	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123368	11:19:53.577		213		Fixation	1083	1498	816			7400	1525	811	1469	819	1497	815	3.51	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123385	11:19:53.594		213		Fixation	1083	1498	816			7401	1526	806	1468	822	1497	814	3.51	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123402	11:19:53.610		213		Fixation	1083	1498	816			7402	1519	810	1469	825	1494	817	3.51	3.41	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123418	11:19:53.627		213		Fixation	1083	1498	816			7403	1521	804	1464	824	1492	814	3.50	3.40	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123435	11:19:53.644		213		Fixation	1083	1498	816			7404	1525	810	1464	822	1494	816	3.48	3.40	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123452	11:19:53.660		213		Fixation	1083	1498	816			7405	1522	806	1466	821	1494	813	3.50	3.39	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123468	11:19:53.677		213		Fixation	1083	1498	816			7406	1517	810	1463	825	1490	817	3.48	3.38	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123485	11:19:53.694		213		Fixation	1083	1498	816			7407	1519	811	1462	824	1490	817	3.47	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123501	11:19:53.710		213		Fixation	1083	1498	816			7408	1519	805	1460	827	1489	816	3.46	3.37	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123518	11:19:53.727		213		Fixation	1083	1498	816			7409	1521	808	1466	826	1493	817	3.47	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123535	11:19:53.744		213		Fixation	1083	1498	816			7410	1516	805	1464	820	1490	812	3.45	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123551	11:19:53.760		213		Fixation	1083	1498	816			7411	1520	807	1465	821	1492	814	3.45	3.36	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123568	11:19:53.777		213		Fixation	1083	1498	816			7412	1526	807	1461	821	1493	814	3.45	3.36	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123585	11:19:53.794		213		Fixation	1083	1498	816			7413	1526	797	1466	819	1496	808	3.44	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123601	11:19:53.810		213		Fixation	1083	1498	816			7414	1533	809	1472	827	1502	818	3.43	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123618	11:19:53.827		213		Fixation	1083	1498	816			7415	1535	802	1473	825	1504	813	3.42	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123635	11:19:53.844		213		Fixation	1083	1498	816			7416	1532	806	1472	821	1502	813	3.43	3.35	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123651	11:19:53.860		213		Fixation	1083	1498	816			7417	1528	807	1470	819	1499	813	3.42	3.34	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123668	11:19:53.877		213		Fixation	1083	1498	816			7418	1531	798	1468	823	1499	810	3.42	3.33	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	123685	11:19:53.893		213		Fixation	1083	1498	816			7419	1531	800	1479	823	1505	811	3.42	3.34	0	0	
