StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187742	11:34:24.719		368		Fixation	633	530	627			11270	532	630	532	618	532	624	2.48	2.51	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187759	11:34:24.735		368		Fixation	633	530	627			11271	534	628	526	618	530	623	2.47	2.51	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187775	11:34:24.752		368		Fixation	633	530	627			11272	529	631	526	628	527	629	2.48	2.52	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187792	11:34:24.769		368		Fixation	633	530	627			11273	534	630	527	613	530	621	2.49	2.52	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187809	11:34:24.785		368		Fixation	633	530	627			11274	536	630	526	618	531	624	2.50	2.49	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187825	11:34:24.802		368		Fixation	633	530	627			11275	530	630	525	623	527	626	2.50	2.52	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187842	11:34:24.818		368		Fixation	633	530	627			11276	535	635	520	625	527	630	2.52	2.51	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187859	11:34:24.835		368		Fixation	633	530	627			11277	529	631	523	636	526	633	2.51	2.53	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187875	11:34:24.852		368		Fixation	633	530	627			11278	533	623	531	615	532	619	2.54	2.58	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187892	11:34:24.868		368		Fixation	633	530	627			11279	535	633	531	632	533	632	2.55	2.56	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187909	11:34:24.885		368		Fixation	633	530	627			11280	536	633	526	626	531	629	2.54	2.57	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187925	11:34:24.902		368		Fixation	633	530	627			11281	532	630	531	614	531	622	2.55	2.53	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187942	11:34:24.918		368		Fixation	633	530	627			11282	528	632	523	631	525	631	2.56	2.53	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187959	11:34:24.935		368		Fixation	633	530	627			11283	527	634	526	620	526	627	2.54	2.54	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187975	11:34:24.952		368		Fixation	633	530	627			11284	524	624	525	627	524	625	2.57	2.56	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187992	11:34:24.968		368		Fixation	633	530	627			11285	528	625	529	623	528	624	2.57	2.56	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188009	11:34:24.985		368		Fixation	633	530	627			11286	524	622	526	632	525	627	2.57	2.57	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188025	11:34:25.002		368		Fixation	633	530	627			11287	532	630	524	633	528	631	2.57	2.57	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188042	11:34:25.018		368		Fixation	633	530	627			11288	522	628	524	630	523	629	2.58	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188059	11:34:25.035		368		Fixation	633	530	627			11289	533	625	526	625	529	625	2.61	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188075	11:34:25.052		368		Fixation	633	530	627			11290	537	642	525	637	531	639	2.60	2.61	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188092	11:34:25.068		368		Fixation	633	530	627			11291	524	634	530	634	527	634	2.60	2.61	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188108	11:34:25.085		368		Fixation	633	530	627			11292	518	603	532	631	525	617	2.63	2.65	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188125	11:34:25.102		368		Fixation	633	530	627			11293	540	634	533	620	536	627	2.72	2.68	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188142	11:34:25.118		368		Fixation	633	530	627			11294	537	624	531	629	534	626	2.67	2.66	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188158	11:34:25.135		368		Fixation	633	530	627			11295	540	635	531	626	535	630	2.70	2.65	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188175	11:34:25.152		368		Fixation	633	530	627			11296	543	637	526	632	534	634	2.66	2.63	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188192	11:34:25.168		368		Fixation	633	530	627			11297	539	631	529	634	534	632	2.65	2.63	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188208	11:34:25.185		368		Fixation	633	530	627			11298	535	640	525	642	530	641	2.63	2.61	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188225	11:34:25.201		368		Fixation	633	530	627			11299	526	639	516	638	521	638	2.62	2.63	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188242	11:34:25.218		368		Fixation	633	530	627			11300	378	598	389	600	383	599	2.64	2.64	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188258	11:34:25.235		369		Fixation	333	345	604			11301	369	610	368	602	368	606	2.67	2.65	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188275	11:34:25.252		369		Fixation	333	345	604			11302	347	598	343	599	345	598	2.66	2.64	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188292	11:34:25.268		369		Fixation	333	345	604			11303	350	599	351	621	350	610	2.62	2.58	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188308	11:34:25.285		369		Fixation	333	345	604			11304	345	593	349	601	347	597	2.61	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188325	11:34:25.301		369		Fixation	333	345	604			11305	348	604	354	601	351	602	2.64	2.63	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188342	11:34:25.318		369		Fixation	333	345	604			11306	344	596	354	602	349	599	2.59	2.66	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188358	11:34:25.335		369		Fixation	333	345	604			11307	346	598	351	618	348	608	2.60	2.61	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188375	11:34:25.351		369		Fixation	333	345	604			11308	343	597	346	602	344	599	2.59	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188391	11:34:25.368		369		Fixation	333	345	604			11309	346	594	340	614	343	604	2.57	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188408	11:34:25.385		369		Fixation	333	345	604			11310	343	594	347	601	345	597	2.57	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188425	11:34:25.401		369		Fixation	333	345	604			11311	341	595	341	599	341	597	2.59	2.58	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188441	11:34:25.418		369		Fixation	333	345	604			11312	341	601	346	609	343	605	2.58	2.58	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188458	11:34:25.435		369		Fixation	333	345	604			11313	341	604	349	608	345	606	2.57	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188475	11:34:25.451		369		Fixation	333	345	604			11314	344	603	346	612	345	607	2.58	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188491	11:34:25.468		369		Fixation	333	345	604			11315	346	608	346	609	346	608	2.58	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188508	11:34:25.485		369		Fixation	333	345	604			11316	342	608	345	610	343	609	2.58	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188525	11:34:25.501		369		Fixation	333	345	604			11317	340	601	350	606	345	603	2.63	2.61	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188541	11:34:25.518		369		Fixation	333	345	604			11318	346	611	345	600	345	605	2.62	2.66	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188558	11:34:25.535		369		Fixation	333	345	604			11319	344	608	348	606	346	607	2.62	2.63	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188575	11:34:25.551		369		Fixation	333	345	604			11320									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188591	11:34:25.568				Unclassified	533					11321									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188608	11:34:25.585				Unclassified	533					11322									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188625	11:34:25.601				Unclassified	533					11323									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188641	11:34:25.618				Unclassified	533					11324									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188658	11:34:25.634				Unclassified	533					11325									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188675	11:34:25.651				Unclassified	533					11326									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188691	11:34:25.668				Unclassified	533					11327									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188708	11:34:25.684				Unclassified	533					11328									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188725	11:34:25.701				Unclassified	533					11329									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188741	11:34:25.718				Unclassified	533					11330									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188758	11:34:25.734				Unclassified	533					11331									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188775	11:34:25.751				Unclassified	533					11332									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188791	11:34:25.768				Unclassified	533					11333									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188808	11:34:25.784				Unclassified	533					11334									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188825	11:34:25.801				Unclassified	533					11335									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188841	11:34:25.818				Unclassified	533					11336									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188858	11:34:25.834				Unclassified	533					11337									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188875	11:34:25.851				Unclassified	533					11338									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188891	11:34:25.868				Unclassified	533					11339									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188908	11:34:25.884				Unclassified	533					11340									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188925	11:34:25.901				Unclassified	533					11341									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188941	11:34:25.918				Unclassified	533					11342									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188958	11:34:25.934				Unclassified	533					11343									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188974	11:34:25.951				Unclassified	533					11344									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	188991	11:34:25.968				Unclassified	533					11345									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189008	11:34:25.984				Unclassified	533					11346									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189024	11:34:26.001				Unclassified	533					11347									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189041	11:34:26.018				Unclassified	533					11348									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189058	11:34:26.034				Unclassified	533					11349									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189074	11:34:26.051				Unclassified	533					11350									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189091	11:34:26.068				Unclassified	533					11351									4	4	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189108	11:34:26.084				Unclassified	533					11352	484	640	504	648	494	644	2.70	2.76	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189124	11:34:26.101		370		Fixation	450	485	644			11353	475	635	493	638	484	636	2.68	2.73	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189141	11:34:26.118		370		Fixation	450	485	644			11354	483	640	492	638	487	639	2.69	2.74	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189158	11:34:26.134		370		Fixation	450	485	644			11355	482	639	488	646	485	642	2.70	2.74	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189174	11:34:26.151		370		Fixation	450	485	644			11356	482	648	492	653	487	650	2.67	2.73	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189191	11:34:26.167		370		Fixation	450	485	644			11357	482	644	488	645	485	644	2.65	2.70	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189208	11:34:26.184		370		Fixation	450	485	644			11358	479	642	487	647	483	644	2.64	2.68	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189224	11:34:26.201		370		Fixation	450	485	644			11359	479	641	492	644	485	642	2.65	2.67	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189241	11:34:26.217		370		Fixation	450	485	644			11360	481	648	482	638	481	643	2.62	2.62	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189258	11:34:26.234		370		Fixation	450	485	644			11361	487	648	488	652	487	650	2.62	2.65	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189274	11:34:26.251		370		Fixation	450	485	644			11362	486	641	481	644	483	642	2.61	2.62	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189291	11:34:26.267		370		Fixation	450	485	644			11363	479	653	484	652	481	652	2.60	2.62	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189308	11:34:26.284		370		Fixation	450	485	644			11364	483	645	482	650	482	647	2.59	2.62	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189324	11:34:26.301		370		Fixation	450	485	644			11365	482	647	482	650	482	648	2.61	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189341	11:34:26.317		370		Fixation	450	485	644			11366	480	645	484	638	482	641	2.59	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189358	11:34:26.334		370		Fixation	450	485	644			11367	482	643	478	638	480	640	2.57	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189374	11:34:26.351		370		Fixation	450	485	644			11368	493	648	482	645	487	646	2.60	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189391	11:34:26.367		370		Fixation	450	485	644			11369	481	639	487	641	484	640	2.61	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189408	11:34:26.384		370		Fixation	450	485	644			11370	486	643	486	652	486	647	2.60	2.62	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189424	11:34:26.401		370		Fixation	450	485	644			11371	485	649	480	648	482	648	2.61	2.62	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189441	11:34:26.417		370		Fixation	450	485	644			11372	490	648	479	641	484	644	2.63	2.62	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189458	11:34:26.434		370		Fixation	450	485	644			11373	484	650	483	650	483	650	2.63	2.64	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189474	11:34:26.451		370		Fixation	450	485	644			11374	486	641	487	646	486	643	2.65	2.68	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189491	11:34:26.467		370		Fixation	450	485	644			11375	494	648	489	649	491	648	2.69	2.66	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189507	11:34:26.484		370		Fixation	450	485	644			11376	491	640	491	648	491	644	2.71	2.71	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189524	11:34:26.501		370		Fixation	450	485	644			11377	495	644	486	647	490	645	2.69	2.72	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189541	11:34:26.517		370		Fixation	450	485	644			11378	489	636	485	647	487	641	2.71	2.69	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189557	11:34:26.534		370		Fixation	450	485	644			11379	568	662	578	655	573	658	2.71	2.71	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189574	11:34:26.551		371		Fixation	233	592	653			11380	577	655	690	627	633	641	2.73	2.70	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189591	11:34:26.567		371		Fixation	233	592	653			11381	601	656	594	655	597	655	2.72	2.71	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189607	11:34:26.584		371		Fixation	233	592	653			11382	595	661	588	657	591	659	2.75	2.73	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189624	11:34:26.600		371		Fixation	233	592	653			11383	596	659	718	629	657	644	2.75	2.77	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189641	11:34:26.617		371		Fixation	233	592	653			11384	595	663	589	646	592	654	2.77	2.72	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189657	11:34:26.634		371		Fixation	233	592	653			11385	593	658	586	646	589	652	2.76	2.73	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189674	11:34:26.650		371		Fixation	233	592	653			11386	592	648	582	658	587	653	2.76	2.72	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189691	11:34:26.667		371		Fixation	233	592	653			11387	599	652	591	645	595	648	2.78	2.77	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189707	11:34:26.684		371		Fixation	233	592	653			11388	595	652	589	654	592	653	2.77	2.75	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189724	11:34:26.700		371		Fixation	233	592	653			11389	593	656	587	653	590	654	2.75	2.72	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189741	11:34:26.717		371		Fixation	233	592	653			11390	589	659	700	631	644	645	2.74	2.74	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189757	11:34:26.734		371		Fixation	233	592	653			11391	595	657	585	658	590	657	2.75	2.72	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189774	11:34:26.750		371		Fixation	233	592	653			11392	592	662	582	656	587	659	2.73	2.69	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189791	11:34:26.767		371		Fixation	233	592	653			11393	615	626	622	601	618	613	2.76	2.71	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189807	11:34:26.784		372		Fixation	383	625	617			11394	631	603	610	621	620	612	2.74	2.67	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189824	11:34:26.800		372		Fixation	383	625	617			11395	635	612	618	624	626	618	2.72	2.65	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189840	11:34:26.817		372		Fixation	383	625	617			11396	627	600	645	587	636	593	2.71	2.64	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189857	11:34:26.834		372		Fixation	383	625	617			11397	637	620	624	631	630	625	2.67	2.62	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	189874	11:34:26.850		372		Fixation	383	625	617			11398	633	607	642	585	637	596	2.69	2.62	0	0	
