StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183996	15:15:01.146		293		Fixation	633	503	629	11045	500	627	504	623	502	625	3.81	3.68	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184013	15:15:01.162		293		Fixation	633	503	629	11046	436	663	438	634	437	648	3.84	3.68	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184029	15:15:01.179		294		Fixation	583	424	642	11047	448	653	432	631	440	642	3.76	3.68	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184046	15:15:01.196		294		Fixation	583	424	642	11048	429	655	417	625	423	640	3.77	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184063	15:15:01.212		294		Fixation	583	424	642	11049	435	665	426	641	430	653	3.74	3.69	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184079	15:15:01.229		294		Fixation	583	424	642	11050	445	666	436	652	440	659	3.74	3.68	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184096	15:15:01.246		294		Fixation	583	424	642	11051	439	679	416	635	427	657	3.72	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184113	15:15:01.262		294		Fixation	583	424	642	11052	441	668	422	626	431	647	3.74	3.69	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184129	15:15:01.279		294		Fixation	583	424	642	11053	434	652	437	645	435	648	3.80	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184146	15:15:01.296		294		Fixation	583	424	642	11054	436	656	421	624	428	640	3.77	3.71	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184162	15:15:01.312		294		Fixation	583	424	642	11055	440	677	419	639	429	658	3.75	3.71	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184179	15:15:01.329		294		Fixation	583	424	642	11056	441	681	433	628	437	654	3.76	3.73	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184196	15:15:01.345		294		Fixation	583	424	642	11057	441	675	422	634	431	654	3.77	3.72	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184212	15:15:01.362		294		Fixation	583	424	642	11058	450	661	427	628	438	644	3.79	3.73	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184229	15:15:01.379		294		Fixation	583	424	642	11059	446	654	432	629	439	641	3.79	3.73	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184246	15:15:01.395		294		Fixation	583	424	642	11060	443	663	438	630	440	646	3.81	3.75	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184262	15:15:01.412		294		Fixation	583	424	642	11061	439	656	426	633	432	644	3.83	3.75	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184279	15:15:01.429		294		Fixation	583	424	642	11062	442	672	435	639	438	655	3.81	3.75	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184296	15:15:01.445		294		Fixation	583	424	642	11063	420	656	416	626	418	641	3.81	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184312	15:15:01.462		294		Fixation	583	424	642	11064	422	646	417	624	419	635	3.84	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184329	15:15:01.479		294		Fixation	583	424	642	11065	411	633	409	615	410	624	3.86	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184346	15:15:01.495		294		Fixation	583	424	642	11066	423	655	404	628	413	641	3.81	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184362	15:15:01.512		294		Fixation	583	424	642	11067	418	643	413	617	415	630	3.86	3.75	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184379	15:15:01.529		294		Fixation	583	424	642	11068	416	653	421	626	418	639	3.81	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184396	15:15:01.545		294		Fixation	583	424	642	11069	413	638	414	617	413	627	3.87	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184412	15:15:01.562		294		Fixation	583	424	642	11070	441	687	397	641	419	664	3.73	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184429	15:15:01.579		294		Fixation	583	424	642	11071	415	664	435	629	425	646	3.79	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184446	15:15:01.595		294		Fixation	583	424	642	11072	412	647	415	614	413	630	3.85	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184462	15:15:01.612		294		Fixation	583	424	642	11073	417	651	411	617	414	634	3.84	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184479	15:15:01.629		294		Fixation	583	424	642	11074	416	644	408	619	412	631	3.85	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184496	15:15:01.645		294		Fixation	583	424	642	11075	423	664	410	614	416	639	3.80	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184512	15:15:01.662		294		Fixation	583	424	642	11076	415	648	411	615	413	631	3.88	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184529	15:15:01.679		294		Fixation	583	424	642	11077	426	661	408	620	417	640	3.83	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184546	15:15:01.695		294		Fixation	583	424	642	11078	414	649	415	612	414	630	3.86	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184562	15:15:01.712		294		Fixation	583	424	642	11079	410	636	399	625	404	630	3.87	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184579	15:15:01.729		294		Fixation	583	424	642	11080	432	671	409	618	420	644	3.82	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184596	15:15:01.745		294		Fixation	583	424	642	11081	452	667	433	627	442	647	3.82	3.75	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184612	15:15:01.762		295		Fixation	833	471	659	11082	462	657	457	645	459	651	3.91	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184629	15:15:01.779		295		Fixation	833	471	659	11083	472	664	466	642	469	653	3.86	3.75	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184646	15:15:01.795		295		Fixation	833	471	659	11084	475	676	465	644	470	660	3.84	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184662	15:15:01.812		295		Fixation	833	471	659	11085	462	639	463	642	462	640	3.97	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184679	15:15:01.829		295		Fixation	833	471	659	11086	473	659	478	649	475	654	3.89	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184695	15:15:01.845		295		Fixation	833	471	659	11087	476	673	468	666	472	669	3.86	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184712	15:15:01.862		295		Fixation	833	471	659	11088	479	674	463	641	471	657	3.86	3.79	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184729	15:15:01.879		295		Fixation	833	471	659	11089	490	693	470	644	480	668	3.81	3.78	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184745	15:15:01.895		295		Fixation	833	471	659	11090	459	651	472	649	465	650	3.98	3.78	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184762	15:15:01.912		295		Fixation	833	471	659	11091	472	649	477	646	474	647	3.97	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184779	15:15:01.929		295		Fixation	833	471	659	11092	477	657	467	639	472	648	3.91	3.78	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184795	15:15:01.945		295		Fixation	833	471	659	11093	474	656	469	632	471	644	3.95	3.79	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184812	15:15:01.962		295		Fixation	833	471	659	11094	470	656	462	638	466	647	3.93	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184829	15:15:01.978		295		Fixation	833	471	659	11095	468	661	465	637	466	649	3.92	3.81	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184845	15:15:01.995		295		Fixation	833	471	659	11096	465	650	466	636	465	643	3.98	3.81	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184862	15:15:02.012		295		Fixation	833	471	659	11097	468	655	478	640	473	647	3.99	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184879	15:15:02.028		295		Fixation	833	471	659	11098	481	661	463	642	472	651	3.98	3.83	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184895	15:15:02.045		295		Fixation	833	471	659	11099	482	667	473	653	477	660	4.00	3.81	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184912	15:15:02.062		295		Fixation	833	471	659	11100	465	680	468	643	466	661	3.99	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184929	15:15:02.078		295		Fixation	833	471	659	11101	477	673	468	645	472	659	3.94	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184945	15:15:02.095		295		Fixation	833	471	659	11102	476	665	471	637	473	651	3.93	3.84	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184962	15:15:02.112		295		Fixation	833	471	659	11103	472	666	461	645	466	655	3.95	3.84	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184979	15:15:02.128		295		Fixation	833	471	659	11104	463	668	466	647	464	657	4.01	3.83	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	184995	15:15:02.145		295		Fixation	833	471	659	11105	486	676	478	658	482	667	3.96	3.83	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185012	15:15:02.162		295		Fixation	833	471	659	11106	473	708	468	661	470	684	3.91	3.81	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185029	15:15:02.178		295		Fixation	833	471	659	11107	469	696	469	653	469	674	3.99	3.83	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185045	15:15:02.195		295		Fixation	833	471	659	11108	481	696	486	678	483	687	3.92	3.83	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185062	15:15:02.212		295		Fixation	833	471	659	11109	476	670	478	657	477	663	3.94	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185079	15:15:02.228		295		Fixation	833	471	659	11110	458	656	481	679	469	667	4.03	3.83	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185095	15:15:02.245		295		Fixation	833	471	659	11111	487	688	471	650	479	669	3.93	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185112	15:15:02.262		295		Fixation	833	471	659	11112	475	684	467	660	471	672	3.93	3.83	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185129	15:15:02.278		295		Fixation	833	471	659	11113			460	654	460	654		3.85	4	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185145	15:15:02.295		295		Fixation	833	471	659	11114	475	698	480	667	477	682	3.92	3.84	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185162	15:15:02.312		295		Fixation	833	471	659	11115	461	679	467	654	464	666	3.94	3.85	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185178	15:15:02.328		295		Fixation	833	471	659	11116	465	681	467	654	466	667	3.97	3.86	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185195	15:15:02.345		295		Fixation	833	471	659	11117	456	661	461	660	458	660	4.04	3.86	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185212	15:15:02.361		295		Fixation	833	471	659	11118	482	696	470	670	476	683	3.89	3.86	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185229	15:15:02.378		295		Fixation	833	471	659	11119	487	732	467	658	477	695	3.89	3.86	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185245	15:15:02.395		295		Fixation	833	471	659	11120	480	693	469	662	474	677	3.94	3.86	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185262	15:15:02.411		295		Fixation	833	471	659	11121	445	642	471	668	458	655	4.07	3.86	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185278	15:15:02.428		295		Fixation	833	471	659	11122	478	666	482	679	480	672	4.00	3.87	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185295	15:15:02.445		295		Fixation	833	471	659	11123	472	725	465	655	468	690	3.93	3.87	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185312	15:15:02.461		295		Fixation	833	471	659	11124	482	682	467	650	474	666	3.99	3.88	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185328	15:15:02.478		295		Fixation	833	471	659	11125	481	679	457	672	469	675	4.01	3.87	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185345	15:15:02.495		295		Fixation	833	471	659	11126	486	718	462	652	474	685	3.89	3.87	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185362	15:15:02.511		295		Fixation	833	471	659	11127	466	666	457	648	461	657	4.01	3.86	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185378	15:15:02.528		295		Fixation	833	471	659	11128	461	661	457	651	459	656	4.01	3.84	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185395	15:15:02.545		295		Fixation	833	471	659	11129	584	622	578	633	581	627	3.97	3.86	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185412	15:15:02.561		295		Fixation	833	471	659	11130	799	539	775	633	787	586	4.05	3.84	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185428	15:15:02.578		295		Fixation	833	471	659	11131	1041	450	1009	613	1025	531	4.21	3.75	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185445	15:15:02.594		296		Fixation	283	1413	432	11132	1208	631			1208	631	3.41		0	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185461	15:15:02.611		296		Fixation	283	1413	432	11133	1316	692			1316	692	3.13		0	4	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185478	15:15:02.628		296		Fixation	283	1413	432	11134	1342	481	1294	744	1318	612	3.77	3.04	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185495	15:15:02.644		296		Fixation	283	1413	432	11135	1367	471	1433	432	1400	451	3.80	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185511	15:15:02.661		296		Fixation	283	1413	432	11136	1367	486	1420	423	1393	454	3.80	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185528	15:15:02.678		296		Fixation	283	1413	432	11137	1359	470	1417	425	1388	447	3.77	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185545	15:15:02.694		296		Fixation	283	1413	432	11138	1430	422	1410	435	1420	428	3.90	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185561	15:15:02.711		296		Fixation	283	1413	432	11139	1433	419	1420	427	1426	423	3.93	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185578	15:15:02.728		296		Fixation	283	1413	432	11140	1438	417	1425	428	1431	422	3.92	3.78	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185595	15:15:02.744		296		Fixation	283	1413	432	11141	1429	416	1420	432	1424	424	3.94	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185611	15:15:02.761		296		Fixation	283	1413	432	11142	1428	424	1412	428	1420	426	3.92	3.75	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185628	15:15:02.778		296		Fixation	283	1413	432	11143	1434	422	1407	436	1420	429	3.90	3.74	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185645	15:15:02.794		296		Fixation	283	1413	432	11144	1423	426	1401	436	1412	431	3.88	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185661	15:15:02.811		296		Fixation	283	1413	432	11145	1434	428	1407	436	1420	432	3.87	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185678	15:15:02.828		296		Fixation	283	1413	432	11146	1424	432	1403	437	1413	434	3.84	3.68	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185695	15:15:02.844		296		Fixation	283	1413	432	11147	1425	417	1402	450	1413	433	3.85	3.66	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185711	15:15:02.861		296		Fixation	283	1413	432	11148	1437	408	1416	434	1426	421	3.82	3.67	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185728	15:15:02.878		297		Fixation	483	1451	409	11149	1455	394	1443	412	1449	403	3.79	3.64	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185745	15:15:02.894		297		Fixation	483	1451	409	11150	1468	408	1440	405	1454	406	3.79	3.64	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185761	15:15:02.911		297		Fixation	483	1451	409	11151	1466	405	1441	404	1453	404	3.79	3.62	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185778	15:15:02.928		297		Fixation	483	1451	409	11152	1468	391	1441	418	1454	404	3.78	3.62	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185794	15:15:02.944		297		Fixation	483	1451	409	11153	1458	408	1443	405	1450	406	3.77	3.60	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185811	15:15:02.961		297		Fixation	483	1451	409	11154	1464	408	1440	414	1452	411	3.76	3.59	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185828	15:15:02.977		297		Fixation	483	1451	409	11155	1466	386	1441	410	1453	398	3.75	3.58	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185844	15:15:02.994		297		Fixation	483	1451	409	11156	1461	390	1441	416	1451	403	3.74	3.58	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185861	15:15:03.011		297		Fixation	483	1451	409	11157	1464	407	1444	410	1454	408	3.73	3.58	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185878	15:15:03.027		297		Fixation	483	1451	409	11158	1466	394	1446	407	1456	400	3.73	3.57	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185894	15:15:03.044		297		Fixation	483	1451	409	11159	1454	408	1442	405	1448	406	3.70	3.57	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185911	15:15:03.061		297		Fixation	483	1451	409	11160	1459	393	1443	412	1451	402	3.71	3.55	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185928	15:15:03.077		297		Fixation	483	1451	409	11161	1456	411	1443	413	1449	412	3.68	3.55	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185944	15:15:03.094		297		Fixation	483	1451	409	11162	1454	400	1444	417	1449	408	3.66	3.53	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	185961	15:15:03.111		297		Fixation	483	1451	409	11163	1452	411	1442	421	1447	416	3.65	3.51	0	0	
