StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141582	10:28:13.623		293		Fixation	683	883	293	8499	878	306	884	269	881	287	3.50	3.43	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141599	10:28:13.640		293		Fixation	683	883	293	8500	887	310	868	262	877	286	3.49	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141615	10:28:13.657		293		Fixation	683	883	293	8501	878	294	882	257	880	275	3.51	3.40	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141632	10:28:13.673		293		Fixation	683	883	293	8502	881	334	879	253	880	293	3.54	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141649	10:28:13.690		293		Fixation	683	883	293	8503	864	302	888	262	876	282	3.50	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141665	10:28:13.707		293		Fixation	683	883	293	8504	885	319	900	250	892	284	3.50	3.49	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141682	10:28:13.723		293		Fixation	683	883	293	8505	883	337	872	264	877	300	3.56	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141699	10:28:13.740		293		Fixation	683	883	293	8506	867	331	890	265	878	298	3.58	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141715	10:28:13.757		293		Fixation	683	883	293	8507	877	315	882	246	879	280	3.59	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141732	10:28:13.773		293		Fixation	683	883	293	8508	875	336	890	253	882	294	3.54	3.48	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141749	10:28:13.790		293		Fixation	683	883	293	8509	867	318	879	257	873	287	3.59	3.46	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141765	10:28:13.807		293		Fixation	683	883	293	8510	895	314	879	257	887	285	3.61	3.50	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141782	10:28:13.823		293		Fixation	683	883	293	8511	883	304	878	250	880	277	3.61	3.48	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141799	10:28:13.840		293		Fixation	683	883	293	8512	906	323	865	245	885	284	3.53	3.46	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141815	10:28:13.857		293		Fixation	683	883	293	8513	877	328	883	281	880	304	3.57	3.48	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141832	10:28:13.873		293		Fixation	683	883	293	8514	885	325	873	257	879	291	3.58	3.49	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141849	10:28:13.890		293		Fixation	683	883	293	8515	871	339	870	260	870	299	3.61	3.48	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141865	10:28:13.907		293		Fixation	683	883	293	8516	899	320	886	269	892	294	3.55	3.48	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141882	10:28:13.923		293		Fixation	683	883	293	8517	889	346	875	261	882	303	3.51	3.45	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141899	10:28:13.940		293		Fixation	683	883	293	8518	885	345	880	269	882	307	3.56	3.48	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141915	10:28:13.956		293		Fixation	683	883	293	8519	898	332	881	259	889	295	3.57	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141932	10:28:13.973		293		Fixation	683	883	293	8520	893	327	882	264	887	295	3.53	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141949	10:28:13.990		293		Fixation	683	883	293	8521	887	323	885	263	886	293	3.59	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141965	10:28:14.006		293		Fixation	683	883	293	8522	885	342	888	267	886	304	3.59	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141982	10:28:14.023		293		Fixation	683	883	293	8523	894	319	900	259	897	289	3.54	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141999	10:28:14.040		293		Fixation	683	883	293	8524	893	318	893	273	893	295	3.54	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142015	10:28:14.056		293		Fixation	683	883	293	8525	893	303	877	261	885	282	3.56	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142032	10:28:14.073		293		Fixation	683	883	293	8526	893	309	879	276	886	292	3.53	3.43	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142048	10:28:14.090		293		Fixation	683	883	293	8527	883	332	891	273	887	302	3.54	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142065	10:28:14.106		293		Fixation	683	883	293	8528	896	322	883	276	889	299	3.54	3.45	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142082	10:28:14.123		293		Fixation	683	883	293	8529	880	316	883	259	881	287	3.57	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142098	10:28:14.140		293		Fixation	683	883	293	8530	897	317	886	271	891	294	3.55	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142115	10:28:14.156		293		Fixation	683	883	293	8531	890	321	879	256	884	288	3.57	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142132	10:28:14.173		293		Fixation	683	883	293	8532	902	315	886	248	894	281	3.54	3.43	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142148	10:28:14.190		293		Fixation	683	883	293	8533	882	309	874	272	878	290	3.57	3.45	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142165	10:28:14.206		293		Fixation	683	883	293	8534	883	340	888	272	885	306	3.60	3.40	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142182	10:28:14.223		293		Fixation	683	883	293	8535	886	326	882	271	884	298	3.55	3.39	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142198	10:28:14.240		293		Fixation	683	883	293	8536	880	331	897	266	888	298	3.58	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142215	10:28:14.256		293		Fixation	683	883	293	8537	881	320	893	269	887	294	3.56	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142232	10:28:14.273		294		Fixation	117	990	494	8538	1020	437			1020	437	3.06		0	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142248	10:28:14.289		294		Fixation	117	990	494	8539	1135	670			1135	670	2.24		0	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142265	10:28:14.306		294		Fixation	117	990	494	8540									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142282	10:28:14.323		294		Fixation	117	990	494	8541									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142298	10:28:14.339		294		Fixation	117	990	494	8542	951	553	1029	617	990	585	3.13	2.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142315	10:28:14.356		294		Fixation	117	990	494	8543	915	520	948	468	931	494	3.46	3.12	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142332	10:28:14.373		294		Fixation	117	990	494	8544	857	367	848	386	852	376	3.52	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142349	10:28:14.390		295		Fixation	333	869	379	8545	859	403	865	356	862	379	3.48	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142365	10:28:14.407		295		Fixation	333	869	379	8546	868	404	858	360	863	382	3.47	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142382	10:28:14.423		295		Fixation	333	869	379	8547	856	399	864	367	860	383	3.48	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142399	10:28:14.440		295		Fixation	333	869	379	8548	862	398	872	360	867	379	3.46	3.39	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142415	10:28:14.456		295		Fixation	333	869	379	8549	857	409	865	363	861	386	3.46	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142432	10:28:14.473		295		Fixation	333	869	379	8550	856	393	874	385	865	389	3.45	3.40	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142449	10:28:14.490		295		Fixation	333	869	379	8551	850	390	866	368	858	379	3.47	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142465	10:28:14.506		295		Fixation	333	869	379	8552	866	404	869	379	867	391	3.45	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142482	10:28:14.523		295		Fixation	333	869	379	8553	867	408	859	375	863	391	3.44	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142499	10:28:14.540		295		Fixation	333	869	379	8554	876	409	864	365	870	387	3.45	3.33	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142515	10:28:14.556		295		Fixation	333	869	379	8555									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142532	10:28:14.573		295		Fixation	333	869	379	8556									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142548	10:28:14.589		295		Fixation	333	869	379	8557	872	387	885	346	878	366	3.51	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142565	10:28:14.606		295		Fixation	333	869	379	8558	873	386	873	343	873	364	3.50	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142581	10:28:14.623		295		Fixation	333	869	379	8559	876	383	883	341	879	362	3.51	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142598	10:28:14.639		295		Fixation	333	869	379	8560	879	391	878	343	878	367	3.52	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142615	10:28:14.656		295		Fixation	333	869	379	8561	889	395	880	329	884	362	3.48	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142631	10:28:14.673		295		Fixation	333	869	379	8562	876	392	874	346	875	369	3.51	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142648	10:28:14.689		295		Fixation	333	869	379	8563	929	390	937	350	933	370	3.52	3.34	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142665	10:28:14.706		295		Fixation	333	869	379	8564	1184	455	1184	369	1184	412	3.49	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142681	10:28:14.723		296		Fixation	216	1440	385	8565	1359	371	1401	365	1380	368	3.50	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142698	10:28:14.739		296		Fixation	216	1440	385	8566	1399	397	1433	363	1416	380	3.52	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142715	10:28:14.756		296		Fixation	216	1440	385	8567	1448	394	1456	374	1452	384	3.48	3.40	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142731	10:28:14.773		296		Fixation	216	1440	385	8568	1429	393	1451	370	1440	381	3.51	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142748	10:28:14.789		296		Fixation	216	1440	385	8569	1431	415	1454	378	1442	396	3.51	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142765	10:28:14.806		296		Fixation	216	1440	385	8570	1422	406	1440	375	1431	390	3.51	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142781	10:28:14.822		296		Fixation	216	1440	385	8571	1428	402	1443	372	1435	387	3.51	3.40	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142798	10:28:14.839		296		Fixation	216	1440	385	8572	1442	372	1450	377	1446	374	3.49	3.40	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142815	10:28:14.856		296		Fixation	216	1440	385	8573	1452	404	1458	364	1455	384	3.50	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142831	10:28:14.872		296		Fixation	216	1440	385	8574	1439	380	1453	369	1446	374	3.49	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142848	10:28:14.889		296		Fixation	216	1440	385	8575	1431	405	1437	375	1434	390	3.51	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142865	10:28:14.906		296		Fixation	216	1440	385	8576	1434	404	1445	379	1439	391	3.51	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142881	10:28:14.922		296		Fixation	216	1440	385	8577	1434	408	1446	371	1440	389	3.48	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142898	10:28:14.939		297		Fixation	250	1387	419	8578	1397	410	1369	345	1383	377	3.46	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142914	10:28:14.956		297		Fixation	250	1387	419	8579	1393	423	1369	415	1381	419	3.45	3.34	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142931	10:28:14.972		297		Fixation	250	1387	419	8580	1416	418	1381	418	1398	418	3.46	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142948	10:28:14.989		297		Fixation	250	1387	419	8581	1394	415	1364	393	1379	404	3.43	3.27	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142964	10:28:15.006		297		Fixation	250	1387	419	8582	1394	418	1367	425	1380	421	3.42	3.30	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142981	10:28:15.022		297		Fixation	250	1387	419	8583	1412	419	1376	409	1394	414	3.42	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	142998	10:28:15.039		297		Fixation	250	1387	419	8584	1395	424	1381	416	1388	420	3.40	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143014	10:28:15.056		297		Fixation	250	1387	419	8585	1395	414	1383	416	1389	415	3.39	3.28	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143031	10:28:15.072		297		Fixation	250	1387	419	8586	1405	427	1381	414	1393	420	3.40	3.27	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143048	10:28:15.089		297		Fixation	250	1387	419	8587	1402	440	1372	411	1387	425	3.37	3.28	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143064	10:28:15.106		297		Fixation	250	1387	419	8588	1399	422	1381	421	1390	421	3.35	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143081	10:28:15.122		297		Fixation	250	1387	419	8589	1399	418	1383	426	1391	422	3.37	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143098	10:28:15.139		297		Fixation	250	1387	419	8590	1393	418	1378	402	1385	410	3.37	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143114	10:28:15.156		297		Fixation	250	1387	419	8591	1379	432	1365	429	1372	430	3.34	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143131	10:28:15.172		297		Fixation	250	1387	419	8592	1133	543	1151	535	1142	539	3.37	3.27	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143148	10:28:15.189		298		Fixation	916	994	651	8593	983	657	988	637	985	647	3.36	3.28	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143164	10:28:15.206		298		Fixation	916	994	651	8594	972	651	979	642	975	646	3.33	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143181	10:28:15.222		298		Fixation	916	994	651	8595	971	672	984	653	977	662	3.34	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143198	10:28:15.239		298		Fixation	916	994	651	8596	984	656	960	632	972	644	3.35	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143214	10:28:15.256		298		Fixation	916	994	651	8597	971	667	959	636	965	651	3.37	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143231	10:28:15.272		298		Fixation	916	994	651	8598	970	659	964	637	967	648	3.38	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143248	10:28:15.289		298		Fixation	916	994	651	8599	979	659	968	640	973	649	3.37	3.27	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143264	10:28:15.306		298		Fixation	916	994	651	8600	980	687	980	702	980	694	3.36	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143281	10:28:15.322		298		Fixation	916	994	651	8601	995	680	981	636	988	658	3.43	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143298	10:28:15.339		298		Fixation	916	994	651	8602	1012	672	1005	631	1008	651	3.40	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143314	10:28:15.355		298		Fixation	916	994	651	8603	1009	669	989	635	999	652	3.42	3.32	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143331	10:28:15.372		298		Fixation	916	994	651	8604	1006	672	982	631	994	651	3.42	3.30	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143348	10:28:15.389		298		Fixation	916	994	651	8605	995	683	986	644	990	663	3.43	3.33	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143364	10:28:15.405		298		Fixation	916	994	651	8606	996	674	985	635	990	654	3.42	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143381	10:28:15.422		298		Fixation	916	994	651	8607	1012	662	985	625	998	643	3.42	3.32	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143398	10:28:15.439		298		Fixation	916	994	651	8608	1010	666	978	648	994	657	3.40	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143414	10:28:15.455		298		Fixation	916	994	651	8609	1004	668	991	633	997	650	3.39	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143431	10:28:15.472		298		Fixation	916	994	651	8610	1011	658	994	634	1002	646	3.37	3.28	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143447	10:28:15.489		298		Fixation	916	994	651	8611	1023	736	974	637	998	686	3.34	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143464	10:28:15.505		298		Fixation	916	994	651	8612	1005	668	973	636	989	652	3.40	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143481	10:28:15.522		298		Fixation	916	994	651	8613	994	647	972	651	983	649	3.38	3.28	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143497	10:28:15.539		298		Fixation	916	994	651	8614	1002	635	976	638	989	636	3.33	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143514	10:28:15.555		298		Fixation	916	994	651	8615	1007	649	961	629	984	639	3.34	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143531	10:28:15.572		298		Fixation	916	994	651	8616	994	672	967	649	980	660	3.35	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143547	10:28:15.589		298		Fixation	916	994	651	8617	986	655	967	637	976	646	3.34	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143564	10:28:15.605		298		Fixation	916	994	651	8618	1000	664	971	663	985	663	3.33	3.28	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143581	10:28:15.622		298		Fixation	916	994	651	8619	985	637	981	638	983	637	3.29	3.27	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143597	10:28:15.639		298		Fixation	916	994	651	8620	1012	659	959	641	985	650	3.31	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143614	10:28:15.655		298		Fixation	916	994	651	8621	1019	664	977	644	998	654	3.31	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143631	10:28:15.672		298		Fixation	916	994	651	8622	1007	671	978	641	992	656	3.31	3.27	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143647	10:28:15.688		298		Fixation	916	994	651	8623	1003	662	986	641	994	651	3.32	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143664	10:28:15.705		298		Fixation	916	994	651	8624	1004	664	1002	639	1003	651	3.35	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143681	10:28:15.722		298		Fixation	916	994	651	8625	1008	666	995	635	1001	650	3.32	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143697	10:28:15.738		298		Fixation	916	994	651	8626	1002	663	984	631	993	647	3.32	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143714	10:28:15.755		298		Fixation	916	994	651	8627	1014	666	983	644	998	655	3.34	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143731	10:28:15.772		298		Fixation	916	994	651	8628	1005	655	997	620	1001	637	3.33	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143747	10:28:15.788		298		Fixation	916	994	651	8629	1010	662	988	627	999	644	3.34	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	143764	10:28:15.805		298		Fixation	916	994	651	8630	1014	672	1028	647	1021	659	3.36	3.23	0	0	
