StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177127	10:07:12.215		316		Fixation	1399	410	738	10623	435	757	388	714	411	735	3.16	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177144	10:07:12.231		316		Fixation	1399	410	738	10624	435	749	390	721	412	735	3.15	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177161	10:07:12.248		316		Fixation	1399	410	738	10625	442	754	384	721	413	737	3.17	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177177	10:07:12.265		316		Fixation	1399	410	738	10626	455	752	384	720	419	736	3.15	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177194	10:07:12.281		316		Fixation	1399	410	738	10627	456	748	395	713	425	730	3.16	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177211	10:07:12.298		316		Fixation	1399	410	738	10628	427	763	382	718	404	740	3.21	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177227	10:07:12.315		316		Fixation	1399	410	738	10629	446	765	389	719	417	742	3.21	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177244	10:07:12.331		316		Fixation	1399	410	738	10630	441	749	384	722	412	735	3.23	3.13	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177261	10:07:12.348		316		Fixation	1399	410	738	10631	430	757	385	721	407	739	3.20	3.15	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177277	10:07:12.365		316		Fixation	1399	410	738	10632	441	760	386	715	413	737	3.24	3.13	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177294	10:07:12.381		316		Fixation	1399	410	738	10633	442	760	392	718	417	739	3.24	3.13	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177311	10:07:12.398		316		Fixation	1399	410	738	10634	440	744	383	723	411	733	3.23	3.12	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177327	10:07:12.415		316		Fixation	1399	410	738	10635	435	757	390	717	412	737	3.19	3.12	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177344	10:07:12.431		316		Fixation	1399	410	738	10636	427	757	384	725	405	741	3.16	3.13	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177361	10:07:12.448		316		Fixation	1399	410	738	10637	433	752	386	719	409	735	3.19	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177377	10:07:12.464		316		Fixation	1399	410	738	10638	430	733	382	716	406	724	3.14	3.12	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177394	10:07:12.481		316		Fixation	1399	410	738	10639	425	736	381	726	403	731	3.17	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177410	10:07:12.498		316		Fixation	1399	410	738	10640	439	756	381	719	410	737	3.18	3.08	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177427	10:07:12.514		316		Fixation	1399	410	738	10641	429	742	382	723	405	732	3.22	3.12	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177444	10:07:12.531		316		Fixation	1399	410	738	10642	436	763	377	712	406	737	3.20	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177460	10:07:12.548		316		Fixation	1399	410	738	10643	423	772	379	718	401	745	3.18	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177477	10:07:12.564		316		Fixation	1399	410	738	10644	424	745	378	731	401	738	3.23	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177494	10:07:12.581		316		Fixation	1399	410	738	10645	431	748	384	729	407	738	3.28	3.11	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177510	10:07:12.598		316		Fixation	1399	410	738	10646	430	739	389	716	409	727	3.27	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177527	10:07:12.614		316		Fixation	1399	410	738	10647	425	746	389	728	407	737	3.30	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177544	10:07:12.631		316		Fixation	1399	410	738	10648	433	727	380	719	406	723	3.27	3.14	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177560	10:07:12.648		316		Fixation	1399	410	738	10649	426	748	382	719	404	733	3.26	3.17	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177577	10:07:12.664		316		Fixation	1399	410	738	10650	429	743	383	727	406	735	3.22	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177594	10:07:12.681		316		Fixation	1399	410	738	10651	426	755	378	727	402	741	3.25	3.16	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177610	10:07:12.698		316		Fixation	1399	410	738	10652	433	746	380	715	406	730	3.33	3.21	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177627	10:07:12.714		316		Fixation	1399	410	738	10653	435	756	385	734	410	745	3.30	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177644	10:07:12.731		316		Fixation	1399	410	738	10654	437	758	381	732	409	745	3.33	3.22	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177660	10:07:12.748		316		Fixation	1399	410	738	10655	428	744	384	732	406	738	3.34	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177677	10:07:12.764		316		Fixation	1399	410	738	10656	426	753	380	730	403	741	3.35	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177694	10:07:12.781		316		Fixation	1399	410	738	10657	434	752	386	729	410	740	3.35	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177710	10:07:12.798		316		Fixation	1399	410	738	10658	429	760	381	728	405	744	3.38	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177727	10:07:12.814		316		Fixation	1399	410	738	10659	432	761	385	738	408	749	3.38	3.30	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177744	10:07:12.831		316		Fixation	1399	410	738	10660	433	752	386	727	409	739	3.39	3.30	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177760	10:07:12.848		316		Fixation	1399	410	738	10661	428	783	388	733	408	758	3.38	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177777	10:07:12.864		316		Fixation	1399	410	738	10662	441	772	389	734	415	753	3.41	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177794	10:07:12.881		316		Fixation	1399	410	738	10663	436	767	382	737	409	752	3.45	3.35	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177810	10:07:12.898		316		Fixation	1399	410	738	10664	446	758	382	742	414	750	3.45	3.34	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177827	10:07:12.914		316		Fixation	1399	410	738	10665	436	756	389	736	412	746	3.48	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177843	10:07:12.931		316		Fixation	1399	410	738	10666	436	747	393	726	414	736	3.48	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177860	10:07:12.948		316		Fixation	1399	410	738	10667	431	764	391	742	411	753	3.46	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177877	10:07:12.964		316		Fixation	1399	410	738	10668	435	768	387	733	411	750	3.43	3.30	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177894	10:07:12.981		316		Fixation	1399	410	738	10669	436	769	387	729	411	749	3.43	3.34	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177910	10:07:12.998		316		Fixation	1399	410	738	10670	441	769	386	748	413	758	3.44	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177927	10:07:13.014		316		Fixation	1399	410	738	10671	445	751	388	729	416	740	3.42	3.30	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177943	10:07:13.031		316		Fixation	1399	410	738	10672	437	756	387	734	412	745	3.41	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177960	10:07:13.047		316		Fixation	1399	410	738	10673	432	760	384	731	408	745	3.45	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177977	10:07:13.064		316		Fixation	1399	410	738	10674	444	764	390	735	417	749	3.44	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177993	10:07:13.081		316		Fixation	1399	410	738	10675	428	772	388	731	408	751	3.37	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178010	10:07:13.097		316		Fixation	1399	410	738	10676	428	750	386	730	407	740	3.37	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178027	10:07:13.114		316		Fixation	1399	410	738	10677	428	771	385	728	406	749	3.35	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178043	10:07:13.131		316		Fixation	1399	410	738	10678	427	757	384	729	405	743	3.34	3.24	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178060	10:07:13.147		316		Fixation	1399	410	738	10679	438	780	387	727	412	753	3.35	3.23	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178077	10:07:13.164		316		Fixation	1399	410	738	10680	430	759	382	733	406	746	3.38	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178093	10:07:13.181		316		Fixation	1399	410	738	10681	433	765	387	733	410	749	3.39	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178110	10:07:13.197		316		Fixation	1399	410	738	10682	435	771	383	733	409	752	3.42	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178127	10:07:13.214		316		Fixation	1399	410	738	10683	429	732	390	692	409	712	3.40	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178143	10:07:13.231		316		Fixation	1399	410	738	10684	432	563	417	499	424	531	3.41	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178160	10:07:13.247		317		Fixation	200	446	469	10685	465	499	428	440	446	469	3.41	3.23	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178177	10:07:13.264		317		Fixation	200	446	469	10686	464	505	424	452	444	478	3.43	3.26	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178193	10:07:13.281		317		Fixation	200	446	469	10687	468	503	430	437	449	470	3.38	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178210	10:07:13.297		317		Fixation	200	446	469	10688	470	494	434	431	452	462	3.39	3.25	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178226	10:07:13.314		317		Fixation	200	446	469	10689	468	504	419	431	443	467	3.42	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178243	10:07:13.330		317		Fixation	200	446	469	10690	466	473	421	430	443	451	3.43	3.28	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178260	10:07:13.347		317		Fixation	200	446	469	10691	455	494	422	434	438	464	3.49	3.29	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178276	10:07:13.364		317		Fixation	200	446	469	10692	472	496	427	442	449	469	3.45	3.32	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178293	10:07:13.381		317		Fixation	200	446	469	10693	470	496	428	445	449	470	3.46	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178310	10:07:13.397		317		Fixation	200	446	469	10694	470	502	426	438	448	470	3.50	3.34	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178326	10:07:13.414		317		Fixation	200	446	469	10695	461	473	425	437	443	455	3.51	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178343	10:07:13.430		317		Fixation	200	446	469	10696	479	478	426	444	452	461	3.49	3.30	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178360	10:07:13.447		318		Fixation	1849	469	435	10697	497	453	455	380	476	416	3.48	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178376	10:07:13.464		318		Fixation	1849	469	435	10698	493	464	446	397	469	430	3.47	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178393	10:07:13.481		318		Fixation	1849	469	435	10699	489	479	449	402	469	440	3.50	3.37	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178410	10:07:13.497		318		Fixation	1849	469	435	10700	486	473	439	408	462	440	3.49	3.37	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178426	10:07:13.514		318		Fixation	1849	469	435	10701	486	442	454	408	470	425	3.56	3.34	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178443	10:07:13.530		318		Fixation	1849	469	435	10702	489	454	449	400	469	427	3.51	3.36	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178460	10:07:13.547		318		Fixation	1849	469	435	10703	487	447	451	396	469	421	3.47	3.37	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178476	10:07:13.564		318		Fixation	1849	469	435	10704	492	455	448	401	470	428	3.47	3.37	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178493	10:07:13.580		318		Fixation	1849	469	435	10705	482	473	452	403	467	438	3.51	3.37	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178510	10:07:13.597		318		Fixation	1849	469	435	10706	491	471	447	398	469	434	3.50	3.40	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178526	10:07:13.614		318		Fixation	1849	469	435	10707	485	471	450	387	467	429	3.48	3.39	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178543	10:07:13.630		318		Fixation	1849	469	435	10708	486	460	449	401	467	430	3.49	3.40	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178560	10:07:13.647		318		Fixation	1849	469	435	10709	477	462	440	384	458	423	3.53	3.41	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178576	10:07:13.664		318		Fixation	1849	469	435	10710	489	455	447	399	468	427	3.55	3.38	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178593	10:07:13.680		318		Fixation	1849	469	435	10711	491	454	449	402	470	428	3.57	3.41	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178610	10:07:13.697		318		Fixation	1849	469	435	10712	478	461	448	390	463	425	3.54	3.43	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178626	10:07:13.714		318		Fixation	1849	469	435	10713	481	454	447	399	464	426	3.54	3.42	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178643	10:07:13.730		318		Fixation	1849	469	435	10714	484	454	447	394	465	424	3.56	3.45	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178660	10:07:13.747		318		Fixation	1849	469	435	10715	488	462	447	388	467	425	3.53	3.43	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178676	10:07:13.764		318		Fixation	1849	469	435	10716	490	478	447	389	468	433	3.52	3.42	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178693	10:07:13.780		318		Fixation	1849	469	435	10717	486	467	443	398	464	432	3.54	3.43	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178709	10:07:13.797		318		Fixation	1849	469	435	10718	488	447	443	398	465	422	3.58	3.43	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178726	10:07:13.813		318		Fixation	1849	469	435	10719	485	454	448	399	466	426	3.56	3.44	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178743	10:07:13.830		318		Fixation	1849	469	435	10720	488	474	442	404	465	439	3.53	3.43	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178759	10:07:13.847		318		Fixation	1849	469	435	10721	487	471	453	409	470	440	3.53	3.47	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178776	10:07:13.863		318		Fixation	1849	469	435	10722	496	458	449	405	472	431	3.54	3.45	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178793	10:07:13.880		318		Fixation	1849	469	435	10723	492	429	454	406	473	417	3.57	3.49	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178809	10:07:13.897		318		Fixation	1849	469	435	10724	476	486	447	403	461	444	3.63	3.46	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178826	10:07:13.913		318		Fixation	1849	469	435	10725	500	455	443	406	471	430	3.52	3.49	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178843	10:07:13.930		318		Fixation	1849	469	435	10726	483	443	439	408	461	425	3.54	3.52	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178859	10:07:13.947		318		Fixation	1849	469	435	10727	489	468	448	398	468	433	3.59	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178876	10:07:13.963		318		Fixation	1849	469	435	10728	491	480	444	406	467	443	3.56	3.52	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178893	10:07:13.980		318		Fixation	1849	469	435	10729	491	467	445	406	468	436	3.60	3.52	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178909	10:07:13.997		318		Fixation	1849	469	435	10730	486	445	451	406	468	425	3.63	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178926	10:07:14.013		318		Fixation	1849	469	435	10731	491	466	447	408	469	437	3.69	3.56	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178943	10:07:14.030		318		Fixation	1849	469	435	10732	480	487	440	414	460	450	3.66	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178959	10:07:14.047		318		Fixation	1849	469	435	10733	490	457	453	421	471	439	3.68	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178976	10:07:14.063		318		Fixation	1849	469	435	10734	483	458	448	411	465	434	3.66	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	178993	10:07:14.080		318		Fixation	1849	469	435	10735	478	475	443	416	460	445	3.62	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	179009	10:07:14.097		318		Fixation	1849	469	435	10736	486	447	445	423	465	435	3.70	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	179026	10:07:14.113		318		Fixation	1849	469	435	10737	486	481	451	414	468	447	3.66	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	179043	10:07:14.130		318		Fixation	1849	469	435	10738	481	460	447	418	464	439	3.73	3.62	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	179059	10:07:14.147		318		Fixation	1849	469	435	10739	489	477	436	419	462	448	3.67	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	179076	10:07:14.163		318		Fixation	1849	469	435	10740	486	447	453	415	469	431	3.72	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	179093	10:07:14.180		318		Fixation	1849	469	435	10741	482	427	431	363	456	395	3.68	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	179109	10:07:14.197		318		Fixation	1849	469	435	10742	467	409	439	386	453	397	3.74	3.62	0	0	
