StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123658	10:25:13.568		266		Fixation	1066	1605	572	7415	1621	570	1589	573	1605	571	3.05	2.87	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123675	10:25:13.584		266		Fixation	1066	1605	572	7416	1612	569	1584	588	1598	578	3.09	2.89	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123691	10:25:13.601		266		Fixation	1066	1605	572	7417	1625	574	1593	593	1609	583	3.04	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123708	10:25:13.618		266		Fixation	1066	1605	572	7418	1621	572	1597	577	1609	574	3.07	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123725	10:25:13.634		266		Fixation	1066	1605	572	7419	1624	567	1588	594	1606	580	3.04	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123741	10:25:13.651		266		Fixation	1066	1605	572	7420	1626	564	1590	590	1608	577	3.08	2.90	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123758	10:25:13.668		266		Fixation	1066	1605	572	7421	1626	571	1594	593	1610	582	3.06	2.93	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123775	10:25:13.684		266		Fixation	1066	1605	572	7422	1623	568	1577	590	1600	579	3.03	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123791	10:25:13.701		266		Fixation	1066	1605	572	7423	1622	574	1578	592	1600	583	3.05	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123808	10:25:13.718		266		Fixation	1066	1605	572	7424	1622	562	1601	588	1611	575	3.03	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123825	10:25:13.734		266		Fixation	1066	1605	572	7425	1620	579	1579	586	1599	582	3.05	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123841	10:25:13.751		266		Fixation	1066	1605	572	7426	1625	577	1586	581	1605	579	3.03	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123858	10:25:13.768		266		Fixation	1066	1605	572	7427	1622	575	1591	598	1606	586	3.06	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123875	10:25:13.784		266		Fixation	1066	1605	572	7428	1617	575	1590	588	1603	581	3.06	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123891	10:25:13.801		266		Fixation	1066	1605	572	7429	1627	567	1591	575	1609	571	3.09	2.90	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123908	10:25:13.818		266		Fixation	1066	1605	572	7430	1632	558	1589	570	1610	564	3.06	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123925	10:25:13.834		266		Fixation	1066	1605	572	7431	1628	565	1594	568	1611	566	3.08	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123941	10:25:13.851		266		Fixation	1066	1605	572	7432	1639	556	1592	580	1615	568	3.07	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123958	10:25:13.867		266		Fixation	1066	1605	572	7433	1640	564	1591	580	1615	572	3.07	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123975	10:25:13.884		266		Fixation	1066	1605	572	7434	1634	556	1597	577	1615	566	3.10	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123991	10:25:13.901		266		Fixation	1066	1605	572	7435	1635	561	1598	583	1616	572	3.09	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124008	10:25:13.917		266		Fixation	1066	1605	572	7436	1621	551	1599	581	1610	566	3.07	3.04	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124024	10:25:13.934		266		Fixation	1066	1605	572	7437	1635	561	1596	572	1615	566	3.10	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124041	10:25:13.951		266		Fixation	1066	1605	572	7438	1623	555	1597	581	1610	568	3.09	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124058	10:25:13.967		266		Fixation	1066	1605	572	7439	1633	552	1590	581	1611	566	3.09	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124074	10:25:13.984		266		Fixation	1066	1605	572	7440	1635	565	1586	577	1610	571	3.10	3.04	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124091	10:25:14.001		266		Fixation	1066	1605	572	7441	1631	568	1585	574	1608	571	3.06	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124108	10:25:14.017		266		Fixation	1066	1605	572	7442	1629	553	1592	577	1610	565	3.05	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124124	10:25:14.034		266		Fixation	1066	1605	572	7443	1626	560	1581	583	1603	571	3.09	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124141	10:25:14.051		266		Fixation	1066	1605	572	7444	1632	554	1586	582	1609	568	3.13	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124158	10:25:14.067		266		Fixation	1066	1605	572	7445	1629	560	1583	580	1606	570	3.07	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124174	10:25:14.084		266		Fixation	1066	1605	572	7446	1635	564	1590	575	1612	569	3.11	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124191	10:25:14.101		266		Fixation	1066	1605	572	7447	1629	565	1590	579	1609	572	3.10	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124208	10:25:14.117		266		Fixation	1066	1605	572	7448	1630	564	1590	574	1610	569	3.07	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124224	10:25:14.134		266		Fixation	1066	1605	572	7449	1631	562	1583	582	1607	572	3.06	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124241	10:25:14.151		266		Fixation	1066	1605	572	7450	1621	568	1588	574	1604	571	3.04	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124258	10:25:14.167		266		Fixation	1066	1605	572	7451	1625	561	1577	578	1601	569	3.05	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124274	10:25:14.184		266		Fixation	1066	1605	572	7452	1633	566	1545	588	1589	577	3.08	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124291	10:25:14.201		266		Fixation	1066	1605	572	7453	1616	570	1591	570	1603	570	3.03	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124308	10:25:14.217		266		Fixation	1066	1605	572	7454	1624	552	1585	586	1604	569	3.05	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124324	10:25:14.234		266		Fixation	1066	1605	572	7455	1616	560	1573	581	1594	570	3.09	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124341	10:25:14.251		266		Fixation	1066	1605	572	7456	1625	566	1581	575	1603	570	3.07	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124358	10:25:14.267		266		Fixation	1066	1605	572	7457	1625	568	1579	577	1602	572	3.05	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124374	10:25:14.284		266		Fixation	1066	1605	572	7458	1634	559	1575	582	1604	570	3.03	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124391	10:25:14.301		266		Fixation	1066	1605	572	7459	1626	565	1582	584	1604	574	3.01	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124408	10:25:14.317		266		Fixation	1066	1605	572	7460	1618	554	1567	582	1592	568	3.07	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124424	10:25:14.334		266		Fixation	1066	1605	572	7461	1613	569	1589	581	1601	575	3.07	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124441	10:25:14.351		266		Fixation	1066	1605	572	7462	1625	566	1584	589	1604	577	3.04	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124458	10:25:14.367		266		Fixation	1066	1605	572	7463	1632	568	1586	584	1609	576	3.01	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124474	10:25:14.384		266		Fixation	1066	1605	572	7464	1608	569	1577	575	1592	572	3.05	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124491	10:25:14.400		266		Fixation	1066	1605	572	7465	1625	556	1579	577	1602	566	3.07	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124508	10:25:14.417		266		Fixation	1066	1605	572	7466	1617	569	1575	584	1596	576	3.06	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124524	10:25:14.434		266		Fixation	1066	1605	572	7467	1626	568	1583	582	1604	575	3.05	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124541	10:25:14.450		266		Fixation	1066	1605	572	7468	1623	557	1579	587	1601	572	3.04	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124557	10:25:14.467		266		Fixation	1066	1605	572	7469	1635	563	1574	587	1604	575	3.06	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124574	10:25:14.484		266		Fixation	1066	1605	572	7470	1627	553	1582	594	1604	573	3.09	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124591	10:25:14.500		266		Fixation	1066	1605	572	7471	1634	557	1580	586	1607	571	3.06	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124607	10:25:14.517		266		Fixation	1066	1605	572	7472	1616	561	1574	577	1595	569	3.06	3.06	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124624	10:25:14.534		266		Fixation	1066	1605	572	7473	1627	572	1570	593	1598	582	3.10	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124641	10:25:14.550		266		Fixation	1066	1605	572	7474	1628	572	1589	587	1608	579	3.03	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124657	10:25:14.567		266		Fixation	1066	1605	572	7475	1465	556	1460	559	1462	557	3.12	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124674	10:25:14.584		266		Fixation	1066	1605	572	7476	1227	543	1246	536	1236	539	3.08	3.04	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124691	10:25:14.600		267		Fixation	533	1057	543	7477	1044	513	1066	513	1055	513	3.11	3.10	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124707	10:25:14.617		267		Fixation	533	1057	543	7478	1052	509	1056	527	1054	518	3.14	3.13	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124724	10:25:14.634		267		Fixation	533	1057	543	7479	1027	520	1046	522	1036	521	3.16	3.14	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124741	10:25:14.650		267		Fixation	533	1057	543	7480	1042	524	1032	533	1037	528	3.11	3.14	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124757	10:25:14.667		267		Fixation	533	1057	543	7481	1031	513	1044	532	1037	522	3.12	3.12	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124774	10:25:14.684		267		Fixation	533	1057	543	7482	1037	512	1046	540	1041	526	3.12	3.08	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124791	10:25:14.700		267		Fixation	533	1057	543	7483									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124807	10:25:14.717		267		Fixation	533	1057	543	7484									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124824	10:25:14.734		267		Fixation	533	1057	543	7485									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124841	10:25:14.750		267		Fixation	533	1057	543	7486									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124857	10:25:14.767		267		Fixation	533	1057	543	7487	1082	542	1055	550	1068	546	3.28	3.16	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124874	10:25:14.784		267		Fixation	533	1057	543	7488	1073	546	1058	548	1065	547	3.27	3.15	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124891	10:25:14.800		267		Fixation	533	1057	543	7489	1067	537	1063	540	1065	538	3.25	3.11	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124907	10:25:14.817		267		Fixation	533	1057	543	7490	1075	552	1061	552	1068	552	3.27	3.15	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124924	10:25:14.834		267		Fixation	533	1057	543	7491	1062	553	1044	546	1053	549	3.26	3.14	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124941	10:25:14.850		267		Fixation	533	1057	543	7492	1068	544	1064	549	1066	546	3.24	3.16	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124957	10:25:14.867		267		Fixation	533	1057	543	7493	1051	539	1059	540	1055	539	3.32	3.14	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124974	10:25:14.883		267		Fixation	533	1057	543	7494	1063	547	1063	549	1063	548	3.30	3.19	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	124991	10:25:14.900		267		Fixation	533	1057	543	7495	1053	547	1048	535	1050	541	3.27	3.15	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125007	10:25:14.917		267		Fixation	533	1057	543	7496	1066	540	1057	542	1061	541	3.31	3.16	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125024	10:25:14.933		267		Fixation	533	1057	543	7497	1079	547	1053	550	1066	548	3.30	3.14	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125040	10:25:14.950		267		Fixation	533	1057	543	7498	1073	538	1049	553	1061	545	3.32	3.10	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125057	10:25:14.967		267		Fixation	533	1057	543	7499	1053	541	1062	543	1057	542	3.27	3.14	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125074	10:25:14.983		267		Fixation	533	1057	543	7500	1069	549	1058	538	1063	543	3.25	3.15	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125090	10:25:15.000		267		Fixation	533	1057	543	7501	1059	549	1064	553	1061	551	3.24	3.17	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125107	10:25:15.017		267		Fixation	533	1057	543	7502	1045	537	1052	542	1048	539	3.30	3.17	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125124	10:25:15.033		267		Fixation	533	1057	543	7503	1067	542	1056	543	1061	542	3.24	3.09	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125140	10:25:15.050		267		Fixation	533	1057	543	7504	1061	543	1050	554	1055	548	3.28	3.17	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125157	10:25:15.067		267		Fixation	533	1057	543	7505	1074	545	1059	551	1066	548	3.24	3.12	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125174	10:25:15.083		267		Fixation	533	1057	543	7506	1036	578	1014	586	1025	582	3.19	3.11	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125190	10:25:15.100		267		Fixation	533	1057	543	7507	1051	543	1034	555	1042	549	3.29	3.17	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125207	10:25:15.117		267		Fixation	533	1057	543	7508	915	589	939	565	927	577	3.27	3.16	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125224	10:25:15.133		268		Fixation	183	676	595	7509	714	575	765	603	739	589	3.25	3.21	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125240	10:25:15.150		268		Fixation	183	676	595	7510	675	568	712	591	693	579	3.30	3.24	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125257	10:25:15.167		268		Fixation	183	676	595	7511	660	575	690	599	675	587	3.29	3.26	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125274	10:25:15.183		268		Fixation	183	676	595	7512	644	600	702	582	673	591	3.29	3.25	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125290	10:25:15.200		268		Fixation	183	676	595	7513	655	599	683	595	669	597	3.34	3.17	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125307	10:25:15.217		268		Fixation	183	676	595	7514	659	591	696	599	677	595	3.28	3.13	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125324	10:25:15.233		268		Fixation	183	676	595	7515	658	604	682	598	670	601	3.37	3.15	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125340	10:25:15.250		268		Fixation	183	676	595	7516	643	601	709	606	676	603	3.36	3.30	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125357	10:25:15.267		268		Fixation	183	676	595	7517	779	599	684	642	731	620	2.85	2.86	2	2	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125373	10:25:15.283		268		Fixation	183	676	595	7518	732	657	725	650	728	653	3.09	3.10	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125390	10:25:15.300		268		Fixation	183	676	595	7519									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125407	10:25:15.316				Unclassified	1599			7520									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125423	10:25:15.333				Unclassified	1599			7521									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125440	10:25:15.350				Unclassified	1599			7522									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125457	10:25:15.366				Unclassified	1599			7523									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125473	10:25:15.383				Unclassified	1599			7524									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125490	10:25:15.400				Unclassified	1599			7525									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125507	10:25:15.416				Unclassified	1599			7526									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125523	10:25:15.433				Unclassified	1599			7527									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125541	10:25:15.450				Unclassified	1599			7528									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125557	10:25:15.467				Unclassified	1599			7529									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125574	10:25:15.483				Unclassified	1599			7530									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125590	10:25:15.500				Unclassified	1599			7531									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125607	10:25:15.517				Unclassified	1599			7532									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125624	10:25:15.533				Unclassified	1599			7533									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125640	10:25:15.550				Unclassified	1599			7534									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125657	10:25:15.567				Unclassified	1599			7535									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125674	10:25:15.583				Unclassified	1599			7536									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125692	10:25:15.601				Unclassified	1599			7537									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125709	10:25:15.619				Unclassified	1599			7538									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125724	10:25:15.633				Unclassified	1599			7539									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125740	10:25:15.650				Unclassified	1599			7540									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125757	10:25:15.667				Unclassified	1599			7541									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125774	10:25:15.683				Unclassified	1599			7542									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	125790	10:25:15.700				Unclassified	1599			7543									4	4	
