StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119015	09:41:31.939		170		Fixation	284			7143	1026	-201	1005	-179	1015	-190	3.45	3.29	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119032	09:41:31.956		170		Fixation	284			7144	999	-178	1051	-171	1025	-174	3.45	3.30	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119049	09:41:31.972		170		Fixation	284			7145	1009	-214	1032	-190	1020	-202	3.11	3.17	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119066	09:41:31.989		170		Fixation	284			7146	1020	-212	1042	-204	1031	-208	3.31	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119082	09:41:32.006		170		Fixation	284			7147	1015	-209	1012	-192	1013	-200	3.32	3.16	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119099	09:41:32.022		170		Fixation	284			7148	999	-246	1029	-155	1014	-200	3.55	3.28	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119116	09:41:32.039		170		Fixation	284			7149	1045	-218	1021	-183	1033	-200	3.46	3.08	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119132	09:41:32.056		170		Fixation	284			7150	949	-149	1005	-174	977	-161	3.62	3.21	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119149	09:41:32.072		171		Fixation	166			7151			1035	-185	1035	-185		3.22	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119165	09:41:32.089		171		Fixation	166			7152			1068	-128	1068	-128		3.31	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119182	09:41:32.106		171		Fixation	166			7153			1025	-181	1025	-181		3.23	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119199	09:41:32.122		171		Fixation	166			7154			1025	-97	1025	-97		3.35	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119215	09:41:32.139		171		Fixation	166			7155									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119232	09:41:32.155		171		Fixation	166			7156									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119248	09:41:32.172		171		Fixation	166			7157			1010	-190	1010	-190		3.24	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119265	09:41:32.188		171		Fixation	166			7158			1012	-132	1012	-132		3.24	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119282	09:41:32.205		171		Fixation	166			7159			1025	-155	1025	-155		3.30	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119299	09:41:32.222		171		Fixation	166			7160			1057	25	1057	25		3.11	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119315	09:41:32.238		172		Fixation	382			7161			1017	-126	1017	-126		3.34	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119332	09:41:32.255		172		Fixation	382			7162			1054	55	1054	55		3.14	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119348	09:41:32.271		172		Fixation	382			7163			1035	-116	1035	-116		3.34	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119365	09:41:32.289		172		Fixation	382			7164			1038	-96	1038	-96		3.41	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119382	09:41:32.305		172		Fixation	382			7165			572	2	572	2		3.24	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119399	09:41:32.322		172		Fixation	382			7166			1049	-6	1049	-6		3.23	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119415	09:41:32.338		172		Fixation	382			7167			1053	2	1053	2		3.21	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119432	09:41:32.355		172		Fixation	382			7168			1032	6	1032	6		3.30	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119448	09:41:32.372		172		Fixation	382			7169			1041	-76	1041	-76		3.31	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119465	09:41:32.388		172		Fixation	382			7170			1025	-183	1025	-183		3.41	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119481	09:41:32.405		172		Fixation	382			7171			1012	-52	1012	-52		3.35	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119498	09:41:32.422		172		Fixation	382			7172			1053	3	1053	3		3.26	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119515	09:41:32.438		172		Fixation	382			7173			1043	-9	1043	-9		3.24	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119531	09:41:32.455		172		Fixation	382			7174			1023	11	1023	11		3.25	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119548	09:41:32.472		172		Fixation	382			7175			1020	-10	1020	-10		3.36	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119565	09:41:32.488		172		Fixation	382			7176			1031	-28	1031	-28		3.35	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119581	09:41:32.505		172		Fixation	382			7177			1043	-66	1043	-66		3.42	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119598	09:41:32.522		172		Fixation	382			7178			1058	-1	1058	-1		3.24	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119614	09:41:32.538		172		Fixation	382			7179			1019	-21	1019	-21		3.24	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119632	09:41:32.555		172		Fixation	382			7180			1034	-66	1034	-66		3.27	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119648	09:41:32.572		172		Fixation	382			7181			1019	-93	1019	-93		3.39	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119665	09:41:32.588		172		Fixation	382			7182			540	-6	540	-6		3.19	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119681	09:41:32.604		172		Fixation	382			7183			1027	-41	1027	-41		3.32	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119698	09:41:32.622		173		Fixation	250			7184			1005	-146	1005	-146		3.37	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119714	09:41:32.638		173		Fixation	250			7185			1023	-116	1023	-116		3.37	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119732	09:41:32.655		173		Fixation	250			7186			1031	-135	1031	-135		3.41	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119748	09:41:32.672		173		Fixation	250			7187			1019	-140	1019	-140		3.40	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119765	09:41:32.688		173		Fixation	250			7188			1031	-111	1031	-111		3.36	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119781	09:41:32.705		173		Fixation	250			7189			1019	-130	1019	-130		3.38	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119798	09:41:32.722		173		Fixation	250			7190			1029	-143	1029	-143		3.36	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119815	09:41:32.739		173		Fixation	250			7191			1025	-112	1025	-112		3.28	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119832	09:41:32.755		173		Fixation	250			7192	1048	-83	1013	-136	1030	-109	3.17	3.35	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119848	09:41:32.771		173		Fixation	250			7193	969	-167	1059	-126	1014	-146	3.45	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119865	09:41:32.789		173		Fixation	250			7194			1025	-139	1025	-139		3.25	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119881	09:41:32.805		173		Fixation	250			7195	1004	-119	1021	-139	1012	-129	3.20	3.24	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119898	09:41:32.821		173		Fixation	250			7196	1026	-134	1022	-130	1024	-132	3.27	3.24	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119915	09:41:32.838		173		Fixation	250			7197	1030	-183	1017	-147	1023	-165	3.24	3.23	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119931	09:41:32.855		173		Fixation	250			7198	1037	-47	1095	11	1066	-18	3.30	3.25	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119948	09:41:32.871		174		Fixation	500	1170	366	7199	1146	213	1153	265	1149	239	3.27	3.16	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119965	09:41:32.888		174		Fixation	500	1170	366	7200	1182	339	1212	381	1197	360	3.10	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119982	09:41:32.905		174		Fixation	500	1170	366	7201	1196	320	1185	380	1190	350	3.14	3.28	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	119998	09:41:32.922		174		Fixation	500	1170	366	7202	1181	344	1183	388	1182	366	3.13	3.18	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120015	09:41:32.938		174		Fixation	500	1170	366	7203	1154	362	1192	395	1173	378	3.19	3.22	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120032	09:41:32.955		174		Fixation	500	1170	366	7204	1190	343	1187	384	1188	363	3.14	3.17	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120048	09:41:32.972		174		Fixation	500	1170	366	7205	1191	347	1185	385	1188	366	3.14	3.17	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120065	09:41:32.988		174		Fixation	500	1170	366	7206	1171	340	1181	384	1176	362	3.22	3.17	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120082	09:41:33.005		174		Fixation	500	1170	366	7207	1178	334	1177	405	1177	369	3.20	3.21	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120098	09:41:33.022		174		Fixation	500	1170	366	7208	1174	376	1183	379	1178	377	3.15	3.20	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120115	09:41:33.038		174		Fixation	500	1170	366	7209	1182	341	1170	384	1176	362	3.17	3.21	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120132	09:41:33.055		174		Fixation	500	1170	366	7210	1194	338	1195	406	1194	372	3.17	3.21	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120148	09:41:33.072		174		Fixation	500	1170	366	7211									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120165	09:41:33.088		174		Fixation	500	1170	366	7212									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120181	09:41:33.105		174		Fixation	500	1170	366	7213	1144	378	1188	354	1166	366	3.24	3.63	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120198	09:41:33.121		174		Fixation	500	1170	366	7214			1179	362	1179	362		3.54	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120215	09:41:33.138		174		Fixation	500	1170	366	7215	1152	351	1189	381	1170	366	3.42	3.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120231	09:41:33.155		174		Fixation	500	1170	366	7216	1148	329	1179	371	1163	350	3.37	3.50	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120248	09:41:33.171		174		Fixation	500	1170	366	7217	1214	360	1190	384	1202	372	3.45	3.50	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120265	09:41:33.188		174		Fixation	500	1170	366	7218	1121	379	1189	371	1155	375	3.37	3.53	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120281	09:41:33.205		174		Fixation	500	1170	366	7219	1112	336	1150	380	1131	358	3.40	3.46	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120298	09:41:33.222		174		Fixation	500	1170	366	7220	1128	359	1165	392	1146	375	3.41	3.49	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120315	09:41:33.238		174		Fixation	500	1170	366	7221	1113	354	1166	344	1139	349	3.39	3.36	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120331	09:41:33.255		174		Fixation	500	1170	366	7222	1123	336	1200	378	1161	357	3.38	3.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120348	09:41:33.272		174		Fixation	500	1170	366	7223	1131	326	1156	372	1143	349	3.40	3.43	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120365	09:41:33.288		174		Fixation	500	1170	366	7224	1091	347	1177	386	1134	366	3.38	3.40	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120381	09:41:33.305		174		Fixation	500	1170	366	7225	1148	348	1194	394	1171	371	3.28	3.48	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120398	09:41:33.322		174		Fixation	500	1170	366	7226	1123	358	1187	390	1155	374	3.36	3.37	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120415	09:41:33.338		174		Fixation	500	1170	366	7227	1113	368	1168	381	1140	374	3.36	3.38	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120431	09:41:33.355		174		Fixation	500	1170	366	7228	978	551	973	692	975	621	3.45	3.30	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120448	09:41:33.371		175		Fixation	516	951	632	7229	938	645	952	725	945	685	3.37	3.46	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120465	09:41:33.388		175		Fixation	516	951	632	7230	965	580	976	743	970	661	3.37	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120481	09:41:33.405		175		Fixation	516	951	632	7231	938	565	943	662	940	613	3.37	3.44	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120498	09:41:33.422		175		Fixation	516	951	632	7232	932	650	933	687	932	668	3.40	3.59	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120515	09:41:33.438		175		Fixation	516	951	632	7233	915	589	931	701	923	645	3.34	3.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120531	09:41:33.455		175		Fixation	516	951	632	7234	919	638	953	670	936	654	3.41	3.55	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120548	09:41:33.472		175		Fixation	516	951	632	7235	961	611	932	642	946	626	3.42	3.57	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120565	09:41:33.488		175		Fixation	516	951	632	7236	962	636	928	677	945	656	3.71	3.56	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120581	09:41:33.505		175		Fixation	516	951	632	7237	966	609	1005	676	985	642	3.42	3.50	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120598	09:41:33.522		175		Fixation	516	951	632	7238	925	604	987	705	956	654	3.43	3.62	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120615	09:41:33.538		175		Fixation	516	951	632	7239	936	568	989	676	962	622	3.33	3.46	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120631	09:41:33.555		175		Fixation	516	951	632	7240	968	611	948	659	958	635	3.46	3.43	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120648	09:41:33.572		175		Fixation	516	951	632	7241	923	555	980	654	951	604	3.42	3.50	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120665	09:41:33.588		175		Fixation	516	951	632	7242	914	571	973	657	943	614	3.53	3.36	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120681	09:41:33.605		175		Fixation	516	951	632	7243	958	652	983	636	970	644	3.63	3.43	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120698	09:41:33.621		175		Fixation	516	951	632	7244	956	582	995	726	975	654	3.36	3.42	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120715	09:41:33.638		175		Fixation	516	951	632	7245	916	604	985	693	950	648	3.46	3.47	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120731	09:41:33.655		175		Fixation	516	951	632	7246	946	606	996	602	971	604	3.54	3.41	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120748	09:41:33.671		175		Fixation	516	951	632	7247	1007	528	984	593	995	560	3.30	3.43	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120765	09:41:33.688		175		Fixation	516	951	632	7248									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120781	09:41:33.705		175		Fixation	516	951	632	7249									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120798	09:41:33.721		175		Fixation	516	951	632	7250	932	635	954	685	943	660	3.55	3.64	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120815	09:41:33.738		175		Fixation	516	951	632	7251	947	657	947	661	947	659	3.55	3.70	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120831	09:41:33.755		175		Fixation	516	951	632	7252	930	597	937	661	933	629	3.57	3.61	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120848	09:41:33.771		175		Fixation	516	951	632	7253	901	577	945	666	923	621	3.69	3.77	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120864	09:41:33.788		175		Fixation	516	951	632	7254	992	587	940	640	966	613	3.83	3.63	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120881	09:41:33.804		175		Fixation	516	951	632	7255	942	630	937	655	939	642	3.80	3.69	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120898	09:41:33.821		175		Fixation	516	951	632	7256	938	586	976	611	957	598	3.45	3.42	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120914	09:41:33.838		175		Fixation	516	951	632	7257									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120931	09:41:33.854		175		Fixation	516	951	632	7258									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120948	09:41:33.871		175		Fixation	516	951	632	7259	752	428	748	434	750	431	3.47	3.33	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120964	09:41:33.888		176		Fixation	400	759	452	7260	707	438	756	423	731	430	3.47	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120981	09:41:33.904		176		Fixation	400	759	452	7261	741	456	764	457	752	456	3.54	3.31	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	120998	09:41:33.921		176		Fixation	400	759	452	7262	727	475	756	432	741	453	3.53	3.31	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	121014	09:41:33.938		176		Fixation	400	759	452	7263	752	459	756	417	754	438	3.49	3.33	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	121031	09:41:33.954		176		Fixation	400	759	452	7264	782	419	736	412	759	415	3.47	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	121047	09:41:33.971		176		Fixation	400	759	452	7265	736	473	730	405	733	439	3.55	3.28	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	121064	09:41:33.988		176		Fixation	400	759	452	7266	749	445	771	459	760	452	3.41	3.33	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	121081	09:41:34.004		176		Fixation	400	759	452	7267	754	421	752	415	753	418	3.42	3.24	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	121097	09:41:34.021		176		Fixation	400	759	452	7268	742	408	766	492	754	450	3.41	3.49	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	121114	09:41:34.038		176		Fixation	400	759	452	7269	753	475	757	448	755	461	3.56	3.44	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	121131	09:41:34.054		176		Fixation	400	759	452	7270	756	447	762	464	759	455	3.49	3.51	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	121147	09:41:34.071		176		Fixation	400	759	452	7271	745	428	769	461	757	444	3.49	3.48	0	0	
