StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130796	16:14:27.994		284		Fixation	600	1450	677	7848	1448	687			1448	687	3.47		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130813	16:14:28.011		284		Fixation	600	1450	677	7849	1450	680			1450	680	3.47		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130830	16:14:28.027		284		Fixation	600	1450	677	7850	1464	672			1464	672	3.48		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130846	16:14:28.044		284		Fixation	600	1450	677	7851	1448	687			1448	687	3.46		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130863	16:14:28.061		284		Fixation	600	1450	677	7852	1450	677			1450	677	3.45		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130880	16:14:28.077		284		Fixation	600	1450	677	7853	1455	676			1455	676	3.44		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130896	16:14:28.094		284		Fixation	600	1450	677	7854	1449	683			1449	683	3.43		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130913	16:14:28.111		284		Fixation	600	1450	677	7855	1449	684			1449	684	3.43		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130930	16:14:28.127		284		Fixation	600	1450	677	7856	1453	687			1453	687	3.41		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130946	16:14:28.144		284		Fixation	600	1450	677	7857	1453	682			1453	682	3.44		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130963	16:14:28.161		284		Fixation	600	1450	677	7858	1450	689			1450	689	3.43		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130980	16:14:28.177		284		Fixation	600	1450	677	7859	1448	689			1448	689	3.42		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130996	16:14:28.194		284		Fixation	600	1450	677	7860	1453	684			1453	684	3.44		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131013	16:14:28.211		284		Fixation	600	1450	677	7861	1451	683			1451	683	3.45		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131029	16:14:28.227		284		Fixation	600	1450	677	7862	1451	681			1451	681	3.45		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131046	16:14:28.244		284		Fixation	600	1450	677	7863	1449	701			1449	701	3.44		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131063	16:14:28.261		285		Fixation	616	1465	879	7864	1475	875			1475	875	3.47		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131079	16:14:28.277		285		Fixation	616	1465	879	7865	1466	862			1466	862	3.51		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131096	16:14:28.294		285		Fixation	616	1465	879	7866	1472	880			1472	880	3.50		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131113	16:14:28.311		285		Fixation	616	1465	879	7867	1467	870			1467	870	3.52		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131129	16:14:28.327		285		Fixation	616	1465	879	7868	1461	884			1461	884	3.49		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131146	16:14:28.344		285		Fixation	616	1465	879	7869	1473	882			1473	882	3.51		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131163	16:14:28.361		285		Fixation	616	1465	879	7870	1456	883			1456	883	3.49		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131179	16:14:28.377		285		Fixation	616	1465	879	7871	1464	874			1464	874	3.51		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131196	16:14:28.394		285		Fixation	616	1465	879	7872	1464	873			1464	873	3.52		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131213	16:14:28.411		285		Fixation	616	1465	879	7873	1470	872			1470	872	3.55		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131229	16:14:28.427		285		Fixation	616	1465	879	7874	1476	882			1476	882	3.55		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131246	16:14:28.444		285		Fixation	616	1465	879	7875	1460	886			1460	886	3.54		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131263	16:14:28.461		285		Fixation	616	1465	879	7876	1474	879			1474	879	3.56		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131279	16:14:28.477		285		Fixation	616	1465	879	7877	1463	871			1463	871	3.57		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131296	16:14:28.494		285		Fixation	616	1465	879	7878	1474	874			1474	874	3.59		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131313	16:14:28.511		285		Fixation	616	1465	879	7879	1457	877			1457	877	3.57		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131329	16:14:28.527		285		Fixation	616	1465	879	7880	1476	874			1476	874	3.61		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131346	16:14:28.544		285		Fixation	616	1465	879	7881	1464	886			1464	886	3.58		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131363	16:14:28.560		285		Fixation	616	1465	879	7882	1474	883			1474	883	3.59		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131379	16:14:28.577		285		Fixation	616	1465	879	7883	1478	872			1478	872	3.59		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131396	16:14:28.594		285		Fixation	616	1465	879	7884	1472	879			1472	879	3.60		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131413	16:14:28.610		285		Fixation	616	1465	879	7885	1467	885			1467	885	3.58		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131429	16:14:28.627		285		Fixation	616	1465	879	7886	1466	884			1466	884	3.57		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131446	16:14:28.644		285		Fixation	616	1465	879	7887	1465	874			1465	874	3.57		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131463	16:14:28.660		285		Fixation	616	1465	879	7888	1468	879			1468	879	3.57		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131479	16:14:28.677		285		Fixation	616	1465	879	7889	1469	881			1469	881	3.57		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131496	16:14:28.694		285		Fixation	616	1465	879	7890	1461	879			1461	879	3.54		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131513	16:14:28.710		285		Fixation	616	1465	879	7891	1461	877			1461	877	3.53		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131529	16:14:28.727		285		Fixation	616	1465	879	7892	1465	893			1465	893	3.52		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131546	16:14:28.744		285		Fixation	616	1465	879	7893	1465	877			1465	877	3.53		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131562	16:14:28.760		285		Fixation	616	1465	879	7894	1461	871			1461	871	3.50		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131579	16:14:28.777		285		Fixation	616	1465	879	7895	1459	876			1459	876	3.48		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131596	16:14:28.794		285		Fixation	616	1465	879	7896	1458	878			1458	878	3.46		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131612	16:14:28.810		285		Fixation	616	1465	879	7897	1463	881			1463	881	3.45		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131629	16:14:28.827		285		Fixation	616	1465	879	7898	1465	879	1564	1145	1514	1012	3.44	3.21	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131646	16:14:28.844		285		Fixation	616	1465	879	7899	1464	890			1464	890	3.43		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131662	16:14:28.860		285		Fixation	616	1465	879	7900	1468	885	1530	1141	1499	1013	3.41	3.12	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131679	16:14:28.877		286		Fixation	266	1567	968	7901	1476	882	1584	1117	1530	999	3.43	3.27	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131696	16:14:28.893		286		Fixation	266	1567	968	7902	1460	885	1745	1061	1602	973	3.40	3.39	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131712	16:14:28.910		286		Fixation	266	1567	968	7903	1497	843	1637	1086	1567	964	3.53	3.38	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131729	16:14:28.927		286		Fixation	266	1567	968	7904	1510	850	1628	1084	1569	967	3.54	3.32	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131746	16:14:28.943		286		Fixation	266	1567	968	7905	1506	846	1624	1102	1565	974	3.54	3.31	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131762	16:14:28.960		286		Fixation	266	1567	968	7906	1520	852	1628	1082	1574	967	3.54	3.33	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131779	16:14:28.977		286		Fixation	266	1567	968	7907	1511	858	1641	1078	1576	968	3.53	3.32	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131796	16:14:28.993		286		Fixation	266	1567	968	7908	1507	858	1631	1081	1569	969	3.54	3.30	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131812	16:14:29.010		286		Fixation	266	1567	968	7909	1503	847	1612	1084	1557	965	3.54	3.28	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131829	16:14:29.027		286		Fixation	266	1567	968	7910	1520	843	1621	1095	1570	969	3.59	3.22	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131846	16:14:29.043		286		Fixation	266	1567	968	7911	1510	848	1620	1075	1565	961	3.58	3.31	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131862	16:14:29.060		286		Fixation	266	1567	968	7912	1505	864	1605	1095	1555	979	3.54	3.36	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131879	16:14:29.077		286		Fixation	266	1567	968	7913	1520	856	1613	1079	1566	967	3.59	3.36	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131895	16:14:29.093		286		Fixation	266	1567	968	7914	1515	826	1613	1098	1564	962	3.61	3.35	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131912	16:14:29.110		286		Fixation	266	1567	968	7915	1529	870	1623	1086	1576	978	3.60	3.37	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131929	16:14:29.127		286		Fixation	266	1567	968	7916	1534	784	1668	1015	1601	899	3.59	3.41	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131945	16:14:29.143		287		Fixation	250	1674	712	7917	1587	645	1722	810	1654	727	3.60	3.42	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131962	16:14:29.160		287		Fixation	250	1674	712	7918	1616	681	1734	791	1675	736	3.57	3.44	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131979	16:14:29.177		287		Fixation	250	1674	712	7919	1603	664	1746	754	1674	709	3.58	3.47	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	131995	16:14:29.193		287		Fixation	250	1674	712	7920	1590	677	1744	768	1667	722	3.55	3.46	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132012	16:14:29.210		287		Fixation	250	1674	712	7921	1595	653	1740	765	1667	709	3.60	3.46	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132029	16:14:29.227		287		Fixation	250	1674	712	7922	1621	632	1735	770	1678	701	3.67	3.46	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132045	16:14:29.243		287		Fixation	250	1674	712	7923	1608	661	1752	762	1680	711	3.59	3.46	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132062	16:14:29.260		287		Fixation	250	1674	712	7924	1600	633	1748	767	1674	700	3.62	3.47	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132079	16:14:29.277		287		Fixation	250	1674	712	7925	1615	649	1742	770	1678	709	3.63	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132095	16:14:29.293		287		Fixation	250	1674	712	7926	1622	672	1741	773	1681	722	3.64	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132112	16:14:29.310		287		Fixation	250	1674	712	7927	1616	677	1747	753	1681	715	3.62	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132129	16:14:29.327		287		Fixation	250	1674	712	7928	1605	639	1744	777	1674	708	3.63	3.49	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132145	16:14:29.343		287		Fixation	250	1674	712	7929	1595	654	1754	759	1674	706	3.62	3.49	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132162	16:14:29.360		287		Fixation	250	1674	712	7930	1588	662	1750	765	1669	713	3.62	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132179	16:14:29.377		287		Fixation	250	1674	712	7931	1605	657	1722	780	1663	718	3.64	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132195	16:14:29.393		288		Fixation	633	1694	675	7932	1620	589	1796	733	1708	661	3.60	3.49	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132212	16:14:29.410		288		Fixation	633	1694	675	7933	1630	622	1790	754	1710	688	3.62	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132229	16:14:29.426		288		Fixation	633	1694	675	7934	1627	601	1773	698	1700	649	3.64	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132245	16:14:29.443		288		Fixation	633	1694	675	7935	1630	615	1739	773	1684	694	3.62	3.34	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132262	16:14:29.460		288		Fixation	633	1694	675	7936	1634	597			1634	597	3.68		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132279	16:14:29.476		288		Fixation	633	1694	675	7937	1635	629	1748	845	1691	737	3.65	3.25	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132295	16:14:29.493		288		Fixation	633	1694	675	7938	1630	622	1768	735	1699	678	3.67	3.52	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132312	16:14:29.510		288		Fixation	633	1694	675	7939	1618	616	1779	735	1698	675	3.67	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132329	16:14:29.526		288		Fixation	633	1694	675	7940	1636	628	1765	734	1700	681	3.67	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132345	16:14:29.543		288		Fixation	633	1694	675	7941	1630	608	1787	728	1708	668	3.69	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132362	16:14:29.560		288		Fixation	633	1694	675	7942	1605	670	1794	728	1699	699	3.59	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132378	16:14:29.576		288		Fixation	633	1694	675	7943	1634	615	1787	746	1710	680	3.69	3.54	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132395	16:14:29.593		288		Fixation	633	1694	675	7944	1626	625	1770	717	1698	671	3.68	3.55	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132412	16:14:29.610		288		Fixation	633	1694	675	7945	1653	625	1765	725	1709	675	3.72	3.54	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132428	16:14:29.626		288		Fixation	633	1694	675	7946	1614	618	1764	744	1689	681	3.66	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132445	16:14:29.643		288		Fixation	633	1694	675	7947	1622	610	1770	731	1696	670	3.68	3.54	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132462	16:14:29.660		288		Fixation	633	1694	675	7948	1608	664	1781	728	1694	696	3.62	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132478	16:14:29.676		288		Fixation	633	1694	675	7949	1627	633	1751	724	1689	678	3.68	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132495	16:14:29.693		288		Fixation	633	1694	675	7950	1651	612	1782	725	1716	668	3.73	3.52	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132512	16:14:29.710		288		Fixation	633	1694	675	7951	1613	606	1791	738	1702	672	3.68	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132528	16:14:29.726		288		Fixation	633	1694	675	7952	1625	611	1759	736	1692	673	3.70	3.52	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132545	16:14:29.743		288		Fixation	633	1694	675	7953	1648	622	1755	724	1701	673	3.73	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132562	16:14:29.759		288		Fixation	633	1694	675	7954	1608	610	1774	747	1691	678	3.68	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132578	16:14:29.776		288		Fixation	633	1694	675	7955	1621	653	1782	723	1701	688	3.66	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132595	16:14:29.793		288		Fixation	633	1694	675	7956	1643	635	1739	723	1691	679	3.73	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132612	16:14:29.809		288		Fixation	633	1694	675	7957	1614	625	1752	722	1683	673	3.70	3.53	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132628	16:14:29.826		288		Fixation	633	1694	675	7958	1611	602	1765	708	1688	655	3.71	3.49	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132645	16:14:29.843		288		Fixation	633	1694	675	7959	1616	605	1773	793	1694	699	3.72	3.41	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132662	16:14:29.859		288		Fixation	633	1694	675	7960	1603	610	1751	695	1677	652	3.70	3.54	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132678	16:14:29.876		288		Fixation	633	1694	675	7961	1640	639	1785	702	1712	670	3.70	3.54	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132695	16:14:29.893		288		Fixation	633	1694	675	7962	1634	642	1747	724	1690	683	3.68	3.54	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132712	16:14:29.909		288		Fixation	633	1694	675	7963	1622	610	1760	736	1691	673	3.67	3.52	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132728	16:14:29.926		288		Fixation	633	1694	675	7964	1614	614	1774	733	1694	673	3.66	3.52	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132745	16:14:29.943		288		Fixation	633	1694	675	7965	1602	634	1776	692	1689	663	3.56	3.52	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132762	16:14:29.959		288		Fixation	633	1694	675	7966	1623	610	1762	687	1692	648	3.62	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132778	16:14:29.976		288		Fixation	633	1694	675	7967	1519	641	1688	716	1603	678	3.62	3.48	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132795	16:14:29.993		288		Fixation	633	1694	675	7968	1305	636	1375	786	1340	711	3.75	3.47	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132812	16:14:30.009		288		Fixation	633	1694	675	7969	1070	611	1144	720	1107	665	3.78	3.51	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132828	16:14:30.026		289		Fixation	183	617	755	7970	845	679	817	729	831	704	3.64	3.52	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	132845	16:14:30.043		289		Fixation	183	617	755	7971	710	734	578	751	644	742	3.54	3.42	0	0	
