StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130706	11:28:26.089		244		Fixation	1750	1496	829	7844	1494	821	1493	809	1493	815	3.23	3.36	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130722	11:28:26.106		244		Fixation	1750	1496	829	7845	1525	832	1519	820	1522	826	3.22	3.35	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130739	11:28:26.122		244		Fixation	1750	1496	829	7846	1513	829	1516	816	1514	822	3.22	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130756	11:28:26.139		244		Fixation	1750	1496	829	7847	1515	836	1524	823	1519	829	3.22	3.33	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130772	11:28:26.156		244		Fixation	1750	1496	829	7848	1515	838	1518	822	1516	830	3.22	3.32	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130789	11:28:26.172		244		Fixation	1750	1496	829	7849	1517	834	1516	825	1516	829	3.22	3.31	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130805	11:28:26.189		244		Fixation	1750	1496	829	7850	1517	830	1517	823	1517	826	3.21	3.31	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130822	11:28:26.206		244		Fixation	1750	1496	829	7851	1516	831	1518	818	1517	824	3.21	3.30	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130839	11:28:26.222		244		Fixation	1750	1496	829	7852	1517	837	1517	822	1517	829	3.19	3.29	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130855	11:28:26.239		244		Fixation	1750	1496	829	7853	1511	829	1520	825	1515	827	3.20	3.29	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130872	11:28:26.256		244		Fixation	1750	1496	829	7854	1517	831	1517	820	1517	825	3.19	3.30	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130889	11:28:26.272		244		Fixation	1750	1496	829	7855	1519	833	1517	818	1518	825	3.21	3.30	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130905	11:28:26.289		244		Fixation	1750	1496	829	7856	1514	830	1518	826	1516	828	3.19	3.29	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130922	11:28:26.306		244		Fixation	1750	1496	829	7857	1519	829	1522	815	1520	822	3.20	3.30	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130939	11:28:26.322		244		Fixation	1750	1496	829	7858	1514	830	1522	824	1518	827	3.20	3.29	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130955	11:28:26.339		244		Fixation	1750	1496	829	7859	1516	833	1517	821	1516	827	3.21	3.28	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130972	11:28:26.356		244		Fixation	1750	1496	829	7860	1519	831	1520	827	1519	829	3.20	3.29	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130989	11:28:26.372		244		Fixation	1750	1496	829	7861	1516	838	1520	819	1518	828	3.21	3.30	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131005	11:28:26.389		244		Fixation	1750	1496	829	7862	1513	831	1513	820	1513	825	3.23	3.33	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131022	11:28:26.406		244		Fixation	1750	1496	829	7863	1491	839	1498	826	1494	832	3.22	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131039	11:28:26.422		244		Fixation	1750	1496	829	7864	1502	837	1500	819	1501	828	3.22	3.33	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131055	11:28:26.439		244		Fixation	1750	1496	829	7865	1500	834	1498	829	1499	831	3.22	3.31	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131072	11:28:26.455		244		Fixation	1750	1496	829	7866	1498	837	1496	827	1497	832	3.22	3.31	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131089	11:28:26.472		244		Fixation	1750	1496	829	7867	1498	835	1496	822	1497	828	3.21	3.29	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131105	11:28:26.489		244		Fixation	1750	1496	829	7868	1498	839	1499	828	1498	833	3.22	3.32	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131122	11:28:26.505		244		Fixation	1750	1496	829	7869	1500	834	1496	825	1498	829	3.21	3.31	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131139	11:28:26.522		244		Fixation	1750	1496	829	7870	1497	841	1496	827	1496	834	3.23	3.30	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131155	11:28:26.539		244		Fixation	1750	1496	829	7871	1498	839	1500	825	1499	832	3.21	3.32	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131172	11:28:26.555		244		Fixation	1750	1496	829	7872	1495	837	1496	827	1495	832	3.21	3.31	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131189	11:28:26.572		244		Fixation	1750	1496	829	7873	1494	841	1502	829	1498	835	3.22	3.32	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131205	11:28:26.589		244		Fixation	1750	1496	829	7874	1496	841	1497	825	1496	833	3.22	3.32	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131222	11:28:26.605		244		Fixation	1750	1496	829	7875	1497	841	1498	821	1497	831	3.22	3.31	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131239	11:28:26.622		244		Fixation	1750	1496	829	7876	1498	837	1499	823	1498	830	3.22	3.31	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131255	11:28:26.639		244		Fixation	1750	1496	829	7877	1499	835	1499	824	1499	829	3.22	3.32	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131272	11:28:26.655		244		Fixation	1750	1496	829	7878	1501	838	1496	825	1498	831	3.22	3.32	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131289	11:28:26.672		244		Fixation	1750	1496	829	7879	1498	839	1498	823	1498	831	3.22	3.32	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131305	11:28:26.689		244		Fixation	1750	1496	829	7880	1499	834	1498	828	1498	831	3.24	3.32	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131322	11:28:26.705		244		Fixation	1750	1496	829	7881	1502	841	1496	827	1499	834	3.23	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131338	11:28:26.722		244		Fixation	1750	1496	829	7882	1500	839	1497	829	1498	834	3.22	3.33	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131355	11:28:26.739		244		Fixation	1750	1496	829	7883	1500	837	1496	825	1498	831	3.23	3.33	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131372	11:28:26.755		244		Fixation	1750	1496	829	7884	1492	838	1497	826	1494	832	3.24	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131388	11:28:26.772		244		Fixation	1750	1496	829	7885	1498	839	1495	826	1496	832	3.25	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131405	11:28:26.788		244		Fixation	1750	1496	829	7886	1498	834	1495	827	1496	830	3.24	3.35	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131422	11:28:26.805		244		Fixation	1750	1496	829	7887	1494	837	1499	828	1496	832	3.24	3.36	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131438	11:28:26.822		244		Fixation	1750	1496	829	7888	1494	841	1499	828	1496	834	3.26	3.36	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131455	11:28:26.838		244		Fixation	1750	1496	829	7889	1497	838	1497	827	1497	832	3.27	3.36	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131472	11:28:26.855		244		Fixation	1750	1496	829	7890	1495	841	1497	830	1496	835	3.26	3.37	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131488	11:28:26.872		244		Fixation	1750	1496	829	7891	1493	842	1497	829	1495	835	3.27	3.38	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131505	11:28:26.888		244		Fixation	1750	1496	829	7892	1495	842	1498	829	1496	835	3.28	3.38	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131522	11:28:26.905		244		Fixation	1750	1496	829	7893	1497	837	1500	831	1498	834	3.28	3.38	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131538	11:28:26.922		244		Fixation	1750	1496	829	7894	1495	837	1498	831	1496	834	3.27	3.37	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131555	11:28:26.938		244		Fixation	1750	1496	829	7895	1485	837	1487	828	1486	832	3.27	3.37	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131572	11:28:26.955		244		Fixation	1750	1496	829	7896	1494	833	1494	826	1494	829	3.27	3.37	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131588	11:28:26.972		244		Fixation	1750	1496	829	7897	1490	833	1494	829	1492	831	3.28	3.37	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131605	11:28:26.988		244		Fixation	1750	1496	829	7898	1489	834	1493	826	1491	830	3.28	3.39	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131622	11:28:27.005		244		Fixation	1750	1496	829	7899	1492	835	1491	827	1491	831	3.27	3.36	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131638	11:28:27.022		244		Fixation	1750	1496	829	7900	1489	833	1490	828	1489	830	3.26	3.36	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131655	11:28:27.038		244		Fixation	1750	1496	829	7901	1489	834	1490	825	1489	829	3.26	3.36	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131672	11:28:27.055		244		Fixation	1750	1496	829	7902	1492	835	1488	823	1490	829	3.26	3.36	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131689	11:28:27.072		244		Fixation	1750	1496	829	7903	1488	835	1491	825	1489	830	3.26	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131705	11:28:27.089		244		Fixation	1750	1496	829	7904	1491	834	1490	825	1490	829	3.25	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131722	11:28:27.105		244		Fixation	1750	1496	829	7905	1490	831	1492	827	1491	829	3.25	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131739	11:28:27.122		244		Fixation	1750	1496	829	7906	1489	834	1490	825	1489	829	3.26	3.33	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131755	11:28:27.139		244		Fixation	1750	1496	829	7907	1492	836	1490	823	1491	829	3.24	3.33	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131772	11:28:27.155		244		Fixation	1750	1496	829	7908	1488	834	1488	825	1488	829	3.26	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131789	11:28:27.172		244		Fixation	1750	1496	829	7909	1495	834	1489	823	1492	828	3.25	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131805	11:28:27.189		244		Fixation	1750	1496	829	7910	1490	835	1494	826	1492	830	3.26	3.35	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131822	11:28:27.205		244		Fixation	1750	1496	829	7911	1492	836	1492	824	1492	830	3.26	3.35	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131839	11:28:27.222		244		Fixation	1750	1496	829	7912	1497	834	1488	822	1492	828	3.27	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131855	11:28:27.239		244		Fixation	1750	1496	829	7913	1491	834	1491	825	1491	829	3.27	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131872	11:28:27.255		244		Fixation	1750	1496	829	7914	1488	836	1491	826	1489	831	3.28	3.34	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131889	11:28:27.272		244		Fixation	1750	1496	829	7915	1464	827	1473	818	1468	822	3.28	3.35	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131905	11:28:27.289		244		Fixation	1750	1496	829	7916	1250	800	1291	778	1270	789	3.33	3.35	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131922	11:28:27.305		244		Fixation	1750	1496	829	7917									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131938	11:28:27.322				Unclassified	167			7918									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131955	11:28:27.339				Unclassified	167			7919									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131972	11:28:27.355				Unclassified	167			7920									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	131988	11:28:27.372				Unclassified	167			7921									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132005	11:28:27.389				Unclassified	167			7922									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132022	11:28:27.405				Unclassified	167			7923									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132038	11:28:27.422				Unclassified	167			7924									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132055	11:28:27.439				Unclassified	167			7925									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132072	11:28:27.455				Unclassified	167			7926									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132088	11:28:27.472				Unclassified	167			7927	637	604	630	599	633	601	3.28	3.48	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132105	11:28:27.489		245		Fixation	283	634	618	7928	634	606	626	601	630	603	3.26	3.51	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132122	11:28:27.505		245		Fixation	283	634	618	7929	639	622	630	594	634	608	3.24	3.53	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132138	11:28:27.522		245		Fixation	283	634	618	7930	646	616	634	604	640	610	3.24	3.51	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132155	11:28:27.539		245		Fixation	283	634	618	7931	648	616	623	604	635	610	3.24	3.50	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132172	11:28:27.555		245		Fixation	283	634	618	7932	625	599	619	599	622	599	3.32	3.53	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132188	11:28:27.572		245		Fixation	283	634	618	7933	637	612	626	603	631	607	3.24	3.48	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132205	11:28:27.588		245		Fixation	283	634	618	7934	637	611	617	599	627	605	3.24	3.46	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132222	11:28:27.605		245		Fixation	283	634	618	7935	650	626	617	616	633	621	3.26	3.42	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132238	11:28:27.622		245		Fixation	283	634	618	7936	646	619	624	616	635	617	3.29	3.39	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132255	11:28:27.638		245		Fixation	283	634	618	7937	648	623	620	617	634	620	3.28	3.39	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132272	11:28:27.655		245		Fixation	283	634	618	7938	645	621	623	622	634	621	3.28	3.40	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132288	11:28:27.672		245		Fixation	283	634	618	7939	645	619	623	617	634	618	3.29	3.40	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132305	11:28:27.688		245		Fixation	283	634	618	7940	646	621	622	615	634	618	3.29	3.41	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132322	11:28:27.705		245		Fixation	283	634	618	7941	648	619	620	618	634	618	3.30	3.42	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132338	11:28:27.722		245		Fixation	283	634	618	7942	648	620	623	621	635	620	3.32	3.42	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132355	11:28:27.738		245		Fixation	283	634	618	7943	646	621	622	621	634	621	3.32	3.43	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132372	11:28:27.755		245		Fixation	283	634	618	7944	646	620	628	621	637	620	3.32	3.46	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132388	11:28:27.772		246		Fixation	216	616	560	7945	618	560	615	547	616	553	3.33	3.49	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132405	11:28:27.788		246		Fixation	216	616	560	7946	618	569	606	554	612	561	3.31	3.48	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132422	11:28:27.805		246		Fixation	216	616	560	7947	619	566	608	557	613	561	3.31	3.46	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132438	11:28:27.822		246		Fixation	216	616	560	7948	621	561	608	557	614	559	3.32	3.45	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132455	11:28:27.838		246		Fixation	216	616	560	7949	623	566	611	554	617	560	3.31	3.47	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132471	11:28:27.855		246		Fixation	216	616	560	7950	620	565	608	552	614	558	3.31	3.45	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132488	11:28:27.872		246		Fixation	216	616	560	7951	623	564	607	555	615	559	3.31	3.43	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132505	11:28:27.888		246		Fixation	216	616	560	7952	621	564	611	548	616	556	3.31	3.42	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132521	11:28:27.905		246		Fixation	216	616	560	7953	625	563	609	557	617	560	3.31	3.41	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132538	11:28:27.922		246		Fixation	216	616	560	7954	625	566	609	553	617	559	3.30	3.39	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132555	11:28:27.938		246		Fixation	216	616	560	7955	623	564	608	552	615	558	3.31	3.42	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132571	11:28:27.955		246		Fixation	216	616	560	7956	747	572	759	574	753	573	3.32	3.41	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132588	11:28:27.971		246		Fixation	216	616	560	7957	1009	596	1023	621	1016	608	3.33	3.41	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132605	11:28:27.988		247		Fixation	200	1511	601	7958	1246	592	1276	625	1261	608	3.33	3.39	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132621	11:28:28.005		247		Fixation	200	1511	601	7959	1453	585	1499	623	1476	604	3.31	3.38	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132638	11:28:28.021		247		Fixation	200	1511	601	7960	1471	593	1477	608	1474	600	3.31	3.38	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132655	11:28:28.038		247		Fixation	200	1511	601	7961	1507	599	1531	594	1519	596	3.31	3.41	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132671	11:28:28.055		247		Fixation	200	1511	601	7962	1502	610	1524	591	1513	600	3.31	3.40	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132688	11:28:28.071		247		Fixation	200	1511	601	7963	1497	611	1522	594	1509	602	3.30	3.39	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132705	11:28:28.088		247		Fixation	200	1511	601	7964	1499	608	1523	589	1511	598	3.32	3.40	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132721	11:28:28.105		247		Fixation	200	1511	601	7965	1500	610	1522	590	1511	600	3.31	3.39	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132738	11:28:28.121		247		Fixation	200	1511	601	7966	1501	614	1521	592	1511	603	3.33	3.39	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132755	11:28:28.138		247		Fixation	200	1511	601	7967	1502	610	1519	592	1510	601	3.34	3.41	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132771	11:28:28.155		247		Fixation	200	1511	601	7968	1505	613	1517	590	1511	601	3.36	3.42	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	132788	11:28:28.171		247		Fixation	200	1511	601	7969	1525	581	1554	568	1539	574	3.37	3.44	0	0	
