StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129158	09:53:15.152		197		Fixation	416			7753	1573	1361	1543	1380	1558	1370	2.92	3.09	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129175	09:53:15.169		197		Fixation	416			7754	1589	1353	1556	1380	1572	1366	2.93	3.09	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129191	09:53:15.185		197		Fixation	416			7755	1580	1360	1550	1385	1565	1372	2.94	3.09	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129208	09:53:15.202		197		Fixation	416			7756	1575	1352	1550	1374	1562	1363	2.96	3.11	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129225	09:53:15.219		197		Fixation	416			7757	1580	1360	1553	1380	1566	1370	2.93	3.11	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129241	09:53:15.235		197		Fixation	416			7758	1446	1348	1409	1366	1427	1357	2.98	3.15	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129258	09:53:15.252		197		Fixation	416			7759	1101	1287	1108	1304	1104	1295	2.97	3.20	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129275	09:53:15.268		197		Fixation	416			7760	796	1222	817	1235	806	1228	3.00	3.20	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129291	09:53:15.285		198		Fixation	483			7761	519	1219	541	1230	530	1224	2.98	3.19	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129308	09:53:15.302		198		Fixation	483			7762	229	1259	276	1269	252	1264	2.98	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129324	09:53:15.318		198		Fixation	483			7763	245	1259	238	1269	241	1264	2.98	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129341	09:53:15.335		198		Fixation	483			7764	191	1264	170	1271	180	1267	3.00	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129358	09:53:15.352		198		Fixation	483			7765	217	1266	191	1267	204	1266	2.98	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129374	09:53:15.368		198		Fixation	483			7766	210	1266	181	1280	195	1273	2.98	3.16	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129391	09:53:15.385		198		Fixation	483			7767	217	1268	180	1266	198	1267	3.00	3.15	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129408	09:53:15.402		198		Fixation	483			7768	219	1270	171	1271	195	1270	3.00	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129424	09:53:15.418		198		Fixation	483			7769	214	1269	170	1267	192	1268	3.00	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129441	09:53:15.435		198		Fixation	483			7770	214	1264	173	1277	193	1270	3.02	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129458	09:53:15.452		198		Fixation	483			7771	218	1273	173	1274	195	1273	3.02	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129474	09:53:15.468		198		Fixation	483			7772	213	1266	176	1278	194	1272	3.03	3.17	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129491	09:53:15.485		198		Fixation	483			7773	214	1268	179	1272	196	1270	3.02	3.19	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129508	09:53:15.502		198		Fixation	483			7774	206	1265	178	1279	192	1272	3.03	3.18	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129524	09:53:15.518		198		Fixation	483			7775	202	1276	184	1275	193	1275	3.03	3.20	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129541	09:53:15.535		198		Fixation	483			7776	213	1271	182	1280	197	1275	3.05	3.19	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129558	09:53:15.552		198		Fixation	483			7777	214	1268	184	1277	199	1272	3.04	3.20	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129574	09:53:15.568		198		Fixation	483			7778	210	1274	181	1285	195	1279	3.05	3.19	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129591	09:53:15.585		198		Fixation	483			7779	214	1266	188	1279	201	1272	3.05	3.20	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129608	09:53:15.602		198		Fixation	483			7780	221	1265	181	1278	201	1271	3.06	3.21	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129624	09:53:15.618		198		Fixation	483			7781	218	1273	186	1280	202	1276	3.08	3.23	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129641	09:53:15.635		198		Fixation	483			7782	227	1272	190	1277	208	1274	3.09	3.22	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129658	09:53:15.651		198		Fixation	483			7783	223	1274	190	1279	206	1276	3.09	3.21	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129674	09:53:15.668		198		Fixation	483			7784	223	1273	193	1287	208	1280	3.09	3.22	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129691	09:53:15.685		198		Fixation	483			7785	227	1270	187	1284	207	1277	3.11	3.23	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129708	09:53:15.701		198		Fixation	483			7786	231	1273	181	1287	206	1280	3.12	3.24	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129724	09:53:15.718		198		Fixation	483			7787	229	1276	194	1285	211	1280	3.12	3.24	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129741	09:53:15.735		198		Fixation	483			7788	223	1274	183	1289	203	1281	3.12	3.25	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129758	09:53:15.751		198		Fixation	483			7789	227	1273	198	1286	212	1279	3.15	3.26	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129774	09:53:15.768		199		Fixation	1116			7790	63	1318	43	1337	53	1327	3.15	3.29	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129791	09:53:15.785		199		Fixation	1116			7791	86	1311	76	1325	81	1318	3.14	3.28	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129808	09:53:15.801		199		Fixation	1116			7792	51	1317	41	1346	46	1331	3.15	3.28	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129824	09:53:15.818		199		Fixation	1116			7793	62	1315	49	1334	55	1324	3.15	3.29	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129828	09:53:15.822	MovieEnd	199		Fixation	1116														
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		129841	09:53:15.835		199		Fixation	1116			7794	56	1317	48	1339	52	1328	3.18	3.30	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		129857	09:53:15.851		199		Fixation	1116			7795	73	1320	46	1343	59	1331	3.17	3.31	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		129874	09:53:15.868		199		Fixation	1116			7796	60	1317	47	1338	53	1327	3.17	3.30	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		129891	09:53:15.885		199		Fixation	1116			7797	60	1318	46	1342	53	1330	3.19	3.32	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		129907	09:53:15.901		199		Fixation	1116			7798	66	1320	55	1337	60	1328	3.19	3.32	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		129924	09:53:15.918		199		Fixation	1116			7799	61	1311	52	1345	56	1328	3.20	3.34	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		129941	09:53:15.935		199		Fixation	1116			7800	63	1320	49	1339	56	1329	3.19	3.34	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		129957	09:53:15.951		199		Fixation	1116			7801	63	1321	53	1348	58	1334	3.20	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		129974	09:53:15.968		199		Fixation	1116			7802	62	1321	51	1343	56	1332	3.20	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		129991	09:53:15.985		199		Fixation	1116			7803	70	1319	48	1349	59	1334	3.21	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130007	09:53:16.001		199		Fixation	1116			7804	68	1314	50	1343	59	1328	3.20	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130024	09:53:16.018		199		Fixation	1116			7805	68	1314	47	1340	57	1327	3.21	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130041	09:53:16.035		199		Fixation	1116			7806	74	1319	52	1342	63	1330	3.20	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130057	09:53:16.051		199		Fixation	1116			7807	72	1319	49	1343	60	1331	3.20	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130074	09:53:16.068		199		Fixation	1116			7808	72	1311	47	1347	59	1329	3.22	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130091	09:53:16.085		199		Fixation	1116			7809	71	1310	45	1350	58	1330	3.20	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130107	09:53:16.101		199		Fixation	1116			7810	72	1312	45	1351	58	1331	3.20	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130124	09:53:16.118		199		Fixation	1116			7811	74	1314	49	1346	61	1330	3.21	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130141	09:53:16.135		199		Fixation	1116			7812	70	1315	44	1350	57	1332	3.20	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130157	09:53:16.151		199		Fixation	1116			7813	75	1316	36	1351	55	1333	3.20	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130174	09:53:16.168		199		Fixation	1116			7814	77	1313	45	1349	61	1331	3.21	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130191	09:53:16.184		199		Fixation	1116			7815	73	1316	41	1347	57	1331	3.21	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130207	09:53:16.201		199		Fixation	1116			7816	67	1305	51	1346	59	1325	3.21	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130224	09:53:16.218		199		Fixation	1116			7817	71	1317	45	1348	58	1332	3.22	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130241	09:53:16.234		199		Fixation	1116			7818	69	1313	39	1349	54	1331	3.21	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130257	09:53:16.251		199		Fixation	1116			7819	66	1309	50	1342	58	1325	3.22	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130274	09:53:16.268		199		Fixation	1116			7820	73	1313	49	1354	61	1333	3.22	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130291	09:53:16.284		199		Fixation	1116			7821	59	1310	44	1339	51	1324	3.22	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130307	09:53:16.301		199		Fixation	1116			7822	67	1312	47	1341	57	1326	3.23	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130324	09:53:16.318		199		Fixation	1116			7823	65	1311	47	1347	56	1329	3.23	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130341	09:53:16.334		199		Fixation	1116			7824	71	1314	46	1348	58	1331	3.26	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130357	09:53:16.351		199		Fixation	1116			7825	78	1314	54	1345	66	1329	3.24	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130374	09:53:16.368		199		Fixation	1116			7826	81	1309	49	1342	65	1325	3.26	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130390	09:53:16.384		199		Fixation	1116			7827	73	1311	52	1348	62	1329	3.25	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130407	09:53:16.401		199		Fixation	1116			7828	77	1308	51	1348	64	1328	3.26	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130424	09:53:16.418		199		Fixation	1116			7829	74	1309	51	1341	62	1325	3.24	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130440	09:53:16.434		199		Fixation	1116			7830	78	1316	51	1348	64	1332	3.25	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130457	09:53:16.451		199		Fixation	1116			7831	78	1316	50	1355	64	1335	3.24	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130474	09:53:16.468		199		Fixation	1116			7832	77	1313	55	1346	66	1329	3.25	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130490	09:53:16.484		199		Fixation	1116			7833	82	1316	59	1345	70	1330	3.24	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130507	09:53:16.501		199		Fixation	1116			7834	79	1315	53	1341	66	1328	3.25	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130524	09:53:16.518		199		Fixation	1116			7835	78	1319	58	1341	68	1330	3.24	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130540	09:53:16.534		199		Fixation	1116			7836	76	1320	52	1347	64	1333	3.25	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130557	09:53:16.551		199		Fixation	1116			7837	83	1315	50	1344	66	1329	3.27	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983		130574	09:53:16.568		199		Fixation	1116			7838	79	1314	57	1345	68	1329	3.26	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130586	09:53:16.580	MovieStart	199		Fixation	1116														
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130590	09:53:16.584		199		Fixation	1116			7839	78	1317	51	1344	64	1330	3.27	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130607	09:53:16.601		199		Fixation	1116			7840	76	1314	60	1346	68	1330	3.27	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130624	09:53:16.618		199		Fixation	1116			7841	82	1309	56	1344	69	1326	3.25	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130640	09:53:16.634		199		Fixation	1116			7842	73	1316	51	1341	62	1328	3.26	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130657	09:53:16.651		199		Fixation	1116			7843	82	1318	49	1350	65	1334	3.27	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130674	09:53:16.667		199		Fixation	1116			7844	81	1315	53	1348	67	1331	3.27	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130690	09:53:16.684		199		Fixation	1116			7845	81	1317	51	1343	66	1330	3.27	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130707	09:53:16.701		199		Fixation	1116			7846	73	1316	54	1347	63	1331	3.28	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130723	09:53:16.717		199		Fixation	1116			7847	77	1312	59	1345	68	1328	3.29	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130740	09:53:16.734		199		Fixation	1116			7848	83	1313	51	1352	67	1332	3.29	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130757	09:53:16.751		199		Fixation	1116			7849	85	1317	53	1344	69	1330	3.31	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130773	09:53:16.767		199		Fixation	1116			7850	80	1311	55	1344	67	1327	3.31	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130790	09:53:16.784		199		Fixation	1116			7851	81	1309	51	1350	66	1329	3.31	3.43	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130807	09:53:16.801		199		Fixation	1116			7852	72	1315	46	1347	59	1331	3.32	3.44	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130823	09:53:16.817		199		Fixation	1116			7853	79	1312	47	1342	63	1327	3.33	3.44	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130840	09:53:16.834		199		Fixation	1116			7854	75	1316	48	1343	61	1329	3.33	3.45	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130857	09:53:16.851		199		Fixation	1116			7855	127	1307	108	1337	117	1322	3.34	3.46	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130873	09:53:16.867		199		Fixation	1116			7856	495	1167	487	1189	491	1178	3.39	3.50	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130890	09:53:16.884		200		Fixation	416	1029	1012	7857	711	1063	724	1093	717	1078	3.39	3.51	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130907	09:53:16.901		200		Fixation	416	1029	1012	7858	944	1000	956	1032	950	1016	3.40	3.51	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130923	09:53:16.917		200		Fixation	416	1029	1012	7859	1048	997	981	1032	1014	1014	3.39	3.47	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130940	09:53:16.934		200		Fixation	416	1029	1012	7860	1055	993	1023	1021	1039	1007	3.38	3.53	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130957	09:53:16.951		200		Fixation	416	1029	1012	7861	1055	995	999	1028	1027	1011	3.37	3.52	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130973	09:53:16.967		200		Fixation	416	1029	1012	7862	1063	990	1007	1022	1035	1006	3.37	3.52	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	130990	09:53:16.984		200		Fixation	416	1029	1012	7863	1055	994	1003	1021	1029	1007	3.36	3.49	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131007	09:53:17.001		200		Fixation	416	1029	1012	7864	1062	991	996	1022	1029	1006	3.37	3.48	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131023	09:53:17.017		200		Fixation	416	1029	1012	7865	1061	992	1003	1022	1032	1007	3.36	3.48	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131040	09:53:17.034		200		Fixation	416	1029	1012	7866	1057	993	1001	1021	1029	1007	3.35	3.48	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131057	09:53:17.050		200		Fixation	416	1029	1012	7867	1053	994	997	1029	1025	1011	3.34	3.46	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131073	09:53:17.067		200		Fixation	416	1029	1012	7868	1057	992	999	1022	1028	1007	3.34	3.46	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131090	09:53:17.084		200		Fixation	416	1029	1012	7869	1057	991	1003	1022	1030	1006	3.33	3.44	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131107	09:53:17.100		200		Fixation	416	1029	1012	7870	1061	998	996	1029	1028	1013	3.32	3.43	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131123	09:53:17.117		200		Fixation	416	1029	1012	7871	1058	996	1001	1022	1029	1009	3.30	3.42	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131140	09:53:17.134		200		Fixation	416	1029	1012	7872	1055	998	1005	1024	1030	1011	3.28	3.41	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131157	09:53:17.150		200		Fixation	416	1029	1012	7873	1062	999	1006	1030	1034	1014	3.27	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131173	09:53:17.167		200		Fixation	416	1029	1012	7874	1059	995	998	1028	1028	1011	3.26	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131190	09:53:17.184		200		Fixation	416	1029	1012	7875	1060	999	1009	1029	1034	1014	3.24	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131206	09:53:17.200		200		Fixation	416	1029	1012	7876	1058	1000	1006	1032	1032	1016	3.23	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131223	09:53:17.217		200		Fixation	416	1029	1012	7877	1061	1006	1002	1027	1031	1016	3.22	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131240	09:53:17.234		200		Fixation	416	1029	1012	7878	1056	1006	1005	1033	1030	1019	3.22	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131256	09:53:17.250		200		Fixation	416	1029	1012	7879	1061	1002	1007	1036	1034	1019	3.21	3.35	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131273	09:53:17.267		200		Fixation	416	1029	1012	7880	948	1048	915	1063	931	1055	3.23	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131290	09:53:17.284		200		Fixation	416	1029	1012	7881	665	1155	630	1180	647	1167	3.21	3.35	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131306	09:53:17.300		201		Fixation	500			7882	364	1247	359	1252	361	1249	3.22	3.36	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131323	09:53:17.317		201		Fixation	500			7883	76	1316	103	1328	89	1322	3.19	3.34	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131340	09:53:17.334		201		Fixation	500			7884	116	1294	118	1305	117	1299	3.23	3.37	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131356	09:53:17.350		201		Fixation	500			7885	97	1307	73	1313	85	1310	3.23	3.38	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131373	09:53:17.367		201		Fixation	500			7886	106	1300	83	1307	94	1303	3.25	3.39	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131390	09:53:17.384		201		Fixation	500			7887	105	1299	81	1309	93	1304	3.26	3.40	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	slug-star.avi	131406	09:53:17.400		201		Fixation	500			7888	103	1298	73	1312	88	1305	3.27	3.43	0	0	
