StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134038	09:44:13.757		415		Fixation	150	1068	679	8044	1086	651	1081	726	1083	688	3.49	3.46	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134055	09:44:13.774		415		Fixation	150	1068	679	8045	1079	661	1044	679	1061	670	3.53	3.36	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134071	09:44:13.790		415		Fixation	150	1068	679	8046	1083	635	1029	700	1056	667	3.45	3.42	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134088	09:44:13.807		415		Fixation	150	1068	679	8047	1073	729	1054	673	1063	701	3.40	3.36	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134105	09:44:13.824		415		Fixation	150	1068	679	8048	1064	646	1102	751	1083	698	3.49	3.56	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134121	09:44:13.840		415		Fixation	150	1068	679	8049	1091	664	1053	695	1072	679	3.48	3.42	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134138	09:44:13.857		415		Fixation	150	1068	679	8050	1123	579	1030	667	1076	623	3.68	3.33	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134155	09:44:13.874		415		Fixation	150	1068	679	8051	1004	808	968	822	986	815	3.38	3.45	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134172	09:44:13.890		416		Fixation	300	796	1162	8052	870	1037	833	1088	851	1062	3.29	3.24	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134188	09:44:13.907		416		Fixation	300	796	1162	8053	817	1140	790	1164	803	1152	3.27	3.23	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134205	09:44:13.924		416		Fixation	300	796	1162	8054	814	1150	786	1173	800	1161	3.23	3.19	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134222	09:44:13.940		416		Fixation	300	796	1162	8055	826	1130	790	1154	808	1142	3.21	3.21	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134238	09:44:13.957		416		Fixation	300	796	1162	8056			792	1163	792	1163		3.22	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134255	09:44:13.974		416		Fixation	300	796	1162	8057	824	1130	794	1166	809	1148	3.23	3.21	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134272	09:44:13.990		416		Fixation	300	796	1162	8058	826	1135	791	1185	808	1160	3.23	3.21	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134288	09:44:14.007		416		Fixation	300	796	1162	8059	807	1141	781	1157	794	1149	3.23	3.18	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134305	09:44:14.024		416		Fixation	300	796	1162	8060	808	1134	791	1169	799	1151	3.22	3.22	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134322	09:44:14.040		416		Fixation	300	796	1162	8061			740	1178	740	1178		3.22	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134338	09:44:14.057		416		Fixation	300	796	1162	8062	819	1143	774	1180	796	1161	3.23	3.28	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134355	09:44:14.074		416		Fixation	300	796	1162	8063	806	1151	740	1196	773	1173	3.26	3.26	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134371	09:44:14.090		416		Fixation	300	796	1162	8064	810	1144	727	1214	768	1179	3.28	3.20	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134388	09:44:14.107		416		Fixation	300	796	1162	8065	819	1152	768	1194	793	1173	3.25	3.26	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134405	09:44:14.124		416		Fixation	300	796	1162	8066	819	1151	758	1195	788	1173	3.22	3.21	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134421	09:44:14.140		416		Fixation	300	796	1162	8067	813	1147	716	1183	764	1165	3.22	3.19	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134438	09:44:14.157		416		Fixation	300	796	1162	8068	821	1165	769	1205	795	1185	3.18	3.18	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134455	09:44:14.174		416		Fixation	300	796	1162	8069	869	957	856	987	862	972	3.23	3.41	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134471	09:44:14.190		417		Fixation	216	925	771	8070	950	741	836	885	893	813	3.35	3.24	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134488	09:44:14.207		417		Fixation	216	925	771	8071	981	690	877	833	929	761	3.42	3.29	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134505	09:44:14.224		417		Fixation	216	925	771	8072	970	730	932	723	951	726	3.34	3.22	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134521	09:44:14.240		417		Fixation	216	925	771	8073	973	747	873	844	923	795	3.31	3.27	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134538	09:44:14.257		417		Fixation	216	925	771	8074	981	680	851	846	916	763	3.41	3.28	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134555	09:44:14.274		417		Fixation	216	925	771	8075	967	734	874	818	920	776	3.30	3.19	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134571	09:44:14.290		417		Fixation	216	925	771	8076	975	722	887	816	931	769	3.35	3.15	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134588	09:44:14.307		417		Fixation	216	925	771	8077	980	690	856	857	918	773	3.40	3.15	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134605	09:44:14.324		417		Fixation	216	925	771	8078	997	679	875	821	936	750	3.18	3.13	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134621	09:44:14.340		417		Fixation	216	925	771	8079	985	714	870	854	927	784	3.17	3.11	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134638	09:44:14.357		417		Fixation	216	925	771	8080	975	688	866	847	920	767	3.34	3.09	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134655	09:44:14.374		417		Fixation	216	925	771	8081	982	745	895	827	938	786	3.18	3.07	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134671	09:44:14.390		417		Fixation	216	925	771	8082	1005	700	902	814	953	757	3.05	3.01	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134688	09:44:14.407		418		Fixation	200	977	744	8083	991	693	963	777	977	735	3.04	2.96	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134705	09:44:14.423		418		Fixation	200	977	744	8084	1007	739	964	761	985	750	3.00	2.93	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134721	09:44:14.440		418		Fixation	200	977	744	8085	1012	713	963	744	987	728	3.00	2.92	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134738	09:44:14.457		418		Fixation	200	977	744	8086	1010	735	966	748	988	741	2.93	2.79	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134755	09:44:14.473		418		Fixation	200	977	744	8087	997	708			997	708	2.84		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134771	09:44:14.490		418		Fixation	200	977	744	8088			943	762	943	762		2.81	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134788	09:44:14.507		418		Fixation	200	977	744	8089	1020	739	954	748	987	743	2.83	2.76	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134805	09:44:14.523		418		Fixation	200	977	744	8090	999	690	947	762	973	726	2.92	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134821	09:44:14.540		418		Fixation	200	977	744	8091	1000	736	943	715	971	725	2.80	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134838	09:44:14.557		418		Fixation	200	977	744	8092	1018	737	969	832	993	784	2.78	2.82	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134855	09:44:14.573		418		Fixation	200	977	744	8093	973	767	914	784	943	775	2.75	2.72	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134871	09:44:14.590		418		Fixation	200	977	744	8094	803	1032	771	1083	787	1057	2.76	2.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134888	09:44:14.607		419		Fixation	300	691	1192	8095	731	1167	674	1179	702	1173	2.70	2.84	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134904	09:44:14.623		419		Fixation	300	691	1192	8096	703	1160			703	1160	2.69		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134921	09:44:14.640		419		Fixation	300	691	1192	8097	718	1173	659	1261	688	1217	2.70	2.78	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134938	09:44:14.657		419		Fixation	300	691	1192	8098	719	1160	658	1219	688	1189	2.64	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134954	09:44:14.673		419		Fixation	300	691	1192	8099	726	1172	657	1235	691	1203	2.60	2.77	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134971	09:44:14.690		419		Fixation	300	691	1192	8100	722	1160			722	1160	2.68		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134988	09:44:14.707		419		Fixation	300	691	1192	8101	720	1171	651	1208	685	1189	2.61	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	135004	09:44:14.723		419		Fixation	300	691	1192	8102	752	1195	651	1209	701	1202	2.68	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	135021	09:44:14.740		419		Fixation	300	691	1192	8103	721	1181	643	1204	682	1192	2.57	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	135038	09:44:14.757		419		Fixation	300	691	1192	8104	715	1176	644	1231	679	1203	2.64	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	135054	09:44:14.773		419		Fixation	300	691	1192	8105	770	1170			770	1170	2.67		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	135071	09:44:14.790		419		Fixation	300	691	1192	8106	728	1199	629	1188	678	1193	2.70	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	135088	09:44:14.807		419		Fixation	300	691	1192	8107	712	1173	643	1203	677	1188	2.67	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	135104	09:44:14.823		419		Fixation	300	691	1192	8108	708	1192			708	1192	2.62		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	135121	09:44:14.840		419		Fixation	300	691	1192	8109	736	1184	637	1201	686	1192	2.62	2.56	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	135138	09:44:14.857		419		Fixation	300	691	1192	8110	736	1219			736	1219	2.73		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	135154	09:44:14.873		419		Fixation	300	691	1192	8111	704	1217			704	1217	2.67		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	135171	09:44:14.890		419		Fixation	300	691	1192	8112	633	1309			633	1309	2.65		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	135181	09:44:14.900	MovieEnd	420		Fixation	683														
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135188	09:44:14.907		420		Fixation	683			8113	572	1333			572	1333	2.60		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135204	09:44:14.923		420		Fixation	683			8114	536	1348			536	1348	2.62		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135221	09:44:14.940		420		Fixation	683			8115	533	1319			533	1319	2.62		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135237	09:44:14.956		420		Fixation	683			8116	550	1337			550	1337	2.66		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135254	09:44:14.973		420		Fixation	683			8117	535	1338			535	1338	2.64		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135271	09:44:14.990		420		Fixation	683			8118	562	1333			562	1333	2.69		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135287	09:44:15.006		420		Fixation	683			8119	573	1331			573	1331	2.69		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135304	09:44:15.023		420		Fixation	683			8120	534	1347	457	1370	495	1358	2.69	2.56	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135321	09:44:15.040		420		Fixation	683			8121	510	1330			510	1330	2.73		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135337	09:44:15.056		420		Fixation	683			8122	539	1324			539	1324	2.72		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135354	09:44:15.073		420		Fixation	683			8123	530	1351	446	1347	488	1349	2.77	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135371	09:44:15.090		420		Fixation	683			8124	544	1345			544	1345	2.78		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135387	09:44:15.106		420		Fixation	683			8125	550	1330	447	1358	498	1344	2.79	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135404	09:44:15.123		420		Fixation	683			8126	550	1340			550	1340	2.79		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135421	09:44:15.140		420		Fixation	683			8127	551	1329	465	1356	508	1342	2.86	2.70	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135437	09:44:15.156		420		Fixation	683			8128	542	1320	465	1362	503	1341	2.85	2.73	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135454	09:44:15.173		420		Fixation	683			8129	534	1340	456	1366	495	1353	2.88	2.75	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135471	09:44:15.190		420		Fixation	683			8130	533	1346	463	1357	498	1351	2.91	2.76	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135487	09:44:15.206		420		Fixation	683			8131	544	1356			544	1356	2.92		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135504	09:44:15.223		420		Fixation	683			8132	548	1328			548	1328	2.96		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135521	09:44:15.240		420		Fixation	683			8133	537	1343	470	1357	503	1350	2.96	2.83	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135537	09:44:15.256		420		Fixation	683			8134	540	1340	459	1352	499	1346	2.99	2.82	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135554	09:44:15.273		420		Fixation	683			8135	542	1326	469	1361	505	1343	3.00	2.83	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135571	09:44:15.290		420		Fixation	683			8136	527	1336	478	1364	502	1350	2.98	2.86	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135587	09:44:15.306		420		Fixation	683			8137	536	1332	461	1356	498	1344	2.99	2.87	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135604	09:44:15.323		420		Fixation	683			8138	533	1321	467	1364	500	1342	3.02	2.85	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135621	09:44:15.340		420		Fixation	683			8139	539	1329	475	1360	507	1344	3.04	2.87	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135637	09:44:15.356		420		Fixation	683			8140	533	1347	485	1360	509	1353	3.04	2.89	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135654	09:44:15.373		420		Fixation	683			8141	564	1337	476	1347	520	1342	3.06	2.86	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135671	09:44:15.390		420		Fixation	683			8142	549	1318	476	1369	512	1343	3.06	2.91	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135687	09:44:15.406		420		Fixation	683			8143	534	1350	474	1355	504	1352	3.07	2.90	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135704	09:44:15.423		420		Fixation	683			8144	533	1330	482	1372	507	1351	3.08	2.90	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135720	09:44:15.439		420		Fixation	683			8145	548	1322	468	1350	508	1336	3.08	2.92	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135737	09:44:15.456		420		Fixation	683			8146	539	1348	484	1359	511	1353	3.10	2.92	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135754	09:44:15.473		420		Fixation	683			8147	536	1349	479	1376	507	1362	3.06	2.92	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135770	09:44:15.489		420		Fixation	683			8148	550	1326	487	1355	518	1340	3.09	2.91	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135787	09:44:15.506		420		Fixation	683			8149	545	1336	495	1350	520	1343	3.07	2.91	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135804	09:44:15.523		420		Fixation	683			8150	540	1334	495	1344	517	1339	3.09	2.91	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135820	09:44:15.539		420		Fixation	683			8151	546	1325	497	1354	521	1339	3.08	2.94	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135837	09:44:15.556		420		Fixation	683			8152	540	1342	493	1356	516	1349	3.07	2.94	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135854	09:44:15.573		420		Fixation	683			8153	378	1338	332	1341	355	1339	3.07	2.94	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135870	09:44:15.589		421		Fixation	400			8154	217	1349	210	1343	213	1346	3.04	2.89	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135887	09:44:15.606		421		Fixation	400			8155	164	1344	135	1332	149	1338	3.04	2.93	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135904	09:44:15.623		421		Fixation	400			8156	145	1345	123	1343	134	1344	3.05	2.96	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135920	09:44:15.639		421		Fixation	400			8157	141	1337	126	1365	133	1351	3.04	2.97	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135937	09:44:15.656		421		Fixation	400			8158	135	1342	122	1351	128	1346	3.02	2.95	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135954	09:44:15.673		421		Fixation	400			8159	142	1339	137	1361	139	1350	3.04	2.96	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135970	09:44:15.689		421		Fixation	400			8160	142	1341	135	1353	138	1347	3.04	2.95	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		135987	09:44:15.706		421		Fixation	400			8161	141	1328	125	1360	133	1344	3.04	2.95	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136004	09:44:15.723		421		Fixation	400			8162	145	1336	119	1352	132	1344	3.04	2.95	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136020	09:44:15.739		421		Fixation	400			8163	148	1346	122	1357	135	1351	3.03	2.97	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136037	09:44:15.756		421		Fixation	400			8164	143	1332	132	1361	137	1346	3.04	2.98	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136054	09:44:15.772		421		Fixation	400			8165	148	1343	127	1345	137	1344	3.04	2.96	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136070	09:44:15.789		421		Fixation	400			8166	161	1351	123	1357	142	1354	3.08	2.99	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136087	09:44:15.806		421		Fixation	400			8167	164	1345	123	1351	143	1348	3.06	2.99	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136104	09:44:15.822		421		Fixation	400			8168	158	1337	133	1358	145	1347	3.08	2.97	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136120	09:44:15.839		421		Fixation	400			8169	137	1339	128	1353	132	1346	3.08	2.97	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136137	09:44:15.856		421		Fixation	400			8170	134	1354	128	1359	131	1356	3.06	2.95	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136154	09:44:15.872		421		Fixation	400			8171	150	1351	132	1357	141	1354	3.11	3.00	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136170	09:44:15.889		421		Fixation	400			8172	139	1327	137	1365	138	1346	3.08	3.03	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136187	09:44:15.906		421		Fixation	400			8173	147	1333	143	1351	145	1342	3.10	2.98	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136204	09:44:15.922		421		Fixation	400			8174	148	1344	112	1360	130	1352	3.10	3.00	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136220	09:44:15.939		421		Fixation	400			8175	158	1340	113	1350	135	1345	3.12	3.01	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136237	09:44:15.956		421		Fixation	400			8176	357	1148	372	1214	364	1181	3.17	2.97	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136253	09:44:15.972		421		Fixation	400			8177	525	935	570	1012	547	973	3.12	3.07	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136270	09:44:15.989		422		Fixation	566			8178	757	755	780	815	768	785	3.17	3.09	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136287	09:44:16.006		422		Fixation	566			8179	928	651	909	710	918	680	3.21	3.09	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136303	09:44:16.022		422		Fixation	566			8180	941	671	887	721	914	696	3.17	3.08	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		136320	09:44:16.039		422		Fixation	566			8181	948	662	893	729	920	695	3.19	3.09	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The cow is so wet.avi	136330	09:44:16.049	MovieStart	422		Fixation	566	921	702												
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The cow is so wet.avi	136337	09:44:16.056		422		Fixation	566	921	702	8182	947	674	899	724	923	699	3.25	3.10	0	0	
