StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125839	12:27:48.042		236		Fixation	966	622	553	7552	595	496	619	580	607	538	3.65	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125856	12:27:48.058		236		Fixation	966	622	553	7553	602	514	621	584	611	549	3.69	3.58	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125873	12:27:48.075		236		Fixation	966	622	553	7554	594	496	619	575	606	535	3.67	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125889	12:27:48.092		236		Fixation	966	622	553	7555	603	522	630	596	616	559	3.71	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125906	12:27:48.108		236		Fixation	966	622	553	7556	605	508	634	610	619	559	3.69	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125923	12:27:48.125		236		Fixation	966	622	553	7557	595	509	630	601	612	555	3.72	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125939	12:27:48.142		236		Fixation	966	622	553	7558	614	505	624	595	619	550	3.69	3.71	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125956	12:27:48.158		236		Fixation	966	622	553	7559	606	501	636	594	621	547	3.75	3.72	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125973	12:27:48.175		236		Fixation	966	622	553	7560	614	513	635	593	624	553	3.70	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125989	12:27:48.192		236		Fixation	966	622	553	7561	622	509	632	595	627	552	3.74	3.71	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126006	12:27:48.208		236		Fixation	966	622	553	7562	612	516	637	598	624	557	3.72	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126023	12:27:48.225		236		Fixation	966	622	553	7563	611	507	628	603	619	555	3.73	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126039	12:27:48.242		236		Fixation	966	622	553	7564	614	505	629	583	621	544	3.72	3.71	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126056	12:27:48.258		236		Fixation	966	622	553	7565	610	507	628	593	619	550	3.72	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126073	12:27:48.275		236		Fixation	966	622	553	7566	606	502	630	592	618	547	3.74	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126089	12:27:48.291		236		Fixation	966	622	553	7567	607	511	627	588	617	549	3.74	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126106	12:27:48.308		236		Fixation	966	622	553	7568	612	505	620	582	616	543	3.73	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126122	12:27:48.325		236		Fixation	966	622	553	7569	604	512	632	586	618	549	3.69	3.66	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126139	12:27:48.342		236		Fixation	966	622	553	7570	608	515	633	591	620	553	3.70	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126156	12:27:48.358		236		Fixation	966	622	553	7571	609	519	631	587	620	553	3.72	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126172	12:27:48.375		236		Fixation	966	622	553	7572	618	518	625	589	621	553	3.71	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126189	12:27:48.391		236		Fixation	966	622	553	7573	613	501	619	574	616	537	3.71	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126206	12:27:48.408		236		Fixation	966	622	553	7574	603	512	631	585	617	548	3.72	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126222	12:27:48.425		236		Fixation	966	622	553	7575	614	517	630	584	622	550	3.71	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126239	12:27:48.441		236		Fixation	966	622	553	7576	603	508	623	594	613	551	3.70	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126256	12:27:48.458		236		Fixation	966	622	553	7577	610	514	626	589	618	551	3.70	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126272	12:27:48.475		236		Fixation	966	622	553	7578	613	507	624	600	618	553	3.72	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126289	12:27:48.491		236		Fixation	966	622	553	7579	603	495	635	595	619	545	3.70	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126306	12:27:48.508		236		Fixation	966	622	553	7580	614	508	638	589	626	548	3.69	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126322	12:27:48.525		236		Fixation	966	622	553	7581	616	505	632	592	624	548	3.70	3.65	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126339	12:27:48.541		236		Fixation	966	622	553	7582	615	509	629	587	622	548	3.71	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126356	12:27:48.558		236		Fixation	966	622	553	7583	625	510	625	591	625	550	3.70	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126372	12:27:48.575		236		Fixation	966	622	553	7584	638	526	656	605	647	565	3.74	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126389	12:27:48.591		236		Fixation	966	622	553	7585	645	524	654	614	649	569	3.72	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126406	12:27:48.608		236		Fixation	966	622	553	7586	643	528	651	604	647	566	3.75	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126422	12:27:48.625		236		Fixation	966	622	553	7587	642	516	656	615	649	565	3.74	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126439	12:27:48.641		236		Fixation	966	622	553	7588	646	527	659	613	652	570	3.75	3.68	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126456	12:27:48.658		236		Fixation	966	622	553	7589	638	527	661	613	649	570	3.75	3.72	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126472	12:27:48.675		236		Fixation	966	622	553	7590	648	526	660	616	654	571	3.76	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126489	12:27:48.691		236		Fixation	966	622	553	7591	639	527	655	600	647	563	3.75	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126506	12:27:48.708		236		Fixation	966	622	553	7592	647	524	664	613	655	568	3.73	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126522	12:27:48.725		236		Fixation	966	622	553	7593	631	522	659	610	645	566	3.76	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126539	12:27:48.741		236		Fixation	966	622	553	7594	640	530	670	619	655	574	3.78	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126555	12:27:48.758		236		Fixation	966	622	553	7595	643	535	668	603	655	569	3.79	3.70	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126572	12:27:48.775		236		Fixation	966	622	553	7596	645	526	661	623	653	574	3.76	3.75	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126589	12:27:48.791		236		Fixation	966	622	553	7597	643	537	662	607	652	572	3.78	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126605	12:27:48.808		236		Fixation	966	622	553	7598	631	535	667	605	649	570	3.78	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126622	12:27:48.824		236		Fixation	966	622	553	7599	631	536	657	602	644	569	3.79	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126639	12:27:48.841		236		Fixation	966	622	553	7600	637	525	661	604	649	564	3.79	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126655	12:27:48.858		236		Fixation	966	622	553	7601	653	528	664	599	658	563	3.77	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126672	12:27:48.875		236		Fixation	966	622	553	7602	653	526	677	610	665	568	3.74	3.75	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126689	12:27:48.891		236		Fixation	966	622	553	7603	895	528	935	575	915	551	3.80	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126705	12:27:48.908		236		Fixation	966	622	553	7604	1130	432	1178	557	1154	494	3.81	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126722	12:27:48.924		237		Fixation	249	1450	517	7605	1404	390	1410	500	1407	445	3.83	3.77	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126739	12:27:48.941		237		Fixation	249	1450	517	7606	1465	386	1435	515	1450	450	3.87	3.80	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126755	12:27:48.957		237		Fixation	249	1450	517	7607	1485	388	1480	525	1482	456	3.84	3.79	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126772	12:27:48.974		237		Fixation	249	1450	517	7608	1479	394	1490	523	1484	458	3.88	3.79	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126788	12:27:48.991		237		Fixation	249	1450	517	7609	1479	383	1484	536	1481	459	3.87	3.78	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126805	12:27:49.007		237		Fixation	249	1450	517	7610	1449	447	1487	587	1468	517	3.81	3.78	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126822	12:27:49.024		237		Fixation	249	1450	517	7611	1453	470	1430	613	1441	541	3.82	3.75	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126838	12:27:49.041		237		Fixation	249	1450	517	7612	1448	465	1437	593	1442	529	3.75	3.76	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126855	12:27:49.057		237		Fixation	249	1450	517	7613	1443	460	1436	604	1439	532	3.77	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126872	12:27:49.074		237		Fixation	249	1450	517	7614	1448	466	1435	610	1441	538	3.81	3.76	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126888	12:27:49.091		237		Fixation	249	1450	517	7615	1438	447	1440	600	1439	523	3.75	3.76	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126905	12:27:49.107		237		Fixation	249	1450	517	7616	1473	444	1431	611	1452	527	3.82	3.77	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126921	12:27:49.124		237		Fixation	249	1450	517	7617									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126938	12:27:49.140		237		Fixation	249	1450	517	7618									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126955	12:27:49.157		237		Fixation	249	1450	517	7619	1776	156	1577	574	1676	365	4.52	3.73	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126971	12:27:49.174		238		Fixation	150	1720	363	7620	1780	197	1581	566	1680	381	4.36	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	126988	12:27:49.190		238		Fixation	150	1720	363	7621	2115	164	1608	557	1861	360	5.27	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127005	12:27:49.207		238		Fixation	150	1720	363	7622									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127021	12:27:49.224		238		Fixation	150	1720	363	7623									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127038	12:27:49.240		238		Fixation	150	1720	363	7624									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127055	12:27:49.257		238		Fixation	150	1720	363	7625	1852	121	1594	551	1723	336	4.48	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127071	12:27:49.274		238		Fixation	150	1720	363	7626	1914	30	1604	550	1759	290	4.54	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127088	12:27:49.290		238		Fixation	150	1720	363	7627	1838	257	1598	556	1718	406	4.29	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127105	12:27:49.307		238		Fixation	150	1720	363	7628									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127121	12:27:49.324		239		Fixation	150	1625	440	7629									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127138	12:27:49.340		239		Fixation	150	1625	440	7630	1591	401	1591	543	1591	472	3.50	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127155	12:27:49.357		239		Fixation	150	1625	440	7631									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127171	12:27:49.374		239		Fixation	150	1625	440	7632									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127188	12:27:49.390		239		Fixation	150	1625	440	7633									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127204	12:27:49.407		239		Fixation	150	1625	440	7634	1600	409	1590	556	1595	482	3.62	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127221	12:27:49.423		239		Fixation	150	1625	440	7635	1717	254	1595	561	1656	407	3.97	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127238	12:27:49.440		239		Fixation	150	1625	440	7636	1778	176	1597	568	1687	372	4.18	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127255	12:27:49.457		239		Fixation	150	1625	440	7637									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127271	12:27:49.474				Unclassified	350			7638									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127288	12:27:49.490				Unclassified	350			7639									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127305	12:27:49.507				Unclassified	350			7640									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127321	12:27:49.524				Unclassified	350			7641									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127338	12:27:49.540				Unclassified	350			7642									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127354	12:27:49.557				Unclassified	350			7643									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127371	12:27:49.573				Unclassified	350			7644									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127388	12:27:49.590				Unclassified	350			7645									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127404	12:27:49.607				Unclassified	350			7646									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127421	12:27:49.623				Unclassified	350			7647									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127438	12:27:49.640				Unclassified	350			7648									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127454	12:27:49.657				Unclassified	350			7649									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127471	12:27:49.673				Unclassified	350			7650									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127488	12:27:49.690				Unclassified	350			7651									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127504	12:27:49.707				Unclassified	350			7652									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127521	12:27:49.723				Unclassified	350			7653									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127538	12:27:49.740				Unclassified	350			7654									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127554	12:27:49.757				Unclassified	350			7655									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127571	12:27:49.773				Unclassified	350			7656									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127588	12:27:49.790				Unclassified	350			7657									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127604	12:27:49.807				Unclassified	350			7658	1917	33	1591	543	1754	288	4.81	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127621	12:27:49.823		240		Fixation	116	1720	306	7659									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127638	12:27:49.840		240		Fixation	116	1720	306	7660									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127654	12:27:49.857		240		Fixation	116	1720	306	7661	1793	92	1580	549	1686	320	4.48	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127671	12:27:49.873		240		Fixation	116	1720	306	7662			1567	549	1567	549		3.59	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127688	12:27:49.890		240		Fixation	116	1720	306	7663	1635	294	1585	545	1610	419	3.89	3.63	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127704	12:27:49.907		240		Fixation	116	1720	306	7664	1976	38	1577	548	1776	293	4.95	3.61	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127721	12:27:49.923		240		Fixation	116	1720	306	7665									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127738	12:27:49.940				Unclassified	117			7666									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127754	12:27:49.957				Unclassified	117			7667									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127771	12:27:49.973				Unclassified	117			7668									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127787	12:27:49.990				Unclassified	117			7669									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127804	12:27:50.006				Unclassified	117			7670									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127821	12:27:50.023				Unclassified	117			7671									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127837	12:27:50.040				Unclassified	117			7672	1550	400	1568	557	1559	478	3.76	3.67	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127854	12:27:50.056		241		Fixation	283	1597	466	7673	1610	359	1573	550	1591	454	3.83	3.69	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127871	12:27:50.073		241		Fixation	283	1597	466	7674									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127887	12:27:50.090		241		Fixation	283	1597	466	7675									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127904	12:27:50.106		241		Fixation	283	1597	466	7676			1569	554	1569	554		3.68	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127921	12:27:50.123		241		Fixation	283	1597	466	7677									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127937	12:27:50.140		241		Fixation	283	1597	466	7678									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127954	12:27:50.156		241		Fixation	283	1597	466	7679									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127971	12:27:50.173		241		Fixation	283	1597	466	7680	1763	176	1598	572	1680	374	4.40	3.74	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	127987	12:27:50.190		241		Fixation	283	1597	466	7681									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	128004	12:27:50.206		241		Fixation	283	1597	466	7682									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	128021	12:27:50.223		241		Fixation	283	1597	466	7683									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	128038	12:27:50.240		241		Fixation	283	1597	466	7684			1604	541	1604	541		3.70	4	0	
