StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201319	10:56:33.927		463		Fixation	1399	1645	702	12087	1668	662	1636	661	1652	661	3.14	2.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201335	10:56:33.943		463		Fixation	1399	1645	702	12088	1662	663	1637	663	1649	663	3.14	2.94	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201352	10:56:33.960		463		Fixation	1399	1645	702	12089	1665	672	1637	665	1651	668	3.13	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201369	10:56:33.976		463		Fixation	1399	1645	702	12090	1664	665	1634	663	1649	664	3.12	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201385	10:56:33.993		463		Fixation	1399	1645	702	12091	1661	666	1631	663	1646	664	3.11	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201402	10:56:34.010		463		Fixation	1399	1645	702	12092	1663	666	1635	664	1649	665	3.12	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201419	10:56:34.026		463		Fixation	1399	1645	702	12093	1664	670	1636	662	1650	666	3.12	2.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201435	10:56:34.043		463		Fixation	1399	1645	702	12094	1668	667	1634	663	1651	665	3.11	2.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201452	10:56:34.060		463		Fixation	1399	1645	702	12095	1667	670	1636	664	1651	667	3.12	2.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201469	10:56:34.076		463		Fixation	1399	1645	702	12096	1665	668	1637	662	1651	665	3.11	2.94	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201485	10:56:34.093		463		Fixation	1399	1645	702	12097	1665	665	1634	665	1649	665	3.12	2.96	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201502	10:56:34.110		463		Fixation	1399	1645	702	12098	1664	667	1636	664	1650	665	3.14	2.97	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201519	10:56:34.126		463		Fixation	1399	1645	702	12099	1664	669	1638	668	1651	668	3.13	2.98	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201535	10:56:34.143		463		Fixation	1399	1645	702	12100	1666	671	1642	668	1654	669	3.12	3.00	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201552	10:56:34.160		463		Fixation	1399	1645	702	12101	1663	669	1627	667	1645	668	3.14	2.99	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201568	10:56:34.176		463		Fixation	1399	1645	702	12102	1666	669	1632	667	1649	668	3.16	3.01	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201585	10:56:34.193		463		Fixation	1399	1645	702	12103	1663	669	1634	666	1648	667	3.17	3.02	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201602	10:56:34.210		463		Fixation	1399	1645	702	12104	1659	668	1635	669	1647	668	3.18	3.04	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201618	10:56:34.226		463		Fixation	1399	1645	702	12105	1661	668	1638	672	1649	670	3.18	3.06	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201635	10:56:34.243		463		Fixation	1399	1645	702	12106	1658	672	1632	672	1645	672	3.18	3.05	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201652	10:56:34.260		463		Fixation	1399	1645	702	12107	1658	672	1641	679	1649	675	3.20	3.05	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201668	10:56:34.276		463		Fixation	1399	1645	702	12108	1657	702	1624	708	1640	705	3.21	3.08	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201685	10:56:34.293		463		Fixation	1399	1645	702	12109	1657	700	1634	698	1645	699	3.22	3.09	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201702	10:56:34.310		463		Fixation	1399	1645	702	12110	1655	702	1630	699	1642	700	3.24	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201718	10:56:34.326		463		Fixation	1399	1645	702	12111	1655	693	1633	704	1644	698	3.24	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201735	10:56:34.343		463		Fixation	1399	1645	702	12112	1655	699	1631	707	1643	703	3.25	3.10	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201752	10:56:34.360		463		Fixation	1399	1645	702	12113	1654	693	1634	706	1644	699	3.26	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201768	10:56:34.376		463		Fixation	1399	1645	702	12114	1658	697	1632	705	1645	701	3.27	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201785	10:56:34.393		463		Fixation	1399	1645	702	12115	1660	696	1633	705	1646	700	3.27	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201802	10:56:34.410		463		Fixation	1399	1645	702	12116	1658	695	1633	703	1645	699	3.28	3.14	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201818	10:56:34.426		463		Fixation	1399	1645	702	12117	1647	698	1636	705	1641	701	3.28	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201835	10:56:34.443		463		Fixation	1399	1645	702	12118	1650	701	1637	701	1643	701	3.29	3.14	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201852	10:56:34.460		463		Fixation	1399	1645	702	12119	1654	702	1632	705	1643	703	3.30	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201868	10:56:34.476		463		Fixation	1399	1645	702	12120	1657	702	1633	705	1645	703	3.30	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201885	10:56:34.493		463		Fixation	1399	1645	702	12121	1658	697	1639	706	1648	701	3.29	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201901	10:56:34.509		463		Fixation	1399	1645	702	12122	1657	694	1636	704	1646	699	3.31	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201918	10:56:34.526		463		Fixation	1399	1645	702	12123	1659	695	1638	702	1648	698	3.30	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201935	10:56:34.543		463		Fixation	1399	1645	702	12124	1657	698	1636	706	1646	702	3.29	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201951	10:56:34.559		463		Fixation	1399	1645	702	12125	1659	697	1641	702	1650	699	3.30	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201968	10:56:34.576		463		Fixation	1399	1645	702	12126	1658	693	1641	706	1649	699	3.29	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201985	10:56:34.593		463		Fixation	1399	1645	702	12127	1661	693	1642	705	1651	699	3.30	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202001	10:56:34.609		463		Fixation	1399	1645	702	12128	1654	700	1639	704	1646	702	3.29	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202018	10:56:34.626		463		Fixation	1399	1645	702	12129	1660	702	1637	705	1648	703	3.28	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202035	10:56:34.643		463		Fixation	1399	1645	702	12130	1659	697	1638	703	1648	700	3.29	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202051	10:56:34.659		463		Fixation	1399	1645	702	12131	1661	704	1636	705	1648	704	3.29	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202068	10:56:34.676		463		Fixation	1399	1645	702	12132	1660	695	1633	708	1646	701	3.29	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202085	10:56:34.693		463		Fixation	1399	1645	702	12133	1663	691	1638	704	1650	697	3.29	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202101	10:56:34.709		463		Fixation	1399	1645	702	12134	1655	716	1629	718	1642	717	3.29	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202118	10:56:34.726		463		Fixation	1399	1645	702	12135	1648	725	1615	727	1631	726	3.30	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202135	10:56:34.743		463		Fixation	1399	1645	702	12136	1642	724	1614	723	1628	723	3.30	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202151	10:56:34.759		463		Fixation	1399	1645	702	12137	1638	731	1618	724	1628	727	3.30	3.20	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202168	10:56:34.776		463		Fixation	1399	1645	702	12138	1638	728	1619	725	1628	726	3.32	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202185	10:56:34.793		463		Fixation	1399	1645	702	12139	1637	732	1617	727	1627	729	3.32	3.21	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202201	10:56:34.809		463		Fixation	1399	1645	702	12140	1639	732	1616	727	1627	729	3.32	3.22	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202218	10:56:34.826		463		Fixation	1399	1645	702	12141	1640	728	1616	727	1628	727	3.33	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202235	10:56:34.842		463		Fixation	1399	1645	702	12142	1645	733	1620	731	1632	732	3.35	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202251	10:56:34.859		463		Fixation	1399	1645	702	12143	1646	726	1617	728	1631	727	3.35	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202268	10:56:34.876		463		Fixation	1399	1645	702	12144	1648	728	1618	730	1633	729	3.35	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202285	10:56:34.892		463		Fixation	1399	1645	702	12145	1638	731	1619	729	1628	730	3.35	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202301	10:56:34.909		463		Fixation	1399	1645	702	12146	1640	733	1620	729	1630	731	3.34	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202318	10:56:34.926		463		Fixation	1399	1645	702	12147	1639	736	1621	727	1630	731	3.35	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202335	10:56:34.942		463		Fixation	1399	1645	702	12148	1640	728	1615	729	1627	728	3.35	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202351	10:56:34.959		463		Fixation	1399	1645	702	12149	1641	731	1616	733	1628	732	3.36	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202368	10:56:34.976		463		Fixation	1399	1645	702	12150	1643	732	1621	732	1632	732	3.36	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202385	10:56:34.992		463		Fixation	1399	1645	702	12151	1643	738	1626	731	1634	734	3.35	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202401	10:56:35.009		463		Fixation	1399	1645	702	12152	1640	739	1625	731	1632	735	3.36	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202418	10:56:35.026		463		Fixation	1399	1645	702	12153	1645	733	1619	732	1632	732	3.35	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202434	10:56:35.042		463		Fixation	1399	1645	702	12154	1648	738	1626	731	1637	734	3.35	3.21	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202451	10:56:35.059		463		Fixation	1399	1645	702	12155	1640	739	1621	728	1630	733	3.33	3.20	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202468	10:56:35.076		463		Fixation	1399	1645	702	12156	1648	732	1619	728	1633	730	3.33	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202484	10:56:35.092		463		Fixation	1399	1645	702	12157	1653	735	1625	728	1639	731	3.32	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202501	10:56:35.109		463		Fixation	1399	1645	702	12158	1647	731	1622	731	1634	731	3.31	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202518	10:56:35.126		463		Fixation	1399	1645	702	12159	1645	730	1619	731	1632	730	3.31	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202534	10:56:35.142		463		Fixation	1399	1645	702	12160	1655	733	1623	730	1639	731	3.30	3.14	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202551	10:56:35.159		463		Fixation	1399	1645	702	12161	1654	731	1617	731	1635	731	3.30	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202568	10:56:35.176		463		Fixation	1399	1645	702	12162	1652	729	1618	731	1635	730	3.29	3.14	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202584	10:56:35.192		463		Fixation	1399	1645	702	12163	1651	727	1622	730	1636	728	3.28	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202601	10:56:35.209		463		Fixation	1399	1645	702	12164	1656	732	1627	729	1641	730	3.28	3.10	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202618	10:56:35.226		463		Fixation	1399	1645	702	12165	1593	667			1593	667	3.29		0	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202634	10:56:35.242		463		Fixation	1399	1645	702	12166			382	1047	382	1047		2.49	4	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202651	10:56:35.259		463		Fixation	1399	1645	702	12167									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202668	10:56:35.276		463		Fixation	1399	1645	702	12168	1652	672	1654	672	1653	672	2.95	2.64	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202684	10:56:35.292		464		Fixation	149	1655	568	12169	1668	575	1644	586	1656	580	3.27	3.05	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202701	10:56:35.309		464		Fixation	149	1655	568	12170	1666	562	1647	565	1656	563	3.29	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202718	10:56:35.326		464		Fixation	149	1655	568	12171	1673	561	1649	565	1661	563	3.31	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202734	10:56:35.342		464		Fixation	149	1655	568	12172	1669	564	1642	567	1655	565	3.31	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202751	10:56:35.359		464		Fixation	149	1655	568	12173	1670	567	1638	571	1654	569	3.30	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202768	10:56:35.375		464		Fixation	149	1655	568	12174	1671	564	1638	571	1654	567	3.30	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202784	10:56:35.392		464		Fixation	149	1655	568	12175									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202801	10:56:35.409		464		Fixation	149	1655	568	12176									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202817	10:56:35.425		464		Fixation	149	1655	568	12177	1658	574	1592	621	1625	597	3.39	3.27	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202834	10:56:35.442		465		Fixation	150	1622	603	12178	1668	584	1594	622	1631	603	3.38	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202850	10:56:35.458		465		Fixation	150	1622	603	12179	1654	578	1582	618	1618	598	3.40	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202867	10:56:35.475		465		Fixation	150	1622	603	12180	1660	588	1583	615	1621	601	3.37	3.30	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202884	10:56:35.492		465		Fixation	150	1622	603	12181	1652	587	1593	633	1622	610	3.37	3.28	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202900	10:56:35.508		465		Fixation	150	1622	603	12182	1667	583	1580	623	1623	603	3.38	3.31	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	202907	10:56:35.515	MovieEnd	465		Fixation	150	1622	603												
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		202917	10:56:35.525		465		Fixation	150			12183	1663	586	1571	621	1617	603	3.39	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		202934	10:56:35.542		465		Fixation	150			12184	1652	590	1595	616	1623	603	3.41	3.30	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		202950	10:56:35.558		465		Fixation	150			12185	1642	584	1562	630	1602	607	3.39	3.31	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		202967	10:56:35.575		465		Fixation	150			12186	1443	589	1402	614	1422	601	3.36	3.30	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		202984	10:56:35.592		466		Fixation	234			12187	1326	595	1293	643	1309	619	3.35	3.39	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203000	10:56:35.608		466		Fixation	234			12188	1324	598	1266	643	1295	620	3.34	3.34	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203017	10:56:35.625		466		Fixation	234			12189	1308	594	1246	629	1277	611	3.36	3.32	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203034	10:56:35.642		466		Fixation	234			12190	1316	604	1268	633	1292	618	3.36	3.29	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203050	10:56:35.658		466		Fixation	234			12191	1304	596	1256	642	1280	619	3.36	3.29	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203067	10:56:35.675		466		Fixation	234			12192	1306	605	1258	636	1282	620	3.35	3.32	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203084	10:56:35.691		466		Fixation	234			12193	1314	602	1258	642	1286	622	3.33	3.28	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203100	10:56:35.708		466		Fixation	234			12194	1310	602	1265	637	1287	619	3.37	3.28	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203117	10:56:35.725		466		Fixation	234			12195	1303	603	1254	633	1278	618	3.36	3.33	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203134	10:56:35.741		466		Fixation	234			12196	1315	603	1263	631	1289	617	3.33	3.29	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203150	10:56:35.758		466		Fixation	234			12197	1316	596	1258	618	1287	607	3.35	3.26	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203167	10:56:35.775		466		Fixation	234			12198	1319	614	1275	621	1297	617	3.30	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203184	10:56:35.792		466		Fixation	234			12199	1320	609	1270	617	1295	613	3.30	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203201	10:56:35.809		466		Fixation	234			12200	1307	598	1264	598	1285	598	3.30	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203217	10:56:35.825		467		Fixation	333			12201	1274	560	1233	572	1253	566	3.29	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203234	10:56:35.842		467		Fixation	333			12202	1269	563	1229	573	1249	568	3.29	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203251	10:56:35.859		467		Fixation	333			12203	1270	556	1221	567	1245	561	3.29	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203267	10:56:35.875		467		Fixation	333			12204	1269	560	1224	569	1246	564	3.29	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203284	10:56:35.892		467		Fixation	333			12205	1270	556	1226	564	1248	560	3.30	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203300	10:56:35.908		467		Fixation	333			12206	1270	557	1223	567	1246	562	3.28	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203317	10:56:35.925		467		Fixation	333			12207	1268	558	1221	569	1244	563	3.28	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203334	10:56:35.942		467		Fixation	333			12208	1269	563	1223	571	1246	567	3.28	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203350	10:56:35.958		467		Fixation	333			12209	1271	560	1225	563	1248	561	3.27	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203367	10:56:35.975		467		Fixation	333			12210	1268	562	1221	569	1244	565	3.27	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203384	10:56:35.992		467		Fixation	333			12211	1270	562	1225	564	1247	563	3.28	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203400	10:56:36.008		467		Fixation	333			12212	1269	560	1222	567	1245	563	3.27	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203417	10:56:36.025		467		Fixation	333			12213	1274	564	1227	565	1250	564	3.28	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203434	10:56:36.042		467		Fixation	333			12214	1273	560	1225	564	1249	562	3.30	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192		203450	10:56:36.058		467		Fixation	333			12215	1274	563	1224	569	1249	566	3.29	3.16	0	0	
