StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156966	11:46:29.743		356		Fixation	550	290	752	9413	312	762	264	710	288	736	2.75	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156983	11:46:29.759		356		Fixation	550	290	752	9414	301	750	253	717	277	733	2.85	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157000	11:46:29.776		356		Fixation	550	290	752	9415	323	778	260	723	291	750	2.77	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157016	11:46:29.793		356		Fixation	550	290	752	9416	318	785	273	729	295	757	2.78	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157033	11:46:29.809		356		Fixation	550	290	752	9417	315	752	261	720	288	736	2.84	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157049	11:46:29.826		356		Fixation	550	290	752	9418	310	777	269	697	289	737	2.91	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157066	11:46:29.843		356		Fixation	550	290	752	9419	319	796	253	712	286	754	2.87	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157083	11:46:29.859		356		Fixation	550	290	752	9420	329	796	275	731	302	763	2.79	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157099	11:46:29.876		356		Fixation	550	290	752	9421	327	808	262	713	294	760	2.93	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157116	11:46:29.892		356		Fixation	550	290	752	9422	357	763	316	706	336	734	3.00	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157133	11:46:29.909		356		Fixation	550	290	752	9423	608	647	619	548	613	597	3.00	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157149	11:46:29.926		357		Fixation	233	768	499	9424	737	563	731	484	734	523	3.07	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157166	11:46:29.942		357		Fixation	233	768	499	9425	786	510	735	473	760	491	3.01	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157183	11:46:29.959		357		Fixation	233	768	499	9426	777	521	755	478	766	499	3.01	3.24	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157199	11:46:29.976		357		Fixation	233	768	499	9427	804	495	759	476	781	485	3.15	3.19	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157216	11:46:29.992		357		Fixation	233	768	499	9428	778	549	766	469	772	509	3.02	3.21	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157233	11:46:30.009		357		Fixation	233	768	499	9429	807	515	761	462	784	488	3.03	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157249	11:46:30.026		357		Fixation	233	768	499	9430	789	546	765	468	777	507	3.04	3.19	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157266	11:46:30.042		357		Fixation	233	768	499	9431	793	521	753	470	773	495	3.11	3.21	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157283	11:46:30.059		357		Fixation	233	768	499	9432	789	506	765	461	777	483	3.10	3.24	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157299	11:46:30.076		357		Fixation	233	768	499	9433	770	559	755	476	762	517	2.97	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157316	11:46:30.092		357		Fixation	233	768	499	9434	783	548	754	469	768	508	3.02	3.21	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157333	11:46:30.109		357		Fixation	233	768	499	9435	768	570	756	465	762	517	3.07	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157349	11:46:30.126		357		Fixation	233	768	499	9436	767	523	751	471	759	497	3.02	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157366	11:46:30.142		357		Fixation	233	768	499	9437	886	435	945	376	915	405	3.08	3.27	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157382	11:46:30.159		358		Fixation	316	1099	285	9438	1045	379	1067	252	1056	315	3.02	3.21	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157399	11:46:30.176		358		Fixation	316	1099	285	9439	1070	367	1107	234	1088	300	2.97	3.23	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157416	11:46:30.192		358		Fixation	316	1099	285	9440	1099	347	1113	217	1106	282	3.04	3.21	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157432	11:46:30.209		358		Fixation	316	1099	285	9441	1100	339	1119	221	1109	280	3.03	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157449	11:46:30.226		358		Fixation	316	1099	285	9442	1071	394	1123	218	1097	306	2.96	3.21	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157466	11:46:30.242		358		Fixation	316	1099	285	9443	1096	303	1090	240	1093	271	3.13	3.23	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157482	11:46:30.259		358		Fixation	316	1099	285	9444	1111	300	1101	237	1106	268	3.14	3.19	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157499	11:46:30.276		358		Fixation	316	1099	285	9445	1129	336	1099	254	1114	295	3.06	3.20	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157516	11:46:30.292		358		Fixation	316	1099	285	9446	1111	342	1090	245	1100	293	3.05	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157532	11:46:30.309		358		Fixation	316	1099	285	9447	1094	335	1096	255	1095	295	2.99	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157549	11:46:30.326		358		Fixation	316	1099	285	9448	1092	326	1091	245	1091	285	3.04	3.17	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157566	11:46:30.342		358		Fixation	316	1099	285	9449	1110	292	1083	241	1096	266	3.05	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157582	11:46:30.359		358		Fixation	316	1099	285	9450	1118	328	1101	243	1109	285	2.99	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157599	11:46:30.376		358		Fixation	316	1099	285	9451	1125	272	1090	253	1107	262	3.04	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157616	11:46:30.392		358		Fixation	316	1099	285	9452	1141	312	1082	246	1111	279	2.95	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157632	11:46:30.409		358		Fixation	316	1099	285	9453	1152	297	1108	244	1130	270	2.96	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157649	11:46:30.425		358		Fixation	316	1099	285	9454	1069	310	1076	253	1072	281	2.96	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157666	11:46:30.442		358		Fixation	316	1099	285	9455	1129	294	1076	282	1102	288	2.94	3.01	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157682	11:46:30.459		358		Fixation	316	1099	285	9456	978	550	936	497	957	523	2.88	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157699	11:46:30.475		359		Fixation	550	921	643	9457	994	622	906	609	950	615	2.83	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157716	11:46:30.492		359		Fixation	550	921	643	9458	941	660	903	645	922	652	2.81	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157732	11:46:30.509		359		Fixation	550	921	643	9459	953	650	913	616	933	633	2.85	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157749	11:46:30.525		359		Fixation	550	921	643	9460	938	654	905	628	921	641	2.84	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157766	11:46:30.542		359		Fixation	550	921	643	9461	946	653	892	616	919	634	2.85	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157782	11:46:30.559		359		Fixation	550	921	643	9462	959	665	897	636	928	650	2.81	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157799	11:46:30.575		359		Fixation	550	921	643	9463	947	660	904	624	925	642	2.85	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157816	11:46:30.592		359		Fixation	550	921	643	9464	932	662	903	616	917	639	2.85	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157832	11:46:30.609		359		Fixation	550	921	643	9465	924	722	914	601	919	661	2.86	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157849	11:46:30.625		359		Fixation	550	921	643	9466	922	671	905	611	913	641	2.97	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157866	11:46:30.642		359		Fixation	550	921	643	9467	936	658	905	625	920	641	2.95	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157882	11:46:30.659		359		Fixation	550	921	643	9468	944	664	898	637	921	650	2.97	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157899	11:46:30.675		359		Fixation	550	921	643	9469	940	652	896	628	918	640	2.98	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157915	11:46:30.692		359		Fixation	550	921	643	9470	946	651	900	626	923	638	3.01	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157932	11:46:30.709		359		Fixation	550	921	643	9471	951	661	914	627	932	644	2.95	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157949	11:46:30.725		359		Fixation	550	921	643	9472	928	668	899	622	913	645	3.07	3.12	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157965	11:46:30.742		359		Fixation	550	921	643	9473	930	665	913	645	921	655	3.10	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157982	11:46:30.759		359		Fixation	550	921	643	9474	928	659	909	630	918	644	3.05	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	157999	11:46:30.775		359		Fixation	550	921	643	9475	930	654	907	632	918	643	3.00	3.19	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158015	11:46:30.792		359		Fixation	550	921	643	9476	921	691	899	623	910	657	3.10	3.21	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158032	11:46:30.809		359		Fixation	550	921	643	9477	941	650	902	628	921	639	3.06	3.19	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158049	11:46:30.825		359		Fixation	550	921	643	9478	942	662	908	624	925	643	3.07	3.22	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158065	11:46:30.842		359		Fixation	550	921	643	9479	935	659	908	618	921	638	3.08	3.21	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158082	11:46:30.859		359		Fixation	550	921	643	9480	929	664	907	628	918	646	3.14	3.25	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158099	11:46:30.875		359		Fixation	550	921	643	9481	928	664	909	630	918	647	3.16	3.27	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158115	11:46:30.892		359		Fixation	550	921	643	9482	929	684	903	621	916	652	3.20	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158132	11:46:30.909		359		Fixation	550	921	643	9483	942	652	914	635	928	643	3.12	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158149	11:46:30.925		359		Fixation	550	921	643	9484	943	648	909	632	926	640	3.12	3.28	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158165	11:46:30.942		359		Fixation	550	921	643	9485	927	655	914	628	920	641	3.14	3.26	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158182	11:46:30.958		359		Fixation	550	921	643	9486	933	658	924	630	928	644	3.16	3.23	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158199	11:46:30.975		359		Fixation	550	921	643	9487	934	672	906	633	920	652	3.13	3.23	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158215	11:46:30.992		359		Fixation	550	921	643	9488	928	693	918	635	923	664	3.11	3.18	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158232	11:46:31.008		359		Fixation	550	921	643	9489	985	631	976	619	980	625	3.03	3.19	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158249	11:46:31.025		360		Fixation	416	1020	601	9490	1032	631	1002	589	1017	610	3.08	3.16	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158265	11:46:31.042		360		Fixation	416	1020	601	9491	1038	620	1019	580	1028	600	3.09	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158282	11:46:31.058		360		Fixation	416	1020	601	9492	1030	621	1026	583	1028	602	3.05	3.13	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158299	11:46:31.075		360		Fixation	416	1020	601	9493	1027	630	1032	571	1029	600	3.02	3.15	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158315	11:46:31.092		360		Fixation	416	1020	601	9494	1036	650	1018	581	1027	615	3.01	3.10	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158332	11:46:31.108		360		Fixation	416	1020	601	9495	1055	583	1037	582	1046	582	2.96	3.11	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158349	11:46:31.125		360		Fixation	416	1020	601	9496	1048	621	1004	589	1026	605	2.99	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158365	11:46:31.142		360		Fixation	416	1020	601	9497	1048	618	1006	590	1027	604	3.00	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158382	11:46:31.158		360		Fixation	416	1020	601	9498	1034	685	985	571	1009	628	2.96	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158399	11:46:31.175		360		Fixation	416	1020	601	9499	996	605	1003	578	999	591	3.10	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158415	11:46:31.192		360		Fixation	416	1020	601	9500	1010	615	1014	579	1012	597	2.92	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158432	11:46:31.208		360		Fixation	416	1020	601	9501	1024	614	1013	585	1018	599	3.03	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158448	11:46:31.225		360		Fixation	416	1020	601	9502	1032	628	994	558	1013	593	3.02	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158465	11:46:31.242		360		Fixation	416	1020	601	9503	1058	674	1021	580	1039	627	2.90	3.01	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158482	11:46:31.258		360		Fixation	416	1020	601	9504	1035	629	1001	583	1018	606	2.98	3.01	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158498	11:46:31.275		360		Fixation	416	1020	601	9505	1050	629	1002	583	1026	606	2.97	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158515	11:46:31.291		360		Fixation	416	1020	601	9506	1039	587	1003	580	1021	583	3.04	3.08	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158532	11:46:31.308		360		Fixation	416	1020	601	9507	1032	623	1022	575	1027	599	3.06	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158548	11:46:31.325		360		Fixation	416	1020	601	9508	1028	631	1015	599	1021	615	2.95	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158565	11:46:31.341		360		Fixation	416	1020	601	9509	1034	637	997	574	1015	605	2.95	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158582	11:46:31.358		360		Fixation	416	1020	601	9510	1034	626	1001	568	1017	597	3.05	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158598	11:46:31.375		360		Fixation	416	1020	601	9511	1044	605	1009	582	1026	593	3.12	3.05	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158615	11:46:31.391		360		Fixation	416	1020	601	9512	1011	614	1008	576	1009	595	3.01	3.04	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158632	11:46:31.408		360		Fixation	416	1020	601	9513	1027	615	1010	561	1018	588	3.08	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158648	11:46:31.425		360		Fixation	416	1020	601	9514	847	604	1008	637	927	620	2.92	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158665	11:46:31.441		361		Fixation	466	653	643	9515	663	686	626	620	644	653	2.94	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158682	11:46:31.458		361		Fixation	466	653	643	9516	634	667	646	596	640	631	3.00	3.14	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158698	11:46:31.475		361		Fixation	466	653	643	9517	643	649	618	597	630	623	3.07	3.09	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158715	11:46:31.491		361		Fixation	466	653	643	9518	641	646	624	623	632	634	3.00	3.06	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158732	11:46:31.508		361		Fixation	466	653	643	9519	644	693	618	602	631	647	2.97	3.07	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158748	11:46:31.525		361		Fixation	466	653	643	9520	670	673	620	652	645	662	2.87	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158765	11:46:31.541		361		Fixation	466	653	643	9521	664	667	640	631	652	649	2.87	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158781	11:46:31.558		361		Fixation	466	653	643	9522	667	683	627	639	647	661	2.85	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158798	11:46:31.575		361		Fixation	466	653	643	9523	679	679	636	623	657	651	2.82	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158815	11:46:31.591		361		Fixation	466	653	643	9524	670	673	646	626	658	649	2.80	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158831	11:46:31.608		361		Fixation	466	653	643	9525	674	653	637	613	655	633	2.81	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158848	11:46:31.625		361		Fixation	466	653	643	9526	677	675	636	639	656	657	2.78	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158865	11:46:31.641		361		Fixation	466	653	643	9527	663	653	647	621	655	637	2.81	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158881	11:46:31.658		361		Fixation	466	653	643	9528	667	654	631	629	649	641	2.80	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158898	11:46:31.675		361		Fixation	466	653	643	9529	667	671	644	622	655	646	2.78	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158915	11:46:31.691		361		Fixation	466	653	643	9530	667	671	632	618	649	644	2.77	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158931	11:46:31.708		361		Fixation	466	653	643	9531	677	669	632	611	654	640	2.78	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158948	11:46:31.725		361		Fixation	466	653	643	9532	686	650	639	607	662	628	2.81	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158965	11:46:31.741		361		Fixation	466	653	643	9533	674	640	633	621	653	630	2.70	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158981	11:46:31.758		361		Fixation	466	653	643	9534	689	673	639	616	664	644	2.75	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	158998	11:46:31.775		361		Fixation	466	653	643	9535	665	672	626	615	645	643	2.78	2.86	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	159015	11:46:31.791		361		Fixation	466	653	643	9536	678	653	640	602	659	627	2.71	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	159031	11:46:31.808		361		Fixation	466	653	643	9537	674	668	631	610	652	639	2.71	2.86	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	159048	11:46:31.824		361		Fixation	466	653	643	9538	685	664	624	622	654	643	2.80	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	159065	11:46:31.841		361		Fixation	466	653	643	9539	673	640	635	633	654	636	2.76	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	159081	11:46:31.858		361		Fixation	466	653	643	9540	659	663	635	624	647	643	2.81	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	159098	11:46:31.874		361		Fixation	466	653	643	9541	659	671	628	614	643	642	2.79	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	159115	11:46:31.891		361		Fixation	466	653	643	9542	469	615	446	573	457	594	2.78	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	159131	11:46:31.908		362		Fixation	250	365	582	9543	389	599	348	538	368	568	2.74	2.94	0	0	
