StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159137	12:29:11.243		272		Fixation	266			9553									4	4	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159153	12:29:11.260		272		Fixation	266			9554	1884	-21	1906	41	1895	10	3.78	3.68	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159170	12:29:11.276		273		Fixation	366			9555	1862	-20	1943	12	1902	-4	3.76	3.69	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159187	12:29:11.293		273		Fixation	366			9556	1897	-38	1914	18	1905	-10	3.73	3.65	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159203	12:29:11.310		273		Fixation	366			9557	1851	-50	1942	4	1896	-23	3.73	3.62	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159220	12:29:11.326		273		Fixation	366			9558	1869	-17	1944	-39	1906	-28	3.76	3.63	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159237	12:29:11.343		273		Fixation	366			9559	1869	-25	1910	20	1889	-2	3.68	3.63	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159253	12:29:11.360		273		Fixation	366			9560	1898	-60	1962	0	1930	-30	3.75	3.66	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159270	12:29:11.376		273		Fixation	366			9561	1859	-30	1944	-9	1901	-19	3.74	3.64	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159287	12:29:11.393		273		Fixation	366			9562	1879	-25	1954	5	1916	-10	3.74	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159303	12:29:11.409		273		Fixation	366			9563	1890	-28	1921	10	1905	-9	3.66	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159320	12:29:11.426		273		Fixation	366			9564	1882	-29	1934	-1	1908	-15	3.68	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159337	12:29:11.443		273		Fixation	366			9565	1882	-23	1932	-13	1907	-18	3.68	3.64	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159353	12:29:11.460		273		Fixation	366			9566	1865	-39	1929	13	1897	-13	3.65	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159370	12:29:11.476		273		Fixation	366			9567	1878	-20	1926	-12	1902	-16	3.69	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159387	12:29:11.493		273		Fixation	366			9568	1894	-3	1931	8	1912	2	3.64	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159403	12:29:11.509		273		Fixation	366			9569	1882	-9	1942	12	1912	1	3.62	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159420	12:29:11.526		273		Fixation	366			9570	1893	-38	1940	-21	1916	-29	3.67	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159437	12:29:11.543		273		Fixation	366			9571	1884	0	1955	-13	1919	-6	3.68	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159453	12:29:11.559		273		Fixation	366			9572	1879	-13	1939	11	1909	-1	3.62	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159470	12:29:11.576		273		Fixation	366			9573	1877	-32	1953	-6	1915	-19	3.69	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159486	12:29:11.593		273		Fixation	366			9574	1887	-11	1927	5	1907	-3	3.60	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159503	12:29:11.609		273		Fixation	366			9575	1739	69	1808	74	1773	71	3.62	3.46	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159520	12:29:11.626		273		Fixation	366			9576	1416	221	1465	196	1440	208	3.61	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159536	12:29:11.643		274		Fixation	150	934	428	9577	1136	353	1190	344	1163	348	3.60	3.40	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159553	12:29:11.659		274		Fixation	150	934	428	9578	928	426	987	424	957	425	3.57	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159570	12:29:11.676		274		Fixation	150	934	428	9579	954	437	971	451	962	444	3.64	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159586	12:29:11.693		274		Fixation	150	934	428	9580	901	428	922	426	911	427	3.52	3.37	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159603	12:29:11.709		274		Fixation	150	934	428	9581	929	459	933	408	931	433	3.50	3.37	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159620	12:29:11.726		274		Fixation	150	934	428	9582	912	445	926	453	919	449	3.49	3.43	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159636	12:29:11.743		274		Fixation	150	934	428	9583	886	419	923	442	904	430	3.51	3.44	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159653	12:29:11.759		274		Fixation	150	934	428	9584	914	412	918	434	916	423	3.58	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159670	12:29:11.776		274		Fixation	150	934	428	9585	909	447	965	439	937	443	3.56	3.44	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159687	12:29:11.793		275		Fixation	950	938	480	9586	940	458	943	467	941	462	3.51	3.40	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159703	12:29:11.810		275		Fixation	950	938	480	9587	935	466	926	483	930	474	3.49	3.36	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159720	12:29:11.826		275		Fixation	950	938	480	9588	939	465	932	478	935	471	3.53	3.39	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159737	12:29:11.843		275		Fixation	950	938	480	9589	944	440	939	481	941	460	3.54	3.41	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159753	12:29:11.859		275		Fixation	950	938	480	9590	942	462	929	484	935	473	3.55	3.41	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159770	12:29:11.876		275		Fixation	950	938	480	9591	927	457	927	488	927	472	3.54	3.39	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159787	12:29:11.893		275		Fixation	950	938	480	9592	931	450	933	481	932	465	3.53	3.41	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159803	12:29:11.910		275		Fixation	950	938	480	9593	938	462	950	473	944	467	3.57	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159820	12:29:11.926		275		Fixation	950	938	480	9594	938	457	938	486	938	471	3.58	3.47	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159837	12:29:11.943		275		Fixation	950	938	480	9595	939	474	946	480	942	477	3.59	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159853	12:29:11.959		275		Fixation	950	938	480	9596	945	454	945	482	945	468	3.60	3.46	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159870	12:29:11.976		275		Fixation	950	938	480	9597	931	456	937	469	934	462	3.59	3.46	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159887	12:29:11.993		275		Fixation	950	938	480	9598	953	481	954	496	953	488	3.70	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159903	12:29:12.009		275		Fixation	950	938	480	9599	928	458	947	473	937	465	3.65	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159920	12:29:12.026		275		Fixation	950	938	480	9600	936	465	935	494	935	479	3.63	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159936	12:29:12.043		275		Fixation	950	938	480	9601	937	467	937	500	937	483	3.67	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159953	12:29:12.059		275		Fixation	950	938	480	9602	944	465	932	482	938	473	3.67	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159955	12:29:12.061	MovieEnd	275		Fixation	950	938	480												
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		159970	12:29:12.076		275		Fixation	950			9603	944	473	936	492	940	482	3.72	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		159986	12:29:12.093		275		Fixation	950			9604	934	462	939	494	936	478	3.66	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160003	12:29:12.109		275		Fixation	950			9605	935	465	935	496	935	480	3.70	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160020	12:29:12.126		275		Fixation	950			9606	934	465	940	485	937	475	3.71	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160036	12:29:12.143		275		Fixation	950			9607	935	467	940	485	937	476	3.72	3.58	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160053	12:29:12.159		275		Fixation	950			9608	924	462	938	487	931	474	3.73	3.62	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160070	12:29:12.176		275		Fixation	950			9609	930	480	947	481	938	480	3.78	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160086	12:29:12.193		275		Fixation	950			9610	927	464	934	495	930	479	3.72	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160103	12:29:12.209		275		Fixation	950			9611	935	470	936	498	935	484	3.78	3.62	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160120	12:29:12.226		275		Fixation	950			9612	933	460	939	495	936	477	3.74	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160136	12:29:12.243		275		Fixation	950			9613	938	483	943	498	940	490	3.76	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160153	12:29:12.259		275		Fixation	950			9614	929	462	940	485	934	473	3.75	3.60	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160170	12:29:12.276		275		Fixation	950			9615	934	465	937	481	935	473	3.76	3.62	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160186	12:29:12.293		275		Fixation	950			9616	928	463	936	498	932	480	3.76	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160203	12:29:12.309		275		Fixation	950			9617	931	465	934	497	932	481	3.74	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160220	12:29:12.326		275		Fixation	950			9618	936	465	941	498	938	481	3.77	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160236	12:29:12.343		275		Fixation	950			9619	929	464	946	500	937	482	3.73	3.60	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160253	12:29:12.359		275		Fixation	950			9620	957	500	942	491	949	495	3.81	3.60	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160270	12:29:12.376		275		Fixation	950			9621	938	484	958	505	948	494	3.74	3.63	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160286	12:29:12.393		275		Fixation	950			9622	948	483	942	497	945	490	3.75	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160303	12:29:12.409		275		Fixation	950			9623	952	489	952	507	952	498	3.79	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160320	12:29:12.426		275		Fixation	950			9624	933	465	941	498	937	481	3.74	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160336	12:29:12.443		275		Fixation	950			9625	935	464	946	497	940	480	3.74	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160353	12:29:12.459		275		Fixation	950			9626	926	465	946	492	936	478	3.72	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160370	12:29:12.476		275		Fixation	950			9627	948	490	950	501	949	495	3.74	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160386	12:29:12.492		275		Fixation	950			9628	930	484	949	499	939	491	3.69	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160403	12:29:12.509		275		Fixation	950			9629	936	486	948	492	942	489	3.72	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160420	12:29:12.526		275		Fixation	950			9630	930	478	952	498	941	488	3.69	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160436	12:29:12.542		275		Fixation	950			9631	927	477	945	491	936	484	3.69	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160453	12:29:12.559		275		Fixation	950			9632	934	482	947	507	940	494	3.68	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160470	12:29:12.576		275		Fixation	950			9633	946	492	935	500	940	496	3.73	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160486	12:29:12.592		275		Fixation	950			9634	943	486	946	490	944	488	3.77	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160503	12:29:12.609		275		Fixation	950			9635	944	461	943	491	943	476	3.74	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160519	12:29:12.626		275		Fixation	950			9636	951	477	940	508	945	492	3.70	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160536	12:29:12.642		275		Fixation	950			9637	926	471	946	495	936	483	3.66	3.47	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160553	12:29:12.659		275		Fixation	950			9638	934	471	931	498	932	484	3.67	3.47	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160569	12:29:12.676		275		Fixation	950			9639	931	466	941	490	936	478	3.65	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160586	12:29:12.692		275		Fixation	950			9640	941	486	946	501	943	493	3.73	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160603	12:29:12.709		275		Fixation	950			9641	968	454	992	486	980	470	3.69	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160619	12:29:12.726		275		Fixation	950			9642	1205	365	1227	412	1216	388	3.70	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160636	12:29:12.742		276		Fixation	283			9643	1418	262	1470	280	1444	271	3.70	3.46	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160653	12:29:12.759		276		Fixation	283			9644	1552	210	1613	207	1582	208	3.73	3.47	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160669	12:29:12.776		276		Fixation	283			9645	1603	184	1637	187	1620	185	3.73	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160686	12:29:12.792		276		Fixation	283			9646	1612	185	1651	196	1631	190	3.72	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160703	12:29:12.809		276		Fixation	283			9647	1602	186	1653	191	1627	188	3.71	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160719	12:29:12.826		276		Fixation	283			9648	1601	187	1652	188	1626	187	3.75	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160736	12:29:12.842		276		Fixation	283			9649	1596	198	1659	192	1627	195	3.74	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160753	12:29:12.859		276		Fixation	283			9650	1600	179	1664	170	1632	174	3.74	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160769	12:29:12.876		276		Fixation	283			9651	1606	197	1673	197	1639	197	3.73	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160786	12:29:12.892		276		Fixation	283			9652	1597	192	1667	199	1632	195	3.72	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640		160803	12:29:12.909		276		Fixation	283			9653	1595	195	1672	199	1633	197	3.74	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	160817	12:29:12.924	MovieStart	276		Fixation	283	1626	195												
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	160819	12:29:12.926		276		Fixation	283	1626	195	9654	1593	183	1660	192	1626	187	3.72	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	160836	12:29:12.942		276		Fixation	283	1626	195	9655	1607	195	1662	184	1634	189	3.77	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	160853	12:29:12.959		276		Fixation	283	1626	195	9656	1597	197	1654	193	1625	195	3.73	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	160869	12:29:12.976		276		Fixation	283	1626	195	9657	1584	194	1657	189	1620	191	3.73	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	160886	12:29:12.992		276		Fixation	283	1626	195	9658	1578	195	1653	198	1615	196	3.72	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	160903	12:29:13.009		276		Fixation	283	1626	195	9659	1319	402	1401	373	1360	387	3.71	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	160919	12:29:13.025		277		Fixation	483	942	596	9660	1097	524	1135	547	1116	535	3.70	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	160936	12:29:13.042		277		Fixation	483	942	596	9661	953	575	977	585	965	580	3.71	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	160953	12:29:13.059		277		Fixation	483	942	596	9662	940	582	968	597	954	589	3.66	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	160969	12:29:13.075		277		Fixation	483	942	596	9663	944	591	933	608	938	599	3.70	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	160986	12:29:13.092		277		Fixation	483	942	596	9664	951	584	948	620	949	602	3.67	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161003	12:29:13.109		277		Fixation	483	942	596	9665	949	587	944	614	946	600	3.70	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161019	12:29:13.125		277		Fixation	483	942	596	9666	956	601	950	601	953	601	3.71	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161036	12:29:13.142		277		Fixation	483	942	596	9667	946	591	947	601	946	596	3.72	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161053	12:29:13.159		277		Fixation	483	942	596	9668	952	595	948	605	950	600	3.71	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161069	12:29:13.175		277		Fixation	483	942	596	9669	951	591	933	600	942	595	3.70	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161086	12:29:13.192		277		Fixation	483	942	596	9670	930	581	943	611	936	596	3.68	3.43	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161102	12:29:13.209		277		Fixation	483	942	596	9671	942	572	943	596	942	584	3.68	3.46	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161119	12:29:13.225		277		Fixation	483	942	596	9672	964	596	940	601	952	598	3.66	3.44	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161136	12:29:13.242		277		Fixation	483	942	596	9673	947	598	940	605	943	601	3.68	3.44	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161152	12:29:13.259		277		Fixation	483	942	596	9674	947	583	936	594	941	588	3.67	3.41	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161169	12:29:13.275		277		Fixation	483	942	596	9675	935	576	939	610	937	593	3.64	3.41	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161186	12:29:13.292		277		Fixation	483	942	596	9676	943	597	940	605	941	601	3.67	3.39	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161202	12:29:13.308		277		Fixation	483	942	596	9677	921	583	933	619	927	601	3.62	3.41	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161219	12:29:13.325		277		Fixation	483	942	596	9678	934	592	933	603	933	597	3.59	3.37	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161236	12:29:13.342		277		Fixation	483	942	596	9679	942	575	947	616	944	595	3.57	3.37	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161252	12:29:13.358		277		Fixation	483	942	596	9680	941	582	949	605	945	593	3.54	3.37	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161269	12:29:13.375		277		Fixation	483	942	596	9681	928	597	939	613	933	605	3.56	3.32	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161286	12:29:13.392		277		Fixation	483	942	596	9682	931	577	928	622	929	599	3.50	3.32	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161302	12:29:13.409		277		Fixation	483	942	596	9683	949	603	937	603	943	603	3.53	3.32	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161319	12:29:13.425		277		Fixation	483	942	596	9684	928	598	936	611	932	604	3.52	3.30	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161336	12:29:13.442		277		Fixation	483	942	596	9685	944	582	940	593	942	587	3.50	3.28	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161352	12:29:13.458		277		Fixation	483	942	596	9686	938	587	934	598	936	592	3.52	3.30	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161369	12:29:13.475		277		Fixation	483	942	596	9687	885	588	910	619	897	603	3.49	3.38	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161385	12:29:13.492		277		Fixation	483	942	596	9688	653	553	706	555	679	554	3.47	3.31	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161402	12:29:13.508		278		Fixation	217	461	567	9689	486	549	523	556	504	552	3.48	3.33	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161419	12:29:13.525		278		Fixation	217	461	567	9690	472	558	496	533	484	545	3.48	3.32	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161435	12:29:13.542		278		Fixation	217	461	567	9691	473	584	459	549	466	566	3.47	3.30	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161452	12:29:13.558		278		Fixation	217	461	567	9692	459	591	463	557	461	574	3.46	3.32	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161469	12:29:13.575		278		Fixation	217	461	567	9693	449	574	456	559	452	566	3.43	3.32	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161485	12:29:13.592		278		Fixation	217	461	567	9694	469	572	464	553	466	562	3.44	3.25	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161502	12:29:13.608		278		Fixation	217	461	567	9695	454	585	451	568	452	576	3.48	3.27	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161519	12:29:13.625		278		Fixation	217	461	567	9696	473	587	457	589	465	588	3.45	3.31	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161535	12:29:13.642		278		Fixation	217	461	567	9697	461	594	451	596	456	595	3.43	3.30	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161552	12:29:13.658		278		Fixation	217	461	567	9698	440	568	449	550	444	559	3.46	3.24	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	The biff is right here.avi	161569	12:29:13.675		278		Fixation	217	461	567	9699	456	575	454	594	455	584	3.39	3.28	0	0	
