StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196339	12:30:47.241		515		Fixation	217	1492	475	11785	1550	439	1438	519	1494	479	3.69	3.22	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196356	12:30:47.258		515		Fixation	217	1492	475	11786	1527	381	1523	364	1525	372	3.68	3.50	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196372	12:30:47.274		516		Fixation	150	1525	372	11787	1526	376	1528	362	1527	369	3.69	3.50	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196389	12:30:47.291		516		Fixation	150	1525	372	11788	1527	377	1514	366	1520	371	3.67	3.48	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196406	12:30:47.308		516		Fixation	150	1525	372	11789	1534	362	1520	362	1527	362	3.67	3.52	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196422	12:30:47.324		516		Fixation	150	1525	372	11790	1528	390	1523	362	1525	376	3.66	3.53	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196439	12:30:47.341		516		Fixation	150	1525	372	11791	1523	387	1518	363	1520	375	3.67	3.55	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196456	12:30:47.357		516		Fixation	150	1525	372	11792	1529	371	1521	365	1525	368	3.71	3.55	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196472	12:30:47.374		516		Fixation	150	1525	372	11793	1545	368	1514	370	1529	369	3.71	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196489	12:30:47.391		516		Fixation	150	1525	372	11794	1343	390	1308	375	1325	382	3.74	3.53	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196506	12:30:47.408		516		Fixation	150	1525	372	11795	1095	403	1083	396	1089	399	3.74	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196522	12:30:47.424		517		Fixation	716	771	411	11796	841	398	823	401	832	399	3.67	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196539	12:30:47.441		517		Fixation	716	771	411	11797	815	401	789	417	802	409	3.63	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196556	12:30:47.457		517		Fixation	716	771	411	11798	787	410	750	400	768	405	3.63	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196572	12:30:47.474		517		Fixation	716	771	411	11799	791	399	751	415	771	407	3.63	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196589	12:30:47.491		517		Fixation	716	771	411	11800	783	425	759	416	771	420	3.62	3.69	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196606	12:30:47.507		517		Fixation	716	771	411	11801	780	408	753	422	766	415	3.66	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196622	12:30:47.524		517		Fixation	716	771	411	11802	773	409	757	424	765	416	3.64	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196639	12:30:47.541		517		Fixation	716	771	411	11803	787	403	748	422	767	412	3.68	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196656	12:30:47.557		517		Fixation	716	771	411	11804	784	405	748	408	766	406	3.70	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196672	12:30:47.574		517		Fixation	716	771	411	11805	787	411	761	416	774	413	3.66	3.70	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196689	12:30:47.591		517		Fixation	716	771	411	11806	783	403	760	415	771	409	3.69	3.69	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196705	12:30:47.607		517		Fixation	716	771	411	11807	792	398	749	424	770	411	3.71	3.70	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196722	12:30:47.624		517		Fixation	716	771	411	11808	791	405	730	421	760	413	3.69	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196739	12:30:47.641		517		Fixation	716	771	411	11809	781	395	766	410	773	402	3.69	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196756	12:30:47.657		517		Fixation	716	771	411	11810	787	400	761	406	774	403	3.69	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196772	12:30:47.674		517		Fixation	716	771	411	11811	780	390	756	411	768	400	3.69	3.70	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196789	12:30:47.690		517		Fixation	716	771	411	11812	777	401	742	411	759	406	3.70	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196805	12:30:47.707		517		Fixation	716	771	411	11813	783	378	754	426	768	402	3.70	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196822	12:30:47.724		517		Fixation	716	771	411	11814	786	398	756	418	771	408	3.69	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196839	12:30:47.740		517		Fixation	716	771	411	11815	778	398	768	422	773	410	3.70	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196855	12:30:47.757		517		Fixation	716	771	411	11816	784	403	756	418	770	410	3.69	3.70	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196872	12:30:47.774		517		Fixation	716	771	411	11817	787	410	754	418	770	414	3.71	3.70	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196889	12:30:47.790		517		Fixation	716	771	411	11818	782	401	767	425	774	413	3.70	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196905	12:30:47.807		517		Fixation	716	771	411	11819	781	399	761	428	771	413	3.70	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196922	12:30:47.824		517		Fixation	716	771	411	11820	785	398	764	425	774	411	3.71	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196939	12:30:47.840		517		Fixation	716	771	411	11821	789	406	752	417	770	411	3.69	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196955	12:30:47.857		517		Fixation	716	771	411	11822	794	411	763	421	778	416	3.70	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196972	12:30:47.874		517		Fixation	716	771	411	11823	799	411	752	419	775	415	3.71	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196989	12:30:47.890		517		Fixation	716	771	411	11824	776	421	754	418	765	419	3.69	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197005	12:30:47.907		517		Fixation	716	771	411	11825	789	406	754	422	771	414	3.72	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197022	12:30:47.924		517		Fixation	716	771	411	11826	793	411	755	419	774	415	3.72	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197039	12:30:47.940		517		Fixation	716	771	411	11827	792	418	755	420	773	419	3.71	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197055	12:30:47.957		517		Fixation	716	771	411	11828	789	411	753	417	771	414	3.72	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197072	12:30:47.974		517		Fixation	716	771	411	11829	780	406	757	405	768	405	3.73	3.77	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197089	12:30:47.990		517		Fixation	716	771	411	11830	787	404	759	414	773	409	3.71	3.76	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197105	12:30:48.007		517		Fixation	716	771	411	11831	795	408	758	416	776	412	3.74	3.79	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197122	12:30:48.024		517		Fixation	716	771	411	11832	786	408	752	410	769	409	3.75	3.81	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197139	12:30:48.040		517		Fixation	716	771	411	11833	780	408	763	405	771	406	3.74	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197155	12:30:48.057		517		Fixation	716	771	411	11834	790	413	758	410	774	411	3.72	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197172	12:30:48.074		517		Fixation	716	771	411	11835	788	427	750	411	769	419	3.71	3.70	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197188	12:30:48.090		517		Fixation	716	771	411	11836	779	408	758	399	768	403	3.73	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197205	12:30:48.107		517		Fixation	716	771	411	11837	793	420	750	403	771	411	3.70	3.69	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197222	12:30:48.124		517		Fixation	716	771	411	11838	683	476	661	432	672	454	3.69	3.70	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197238	12:30:48.140		518		Fixation	600	487	515	11839	574	538	536	486	555	512	3.73	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197255	12:30:48.157		518		Fixation	600	487	515	11840	504	530	501	518	502	524	3.68	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197272	12:30:48.174		518		Fixation	600	487	515	11841	488	532	479	512	483	522	3.71	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197288	12:30:48.190		518		Fixation	600	487	515	11842	496	536	483	508	489	522	3.69	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197305	12:30:48.207		518		Fixation	600	487	515	11843	493	534	479	511	486	522	3.66	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197322	12:30:48.224		518		Fixation	600	487	515	11844	481	528	486	507	483	517	3.68	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197338	12:30:48.240		518		Fixation	600	487	515	11845	490	533	491	519	490	526	3.67	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197355	12:30:48.257		518		Fixation	600	487	515	11846	488	525	489	504	488	514	3.66	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197372	12:30:48.273		518		Fixation	600	487	515	11847	504	569	490	525	497	547	3.73	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197388	12:30:48.290		518		Fixation	600	487	515	11848	476	526	483	497	479	511	3.71	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197405	12:30:48.307		518		Fixation	600	487	515	11849	496	551	474	508	485	529	3.71	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197422	12:30:48.323		518		Fixation	600	487	515	11850	497	554	476	511	486	532	3.71	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197438	12:30:48.340		518		Fixation	600	487	515	11851	489	526	493	514	491	520	3.68	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197455	12:30:48.357		518		Fixation	600	487	515	11852	480	525	477	496	478	510	3.72	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197472	12:30:48.373		518		Fixation	600	487	515	11853	493	536	476	484	484	510	3.73	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197488	12:30:48.390		518		Fixation	600	487	515	11854	488	527	486	500	487	513	3.72	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197505	12:30:48.407		518		Fixation	600	487	515	11855	493	542	483	517	488	529	3.72	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197522	12:30:48.423		518		Fixation	600	487	515	11856	502	540	477	490	489	515	3.71	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197538	12:30:48.440		518		Fixation	600	487	515	11857	487	531	481	496	484	513	3.71	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197555	12:30:48.457		518		Fixation	600	487	515	11858	492	535	482	499	487	517	3.74	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197572	12:30:48.473		518		Fixation	600	487	515	11859	495	535	475	509	485	522	3.74	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197588	12:30:48.490		518		Fixation	600	487	515	11860	486	531	480	476	483	503	3.73	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197605	12:30:48.507		518		Fixation	600	487	515	11861	508	557	479	487	493	522	3.77	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197622	12:30:48.523		518		Fixation	600	487	515	11862	486	527	487	486	486	506	3.73	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197638	12:30:48.540		518		Fixation	600	487	515	11863	496	528	476	496	486	512	3.73	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197655	12:30:48.557		518		Fixation	600	487	515	11864	494	534	476	497	485	515	3.73	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197672	12:30:48.573		518		Fixation	600	487	515	11865	493	523	481	487	487	505	3.73	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197688	12:30:48.590		518		Fixation	600	487	515	11866	498	532	483	484	490	508	3.73	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197705	12:30:48.607		518		Fixation	600	487	515	11867	488	524	481	490	484	507	3.73	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197722	12:30:48.623		518		Fixation	600	487	515	11868	505	540	473	487	489	513	3.79	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197738	12:30:48.640		518		Fixation	600	487	515	11869	505	530	481	488	493	509	3.75	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197755	12:30:48.657		518		Fixation	600	487	515	11870	488	518	478	486	483	502	3.70	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197772	12:30:48.673		518		Fixation	600	487	515	11871	498	528	479	490	488	509	3.74	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197788	12:30:48.690		518		Fixation	600	487	515	11872	432	628	435	553	433	590	3.73	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197805	12:30:48.707		518		Fixation	600	487	515	11873	284	889	232	829	258	859	3.74	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197822	12:30:48.723		518		Fixation	600	487	515	11874	149	1150	95	1062	122	1106	3.71	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197838	12:30:48.740		519		Fixation	916			11875	19	1412	-46	1350	-13	1381	3.71	3.59	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197855	12:30:48.757		519		Fixation	916			11876	-41	1502	-67	1446	-54	1474	3.71	3.59	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197872	12:30:48.773		519		Fixation	916			11877	-63	1517	-73	1448	-68	1482	3.73	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197888	12:30:48.790		519		Fixation	916			11878	-45	1523	-71	1468	-58	1495	3.74	3.59	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197905	12:30:48.807		519		Fixation	916			11879	-60	1516	-74	1464	-67	1490	3.72	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197922	12:30:48.823		519		Fixation	916			11880	-60	1524	-52	1474	-56	1499	3.73	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197938	12:30:48.840		519		Fixation	916			11881	-77	1521	-58	1462	-67	1491	3.70	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197955	12:30:48.857		519		Fixation	916			11882	-77	1518	-47	1490	-62	1504	3.75	3.59	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197971	12:30:48.873		519		Fixation	916			11883	-24	1521	-52	1481	-38	1501	3.74	3.60	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	197988	12:30:48.890		519		Fixation	916			11884	-87	1512	-76	1473	-81	1492	3.70	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198005	12:30:48.907		519		Fixation	916			11885	-82	1527	-50	1446	-66	1486	3.72	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198021	12:30:48.923		519		Fixation	916			11886	-68	1509	-52	1446	-60	1477	3.72	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198038	12:30:48.940		519		Fixation	916			11887	-110	1504	-65	1445	-87	1474	3.74	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198055	12:30:48.957		519		Fixation	916			11888	-110	1519	-58	1443	-84	1481	3.72	3.60	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198071	12:30:48.973		519		Fixation	916			11889	-114	1526	-63	1453	-88	1489	3.75	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198088	12:30:48.990		519		Fixation	916			11890	-110	1520	-55	1463	-82	1491	3.75	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198105	12:30:49.006		519		Fixation	916			11891	-45	1518	-55	1446	-50	1482	3.76	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198121	12:30:49.023		519		Fixation	916			11892	-85	1532	-66	1470	-75	1501	3.74	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198138	12:30:49.040		519		Fixation	916			11893	-105	1546	-57	1468	-81	1507	3.75	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198155	12:30:49.056		519		Fixation	916			11894	-68	1516	-62	1465	-65	1490	3.74	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198171	12:30:49.073		519		Fixation	916			11895	-99	1535	-74	1451	-86	1493	3.75	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198188	12:30:49.090		519		Fixation	916			11896	-56	1535	-73	1453	-64	1494	3.71	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198205	12:30:49.106		519		Fixation	916			11897	-89	1523	-64	1460	-76	1491	3.74	3.64	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198221	12:30:49.123		519		Fixation	916			11898	-100	1526	-61	1470	-80	1498	3.75	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198238	12:30:49.140		519		Fixation	916			11899	-114	1542	-70	1470	-92	1506	3.76	3.69	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198254	12:30:49.156		519		Fixation	916			11900	-51	1533	-69	1467	-60	1500	3.72	3.69	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198271	12:30:49.173		519		Fixation	916			11901	-114	1535	-73	1469	-93	1502	3.75	3.69	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198288	12:30:49.190		519		Fixation	916			11902	-29	1519	-78	1462	-53	1490	3.73	3.68	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198304	12:30:49.206		519		Fixation	916			11903	-63	1524	-80	1459	-71	1491	3.73	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198321	12:30:49.223		519		Fixation	916			11904	-71	1530	-67	1471	-69	1500	3.72	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198338	12:30:49.240		519		Fixation	916			11905	-78	1522	-70	1457	-74	1489	3.74	3.72	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198354	12:30:49.256		519		Fixation	916			11906	-81	1520	-84	1449	-82	1484	3.75	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198371	12:30:49.273		519		Fixation	916			11907	-67	1516	-83	1466	-75	1491	3.77	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	198388	12:30:49.289		519		Fixation	916			11908	-62	1515	-80	1455	-71	1485	3.74	3.76	0	0	
