StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126505	10:17:01.498		198		Fixation	931	1626	500	7594	1639	500	1638	512	1638	506	3.47	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126521	10:17:01.515		198		Fixation	931	1626	500	7595	1614	491	1641	494	1627	492	3.46	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126538	10:17:01.531		198		Fixation	931	1626	500	7596	1647	472	1635	522	1641	497	3.52	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126555	10:17:01.548		198		Fixation	931	1626	500	7597	1611	514	1642	507	1626	510	3.49	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126571	10:17:01.565		198		Fixation	931	1626	500	7598	1626	471	1640	496	1633	483	3.51	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126588	10:17:01.581		198		Fixation	931	1626	500	7599	1613	475	1628	502	1620	488	3.53	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126604	10:17:01.598		198		Fixation	931	1626	500	7600	1611	497	1650	513	1630	505	3.52	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126621	10:17:01.614		198		Fixation	931	1626	500	7601	1630	484	1621	508	1625	496	3.58	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126638	10:17:01.631		198		Fixation	931	1626	500	7602	1632	510	1638	510	1635	510	3.50	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126654	10:17:01.647		198		Fixation	931	1626	500	7603	1637	502	1627	521	1632	511	3.53	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126671	10:17:01.664		198		Fixation	931	1626	500	7604	1630	493	1629	499	1629	496	3.54	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126687	10:17:01.681		198		Fixation	931	1626	500	7605	1632	488	1644	488	1638	488	3.51	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126704	10:17:01.697		198		Fixation	931	1626	500	7606	1629	478	1627	504	1628	491	3.47	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126720	10:17:01.714		198		Fixation	931	1626	500	7607	1620	477	1611	493	1615	485	3.47	3.41	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126737	10:17:01.730		198		Fixation	931	1626	500	7608	1624	498	1629	479	1626	488	3.55	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126754	10:17:01.747		198		Fixation	931	1626	500	7609	1618	470	1645	510	1631	490	3.55	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126770	10:17:01.764		198		Fixation	931	1626	500	7610	1629	480	1626	502	1627	491	3.53	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126787	10:17:01.780		198		Fixation	931	1626	500	7611	1620	495	1642	506	1631	500	3.57	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126804	10:17:01.797		198		Fixation	931	1626	500	7612	1620	486	1630	475	1625	480	3.55	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126820	10:17:01.814		198		Fixation	931	1626	500	7613	1654	508	1642	487	1648	497	3.56	3.46	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126837	10:17:01.830		198		Fixation	931	1626	500	7614	1563	570	1572	568	1567	569	3.55	3.44	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126853	10:17:01.847		199		Fixation	633	1480	793	7615	1483	704	1482	750	1482	727	3.61	3.50	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126870	10:17:01.864		199		Fixation	633	1480	793	7616	1491	769	1491	778	1491	773	3.63	3.52	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126887	10:17:01.880		199		Fixation	633	1480	793	7617	1486	785	1450	761	1468	773	3.67	3.48	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126903	10:17:01.897		199		Fixation	633	1480	793	7618	1457	752	1480	739	1468	745	3.53	3.48	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126920	10:17:01.913		199		Fixation	633	1480	793	7619	1485	758	1481	787	1483	772	3.62	3.48	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126937	10:17:01.930		199		Fixation	633	1480	793	7620	1495	742	1493	807	1494	774	3.57	3.52	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126953	10:17:01.947		199		Fixation	633	1480	793	7621	1503	773	1481	792	1492	782	3.61	3.48	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126970	10:17:01.963		199		Fixation	633	1480	793	7622	1493	807	1498	827	1495	817	3.61	3.55	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126987	10:17:01.980		199		Fixation	633	1480	793	7623	1468	797	1474	845	1471	821	3.62	3.52	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127003	10:17:01.997		199		Fixation	633	1480	793	7624	1503	801	1488	793	1495	797	3.64	3.48	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127020	10:17:02.014		199		Fixation	633	1480	793	7625	1491	831	1488	854	1489	842	3.64	3.58	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127037	10:17:02.030		199		Fixation	633	1480	793	7626	1505	825	1478	843	1491	834	3.66	3.61	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127053	10:17:02.047		199		Fixation	633	1480	793	7627	1477	811	1485	804	1481	807	3.65	3.52	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127070	10:17:02.064		199		Fixation	633	1480	793	7628	1527	828	1488	828	1507	828	3.67	3.55	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127087	10:17:02.080		199		Fixation	633	1480	793	7629	1519	800	1475	804	1497	802	3.70	3.57	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127103	10:17:02.097		199		Fixation	633	1480	793	7630	1478	797	1469	843	1473	820	3.71	3.63	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127120	10:17:02.113		199		Fixation	633	1480	793	7631	1496	785	1453	802	1474	793	3.62	3.55	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127137	10:17:02.130		199		Fixation	633	1480	793	7632	1494	794	1464	825	1479	809	3.63	3.56	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127153	10:17:02.147		199		Fixation	633	1480	793	7633	1503	765	1465	817	1484	791	3.58	3.62	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127170	10:17:02.163		199		Fixation	633	1480	793	7634	1495	808	1482	790	1488	799	3.69	3.61	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127187	10:17:02.180		199		Fixation	633	1480	793	7635	1481	824	1447	810	1464	817	3.73	3.63	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127203	10:17:02.197		199		Fixation	633	1480	793	7636	1471	794	1460	776	1465	785	3.70	3.66	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127220	10:17:02.213		199		Fixation	633	1480	793	7637	1501	779	1476	792	1488	785	3.70	3.75	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127236	10:17:02.230		199		Fixation	633	1480	793	7638	1480	778	1508	766	1494	772	3.71	3.69	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127253	10:17:02.247		199		Fixation	633	1480	793	7639	1491	816	1468	776	1479	796	3.82	3.73	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127270	10:17:02.263		199		Fixation	633	1480	793	7640	1449	803	1464	747	1456	775	3.72	3.72	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127286	10:17:02.280		199		Fixation	633	1480	793	7641	1485	772	1438	756	1461	764	3.67	3.76	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127303	10:17:02.297		199		Fixation	633	1480	793	7642	1469	719	1473	764	1471	741	3.79	3.83	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127320	10:17:02.313		199		Fixation	633	1480	793	7643	1484	793	1462	794	1473	793	3.83	3.82	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127336	10:17:02.330		199		Fixation	633	1480	793	7644	1470	761	1491	754	1480	757	3.86	3.79	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127353	10:17:02.347		199		Fixation	633	1480	793	7645	1473	775	1425	796	1449	785	3.80	3.69	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127370	10:17:02.363		199		Fixation	633	1480	793	7646	1488	822	1485	774	1486	798	3.90	3.87	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127386	10:17:02.380		199		Fixation	633	1480	793	7647	1460	810	1439	820	1449	815	3.82	3.78	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127403	10:17:02.396		199		Fixation	633	1480	793	7648	1504	808	1475	790	1489	799	3.93	3.86	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127420	10:17:02.413		199		Fixation	633	1480	793	7649	1460	780	1481	780	1470	780	3.80	3.89	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127436	10:17:02.430		199		Fixation	633	1480	793	7650	1485	843	1442	822	1463	832	3.97	3.90	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127453	10:17:02.446		199		Fixation	633	1480	793	7651	1499	864	1441	836	1470	850	4.03	3.87	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127470	10:17:02.463		199		Fixation	633	1480	793	7652	1437	828	1004	823	1220	825	4.02	4.05	2	2	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127487	10:17:02.480				Unclassified	434			7653									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127503	10:17:02.497				Unclassified	434			7654									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127520	10:17:02.513				Unclassified	434			7655									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127537	10:17:02.530				Unclassified	434			7656									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127553	10:17:02.547				Unclassified	434			7657									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127570	10:17:02.563				Unclassified	434			7658									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127587	10:17:02.580				Unclassified	434			7659									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127603	10:17:02.597				Unclassified	434			7660									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127620	10:17:02.613				Unclassified	434			7661									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127637	10:17:02.630				Unclassified	434			7662									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127654	10:17:02.648				Unclassified	434			7663									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127670	10:17:02.663				Unclassified	434			7664									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127686	10:17:02.680				Unclassified	434			7665									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127703	10:17:02.697				Unclassified	434			7666									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127720	10:17:02.713				Unclassified	434			7667									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127736	10:17:02.730				Unclassified	434			7668									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127753	10:17:02.747				Unclassified	434			7669									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127770	10:17:02.763				Unclassified	434			7670									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127787	10:17:02.780				Unclassified	434			7671									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127803	10:17:02.796				Unclassified	434			7672									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127820	10:17:02.813				Unclassified	434			7673									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127836	10:17:02.830				Unclassified	434			7674									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127853	10:17:02.847				Unclassified	434			7675									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127870	10:17:02.863				Unclassified	434			7676									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127887	10:17:02.880				Unclassified	434			7677									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127903	10:17:02.897				Unclassified	434			7678	1342	743	1309	768	1325	755	3.67	3.57	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127920	10:17:02.913		200		Fixation	83	1575	604	7679	1508	609	1489	613	1498	611	3.68	3.56	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127937	10:17:02.930		200		Fixation	83	1575	604	7680	1598	595	1580	611	1589	603	3.69	3.56	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127953	10:17:02.947		200		Fixation	83	1575	604	7681	1584	584	1576	601	1580	592	3.66	3.54	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127970	10:17:02.963		200		Fixation	83	1575	604	7682	1603	596	1583	614	1593	605	3.70	3.54	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	127987	10:17:02.980		200		Fixation	83	1575	604	7683	1556	573	1583	600	1569	586	3.60	3.53	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128003	10:17:02.996		201		Fixation	117	1603	640	7684	1638	645			1638	645	3.60		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128020	10:17:03.013		201		Fixation	117	1603	640	7685	1569	637			1569	637	3.53		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128036	10:17:03.029		201		Fixation	117	1603	640	7686	1636	696			1636	696	3.68		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128053	10:17:03.047		201		Fixation	117	1603	640	7687	1586	593			1586	593	3.62		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128069	10:17:03.063		201		Fixation	117	1603	640	7688	1633	662			1633	662	3.64		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128087	10:17:03.080		201		Fixation	117	1603	640	7689	1585	643			1585	643	3.57		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128103	10:17:03.097		201		Fixation	117	1603	640	7690	1621	570			1621	570	3.68		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128120	10:17:03.113		202		Fixation	150	1654	609	7691	1667	611			1667	611	3.70		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128136	10:17:03.129		202		Fixation	150	1654	609	7692									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128153	10:17:03.147		202		Fixation	150	1654	609	7693	1666	627			1666	627	3.70		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128170	10:17:03.163		202		Fixation	150	1654	609	7694	1614	668			1614	668	3.54		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128186	10:17:03.180		202		Fixation	150	1654	609	7695	1615	555	1632	559	1623	557	3.68	3.58	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128203	10:17:03.196		202		Fixation	150	1654	609	7696	1661	607			1661	607	3.69		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128220	10:17:03.213		202		Fixation	150	1654	609	7697	1640	588			1640	588	3.69		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128236	10:17:03.229		202		Fixation	150	1654	609	7698	1670	623			1670	623	3.70		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128253	10:17:03.247		202		Fixation	150	1654	609	7699	1654	551	1641	564	1647	557	3.74	3.55	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128270	10:17:03.263		203		Fixation	233	1633	552	7700	1638	513	1628	543	1633	528	3.67	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128286	10:17:03.280		203		Fixation	233	1633	552	7701	1619	522	1643	559	1631	540	3.64	3.59	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128302	10:17:03.296		203		Fixation	233	1633	552	7702	1638	535			1638	535	3.75		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128319	10:17:03.313		203		Fixation	233	1633	552	7703	1634	543	1636	569	1635	556	3.71	3.50	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128336	10:17:03.330		203		Fixation	233	1633	552	7704	1620	518	1633	557	1626	537	3.71	3.42	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128353	10:17:03.346		203		Fixation	233	1633	552	7705	1623	541	1631	564	1627	552	3.70	3.56	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128370	10:17:03.363		203		Fixation	233	1633	552	7706	1627	526	1631	552	1629	539	3.74	3.43	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128386	10:17:03.380		203		Fixation	233	1633	552	7707	1643	520	1640	571	1641	545	3.76	3.56	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128403	10:17:03.396		203		Fixation	233	1633	552	7708	1659	529	1640	571	1649	550	3.78	3.56	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128420	10:17:03.413		203		Fixation	233	1633	552	7709	1651	535	1637	572	1644	553	3.77	3.57	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128436	10:17:03.430		203		Fixation	233	1633	552	7710	1634	547	1633	570	1633	558	3.74	3.59	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128453	10:17:03.446		203		Fixation	233	1633	552	7711	1607	544	1640	571	1623	557	3.75	3.58	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128469	10:17:03.463		203		Fixation	233	1633	552	7712	1636	539	1641	571	1638	555	3.81	3.59	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128486	10:17:03.480		203		Fixation	233	1633	552	7713	1626	538	1634	579	1630	558	3.77	3.57	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128502	10:17:03.496		204		Fixation	266	1658	610	7714	1625	635			1625	635	3.65		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128519	10:17:03.513		204		Fixation	266	1658	610	7715	1658	671			1658	671	3.71		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128536	10:17:03.529		204		Fixation	266	1658	610	7716									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128553	10:17:03.546		204		Fixation	266	1658	610	7717	1696	597			1696	597	3.73		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128569	10:17:03.562		204		Fixation	266	1658	610	7718	1645	618			1645	618	3.64		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128586	10:17:03.580		204		Fixation	266	1658	610	7719	1680	604			1680	604	3.70		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128602	10:17:03.596		204		Fixation	266	1658	610	7720	1709	610			1709	610	3.73		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128620	10:17:03.613		204		Fixation	266	1658	610	7721	1687	656			1687	656	3.74		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128636	10:17:03.629		204		Fixation	266	1658	610	7722	1681	642			1681	642	3.68		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128652	10:17:03.646		204		Fixation	266	1658	610	7723	1640	557			1640	557	3.63		0	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	128669	10:17:03.662		204		Fixation	266	1658	610	7724	1659	545			1659	545	3.63		0	4	
