StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169562	16:29:08.361		359		Fixation	1199	455	496	10176	482	510	466	482	474	496	2.90	2.89	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169578	16:29:08.378		359		Fixation	1199	455	496	10177	478	510	463	485	470	497	2.92	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169595	16:29:08.394		359		Fixation	1199	455	496	10178	481	508	468	488	474	498	2.94	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169612	16:29:08.411		359		Fixation	1199	455	496	10179	485	504	464	488	474	496	2.93	2.90	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169628	16:29:08.428		359		Fixation	1199	455	496	10180	487	509	466	488	476	498	2.92	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169645	16:29:08.444		359		Fixation	1199	455	496	10181	477	509	460	488	468	498	2.93	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169661	16:29:08.461		359		Fixation	1199	455	496	10182	480	519	461	490	470	504	2.93	2.92	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169678	16:29:08.478		359		Fixation	1199	455	496	10183	487	513	460	485	473	499	2.94	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169695	16:29:08.494		359		Fixation	1199	455	496	10184	487	508	463	481	475	494	2.93	2.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169711	16:29:08.511		359		Fixation	1199	455	496	10185	482	508	462	488	472	498	2.94	2.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169728	16:29:08.527		359		Fixation	1199	455	496	10186	483	515	457	487	470	501	2.94	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169745	16:29:08.544		359		Fixation	1199	455	496	10187	482	516	458	490	470	503	2.93	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169761	16:29:08.561		359		Fixation	1199	455	496	10188	480	511	461	490	470	500	2.95	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169778	16:29:08.577		359		Fixation	1199	455	496	10189	478	513	461	484	469	498	2.95	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169795	16:29:08.594		359		Fixation	1199	455	496	10190	484	513	462	482	473	497	2.97	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169811	16:29:08.611		359		Fixation	1199	455	496	10191	481	513	463	485	472	499	2.97	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169828	16:29:08.627		359		Fixation	1199	455	496	10192	480	517	460	486	470	501	2.97	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169845	16:29:08.644		359		Fixation	1199	455	496	10193	483	522	464	487	473	504	2.98	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169861	16:29:08.661		359		Fixation	1199	455	496	10194	476	512	459	488	467	500	2.98	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169878	16:29:08.677		359		Fixation	1199	455	496	10195	480	517	462	488	471	502	3.00	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169895	16:29:08.694		359		Fixation	1199	455	496	10196	470	519	456	488	463	503	3.01	2.97	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169911	16:29:08.711		359		Fixation	1199	455	496	10197	456	506	442	477	449	491	3.01	3.00	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169928	16:29:08.727		359		Fixation	1199	455	496	10198	464	510	445	481	454	495	3.01	3.00	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169945	16:29:08.744		359		Fixation	1199	455	496	10199	461	507	437	473	449	490	3.03	2.99	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169961	16:29:08.761		359		Fixation	1199	455	496	10200	462	503	447	482	454	492	3.03	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169978	16:29:08.777		359		Fixation	1199	455	496	10201	463	506	441	480	452	493	3.03	3.00	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169994	16:29:08.794		359		Fixation	1199	455	496	10202	463	509	446	478	454	493	3.04	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170011	16:29:08.811		359		Fixation	1199	455	496	10203	463	507	444	479	453	493	3.05	3.03	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170028	16:29:08.827		359		Fixation	1199	455	496	10204	465	509	445	483	455	496	3.05	3.02	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170044	16:29:08.844		359		Fixation	1199	455	496	10205	463	518	445	479	454	498	3.06	3.01	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170061	16:29:08.861		359		Fixation	1199	455	496	10206	461	518	451	479	456	498	3.07	3.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170078	16:29:08.877		359		Fixation	1199	455	496	10207	460	513	448	485	454	499	3.07	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170094	16:29:08.894		359		Fixation	1199	455	496	10208	461	515	448	483	454	499	3.09	3.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170111	16:29:08.911		359		Fixation	1199	455	496	10209	464	511	455	483	459	497	3.09	3.07	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170128	16:29:08.927		359		Fixation	1199	455	496	10210	463	510	443	479	453	494	3.09	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170144	16:29:08.944		359		Fixation	1199	455	496	10211	461	510	445	479	453	494	3.10	3.05	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170161	16:29:08.961		359		Fixation	1199	455	496	10212	462	511	447	481	454	496	3.11	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170178	16:29:08.977		359		Fixation	1199	455	496	10213	459	512	444	483	451	497	3.11	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170194	16:29:08.994		359		Fixation	1199	455	496	10214	464	512	447	481	455	496	3.12	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170211	16:29:09.010		359		Fixation	1199	455	496	10215	460	516	445	484	452	500	3.13	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170228	16:29:09.027		359		Fixation	1199	455	496	10216	454	500	440	467	447	483	3.13	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170244	16:29:09.044		359		Fixation	1199	455	496	10217	457	506	445	477	451	491	3.14	3.07	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170261	16:29:09.060		359		Fixation	1199	455	496	10218	455	504	446	480	450	492	3.14	3.08	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170278	16:29:09.077		359		Fixation	1199	455	496	10219	456	500	444	479	450	489	3.15	3.07	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170294	16:29:09.094		359		Fixation	1199	455	496	10220	453	502	445	478	449	490	3.15	3.09	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170311	16:29:09.110		359		Fixation	1199	455	496	10221	456	501	442	476	449	488	3.16	3.09	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170328	16:29:09.127		359		Fixation	1199	455	496	10222	458	502	438	473	448	487	3.16	3.09	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170344	16:29:09.144		359		Fixation	1199	455	496	10223	464	508	443	472	453	490	3.18	3.11	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170361	16:29:09.160		359		Fixation	1199	455	496	10224	458	507	439	475	448	491	3.19	3.11	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170378	16:29:09.177		359		Fixation	1199	455	496	10225	456	505	438	476	447	490	3.20	3.13	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170394	16:29:09.194		359		Fixation	1199	455	496	10226	463	506	442	470	452	488	3.22	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170411	16:29:09.210		359		Fixation	1199	455	496	10227	454	504	436	473	445	488	3.22	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170428	16:29:09.227		359		Fixation	1199	455	496	10228	462	516	436	477	449	496	3.23	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170444	16:29:09.244		359		Fixation	1199	455	496	10229	462	502	443	467	452	484	3.26	3.16	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170461	16:29:09.260		359		Fixation	1199	455	496	10230	463	504	443	476	453	490	3.27	3.18	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170478	16:29:09.277		359		Fixation	1199	455	496	10231	463	511	434	476	448	493	3.26	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170494	16:29:09.294		359		Fixation	1199	455	496	10232	463	512	438	474	450	493	3.26	3.19	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170511	16:29:09.310		359		Fixation	1199	455	496	10233	462	513	446	478	454	495	3.28	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170527	16:29:09.327		359		Fixation	1199	455	496	10234	465	514	438	480	451	497	3.27	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170544	16:29:09.344		359		Fixation	1199	455	496	10235	465	513	446	484	455	498	3.30	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170561	16:29:09.360		359		Fixation	1199	455	496	10236	465	508	437	480	451	494	3.31	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170577	16:29:09.377		359		Fixation	1199	455	496	10237	467	518	445	478	456	498	3.32	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170594	16:29:09.393		359		Fixation	1199	455	496	10238	464	509	444	486	454	497	3.33	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170611	16:29:09.410		359		Fixation	1199	455	496	10239	461	513	443	482	452	497	3.34	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170627	16:29:09.427		359		Fixation	1199	455	496	10240	464	514	448	481	456	497	3.35	3.31	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170644	16:29:09.443		360		Fixation	250	506	542	10241	531	561	515	517	523	539	3.36	3.30	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170661	16:29:09.460		360		Fixation	250	506	542	10242	513	557	491	520	502	538	3.37	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170677	16:29:09.477		360		Fixation	250	506	542	10243	521	567	502	520	511	543	3.37	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170694	16:29:09.493		360		Fixation	250	506	542	10244	516	563	491	521	503	542	3.37	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170711	16:29:09.510		360		Fixation	250	506	542	10245	522	563	493	520	507	541	3.38	3.30	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170727	16:29:09.527		360		Fixation	250	506	542	10246	515	563	496	522	505	542	3.38	3.31	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170744	16:29:09.543		360		Fixation	250	506	542	10247	512	559	489	523	500	541	3.39	3.31	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170761	16:29:09.560		360		Fixation	250	506	542	10248	516	560	497	527	506	543	3.39	3.30	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170777	16:29:09.577		360		Fixation	250	506	542	10249	517	563	496	531	506	547	3.39	3.32	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170794	16:29:09.593		360		Fixation	250	506	542	10250	521	569	494	523	507	546	3.39	3.32	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170811	16:29:09.610		360		Fixation	250	506	542	10251	518	557	493	525	505	541	3.39	3.32	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170827	16:29:09.627		360		Fixation	250	506	542	10252	514	566	488	523	501	544	3.39	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170844	16:29:09.643		360		Fixation	250	506	542	10253	517	565	494	522	505	543	3.39	3.30	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170861	16:29:09.660		360		Fixation	250	506	542	10254	517	564	494	527	505	545	3.39	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170877	16:29:09.677		360		Fixation	250	506	542	10255	521	558	490	520	505	539	3.37	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170894	16:29:09.693		361		Fixation	550	472	508	10256	489	541	471	499	480	520	3.38	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170911	16:29:09.710		361		Fixation	550	472	508	10257	485	525	471	491	478	508	3.37	3.27	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170927	16:29:09.727		361		Fixation	550	472	508	10258	482	522	469	495	475	508	3.35	3.27	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170944	16:29:09.743		361		Fixation	550	472	508	10259	487	528	466	490	476	509	3.35	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170961	16:29:09.760		361		Fixation	550	472	508	10260	480	529	465	500	472	514	3.33	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170977	16:29:09.777		361		Fixation	550	472	508	10261	488	520	469	501	478	510	3.34	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	170994	16:29:09.793		361		Fixation	550	472	508	10262	480	529	468	492	474	510	3.31	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171010	16:29:09.810		361		Fixation	550	472	508	10263	484	522	465	492	474	507	3.33	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171027	16:29:09.827		361		Fixation	550	472	508	10264	483	522	462	492	472	507	3.31	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171044	16:29:09.843		361		Fixation	550	472	508	10265	477	528	463	497	470	512	3.30	3.20	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171060	16:29:09.860		361		Fixation	550	472	508	10266	481	522	466	497	473	509	3.30	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171077	16:29:09.877		361		Fixation	550	472	508	10267	481	522	466	499	473	510	3.29	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171094	16:29:09.893		361		Fixation	550	472	508	10268	482	519	468	494	475	506	3.31	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171110	16:29:09.910		361		Fixation	550	472	508	10269	486	526	468	491	477	508	3.29	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171127	16:29:09.926		361		Fixation	550	472	508	10270	482	524	462	496	472	510	3.30	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171144	16:29:09.943		361		Fixation	550	472	508	10271	486	518	465	501	475	509	3.30	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171160	16:29:09.960		361		Fixation	550	472	508	10272	484	518	469	499	476	508	3.30	3.23	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171177	16:29:09.976		361		Fixation	550	472	508	10273	491	518	468	500	479	509	3.31	3.21	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171194	16:29:09.993		361		Fixation	550	472	508	10274	469	513	449	489	459	501	3.33	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171210	16:29:10.010		361		Fixation	550	472	508	10275	471	514	450	491	460	502	3.32	3.25	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171227	16:29:10.026		361		Fixation	550	472	508	10276	470	510	444	493	457	501	3.34	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171244	16:29:10.043		361		Fixation	550	472	508	10277	470	520	447	494	458	507	3.34	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171260	16:29:10.060		361		Fixation	550	472	508	10278	469	515	449	493	459	504	3.34	3.26	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171277	16:29:10.076		361		Fixation	550	472	508	10279	468	512	442	492	455	502	3.35	3.26	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171294	16:29:10.093		361		Fixation	550	472	508	10280	468	511	451	493	459	502	3.36	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171310	16:29:10.110		361		Fixation	550	472	508	10281	473	514	450	494	461	504	3.37	3.28	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171327	16:29:10.126		361		Fixation	550	472	508	10282	479	519	445	489	462	504	3.38	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171343	16:29:10.143		361		Fixation	550	472	508	10283	470	510	446	492	458	501	3.40	3.31	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171360	16:29:10.160		361		Fixation	550	472	508	10284	466	514	451	493	458	503	3.39	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171377	16:29:10.176		361		Fixation	550	472	508	10285	471	517	451	492	461	504	3.39	3.31	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171393	16:29:10.193		361		Fixation	550	472	508	10286	471	512	447	491	459	501	3.40	3.33	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171410	16:29:10.210		361		Fixation	550	472	508	10287	463	532	442	522	452	527	3.41	3.34	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171427	16:29:10.226		361		Fixation	550	472	508	10288	452	736	419	727	435	731	3.42	3.35	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171443	16:29:10.243		362		Fixation	400	442	763	10289	452	767	428	736	440	751	3.45	3.37	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171460	16:29:10.260		362		Fixation	400	442	763	10290	457	783	430	761	443	772	3.44	3.35	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171477	16:29:10.276		362		Fixation	400	442	763	10291	454	771	438	750	446	760	3.44	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171493	16:29:10.293		362		Fixation	400	442	763	10292	455	772	439	755	447	763	3.44	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171510	16:29:10.310		362		Fixation	400	442	763	10293	456	770	424	747	440	758	3.46	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171527	16:29:10.326		362		Fixation	400	442	763	10294	451	777	428	758	439	767	3.45	3.38	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171543	16:29:10.343		362		Fixation	400	442	763	10295	452	777	433	761	442	769	3.47	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171560	16:29:10.360		362		Fixation	400	442	763	10296	451	778	436	758	443	768	3.46	3.39	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171577	16:29:10.376		362		Fixation	400	442	763	10297	458	772	435	761	446	766	3.48	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171593	16:29:10.393		362		Fixation	400	442	763	10298	454	772	424	755	439	763	3.47	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	171610	16:29:10.409		362		Fixation	400	442	763	10299	453	779	430	758	441	768	3.48	3.41	0	0	
