StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200473	10:29:33.575		502		Fixation	500	1414	165	12034	1408	142	1414	179	1411	160	3.59	3.52	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200489	10:29:33.592		502		Fixation	500	1414	165	12035	1392	140	1422	201	1407	170	3.57	3.53	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200506	10:29:33.608		502		Fixation	500	1414	165	12036	1406	133	1415	200	1410	166	3.61	3.58	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200523	10:29:33.625		502		Fixation	500	1414	165	12037	1397	126	1403	175	1400	150	3.61	3.59	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200539	10:29:33.642		502		Fixation	500	1414	165	12038	1389	128	1456	176	1422	152	3.66	3.62	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200556	10:29:33.658		502		Fixation	500	1414	165	12039	1419	88	1420	141	1419	114	3.77	3.61	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200573	10:29:33.675		502		Fixation	500	1414	165	12040			1410	374	1410	374		3.33	4	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200589	10:29:33.692		502		Fixation	500	1414	165	12041									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200606	10:29:33.708				Unclassified	116			12042									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200623	10:29:33.725				Unclassified	116			12043									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200639	10:29:33.741				Unclassified	116			12044									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200656	10:29:33.758				Unclassified	116			12045									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200673	10:29:33.775				Unclassified	116			12046									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200689	10:29:33.791				Unclassified	116			12047									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200706	10:29:33.808				Unclassified	116			12048	1347	762	1359	746	1353	754	3.92	3.63	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200723	10:29:33.825		503		Fixation	167	1341	740	12049	1379	677	1329	781	1354	729	3.86	3.76	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200739	10:29:33.841		503		Fixation	167	1341	740	12050	1359	722	1333	782	1346	752	3.74	3.72	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200756	10:29:33.858		503		Fixation	167	1341	740	12051	1354	712	1343	758	1348	735	3.74	3.72	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200773	10:29:33.875		503		Fixation	167	1341	740	12052	1351	703	1326	770	1338	736	3.77	3.70	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200789	10:29:33.891		503		Fixation	167	1341	740	12053	1367	731	1346	784	1356	757	3.83	3.74	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200806	10:29:33.908		503		Fixation	167	1341	740	12054	1358	738	1325	781	1341	759	3.70	3.76	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200823	10:29:33.925		503		Fixation	167	1341	740	12055	1339	716	1334	756	1336	736	3.77	3.72	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200839	10:29:33.941		503		Fixation	167	1341	740	12056	1361	719	1320	812	1340	765	3.78	3.85	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200856	10:29:33.958		503		Fixation	167	1341	740	12057	1328	710	1324	769	1326	739	3.69	3.74	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200873	10:29:33.975		503		Fixation	167	1341	740	12058	1180	674	1202	699	1191	686	3.76	3.74	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200889	10:29:33.991		504		Fixation	1016	1001	600	12059	999	589	1022	667	1010	628	3.77	3.81	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200906	10:29:34.008		504		Fixation	1016	1001	600	12060	1031	574	1019	633	1025	603	3.74	3.82	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200923	10:29:34.025		504		Fixation	1016	1001	600	12061	984	616	986	686	985	651	3.84	3.69	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200939	10:29:34.041		504		Fixation	1016	1001	600	12062	997	570	987	585	992	577	3.96	3.74	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200956	10:29:34.058		504		Fixation	1016	1001	600	12063									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200972	10:29:34.075		504		Fixation	1016	1001	600	12064									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200989	10:29:34.091		504		Fixation	1016	1001	600	12065									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201006	10:29:34.108		504		Fixation	1016	1001	600	12066	995	571	987	586	991	578	4.11	3.83	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201022	10:29:34.125		504		Fixation	1016	1001	600	12067	1005	568	993	629	999	598	3.97	3.86	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201039	10:29:34.141		504		Fixation	1016	1001	600	12068	1001	547	1001	629	1001	588	4.05	3.74	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201056	10:29:34.158		504		Fixation	1016	1001	600	12069	991	601	1010	641	1000	621	3.84	3.88	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201072	10:29:34.175		504		Fixation	1016	1001	600	12070	1011	577	990	590	1000	583	4.05	3.87	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201089	10:29:34.191		504		Fixation	1016	1001	600	12071	1000	562	972	644	986	603	4.01	3.73	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201106	10:29:34.208		504		Fixation	1016	1001	600	12072	1037	580	995	618	1016	599	4.10	3.74	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201122	10:29:34.224		504		Fixation	1016	1001	600	12073	1013	491	1007	541	1010	516	3.82	3.87	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201139	10:29:34.241		504		Fixation	1016	1001	600	12074									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201156	10:29:34.258		504		Fixation	1016	1001	600	12075									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201172	10:29:34.274		504		Fixation	1016	1001	600	12076	1011	623	958	636	984	629	3.82	4.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201189	10:29:34.291		504		Fixation	1016	1001	600	12077	1014	567	1009	614	1011	590	4.05	3.92	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201206	10:29:34.308		504		Fixation	1016	1001	600	12078	1028	593	1026	606	1027	599	4.01	4.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201222	10:29:34.324		504		Fixation	1016	1001	600	12079	1051	597	1048	584	1049	590	4.11	3.69	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201239	10:29:34.341		504		Fixation	1016	1001	600	12080	1043	590	988	610	1015	600	4.02	3.90	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201256	10:29:34.358		504		Fixation	1016	1001	600	12081	1010	567	1007	633	1008	600	3.99	3.93	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201272	10:29:34.374		504		Fixation	1016	1001	600	12082	998	606	1025	598	1011	602	3.83	3.91	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201289	10:29:34.391		504		Fixation	1016	1001	600	12083	1012	594	976	619	994	606	4.05	4.03	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201305	10:29:34.408		504		Fixation	1016	1001	600	12084	1040	592	977	610	1008	601	3.70	3.95	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201322	10:29:34.424		504		Fixation	1016	1001	600	12085									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201339	10:29:34.441		504		Fixation	1016	1001	600	12086									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201355	10:29:34.458		504		Fixation	1016	1001	600	12087	1032	587	969	591	1000	589	4.06	3.86	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201372	10:29:34.474		504		Fixation	1016	1001	600	12088	1003	581	997	631	1000	606	3.77	3.86	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201389	10:29:34.491		504		Fixation	1016	1001	600	12089	1004	569	985	654	994	611	3.94	3.92	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201405	10:29:34.508		504		Fixation	1016	1001	600	12090	1014	608	968	644	991	626	4.02	3.83	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201422	10:29:34.524		504		Fixation	1016	1001	600	12091	1027	567	958	608	992	587	4.01	3.72	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201439	10:29:34.541		504		Fixation	1016	1001	600	12092	978	582	977	578	977	580	3.95	3.81	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201455	10:29:34.558		504		Fixation	1016	1001	600	12093	985	531	982	626	983	578	4.02	3.88	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201472	10:29:34.574		504		Fixation	1016	1001	600	12094	1030	562	975	584	1002	573	3.91	3.79	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201489	10:29:34.591		504		Fixation	1016	1001	600	12095	1040	559	977	679	1008	619	3.96	3.70	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201505	10:29:34.607		504		Fixation	1016	1001	600	12096	1003	546	980	677	991	611	3.91	3.85	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201522	10:29:34.624		504		Fixation	1016	1001	600	12097	1023	569	983	631	1003	600	3.89	3.74	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201539	10:29:34.641		504		Fixation	1016	1001	600	12098	964	558	995	639	979	598	3.99	3.84	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201555	10:29:34.657		504		Fixation	1016	1001	600	12099	999	573	990	625	994	599	3.96	3.56	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201572	10:29:34.674		504		Fixation	1016	1001	600	12100	1011	573	1011	627	1011	600	3.90	3.69	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201589	10:29:34.691		504		Fixation	1016	1001	600	12101	978	560	994	636	986	598	3.86	3.79	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201605	10:29:34.707		504		Fixation	1016	1001	600	12102	1037	622	967	642	1002	632	4.09	3.60	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201622	10:29:34.724		504		Fixation	1016	1001	600	12103	1047	596	972	638	1009	617	3.90	3.67	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201639	10:29:34.741		504		Fixation	1016	1001	600	12104	984	562	959	604	971	583	3.80	3.73	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201655	10:29:34.757		504		Fixation	1016	1001	600	12105	985	544	930	629	957	586	3.89	4.00	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201672	10:29:34.774		504		Fixation	1016	1001	600	12106	1002	583	970	619	986	601	3.94	3.76	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201689	10:29:34.791		504		Fixation	1016	1001	600	12107	1004	563	975	694	989	628	3.87	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201705	10:29:34.807		504		Fixation	1016	1001	600	12108	1016	597	1032	633	1024	615	3.78	3.61	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201722	10:29:34.824		504		Fixation	1016	1001	600	12109	1002	561	1003	637	1002	599	3.81	3.69	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201739	10:29:34.841		504		Fixation	1016	1001	600	12110	1034	545	1014	657	1024	601	3.59	3.69	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201755	10:29:34.857		504		Fixation	1016	1001	600	12111	1021	565	981	618	1001	591	3.79	3.72	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201772	10:29:34.874		504		Fixation	1016	1001	600	12112	1040	554	1012	636	1026	595	3.78	3.98	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201789	10:29:34.891		504		Fixation	1016	1001	600	12113	1012	583	1017	621	1014	602	3.88	3.79	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201805	10:29:34.907		504		Fixation	1016	1001	600	12114	986	555	993	635	989	595	3.80	3.75	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201822	10:29:34.924		504		Fixation	1016	1001	600	12115	1054	553	1016	652	1035	602	3.87	3.68	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201838	10:29:34.941		504		Fixation	1016	1001	600	12116	1021	630	1014	660	1017	645	3.88	3.78	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201855	10:29:34.957		504		Fixation	1016	1001	600	12117	997	548	1002	624	999	586	3.84	3.64	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201872	10:29:34.974		504		Fixation	1016	1001	600	12118	1034	580	1004	624	1019	602	4.00	3.80	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201888	10:29:34.991		504		Fixation	1016	1001	600	12119	1186	553	1184	541	1185	547	3.88	3.88	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201905	10:29:35.007		505		Fixation	216	1339	600	12120	1371	543	1353	647	1362	595	3.78	3.80	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201922	10:29:35.024		505		Fixation	216	1339	600	12121									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201938	10:29:35.041		505		Fixation	216	1339	600	12122									4	4	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201955	10:29:35.057		505		Fixation	216	1339	600	12123	1345	556	1339	618	1342	587	3.76	3.61	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201972	10:29:35.074		505		Fixation	216	1339	600	12124	1331	563	1346	637	1338	600	3.75	3.56	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	201988	10:29:35.090		505		Fixation	216	1339	600	12125	1337	558	1341	619	1339	588	3.68	3.58	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202005	10:29:35.107		505		Fixation	216	1339	600	12126	1314	622	1338	627	1326	624	3.49	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202022	10:29:35.124		505		Fixation	216	1339	600	12127	1334	572	1324	644	1329	608	3.45	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202038	10:29:35.140		505		Fixation	216	1339	600	12128	1361	579	1343	602	1352	590	3.65	3.51	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202055	10:29:35.157		505		Fixation	216	1339	600	12129	1349	576	1343	634	1346	605	3.56	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202072	10:29:35.174		505		Fixation	216	1339	600	12130	1327	611	1349	608	1338	609	3.38	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202088	10:29:35.190		505		Fixation	216	1339	600	12131	1269	676	1285	711	1277	693	3.40	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202105	10:29:35.207		505		Fixation	216	1339	600	12132	1476	611	1498	683	1487	647	3.45	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202122	10:29:35.224		506		Fixation	983	1597	706	12133	1605	600	1569	728	1587	664	3.43	3.28	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202138	10:29:35.240		506		Fixation	983	1597	706	12134	1564	643	1593	657	1578	650	3.49	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202155	10:29:35.257		506		Fixation	983	1597	706	12135	1598	666	1583	741	1590	703	3.39	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202172	10:29:35.274		506		Fixation	983	1597	706	12136	1600	680	1589	669	1594	674	3.55	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202188	10:29:35.290		506		Fixation	983	1597	706	12137	1579	690	1598	722	1588	706	3.36	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202205	10:29:35.307		506		Fixation	983	1597	706	12138	1575	706	1590	709	1582	707	3.48	3.26	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202222	10:29:35.324		506		Fixation	983	1597	706	12139	1613	660	1605	752	1609	706	3.52	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202238	10:29:35.340		506		Fixation	983	1597	706	12140	1619	640	1594	708	1606	674	3.44	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202255	10:29:35.357		506		Fixation	983	1597	706	12141	1597	651	1611	682	1604	666	3.44	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202272	10:29:35.374		506		Fixation	983	1597	706	12142	1590	677	1563	726	1576	701	3.30	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202288	10:29:35.390		506		Fixation	983	1597	706	12143	1562	673	1554	711	1558	692	3.31	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202305	10:29:35.407		506		Fixation	983	1597	706	12144	1590	658	1564	710	1577	684	3.27	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202321	10:29:35.424		506		Fixation	983	1597	706	12145	1568	691	1566	720	1567	705	3.28	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202338	10:29:35.440		506		Fixation	983	1597	706	12146	1577	658	1575	735	1576	696	3.27	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202355	10:29:35.457		506		Fixation	983	1597	706	12147	1572	679	1550	711	1561	695	3.24	3.14	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202371	10:29:35.474		506		Fixation	983	1597	706	12148	1575	669	1565	710	1570	689	3.29	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202388	10:29:35.490		506		Fixation	983	1597	706	12149	1612	686	1598	753	1605	719	3.25	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202405	10:29:35.507		506		Fixation	983	1597	706	12150	1590	678	1588	740	1589	709	3.27	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202421	10:29:35.524		506		Fixation	983	1597	706	12151	1608	666	1600	762	1604	714	3.23	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202438	10:29:35.540		506		Fixation	983	1597	706	12152	1614	684	1603	752	1608	718	3.24	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202455	10:29:35.557		506		Fixation	983	1597	706	12153	1616	677	1589	733	1602	705	3.27	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202471	10:29:35.574		506		Fixation	983	1597	706	12154	1616	682	1593	723	1604	702	3.23	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202488	10:29:35.590		506		Fixation	983	1597	706	12155	1595	689	1593	764	1594	726	3.30	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202505	10:29:35.607		506		Fixation	983	1597	706	12156	1625	663	1559	731	1592	697	3.23	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202521	10:29:35.623		506		Fixation	983	1597	706	12157	1615	693	1579	774	1597	733	3.27	3.23	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202538	10:29:35.640		506		Fixation	983	1597	706	12158	1622	688	1572	744	1597	716	3.27	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202555	10:29:35.657		506		Fixation	983	1597	706	12159	1628	690	1576	732	1602	711	3.24	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202571	10:29:35.673		506		Fixation	983	1597	706	12160	1613	697	1572	757	1592	727	3.27	3.15	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	202588	10:29:35.690		506		Fixation	983	1597	706	12161	1618	673	1581	726	1599	699	3.17	3.18	0	0	
